employee_id,name,age,gender,department,role,join_date,salary_bhd
E07887,Brian Johnson,24,M,Sales,HR,2025-07-24,4103.74
E07888,John Myers,50,F,HR,HR,2022-10-11,2006.65
E07889,Shannon Schmitt,33,M,IT,HR,2025-09-23,5287.33
E07890,Richard Perez,48,F,HR,Finance,2015-11-25,1989.5
E07891,Robert Hart,27,F,IT,Finance,2018-05-24,6949.89
E07892,Kimberly Garcia,27,F,HR,Support,2017-03-16,1270.51
E07893,Jim James,40,F,Finance,Sales,2023-12-09,7210.41
E07894,Michelle Reynolds,56,F,IT,HR,2023-07-24,1489.1
E07895,Johnny Bennett,45,M,Finance,Sales,2018-07-19,7768.71
E07896,Joseph Haynes,55,M,Sales,Support,2019-08-29,3227.22
E07897,Mary Robinson,55,M,Finance,Support,2025-09-06,5641.0
E07898,Mrs. Patricia Brown,58,F,Finance,Sales,2016-02-25,5663.13
E07899,Rebecca Robertson,38,M,Finance,Support,2022-08-22,7552.69
E07900,Jacob Manning,54,F,IT,Support,2021-09-15,4837.72
E07901,Jose Gibson,59,M,Operations,Finance,2017-12-22,4480.12
E07902,Jennifer Clay,32,M,IT,Support,2016-03-17,7783.08
E07903,Darren Williams,42,M,Operations,Sales,2023-04-12,2990.37
E07904,Joshua Moore,38,F,Sales,HR,2022-03-06,1420.85
E07905,Norman Berry,26,M,HR,Sales,2022-05-22,6844.9
E07906,Antonio Phillips,27,M,HR,Manager,2018-12-27,2014.08
E07907,William Davis,24,F,HR,Manager,2016-03-23,2494.92
E07908,Lauren Martin,47,F,IT,Manager,2021-02-28,3062.47
E07909,John Murillo,50,M,IT,Manager,2019-12-08,3543.41
E07910,Steven Arnold,53,F,IT,HR,2025-08-28,3225.82
E07911,Charles King,50,M,Operations,Manager,2023-07-22,5405.79
E07912,Emily Richards,36,M,HR,Engineer,2018-01-14,1654.16
E07913,Taylor Watson,53,M,Operations,Sales,2025-03-17,4096.03
E07914,Diane Gray,26,F,IT,Support,2019-07-25,5825.62
E07915,Maria Rose,30,M,Sales,Manager,2023-11-03,6630.51
E07916,Nicole Gonzales,50,M,Finance,Sales,2024-04-26,5332.42
E07917,Sandra Jensen,50,F,IT,Finance,2019-10-19,1690.94
E07918,Stephanie Goodman,35,F,Sales,Finance,2019-01-08,5277.37
E07919,James Hurley,25,F,HR,Support,2017-07-27,2104.79
E07920,Mrs. Amber Roberts,55,F,IT,Engineer,2024-06-02,2441.45
E07921,Alec Davis,48,M,Finance,Finance,2025-03-24,2690.02
E07922,Stephanie Perez,43,F,HR,Support,2018-02-07,7123.42
E07923,Troy Barnes,42,F,IT,HR,2019-02-22,3874.28
E07924,April Dominguez,35,M,IT,Support,2024-12-01,3412.73
E07925,Chad Hatfield,39,F,IT,Manager,2015-12-17,3365.8
E07926,Dustin Gomez,31,M,HR,Finance,2020-11-04,6595.92
E07927,Joshua Hughes,42,M,Finance,Engineer,2016-05-04,1886.56
E07928,Ashley Ayala,55,F,IT,Manager,2021-06-05,7697.29
E07929,Elizabeth Frazier,55,M,HR,Sales,2024-10-16,4557.63
E07930,Mark Nelson,40,F,Sales,HR,2016-06-06,5913.7
E07931,Miranda Mendoza,58,F,IT,Manager,2023-11-08,1514.67
E07932,Kristen Martinez,35,M,IT,Support,2015-11-21,6990.11
E07933,Katie Hunt,37,M,Operations,Finance,2019-07-04,3277.37
E07934,Katherine Oliver,53,M,HR,HR,2016-03-11,4007.89
E07935,Sandra Hughes,34,F,Sales,Sales,2020-11-04,1335.26
E07936,Hannah Rodriguez,56,M,Finance,HR,2020-05-23,7833.54
E07937,Cheryl Donaldson,25,F,Operations,HR,2017-02-08,6164.3
E07938,Melissa Grimes,41,M,HR,Finance,2018-06-09,6924.7
E07939,Christine Wilson,32,F,Sales,HR,2020-12-13,1085.3
E07940,Marc Green,52,M,IT,Manager,2017-03-15,4606.34
E07941,Robert Martin,34,F,Sales,Manager,2017-04-03,5731.17
E07942,Richard Salas,23,F,IT,Sales,2015-12-22,7230.05
E07943,Yvette Hudson,47,M,IT,HR,2020-01-23,3971.85
E07944,Monica Holland,55,F,HR,Engineer,2025-03-01,2519.37
E07945,Jessica Hale,46,M,Operations,Support,2020-12-07,7779.47
E07946,Theresa Boyer,48,M,HR,HR,2025-07-26,7076.94
E07947,Rebecca Hill,58,F,Sales,Manager,2016-03-26,7574.91
E07948,Susan Green,50,M,Sales,Finance,2023-07-18,6185.05
E07949,Ryan Berg,40,F,Finance,Support,2016-04-10,5578.23
E07950,Michael Stanley,31,F,HR,Manager,2018-11-13,1524.53
E07951,Janice Evans,58,F,Sales,Sales,2022-11-07,6823.02
E07952,Patrick Richards,55,F,Sales,Sales,2019-01-25,3006.93
E07953,Tracy Norton,43,F,HR,HR,2015-11-06,4339.59
E07954,Megan Walker,24,F,IT,Finance,2018-03-30,3623.13
E07955,Cody Gallegos,49,F,Sales,Sales,2024-10-27,5954.86
E07956,Angela Middleton,57,F,Sales,Support,2018-08-18,3479.24
E07957,Deborah Whitehead,26,M,Finance,Support,2022-01-11,1008.13
E07958,Joseph Sullivan,40,M,Operations,Support,2025-07-05,5526.46
E07959,Tracy Murillo,52,M,Operations,HR,2022-02-26,7636.57
E07960,Brian Johnson,58,M,HR,Sales,2016-09-14,2112.84
E07961,Traci Hughes,45,F,Sales,Manager,2024-03-21,7187.66
E07962,Adriana Franklin,56,F,IT,Sales,2025-04-15,4652.16
E07963,Michelle Goodwin,58,F,Sales,Support,2018-12-04,6324.18
E07964,Charles Russell,38,F,HR,HR,2018-01-19,5896.56
E07965,Joan Duran,53,M,Finance,HR,2022-05-29,5593.1
E07966,Michael Harris,52,F,Sales,Sales,2024-04-02,6941.24
E07967,Samuel Reyes,22,M,Finance,Support,2022-05-10,1011.77
E07968,Travis Sharp,22,M,Sales,HR,2018-09-16,1907.73
E07969,Shawn Trevino,46,F,IT,HR,2023-06-11,3874.41
E07970,Robert White,46,M,Operations,Support,2025-09-06,4360.55
E07971,Jane Mckenzie,51,F,IT,Support,2019-11-02,1515.88
E07972,Michael Smith,33,M,HR,Finance,2020-01-26,3472.28
E07973,Jennifer Powell,47,F,Operations,HR,2020-01-31,5122.65
E07974,David Schmidt,36,M,Sales,Manager,2025-08-05,7154.89
E07975,Brooke Evans,59,F,Finance,Finance,2018-12-16,2729.98
E07976,Robert Ayala,53,M,IT,Sales,2021-10-07,2275.76
E07977,Theresa Williams,54,M,Sales,HR,2024-10-02,5860.26
E07978,Sheryl Newman,38,F,IT,Engineer,2016-10-06,5951.94
E07979,George Hill,23,F,IT,Support,2023-04-09,2645.12
E07980,Scott Myers,36,F,Finance,Engineer,2020-10-12,2666.92
E07981,Lee Walker,54,M,IT,Manager,2023-10-10,1267.48
E07982,Gregory Bridges,37,F,Finance,Engineer,2020-02-09,6432.35
E07983,Mrs. Laura Stevenson,43,F,Sales,Sales,2020-12-31,3935.2
E07984,Dr. Brandon Olsen,54,F,Finance,Engineer,2018-11-11,7063.93
E07985,Patricia Good,60,F,IT,Manager,2022-07-30,1013.63
E07986,Christopher White,55,F,IT,Finance,2017-06-08,3894.45
E07987,Dr. Amanda Jones MD,34,F,Operations,Sales,2018-06-29,3107.59
E07988,Jennifer Campbell,50,F,IT,HR,2019-09-08,6416.54
E07989,Stacy Nguyen,40,F,Operations,Finance,2017-03-26,6243.54
E07990,Gary Vega,42,M,Finance,Engineer,2020-03-31,4253.07
E07991,Sandra Allen,52,M,Sales,Finance,2025-03-17,4439.7
E07992,Robyn Chapman,37,M,Finance,Support,2020-02-04,3053.77
E07993,Andrew Bell,24,F,Finance,Sales,2024-01-13,6654.09
E07994,Ryan Townsend,34,F,Finance,Manager,2025-01-11,7951.26
E07995,Tracy Torres,29,F,Finance,Finance,2020-07-26,2964.55
E07996,Kyle Ramirez,57,M,Operations,Finance,2025-03-01,4834.71
E07997,Julie Cummings,38,M,Operations,HR,2019-05-15,4577.72
E07998,Ashley Martinez,22,M,IT,Sales,2023-04-22,871.66
E07999,Jeremy Miller,34,F,IT,Support,2019-08-22,7966.04
E08000,Ronald Nelson,51,M,HR,Manager,2022-04-12,4856.89
E08001,Michael Miller,45,F,Finance,Sales,2016-03-15,4688.94
E08002,Jeffrey Tran,57,F,Operations,HR,2018-08-21,2440.68
E08003,Lori Sanchez,26,F,Operations,Sales,2025-08-01,2146.99
E08004,Mr. John Webster DVM,40,F,HR,Manager,2020-01-20,4623.29
E08005,Blake Anthony,53,M,IT,Manager,2019-12-03,7354.9
E08006,Tiffany Herman,45,M,HR,Sales,2022-04-16,3564.78
E08007,Jamie Lee,48,M,Finance,HR,2017-03-14,6469.01
E08008,Nancy Thomas,41,M,IT,Support,2024-12-23,827.59
E08009,Robert Cervantes,47,M,Operations,Finance,2024-06-10,7222.54
E08010,Jeffrey Rogers,35,M,IT,Sales,2021-08-21,5248.51
E08011,Daniel Atkinson,26,M,Operations,Sales,2023-02-16,7125.07
E08012,Carol Stewart,25,M,IT,Support,2022-03-07,5280.83
E08013,Diane Fernandez,32,F,HR,HR,2022-12-26,1912.12
E08014,Mary Chandler,30,M,Finance,Engineer,2022-08-06,4569.62
E08015,James Bennett,27,F,HR,Manager,2016-05-03,7631.9
E08016,Sean Blevins,35,M,IT,HR,2021-12-31,4060.94
E08017,Amanda Guzman,36,F,Operations,Manager,2018-04-22,2309.14
E08018,Megan Cobb,22,M,Sales,Sales,2020-05-02,4288.99
E08019,Lisa Fuller,33,F,HR,Engineer,2019-06-23,2931.42
E08020,Andrew Everett,26,M,Sales,Finance,2017-02-15,3819.0
E08021,Garrett Brown,31,F,Sales,HR,2016-04-17,6288.32
E08022,Christopher Higgins,51,F,Finance,Sales,2023-08-31,7375.77
E08023,Christina Avila,54,M,Sales,Support,2016-09-15,928.2
E08024,Joshua Sharp,40,F,Finance,Sales,2020-05-03,6345.61
E08025,Amber Clark MD,25,F,Sales,Engineer,2019-02-22,7083.15
E08026,Benjamin Martinez,44,M,Operations,Manager,2018-06-15,4109.22
E08027,Antonio Flores,46,F,Finance,Sales,2021-09-08,3066.03
E08028,Angela Hawkins,32,F,Finance,HR,2020-08-23,6077.68
E08029,Ashley Howard,26,F,HR,Engineer,2023-12-03,6218.55
E08030,James Mcbride,53,M,Finance,Sales,2015-11-01,4821.55
E08031,Natasha Hayes,28,F,IT,Manager,2023-11-05,3702.97
E08032,Mary Hunter,58,F,Operations,HR,2020-02-29,1120.95
E08033,Stephen West,31,F,IT,HR,2023-06-07,4654.82
E08034,Melissa Palmer,49,M,Operations,Finance,2024-05-23,2734.97
E08035,Dr. Patrick Roberts,40,F,Finance,HR,2016-03-09,5857.98
E08036,Tanner Holder,31,M,HR,Finance,2020-02-08,958.36
E08037,Angela Myers,52,M,Sales,HR,2017-06-28,5098.17
E08038,Michael Gonzalez,24,F,IT,Support,2018-01-18,4719.69
E08039,Alex Brock,60,F,HR,HR,2016-11-21,1746.62
E08040,Marvin Thomas,56,F,Operations,Finance,2023-06-09,1773.46
E08041,Juan Ramirez,32,F,HR,Engineer,2024-04-07,1191.11
E08042,Amy Parker,40,F,Sales,Engineer,2019-01-15,1570.86
E08043,Angela Sanchez,50,F,Sales,Manager,2021-01-25,5504.79
E08044,Gwendolyn Pacheco,58,F,Operations,Sales,2024-01-06,7511.23
E08045,Lisa Smith,39,F,HR,Sales,2025-03-28,5235.26
E08046,Mary Collins,58,F,IT,HR,2025-08-03,3254.38
E08047,Nancy Bennett,24,M,IT,Manager,2025-09-06,5084.1
E08048,Theresa Nichols,26,F,IT,HR,2017-04-11,4035.97
E08049,Christine Ward,34,M,Operations,Support,2018-06-19,1916.85
E08050,Ms. Elizabeth Foley,56,F,Operations,Support,2019-07-27,4005.35
E08051,Michael Duran,31,M,Finance,Sales,2020-11-11,6665.23
E08052,Angela Johns,53,M,IT,Support,2016-10-13,6518.82
E08053,Vanessa Bennett,33,M,Operations,Finance,2020-02-16,7013.88
E08054,Andrew Simpson,30,M,HR,Support,2018-12-10,1811.49
E08055,Eric Huynh,51,M,Sales,HR,2025-07-18,4031.35
E08056,Erin Cannon,41,M,Operations,HR,2023-09-05,5374.45
E08057,Stephen Horn,47,F,HR,Sales,2016-07-02,5968.56
E08058,Lisa Mcdaniel,44,M,IT,Sales,2020-07-24,5592.88
E08059,Jacqueline Burgess,50,F,Finance,Support,2020-03-24,6510.4
E08060,Cynthia Cummings,29,M,IT,Finance,2025-06-20,5356.14
E08061,Crystal Jordan,38,F,HR,Support,2015-12-31,4012.77
E08062,Mr. Andrew Gonzalez,34,M,Operations,Manager,2025-03-02,5681.26
E08063,Meredith Snow,28,F,HR,Manager,2020-04-08,7257.49
E08064,Bruce Smith,29,F,Operations,Support,2018-06-29,2595.45
E08065,Brandi Rice,25,F,Finance,Support,2024-09-25,4019.04
E08066,Elizabeth Blevins,55,M,HR,Finance,2024-03-29,6577.35
E08067,Michael Gomez,43,M,HR,Sales,2015-10-07,3923.81
E08068,Jennifer Huffman,52,F,Sales,HR,2016-08-23,5021.8
E08069,Peggy Johnston,47,F,Operations,Manager,2023-05-25,3065.5
E08070,Robin Le,43,M,Sales,Finance,2021-01-11,1953.39
E08071,Cynthia Hunt,50,F,Operations,Engineer,2015-10-22,2770.59
E08072,Felicia Peterson,53,F,Operations,Finance,2020-01-24,7208.31
E08073,Kevin Mills,45,M,Operations,Manager,2025-06-01,4617.86
E08074,Jason Collins,41,F,IT,Support,2015-12-23,1109.35
E08075,Michael Perkins,46,M,Sales,Finance,2023-08-03,2645.82
E08076,Charles Rodriguez MD,42,M,IT,Sales,2024-01-26,3930.83
E08077,Todd Sawyer,32,F,Sales,HR,2025-03-27,5462.78
E08078,Dr. Alicia Foster,58,F,Sales,Sales,2024-10-04,5395.34
E08079,Nichole Wolfe,43,F,HR,HR,2018-04-07,7087.57
E08080,Theresa Gilbert,44,M,Operations,Engineer,2017-07-27,2704.54
E08081,Katherine Mahoney,59,M,Finance,Support,2021-08-03,2134.03
E08082,Brian Fisher,47,F,Operations,Support,2018-07-02,4215.45
E08083,Christopher Bates,22,F,Operations,Sales,2018-07-06,6120.05
E08084,Rebecca Baker,48,M,IT,HR,2021-01-20,1218.12
E08085,Gina Giles,45,F,HR,Manager,2025-07-26,5475.35
E08086,Diana Campos,54,F,Finance,Finance,2018-07-26,2818.9
E08087,James Tapia,57,F,Sales,Support,2022-05-30,4020.0
E08088,Kayla Murphy,48,M,Operations,Engineer,2023-07-31,3237.76
E08089,Oscar Hardy,36,M,Finance,Sales,2024-01-11,4529.83
E08090,Kyle Morrison,47,M,HR,Sales,2024-05-11,3515.56
E08091,Anne Mcbride,40,M,Finance,Sales,2023-03-21,7924.2
E08092,Nicole Stanton,47,F,Sales,HR,2019-08-19,5590.61
E08093,Thomas Wilson,30,M,HR,Manager,2020-10-11,7447.71
E08094,Scott Dixon,28,F,IT,HR,2019-01-20,4658.5
E08095,William Mcmahon,40,F,Operations,Manager,2024-02-15,1899.11
E08096,Monica Martinez,55,F,IT,Finance,2019-09-23,7576.99
E08097,Cheryl Conrad,34,M,Operations,Support,2016-06-24,1616.15
E08098,Terry Blake,25,F,Finance,Sales,2016-08-06,4247.62
E08099,Dr. Sean Rowe Jr.,60,F,Operations,Manager,2025-06-30,3225.21
E08100,Colleen Newman,38,M,Sales,Manager,2018-07-11,4877.54
E08101,Karl Castaneda,34,M,Sales,HR,2024-10-11,5499.79
E08102,Adam Flores,44,M,HR,Engineer,2024-05-17,7324.79
E08103,Timothy Smith,44,M,Operations,Engineer,2019-10-16,1875.92
E08104,Jennifer Price,38,M,Operations,Sales,2017-07-17,1801.56
E08105,Rebekah Henderson,25,F,Finance,Support,2021-03-06,4016.15
E08106,Sarah Evans,55,F,Finance,Sales,2016-12-11,3921.68
E08107,Michael Wilson,50,F,Sales,Support,2018-12-05,4316.83
E08108,Amanda Hancock,30,M,IT,Support,2025-04-07,3411.44
E08109,Rickey Drake,33,F,Sales,Support,2020-03-17,2668.28
E08110,Michael Garcia,47,M,IT,Finance,2024-03-03,2240.83
E08111,Thomas Moore,26,F,Finance,Support,2025-09-13,5363.87
E08112,Lisa Chavez,32,F,Operations,Support,2021-08-28,4777.8
E08113,Cheryl Christensen,28,M,Operations,Manager,2024-03-13,6265.3
E08114,Jason Rodriguez,35,M,IT,Sales,2021-04-17,1047.31
E08115,Kimberly Hernandez,55,F,IT,Support,2023-08-17,7844.11
E08116,Steven Gutierrez,22,M,Sales,HR,2016-04-14,4447.85
E08117,Carol Parker,25,F,Sales,Support,2020-10-15,2951.46
E08118,Jesse Lewis,24,F,HR,Manager,2019-02-14,5597.83
E08119,Stacy Nolan,43,M,Sales,Support,2022-03-01,5415.72
E08120,William Hernandez,57,F,Sales,Manager,2024-05-31,5104.13
E08121,Jennifer Allen,56,M,HR,Sales,2023-08-06,7469.22
E08122,Misty Stone,37,F,IT,Manager,2015-12-08,4990.93
E08123,Autumn Christensen,53,M,IT,Engineer,2021-06-27,5598.63
E08124,Joanna Ramos PhD,56,F,Finance,Finance,2021-01-30,1603.28
E08125,Chelsea Maldonado,25,F,IT,Manager,2017-06-17,3708.45
E08126,Katie Carter,53,M,Operations,Support,2020-02-15,2481.03
E08127,Benjamin Mendoza,37,M,HR,Finance,2024-02-01,5201.4
E08128,Victoria Wiggins,49,F,HR,Finance,2019-01-15,3962.61
E08129,Jason Escobar,36,F,Operations,Finance,2019-06-29,983.02
E08130,Kathy Hughes,45,F,IT,Engineer,2019-07-22,3357.64
E08131,Michelle Acevedo,29,F,Operations,Support,2021-08-31,1109.83
E08132,Jose Collier,25,F,Sales,Support,2016-11-05,2632.24
E08133,Mark Ford,33,M,IT,Engineer,2023-06-01,5289.99
E08134,Sabrina Williams DVM,35,M,HR,Manager,2016-04-23,6966.01
E08135,Eric Smith,59,M,Sales,Manager,2020-11-20,5526.56
E08136,Logan Morse,57,F,HR,HR,2020-10-26,3591.58
E08137,Douglas Peck,23,F,Sales,Sales,2018-03-24,6883.42
E08138,Nicole Ramos,54,M,IT,Sales,2020-07-12,2079.21
E08139,Rachel Bennett,54,M,Operations,Manager,2024-04-03,3379.13
E08140,Natasha Moore,24,M,HR,Support,2024-10-06,5956.97
E08141,Edward Fischer,25,F,HR,Support,2018-08-09,7447.12
E08142,Charles Knight,51,F,Sales,Finance,2022-08-04,7872.34
E08143,Jackson Williams,40,F,Operations,Finance,2023-07-06,4036.67
E08144,Kyle Jones,23,F,HR,Sales,2017-01-26,7058.21
E08145,Susan Houston,22,M,IT,HR,2020-05-17,3161.88
E08146,Daniel Clark,44,M,IT,Engineer,2019-02-18,7825.95
E08147,Kaitlyn Fields,52,M,Finance,Sales,2017-09-10,1414.3
E08148,Autumn Burns,59,F,HR,Support,2017-08-27,4626.9
E08149,Calvin Gibbs,39,M,IT,Engineer,2019-03-10,3234.62
E08150,Kevin Robinson,31,M,Operations,Support,2024-09-05,1142.37
E08151,Rachael Christensen,54,F,Finance,Sales,2017-03-17,822.15
E08152,Kevin Villanueva,24,F,Finance,Support,2017-11-09,1926.33
E08153,Michael Jackson,34,F,HR,HR,2018-08-24,4246.95
E08154,Susan Shields,31,M,Operations,Finance,2021-07-06,3407.84
E08155,Erica Holt,31,F,Sales,HR,2015-11-19,1576.62
E08156,Juan Wells,43,F,IT,Sales,2015-11-20,3595.19
E08157,Bianca Price,25,M,HR,Engineer,2018-10-04,6549.07
E08158,Kristen Ward,57,M,HR,Engineer,2025-06-29,4847.22
E08159,Brandi King,45,F,IT,HR,2024-12-22,7613.31
E08160,Donna Thomas,36,M,HR,Engineer,2021-09-01,2383.47
E08161,Denise Madden,31,F,Operations,Sales,2017-10-11,2156.08
E08162,Amy Ho,59,M,Sales,Sales,2021-02-14,4358.98
E08163,Jean Wood,51,M,Finance,Engineer,2018-09-05,3578.62
E08164,Stacy Carter,32,M,HR,Sales,2022-07-19,6692.14
E08165,Janice Moore,38,F,IT,Manager,2023-05-18,4068.44
E08166,Tiffany Dominguez,51,M,Operations,Finance,2017-10-31,6116.47
E08167,Robert Jones,51,F,HR,Sales,2017-02-07,7189.6
E08168,Brett Velazquez,35,M,IT,HR,2021-03-26,6553.71
E08169,Duane Gay,56,M,Finance,Support,2025-09-14,4419.03
E08170,Timothy Zimmerman,33,F,Sales,HR,2016-06-21,1481.39
E08171,David Reynolds,23,M,Finance,Support,2024-10-05,1651.55
E08172,Dr. Jennifer Jenkins,60,M,Operations,Engineer,2023-03-07,4619.22
E08173,Joel Brown,23,M,IT,HR,2022-01-28,4807.64
E08174,Brad Campbell,49,F,HR,Manager,2023-02-09,6004.59
E08175,Marie Mccormick,42,F,Operations,Manager,2021-01-08,1123.22
E08176,Diane Hayes,48,F,Finance,Finance,2023-04-26,5976.19
E08177,Connie Davis,46,M,Finance,Support,2024-10-04,3730.77
E08178,Robert Harris,41,F,Finance,Manager,2019-07-05,7330.85
E08179,Justin Freeman,24,F,Operations,Finance,2023-11-25,3480.54
E08180,Michael Richardson,33,M,IT,HR,2024-09-07,2924.37
E08181,Erin Farmer,52,M,Sales,HR,2023-12-01,3291.28
E08182,Tyler Welch,30,M,Finance,Engineer,2018-08-30,2100.5
E08183,Mrs. Emily Barber,48,M,HR,Engineer,2023-04-20,4036.46
E08184,Jeffrey Singleton,59,F,HR,Finance,2022-07-31,1423.53
E08185,Christopher Ruiz,45,F,Operations,Manager,2025-03-16,6459.46
E08186,Pamela Foster,25,F,Finance,Support,2017-10-31,3578.97
E08187,Kelly Larson,60,F,Finance,Finance,2022-06-16,6611.09
E08188,Dr. Jose Gibson,58,M,Sales,Engineer,2021-08-12,5038.63
E08189,Mary Freeman,29,F,Operations,Support,2020-06-28,5776.56
E08190,Erica Jackson,22,F,HR,Sales,2022-01-18,3773.15
E08191,Kimberly Briggs,40,M,Sales,Finance,2019-02-13,1461.42
E08192,Michael Brennan,29,F,Sales,Manager,2016-09-28,1233.26
E08193,Levi Roach,40,M,Sales,Finance,2015-10-21,1560.22
E08194,Anthony Lopez,48,M,Sales,Finance,2023-06-14,1195.29
E08195,James Cross,37,M,Sales,Engineer,2018-10-30,5572.33
E08196,Amber Hamilton,57,M,Sales,Support,2022-05-28,2224.25
E08197,Kurt Holland,58,M,HR,Manager,2023-05-18,5802.22
E08198,Andrea Hill,55,F,Finance,Finance,2019-05-30,6834.92
E08199,Paul Jackson,32,M,Sales,Finance,2022-04-02,4063.51
E08200,Alan Morales,22,F,Sales,Support,2025-07-08,1437.69
E08201,Heather Anderson,60,F,Operations,Finance,2021-03-27,6110.29
E08202,Janet Ramirez,36,F,Finance,Sales,2018-11-25,6114.7
E08203,Brian Ray,59,F,IT,Finance,2024-06-17,2397.8
E08204,Daniel Hopkins,55,F,Finance,Support,2018-08-28,4979.28
E08205,Scott Scott,47,F,Operations,Support,2019-12-09,6316.17
E08206,Jacqueline Campbell,43,M,HR,HR,2021-06-03,6085.47
E08207,Anthony Carpenter,38,F,Sales,Manager,2023-05-07,7336.48
E08208,Claudia Murray,43,M,IT,HR,2018-12-23,2953.7
E08209,Randall Dudley,23,F,Finance,Support,2017-03-26,6682.9
E08210,Blake Williams,52,F,HR,Sales,2017-03-19,5461.08
E08211,Alyssa Branch,40,F,HR,Manager,2022-01-30,3062.45
E08212,David Chen,31,M,Finance,Manager,2016-08-25,7441.22
E08213,Matthew Hogan,26,M,Finance,Engineer,2016-11-22,2512.14
E08214,Isaac Juarez,45,F,Sales,Sales,2025-08-31,6075.22
E08215,Luke Hudson,22,M,Operations,Manager,2024-12-05,6380.33
E08216,Kelsey Gillespie,39,M,HR,Engineer,2023-03-06,4231.66
E08217,Melody Carter,51,F,HR,Engineer,2021-06-10,5911.93
E08218,Daniel Williams,34,M,Sales,Finance,2020-05-01,6455.36
E08219,Adam Cline,25,F,IT,Engineer,2021-01-24,3086.47
E08220,James Mayer,32,M,IT,Finance,2025-08-28,4258.49
E08221,Joanna Rice,28,M,Sales,Sales,2021-01-06,1994.63
E08222,Daniel Harris,43,M,Sales,Manager,2018-11-03,1360.71
E08223,Sonia Campbell,60,M,Sales,Sales,2024-02-03,4478.67
E08224,Mr. Matthew Velez,29,F,HR,HR,2020-05-24,5289.75
E08225,Ms. Allison Hamilton DDS,43,F,IT,Support,2021-11-07,6793.91
E08226,Jason Hernandez,41,F,Sales,Support,2018-04-17,6790.76
E08227,George Clarke,57,F,Operations,Sales,2024-06-18,7455.17
E08228,Michelle Thompson,36,M,Sales,Manager,2016-04-20,1832.76
E08229,Dr. Mark Costa,40,F,Sales,Engineer,2021-01-28,7147.6
E08230,Cody Lucero,27,M,Finance,Manager,2018-01-24,2659.71
E08231,Paula Cuevas,24,M,Finance,Engineer,2019-08-29,6298.72
E08232,Andrew Calderon,26,M,HR,Support,2018-05-16,7908.54
E08233,Mark Wang,26,M,IT,HR,2017-11-10,6584.42
E08234,Daniel Wilson,46,M,Operations,Engineer,2025-08-29,5713.04
E08235,Andre Medina,54,M,Sales,HR,2020-04-28,1249.15
E08236,Don Craig,45,M,Operations,Engineer,2025-07-31,3990.53
E08237,Nathan Lam,52,M,Finance,Sales,2021-08-28,3795.24
E08238,Nicholas Hall,31,M,IT,HR,2021-09-04,2042.97
E08239,Amanda Robinson,58,F,Operations,Support,2018-08-29,6051.45
E08240,Morgan Coleman,31,M,Sales,Support,2023-09-16,4677.78
E08241,Jason Davis,52,F,HR,Sales,2016-04-11,5853.15
E08242,Christine Shepherd,49,M,Finance,Support,2015-11-09,1610.2
E08243,Jason Lewis,40,F,Sales,Manager,2017-12-06,3357.71
E08244,James Garcia,49,M,HR,Manager,2024-08-22,2100.92
E08245,Kenneth Pierce,56,F,HR,Sales,2020-11-16,4862.48
E08246,Jack Scott,44,M,Sales,HR,2025-08-26,7337.09
E08247,Cindy Kidd,59,M,HR,Support,2022-09-16,4823.36
E08248,Christina Martin,22,F,HR,Manager,2018-07-06,2986.85
E08249,Veronica Shields,56,M,Operations,Finance,2017-05-24,3537.85
E08250,Brenda Miller,44,M,Sales,Sales,2019-08-24,6257.62
E08251,Jose Gray,37,M,IT,Manager,2016-08-29,5198.19
E08252,Derek Harrison,23,F,HR,HR,2018-08-08,2836.62
E08253,Vanessa Mays,41,F,HR,Sales,2022-03-29,6097.47
E08254,Gabriel Beard,49,F,Finance,Engineer,2019-08-08,888.28
E08255,Debra Zimmerman,28,M,Operations,HR,2022-04-25,4898.81
E08256,Michelle Freeman,24,F,Finance,Support,2020-12-01,6683.8
E08257,Michael Vargas,22,F,Finance,Engineer,2019-08-10,5751.49
E08258,Stephanie Rice,60,F,IT,Finance,2018-04-22,2081.73
E08259,Richard Casey,58,M,Sales,HR,2017-10-27,957.08
E08260,Bonnie Hayes,43,F,Sales,HR,2020-08-24,4658.22
E08261,Jeffrey Russell,46,M,Sales,HR,2024-08-28,4989.88
E08262,Robert Salazar,54,M,HR,Manager,2018-07-30,6314.22
E08263,Alexis Brown,50,M,Operations,Sales,2022-12-02,4288.03
E08264,Jason Robinson,25,M,HR,Sales,2024-05-19,7168.06
E08265,Tyler Wheeler,59,F,IT,HR,2018-04-16,4819.21
E08266,Lacey Mann,54,M,HR,Engineer,2019-10-14,4199.53
E08267,Michelle Ward,36,F,Operations,Manager,2022-08-12,1891.35
E08268,Virginia Hernandez,34,F,HR,HR,2020-10-18,4621.78
E08269,Dr. Scott Meyer,47,F,Sales,Manager,2016-01-18,4800.95
E08270,Travis Keith,42,F,Sales,HR,2021-12-27,3396.6
E08271,Jennifer Dixon,47,F,Operations,Engineer,2016-11-04,6446.8
E08272,Shawn Stewart,23,F,HR,Finance,2015-11-04,5019.87
E08273,Jeremy King,44,F,IT,Engineer,2017-10-20,2639.24
E08274,Steven Rush,41,F,HR,Finance,2020-04-04,4839.93
E08275,Adam Smith,28,F,IT,Sales,2015-12-26,6824.62
