request_id,employee_id,request_type,amount_bhd,date_submitted,status
FN08947,E00275,Budget Approval,2137.68,2025-06-08,Approved
FN08948,E00257,Budget Approval,7501.02,2025-03-14,Pending
FN08949,E00426,Expense Claim,9083.0,2024-11-08,Rejected
FN08950,E00442,Budget Approval,1749.04,2024-05-22,Pending
FN08951,E00001,Expense Claim,2721.49,2025-05-27,Pending
FN08952,E00255,Expense Claim,3959.13,2024-07-31,Approved
FN08953,E00160,Purchase,982.89,2024-07-19,Pending
FN08954,E00099,Budget Approval,5487.03,2023-12-17,Approved
FN08955,E00279,Budget Approval,8823.8,2025-03-27,Rejected
FN08956,E00061,Budget Approval,2301.8,2024-03-28,Rejected
FN08957,E00457,Purchase,4299.64,2024-04-01,Rejected
FN08958,E00431,Purchase,1226.47,2024-06-08,Rejected
FN08959,E00034,Expense Claim,2956.62,2025-08-01,Approved
FN08960,E00419,Purchase,3086.02,2025-10-03,Pending
FN08961,E00022,Budget Approval,8907.95,2024-04-05,Rejected
FN08962,E00117,Budget Approval,234.55,2024-08-01,Approved
FN08963,E00082,Purchase,4511.66,2024-09-23,Pending
FN08964,E00240,Expense Claim,6653.35,2023-12-28,Rejected
FN08965,E00036,Budget Approval,9840.4,2025-07-26,Approved
FN08966,E00379,Expense Claim,6708.74,2025-08-17,Approved
FN08967,E00339,Purchase,1543.79,2024-04-09,Approved
FN08968,E00025,Expense Claim,9265.59,2024-01-10,Rejected
FN08969,E00139,Budget Approval,5736.3,2023-11-28,Pending
FN08970,E00454,Budget Approval,4044.98,2024-11-12,Rejected
FN08971,E00409,Purchase,333.78,2024-09-11,Rejected
FN08972,E00049,Purchase,187.82,2025-06-14,Approved
FN08973,E00339,Budget Approval,4645.05,2025-08-25,Pending
FN08974,E00378,Expense Claim,6394.59,2024-07-22,Pending
FN08975,E00009,Purchase,9469.04,2024-07-02,Pending
FN08976,E00402,Expense Claim,3892.73,2024-07-05,Pending
FN08977,E00448,Expense Claim,2403.59,2024-11-03,Approved
FN08978,E00375,Purchase,7346.14,2023-11-13,Pending
FN08979,E00319,Expense Claim,649.72,2025-07-13,Approved
FN08980,E00405,Expense Claim,4728.51,2023-11-06,Approved
FN08981,E00191,Expense Claim,3897.76,2024-03-08,Pending
FN08982,E00010,Budget Approval,7705.48,2024-08-07,Approved
FN08983,E00489,Budget Approval,7133.43,2024-06-30,Rejected
FN08984,E00357,Purchase,7327.48,2025-04-08,Approved
FN08985,E00497,Purchase,264.16,2024-11-12,Pending
FN08986,E00393,Expense Claim,1528.58,2023-10-25,Approved
FN08987,E00489,Budget Approval,3092.68,2024-03-01,Pending
FN08988,E00479,Budget Approval,8818.6,2025-03-30,Rejected
FN08989,E00258,Budget Approval,4008.88,2024-04-12,Rejected
FN08990,E00036,Expense Claim,7359.6,2023-12-24,Rejected
FN08991,E00387,Purchase,2379.16,2023-12-23,Rejected
FN08992,E00255,Purchase,6073.32,2025-01-18,Rejected
FN08993,E00424,Budget Approval,4021.74,2025-02-24,Approved
FN08994,E00265,Budget Approval,8147.14,2023-11-12,Approved
FN08995,E00203,Budget Approval,5907.74,2025-08-19,Approved
FN08996,E00008,Purchase,601.09,2023-12-26,Pending
FN08997,E00344,Expense Claim,5907.68,2024-04-30,Pending
FN08998,E00405,Budget Approval,2735.49,2025-02-17,Pending
FN08999,E00216,Expense Claim,7467.03,2024-04-17,Rejected
FN09000,E00006,Expense Claim,4107.4,2024-12-09,Approved
FN09001,E00274,Expense Claim,3125.93,2023-12-26,Rejected
FN09002,E00485,Expense Claim,3497.71,2024-05-21,Approved
FN09003,E00433,Purchase,4174.55,2025-03-20,Rejected
FN09004,E00112,Expense Claim,8281.38,2025-07-31,Approved
FN09005,E00260,Expense Claim,7498.7,2024-09-10,Rejected
FN09006,E00238,Budget Approval,5291.92,2025-06-30,Pending
FN09007,E00316,Purchase,3089.36,2024-08-02,Pending
FN09008,E00067,Expense Claim,3502.95,2025-07-25,Approved
FN09009,E00326,Expense Claim,7531.52,2025-03-11,Approved
FN09010,E00390,Purchase,8818.76,2024-08-30,Approved
FN09011,E00315,Budget Approval,6676.5,2024-10-26,Rejected
FN09012,E00138,Budget Approval,8374.95,2024-06-19,Approved
FN09013,E00475,Expense Claim,6701.65,2025-02-04,Rejected
FN09014,E00390,Budget Approval,6090.24,2024-09-22,Approved
FN09015,E00053,Purchase,6980.39,2024-04-04,Approved
FN09016,E00289,Budget Approval,8521.38,2025-07-27,Rejected
FN09017,E00030,Budget Approval,8876.48,2025-09-10,Rejected
FN09018,E00424,Expense Claim,6578.93,2024-02-19,Approved
FN09019,E00440,Expense Claim,9956.83,2024-03-23,Approved
FN09020,E00392,Expense Claim,6203.95,2024-06-24,Approved
FN09021,E00251,Purchase,945.76,2024-09-09,Approved
FN09022,E00436,Budget Approval,390.65,2024-03-07,Approved
FN09023,E00322,Expense Claim,8422.26,2024-12-25,Approved
FN09024,E00195,Purchase,4541.24,2025-01-24,Pending
FN09025,E00491,Budget Approval,9038.96,2024-07-04,Rejected
FN09026,E00161,Budget Approval,5526.17,2025-09-14,Approved
FN09027,E00454,Budget Approval,1565.43,2024-01-07,Pending
FN09028,E00017,Expense Claim,7528.34,2024-06-16,Rejected
FN09029,E00469,Budget Approval,634.38,2024-12-21,Rejected
FN09030,E00035,Budget Approval,1835.19,2025-04-26,Rejected
FN09031,E00188,Budget Approval,6162.57,2025-05-17,Rejected
FN09032,E00493,Expense Claim,1936.77,2024-09-20,Rejected
FN09033,E00418,Purchase,523.04,2023-10-06,Pending
FN09034,E00241,Expense Claim,5170.91,2024-06-17,Approved
FN09035,E00113,Purchase,7758.84,2025-07-25,Pending
FN09036,E00326,Purchase,4017.8,2024-02-23,Rejected
FN09037,E00169,Purchase,1719.01,2024-05-27,Approved
FN09038,E00198,Expense Claim,8805.41,2023-12-12,Pending
FN09039,E00264,Purchase,9350.83,2025-01-05,Rejected
FN09040,E00002,Purchase,6050.24,2025-01-21,Rejected
FN09041,E00210,Purchase,5442.59,2024-12-14,Pending
FN09042,E00479,Expense Claim,5818.96,2024-12-27,Approved
FN09043,E00425,Expense Claim,7563.09,2023-12-30,Rejected
FN09044,E00203,Budget Approval,2808.03,2024-03-31,Pending
FN09045,E00366,Budget Approval,8852.57,2023-10-23,Pending
FN09046,E00036,Expense Claim,8277.8,2025-09-03,Approved
FN09047,E00444,Purchase,7883.03,2024-09-19,Approved
FN09048,E00356,Budget Approval,1269.81,2023-10-27,Rejected
FN09049,E00359,Expense Claim,7668.62,2024-04-18,Approved
FN09050,E00420,Purchase,597.05,2024-05-01,Rejected
FN09051,E00355,Expense Claim,4407.29,2025-02-22,Pending
FN09052,E00302,Purchase,7133.76,2025-02-04,Rejected
FN09053,E00366,Budget Approval,6667.95,2024-09-01,Pending
FN09054,E00414,Purchase,8511.03,2024-12-27,Rejected
FN09055,E00338,Expense Claim,4307.3,2025-03-06,Approved
FN09056,E00403,Budget Approval,5942.82,2025-06-24,Approved
FN09057,E00375,Budget Approval,7721.33,2023-12-19,Approved
FN09058,E00133,Budget Approval,3180.79,2024-12-03,Pending
FN09059,E00466,Budget Approval,1048.35,2023-12-09,Approved
FN09060,E00141,Purchase,7755.18,2023-12-07,Approved
FN09061,E00257,Expense Claim,4118.56,2025-06-28,Pending
FN09062,E00353,Expense Claim,7767.9,2024-11-04,Rejected
FN09063,E00499,Budget Approval,6354.2,2024-09-05,Approved
FN09064,E00342,Expense Claim,8953.98,2025-04-01,Approved
FN09065,E00223,Purchase,9041.49,2025-09-16,Pending
FN09066,E00134,Expense Claim,8244.34,2024-09-23,Pending
FN09067,E00378,Expense Claim,5341.99,2025-06-26,Rejected
FN09068,E00135,Purchase,2123.59,2025-02-03,Rejected
FN09069,E00400,Purchase,7974.43,2025-05-05,Approved
FN09070,E00243,Budget Approval,6272.64,2025-09-13,Approved
FN09071,E00449,Expense Claim,1657.61,2024-07-26,Rejected
FN09072,E00248,Purchase,8620.12,2025-04-13,Approved
FN09073,E00415,Purchase,8864.87,2024-03-29,Pending
FN09074,E00296,Budget Approval,1236.55,2023-11-04,Rejected
FN09075,E00457,Budget Approval,9310.35,2024-09-23,Rejected
FN09076,E00492,Expense Claim,1479.79,2025-04-12,Pending
FN09077,E00498,Expense Claim,7944.65,2025-03-05,Pending
FN09078,E00442,Expense Claim,5708.04,2025-02-04,Rejected
FN09079,E00342,Purchase,8474.93,2024-09-05,Pending
FN09080,E00102,Expense Claim,7310.02,2024-02-03,Rejected
FN09081,E00374,Expense Claim,3451.09,2024-11-28,Approved
FN09082,E00240,Expense Claim,5554.97,2025-01-01,Approved
FN09083,E00363,Budget Approval,4935.59,2024-08-25,Rejected
FN09084,E00222,Expense Claim,802.13,2025-01-26,Rejected
FN09085,E00149,Expense Claim,9646.68,2025-04-12,Approved
FN09086,E00492,Budget Approval,4742.43,2025-08-17,Rejected
FN09087,E00433,Budget Approval,826.95,2024-06-20,Rejected
FN09088,E00342,Expense Claim,2160.28,2024-04-20,Rejected
FN09089,E00360,Purchase,8233.64,2024-10-22,Approved
FN09090,E00240,Expense Claim,3019.27,2024-04-09,Rejected
FN09091,E00137,Expense Claim,7798.41,2025-01-17,Approved
FN09092,E00373,Expense Claim,4128.74,2024-05-14,Approved
FN09093,E00341,Expense Claim,9870.43,2025-02-14,Pending
FN09094,E00011,Purchase,7874.94,2024-11-30,Rejected
FN09095,E00451,Purchase,9296.92,2025-09-28,Approved
FN09096,E00128,Purchase,1572.93,2025-04-23,Approved
FN09097,E00351,Expense Claim,3494.29,2024-04-21,Pending
FN09098,E00426,Expense Claim,7842.79,2023-10-26,Pending
FN09099,E00462,Budget Approval,5204.94,2025-01-30,Approved
FN09100,E00265,Expense Claim,9499.24,2024-03-18,Approved
FN09101,E00230,Budget Approval,3344.64,2023-12-21,Rejected
FN09102,E00167,Budget Approval,7932.96,2025-02-23,Rejected
FN09103,E00089,Purchase,3676.13,2025-02-21,Rejected
FN09104,E00140,Expense Claim,4396.06,2025-05-25,Pending
FN09105,E00299,Expense Claim,5280.24,2025-09-03,Pending
FN09106,E00461,Expense Claim,8463.2,2023-10-13,Rejected
FN09107,E00055,Expense Claim,222.98,2024-03-03,Pending
FN09108,E00049,Purchase,4379.68,2024-04-04,Rejected
FN09109,E00270,Expense Claim,5500.28,2024-10-19,Approved
FN09110,E00250,Purchase,4978.09,2024-08-12,Pending
FN09111,E00014,Purchase,573.12,2023-10-18,Approved
FN09112,E00319,Purchase,1307.2,2025-07-17,Rejected
FN09113,E00159,Purchase,9207.22,2025-04-22,Pending
FN09114,E00150,Budget Approval,6879.55,2024-12-18,Rejected
FN09115,E00426,Purchase,1607.34,2025-08-14,Rejected
FN09116,E00215,Expense Claim,3275.84,2025-09-01,Approved
FN09117,E00428,Budget Approval,7651.98,2024-12-20,Pending
FN09118,E00043,Purchase,6028.88,2025-04-27,Approved
FN09119,E00447,Purchase,8793.53,2025-04-01,Approved
FN09120,E00434,Expense Claim,9440.01,2023-10-23,Pending
FN09121,E00134,Purchase,1787.63,2024-06-26,Approved
FN09122,E00031,Expense Claim,2214.95,2025-08-04,Rejected
FN09123,E00277,Budget Approval,4999.55,2023-10-15,Pending
FN09124,E00313,Expense Claim,195.43,2024-11-28,Pending
FN09125,E00456,Purchase,3731.09,2024-07-20,Approved
FN09126,E00485,Budget Approval,8190.02,2025-03-02,Rejected
FN09127,E00086,Purchase,4090.56,2023-12-09,Pending
FN09128,E00138,Purchase,7663.18,2024-08-15,Approved
FN09129,E00456,Budget Approval,4632.73,2024-04-06,Rejected
FN09130,E00011,Expense Claim,4510.14,2023-11-06,Pending
FN09131,E00059,Expense Claim,6046.81,2023-12-08,Approved
FN09132,E00400,Budget Approval,6441.56,2023-10-19,Rejected
FN09133,E00449,Budget Approval,3049.14,2025-03-16,Pending
FN09134,E00090,Budget Approval,2457.06,2024-11-26,Pending
FN09135,E00351,Expense Claim,8847.31,2024-06-21,Rejected
FN09136,E00132,Purchase,9682.65,2025-03-27,Rejected
FN09137,E00154,Expense Claim,1834.25,2024-02-19,Approved
FN09138,E00058,Budget Approval,1273.0,2025-02-22,Rejected
FN09139,E00152,Budget Approval,2026.93,2023-12-02,Approved
FN09140,E00029,Expense Claim,6344.95,2023-11-15,Pending
FN09141,E00113,Purchase,8416.9,2024-02-01,Rejected
FN09142,E00130,Expense Claim,697.07,2025-03-13,Rejected
FN09143,E00403,Expense Claim,4756.78,2024-12-06,Approved
FN09144,E00451,Purchase,5104.98,2023-10-18,Pending
FN09145,E00180,Budget Approval,3006.78,2024-01-15,Rejected
FN09146,E00326,Purchase,7586.36,2025-06-16,Rejected
FN09147,E00182,Purchase,1322.13,2024-06-14,Pending
FN09148,E00343,Purchase,903.28,2024-05-25,Pending
FN09149,E00373,Budget Approval,3780.61,2024-05-19,Rejected
FN09150,E00388,Purchase,7909.32,2023-10-18,Approved
FN09151,E00490,Budget Approval,3671.83,2025-05-31,Rejected
FN09152,E00259,Expense Claim,7968.25,2025-09-11,Approved
FN09153,E00500,Budget Approval,8276.55,2025-02-04,Rejected
FN09154,E00397,Purchase,8170.57,2024-01-23,Approved
FN09155,E00206,Budget Approval,7874.52,2025-06-07,Pending
FN09156,E00165,Expense Claim,5334.22,2025-06-17,Pending
FN09157,E00118,Expense Claim,9615.57,2025-05-01,Approved
FN09158,E00488,Purchase,5680.76,2024-05-28,Pending
FN09159,E00197,Purchase,4508.14,2025-08-19,Rejected
FN09160,E00401,Budget Approval,833.49,2024-06-23,Approved
FN09161,E00163,Purchase,2251.22,2023-10-12,Pending
FN09162,E00146,Purchase,3429.39,2024-01-07,Pending
FN09163,E00309,Budget Approval,1690.47,2023-12-08,Pending
FN09164,E00460,Expense Claim,8643.92,2025-09-08,Rejected
FN09165,E00425,Expense Claim,4922.11,2024-05-15,Approved
FN09166,E00325,Expense Claim,4793.18,2024-02-04,Pending
FN09167,E00433,Expense Claim,6689.04,2025-05-07,Rejected
FN09168,E00476,Budget Approval,8429.65,2025-04-29,Pending
FN09169,E00210,Budget Approval,5648.19,2025-06-28,Pending
FN09170,E00495,Expense Claim,6860.2,2025-02-08,Pending
FN09171,E00375,Budget Approval,557.41,2023-10-29,Pending
FN09172,E00453,Purchase,4472.51,2024-02-25,Approved
FN09173,E00196,Budget Approval,3100.79,2024-11-14,Pending
FN09174,E00478,Purchase,3204.39,2024-08-16,Pending
FN09175,E00383,Budget Approval,8449.42,2024-06-22,Rejected
FN09176,E00451,Expense Claim,6971.41,2024-02-16,Rejected
FN09177,E00098,Expense Claim,5134.65,2025-05-21,Approved
FN09178,E00281,Budget Approval,5483.11,2025-08-24,Pending
FN09179,E00098,Budget Approval,9757.6,2025-05-01,Rejected
FN09180,E00314,Budget Approval,9386.52,2025-02-05,Rejected
FN09181,E00449,Purchase,8343.07,2025-07-30,Pending
FN09182,E00500,Expense Claim,4401.13,2023-11-07,Rejected
FN09183,E00311,Purchase,7631.92,2025-09-01,Pending
FN09184,E00160,Purchase,2512.92,2024-11-03,Approved
FN09185,E00102,Budget Approval,1896.52,2025-05-16,Approved
FN09186,E00342,Budget Approval,8264.19,2023-10-27,Approved
FN09187,E00352,Purchase,6259.0,2024-10-30,Approved
FN09188,E00233,Purchase,1312.92,2024-09-28,Pending
FN09189,E00380,Purchase,6784.19,2025-07-09,Approved
FN09190,E00267,Expense Claim,4268.38,2025-04-18,Pending
FN09191,E00314,Budget Approval,3645.35,2024-02-11,Approved
FN09192,E00246,Expense Claim,7895.55,2023-12-07,Rejected
FN09193,E00276,Expense Claim,5975.72,2025-03-05,Approved
FN09194,E00366,Expense Claim,7066.71,2023-12-18,Pending
FN09195,E00299,Budget Approval,1278.43,2025-01-09,Rejected
FN09196,E00429,Budget Approval,4554.18,2024-01-07,Approved
FN09197,E00250,Purchase,854.59,2025-06-02,Pending
FN09198,E00397,Budget Approval,2013.46,2023-12-29,Approved
FN09199,E00001,Purchase,4318.52,2024-12-27,Rejected
FN09200,E00398,Purchase,5474.21,2023-12-04,Rejected
FN09201,E00143,Expense Claim,1890.54,2024-10-26,Pending
FN09202,E00015,Budget Approval,4741.14,2025-05-23,Pending
FN09203,E00436,Budget Approval,9651.25,2025-03-28,Rejected
FN09204,E00326,Expense Claim,8458.72,2024-02-26,Pending
FN09205,E00004,Expense Claim,385.55,2024-07-15,Rejected
FN09206,E00414,Budget Approval,7125.46,2025-03-20,Approved
FN09207,E00383,Purchase,7957.87,2025-01-22,Rejected
FN09208,E00030,Purchase,2459.7,2025-09-22,Approved
FN09209,E00173,Budget Approval,9892.11,2024-09-03,Approved
FN09210,E00191,Budget Approval,6581.05,2025-03-10,Pending
FN09211,E00265,Purchase,2386.46,2024-03-27,Rejected
FN09212,E00474,Purchase,4637.22,2025-05-24,Rejected
FN09213,E00279,Purchase,2565.7,2024-06-27,Rejected
FN09214,E00059,Budget Approval,9455.55,2023-12-21,Rejected
FN09215,E00081,Purchase,6293.41,2024-10-28,Rejected
FN09216,E00045,Expense Claim,1486.56,2024-09-18,Pending
FN09217,E00095,Purchase,1982.9,2025-05-27,Rejected
FN09218,E00227,Expense Claim,9591.48,2025-03-12,Rejected
FN09219,E00207,Expense Claim,7053.51,2024-10-23,Rejected
FN09220,E00355,Purchase,7615.92,2024-06-29,Rejected
FN09221,E00003,Budget Approval,2997.36,2025-09-08,Rejected
FN09222,E00127,Budget Approval,6681.07,2024-12-04,Pending
FN09223,E00325,Purchase,730.42,2025-04-08,Approved
FN09224,E00427,Budget Approval,3294.01,2024-08-08,Approved
FN09225,E00322,Budget Approval,1713.38,2024-09-07,Approved
FN09226,E00456,Purchase,1437.42,2025-02-25,Rejected
FN09227,E00260,Budget Approval,4247.43,2025-01-19,Rejected
FN09228,E00267,Expense Claim,9299.92,2024-11-12,Approved
FN09229,E00249,Expense Claim,7138.97,2024-03-15,Pending
FN09230,E00441,Purchase,7131.12,2024-04-22,Rejected
FN09231,E00208,Purchase,847.1,2025-09-18,Approved
FN09232,E00173,Purchase,4103.1,2024-12-12,Approved
FN09233,E00156,Expense Claim,3865.48,2024-06-28,Rejected
FN09234,E00220,Expense Claim,1323.1,2024-11-29,Rejected
FN09235,E00022,Expense Claim,2790.59,2024-07-18,Approved
FN09236,E00315,Budget Approval,6894.19,2024-01-24,Rejected
FN09237,E00216,Purchase,4364.12,2024-12-17,Approved
FN09238,E00315,Purchase,9344.53,2024-04-13,Approved
FN09239,E00009,Budget Approval,7218.06,2025-07-09,Rejected
FN09240,E00030,Expense Claim,9279.79,2025-05-23,Pending
FN09241,E00031,Expense Claim,5020.47,2024-03-20,Rejected
FN09242,E00406,Expense Claim,4986.27,2025-04-15,Rejected
FN09243,E00063,Expense Claim,6145.07,2025-03-14,Pending
FN09244,E00456,Budget Approval,3614.15,2025-01-30,Rejected
FN09245,E00128,Purchase,8956.28,2024-02-28,Pending
FN09246,E00391,Purchase,2959.18,2025-07-08,Approved
FN09247,E00344,Budget Approval,472.9,2025-05-05,Approved
FN09248,E00041,Expense Claim,4191.67,2024-12-08,Pending
FN09249,E00475,Expense Claim,3082.23,2023-12-03,Approved
FN09250,E00056,Purchase,2465.63,2024-06-12,Pending
FN09251,E00183,Expense Claim,9105.65,2025-09-15,Approved
FN09252,E00433,Expense Claim,5126.05,2025-05-14,Rejected
FN09253,E00239,Purchase,4561.64,2024-05-15,Approved
FN09254,E00476,Budget Approval,2019.85,2025-07-03,Pending
FN09255,E00043,Purchase,6221.78,2024-01-11,Approved
FN09256,E00016,Budget Approval,5867.45,2024-02-07,Pending
FN09257,E00338,Expense Claim,7621.04,2025-01-30,Rejected
FN09258,E00057,Budget Approval,1674.1,2025-06-15,Rejected
FN09259,E00058,Budget Approval,4943.37,2024-06-29,Pending
FN09260,E00497,Purchase,7538.46,2024-02-18,Rejected
FN09261,E00049,Purchase,5546.87,2025-09-15,Approved
FN09262,E00479,Budget Approval,6308.1,2024-11-15,Approved
FN09263,E00070,Budget Approval,994.86,2024-12-17,Rejected
FN09264,E00395,Budget Approval,8595.09,2025-04-03,Pending
FN09265,E00282,Expense Claim,474.76,2024-03-02,Approved
FN09266,E00364,Budget Approval,2343.86,2025-01-01,Approved
FN09267,E00078,Budget Approval,6511.46,2025-08-06,Approved
FN09268,E00278,Budget Approval,2622.26,2025-02-11,Pending
FN09269,E00032,Expense Claim,3041.01,2025-05-11,Rejected
FN09270,E00222,Budget Approval,4738.35,2025-01-30,Approved
FN09271,E00119,Expense Claim,4598.35,2024-08-16,Pending
FN09272,E00134,Expense Claim,8176.29,2024-01-05,Approved
FN09273,E00131,Budget Approval,5427.05,2024-08-03,Approved
FN09274,E00083,Budget Approval,9039.29,2024-04-18,Rejected
FN09275,E00051,Purchase,9167.01,2023-11-27,Rejected
FN09276,E00140,Purchase,2139.31,2024-10-22,Pending
FN09277,E00395,Purchase,8133.37,2024-06-08,Pending
FN09278,E00484,Budget Approval,1270.72,2025-08-31,Pending
FN09279,E00091,Purchase,7650.85,2025-01-24,Pending
FN09280,E00092,Budget Approval,3658.98,2023-12-20,Pending
FN09281,E00015,Expense Claim,811.61,2023-11-30,Pending
FN09282,E00153,Budget Approval,3951.47,2023-11-05,Approved
FN09283,E00183,Expense Claim,1121.8,2025-06-09,Rejected
FN09284,E00408,Budget Approval,1523.4,2024-01-15,Rejected
FN09285,E00394,Budget Approval,1547.61,2024-12-27,Rejected
FN09286,E00444,Purchase,3543.7,2025-07-21,Pending
FN09287,E00457,Purchase,4179.29,2025-01-27,Pending
FN09288,E00118,Budget Approval,487.55,2024-11-27,Approved
FN09289,E00457,Budget Approval,4368.42,2024-04-17,Rejected
FN09290,E00131,Expense Claim,3529.01,2024-07-18,Rejected
FN09291,E00465,Purchase,504.95,2025-06-26,Pending
FN09292,E00185,Expense Claim,7992.58,2025-01-21,Rejected
FN09293,E00433,Purchase,2164.01,2023-10-20,Rejected
FN09294,E00132,Expense Claim,5908.83,2024-04-17,Approved
FN09295,E00191,Expense Claim,3931.93,2024-05-19,Rejected
FN09296,E00400,Purchase,5457.71,2024-04-04,Rejected
FN09297,E00449,Budget Approval,5378.5,2024-06-05,Rejected
FN09298,E00379,Budget Approval,7579.19,2024-02-02,Approved
FN09299,E00169,Purchase,7015.48,2024-09-27,Pending
FN09300,E00364,Expense Claim,2400.31,2025-05-24,Pending
FN09301,E00327,Budget Approval,7199.2,2024-01-21,Rejected
FN09302,E00077,Purchase,4344.03,2023-10-30,Pending
FN09303,E00211,Budget Approval,9560.64,2024-01-28,Rejected
FN09304,E00401,Budget Approval,5053.78,2025-04-30,Approved
FN09305,E00285,Budget Approval,6647.31,2025-05-23,Approved
FN09306,E00164,Expense Claim,7315.38,2024-08-20,Approved
FN09307,E00285,Expense Claim,6286.18,2024-04-06,Pending
FN09308,E00171,Expense Claim,7557.18,2024-01-09,Rejected
FN09309,E00246,Expense Claim,5382.5,2025-09-21,Approved
FN09310,E00468,Expense Claim,704.75,2025-02-23,Rejected
FN09311,E00194,Purchase,5171.67,2023-12-21,Rejected
FN09312,E00412,Expense Claim,147.29,2025-01-26,Pending
FN09313,E00313,Budget Approval,4331.35,2023-11-16,Approved
FN09314,E00042,Expense Claim,8607.44,2024-07-08,Rejected
FN09315,E00125,Budget Approval,2245.05,2024-11-13,Approved
FN09316,E00490,Budget Approval,3036.49,2024-01-28,Approved
FN09317,E00225,Purchase,8788.98,2025-01-18,Approved
FN09318,E00498,Expense Claim,5607.19,2025-08-25,Pending
FN09319,E00320,Expense Claim,952.48,2024-05-07,Pending
FN09320,E00310,Budget Approval,5954.88,2024-03-30,Approved
FN09321,E00387,Budget Approval,2220.14,2024-08-16,Pending
FN09322,E00301,Budget Approval,9261.72,2024-07-23,Rejected
FN09323,E00056,Purchase,7466.97,2025-04-12,Approved
FN09324,E00319,Expense Claim,8675.4,2024-06-04,Approved
FN09325,E00473,Expense Claim,1418.15,2024-04-16,Rejected
FN09326,E00286,Expense Claim,6506.23,2024-12-25,Pending
FN09327,E00440,Purchase,6528.97,2024-12-14,Approved
FN09328,E00214,Budget Approval,6190.94,2023-11-23,Approved
FN09329,E00223,Expense Claim,9908.02,2024-04-19,Rejected
FN09330,E00488,Purchase,2539.71,2025-01-30,Pending
FN09331,E00333,Budget Approval,505.55,2023-11-22,Approved
FN09332,E00187,Expense Claim,1881.46,2024-12-25,Approved
FN09333,E00082,Purchase,6920.2,2025-02-12,Approved
FN09334,E00249,Purchase,1872.3,2024-10-02,Rejected
FN09335,E00489,Budget Approval,7583.53,2025-06-27,Pending
FN09336,E00354,Expense Claim,5090.81,2025-05-22,Approved
FN09337,E00116,Expense Claim,2649.52,2024-05-22,Approved
FN09338,E00036,Expense Claim,9432.8,2024-08-10,Rejected
FN09339,E00280,Budget Approval,4790.97,2025-07-05,Rejected
FN09340,E00482,Expense Claim,7895.04,2024-09-01,Rejected
FN09341,E00304,Expense Claim,1445.16,2024-07-22,Rejected
FN09342,E00370,Expense Claim,1845.63,2025-06-22,Approved
FN09343,E00354,Purchase,1341.03,2024-03-22,Pending
FN09344,E00199,Budget Approval,3453.45,2024-12-04,Rejected
FN09345,E00415,Purchase,4545.24,2024-08-31,Rejected
FN09346,E00239,Purchase,368.26,2023-11-06,Approved
FN09347,E00485,Expense Claim,6802.82,2025-02-20,Rejected
FN09348,E00213,Expense Claim,1885.41,2025-04-20,Pending
FN09349,E00165,Budget Approval,7188.78,2025-02-27,Pending
FN09350,E00315,Budget Approval,9113.43,2023-12-11,Approved
FN09351,E00344,Budget Approval,9131.51,2023-12-01,Pending
FN09352,E00311,Budget Approval,8998.44,2024-05-27,Approved
FN09353,E00054,Expense Claim,1412.44,2025-03-17,Pending
FN09354,E00061,Purchase,7481.02,2025-06-18,Approved
FN09355,E00220,Budget Approval,1966.03,2024-10-26,Approved
FN09356,E00316,Expense Claim,1079.53,2025-07-03,Pending
FN09357,E00107,Budget Approval,1309.47,2025-02-09,Pending
FN09358,E00273,Budget Approval,8958.02,2023-10-20,Rejected
FN09359,E00101,Budget Approval,8945.46,2025-06-08,Pending
FN09360,E00075,Expense Claim,945.52,2024-05-13,Rejected
FN09361,E00311,Expense Claim,4585.73,2024-05-10,Approved
FN09362,E00038,Budget Approval,4351.06,2023-12-03,Approved
FN09363,E00019,Purchase,9191.9,2024-03-04,Rejected
FN09364,E00084,Expense Claim,5332.78,2025-07-28,Approved
FN09365,E00339,Budget Approval,9501.3,2024-07-31,Pending
FN09366,E00261,Expense Claim,9411.29,2024-12-23,Rejected
FN09367,E00162,Purchase,1254.78,2025-03-05,Approved
FN09368,E00414,Expense Claim,8206.24,2024-06-25,Approved
FN09369,E00148,Expense Claim,9123.77,2024-04-06,Rejected
FN09370,E00229,Purchase,9940.46,2023-12-22,Rejected
FN09371,E00496,Budget Approval,7490.89,2025-05-20,Approved
FN09372,E00155,Expense Claim,1430.73,2025-01-24,Approved
FN09373,E00365,Purchase,8110.82,2024-09-04,Pending
FN09374,E00139,Budget Approval,5984.5,2025-07-23,Approved
FN09375,E00280,Purchase,4225.96,2024-03-15,Pending
FN09376,E00413,Expense Claim,1373.85,2024-12-31,Approved
FN09377,E00114,Budget Approval,8266.06,2023-10-26,Rejected
FN09378,E00329,Purchase,9901.07,2024-05-02,Approved
FN09379,E00117,Purchase,3085.62,2025-06-19,Approved
FN09380,E00450,Expense Claim,9909.69,2023-12-21,Approved
FN09381,E00175,Expense Claim,9034.74,2024-12-28,Pending
FN09382,E00153,Purchase,6443.06,2024-07-13,Pending
FN09383,E00321,Expense Claim,3836.74,2025-07-25,Approved
FN09384,E00353,Purchase,933.88,2023-12-02,Pending
FN09385,E00200,Budget Approval,257.31,2024-09-19,Pending
FN09386,E00162,Purchase,5867.85,2024-07-14,Pending
FN09387,E00207,Budget Approval,8632.94,2025-07-16,Pending
