log_id,system,event,severity,timestamp
SL07336,Network,Update,Low,2024-01-29 04:51:44.859558
SL07337,InternalApp,Login,Medium,2025-04-16 01:43:02.364853
SL07338,InternalApp,Error,Low,2024-01-06 05:31:48.908199
SL07339,Network,Error,Critical,2024-08-20 17:46:04.761243
SL07340,ERP,Update,Low,2023-12-18 19:26:18.106816
SL07341,CRM,Login,High,2024-01-12 20:17:09.451459
SL07342,ERP,Error,High,2023-11-14 15:09:22.390785
SL07343,InternalApp,Logout,Critical,2024-11-09 21:08:56.958480
SL07344,ERP,Error,Low,2024-07-17 20:55:35.017815
SL07345,InternalApp,Error,Medium,2024-12-03 00:20:12.373260
SL07346,Network,Logout,Critical,2025-03-23 11:54:38.673937
SL07347,ERP,Logout,Low,2025-01-01 00:16:41.847408
SL07348,Network,Update,Low,2025-05-02 19:14:30.679948
SL07349,CRM,Access,Critical,2024-08-25 02:35:43.579256
SL07350,CRM,Logout,Medium,2024-10-13 04:19:11.524804
SL07351,Network,Error,Low,2024-09-24 16:36:51.169743
SL07352,InternalApp,Login,Low,2024-09-27 00:02:19.127749
SL07353,CRM,Login,Low,2025-05-07 11:40:21.254933
SL07354,ERP,Login,Low,2023-11-13 09:32:23.400751
SL07355,Network,Error,Medium,2025-06-02 19:01:02.450767
SL07356,ERP,Error,Low,2024-07-11 04:50:42.485562
SL07357,CRM,Error,Critical,2024-08-29 21:28:00.628630
SL07358,ERP,Error,Low,2024-09-14 14:17:26.904235
SL07359,ERP,Logout,Low,2024-09-17 19:08:19.683367
SL07360,ERP,Error,Critical,2025-05-26 13:55:03.082764
SL07361,Network,Logout,High,2024-05-19 02:58:00.986614
SL07362,InternalApp,Update,High,2024-05-29 22:17:52.304290
SL07363,CRM,Error,Low,2024-12-02 03:13:07.953233
SL07364,CRM,Access,Critical,2024-12-01 12:51:53.845890
SL07365,Network,Logout,Medium,2024-12-23 07:55:07.483781
SL07366,Network,Error,Low,2024-12-20 01:30:51.030259
SL07367,InternalApp,Error,Low,2024-01-27 11:35:14.231185
SL07368,CRM,Access,Medium,2025-01-13 04:24:06.874091
SL07369,Network,Update,Critical,2025-01-21 12:11:16.460359
SL07370,ERP,Logout,High,2024-08-03 15:36:49.054522
SL07371,CRM,Update,Critical,2025-01-29 06:09:17.704517
SL07372,InternalApp,Login,High,2024-05-03 15:03:50.368643
SL07373,ERP,Access,Medium,2024-06-14 07:48:42.346336
SL07374,Network,Update,Critical,2024-02-01 15:47:21.567963
SL07375,CRM,Update,Critical,2025-01-11 08:53:52.114002
SL07376,InternalApp,Error,Low,2023-12-13 23:36:30.103758
SL07377,InternalApp,Login,Medium,2025-07-19 01:34:25.486871
SL07378,InternalApp,Login,Low,2025-09-22 15:45:32.280975
SL07379,ERP,Logout,Low,2024-09-26 15:06:31.522712
SL07380,CRM,Login,Medium,2025-09-11 18:10:58.839988
SL07381,ERP,Update,Medium,2024-04-01 15:24:55.750445
SL07382,Network,Update,High,2024-03-28 10:19:35.091705
SL07383,InternalApp,Error,Medium,2024-09-11 04:02:05.129581
SL07384,InternalApp,Logout,High,2024-08-21 19:36:36.148543
SL07385,InternalApp,Error,High,2025-05-13 22:35:06.660590
SL07386,Network,Logout,High,2025-03-06 19:40:21.383270
SL07387,Network,Login,Critical,2025-09-25 14:15:47.428400
SL07388,InternalApp,Update,Critical,2024-02-29 11:50:31.841341
SL07389,Network,Update,Medium,2023-12-27 21:48:58.417519
SL07390,Network,Access,Low,2024-02-01 14:15:54.032899
SL07391,ERP,Login,High,2024-10-21 09:06:09.077363
SL07392,ERP,Access,Critical,2024-06-17 02:57:33.700233
SL07393,InternalApp,Login,Medium,2024-05-12 02:49:06.588109
SL07394,ERP,Access,Critical,2025-01-12 04:17:30.011269
SL07395,CRM,Error,Low,2024-02-10 05:51:10.626722
SL07396,InternalApp,Access,Medium,2025-07-28 05:43:17.439637
SL07397,CRM,Logout,Medium,2024-03-01 05:11:59.860287
SL07398,InternalApp,Login,Critical,2024-05-27 00:24:46.438584
SL07399,Network,Update,Low,2025-03-02 04:08:14.290260
SL07400,CRM,Login,High,2025-03-03 01:32:33.313566
SL07401,ERP,Login,Medium,2025-06-28 19:22:59.346685
SL07402,Network,Login,Low,2023-10-14 14:13:15.350928
SL07403,InternalApp,Update,Critical,2025-01-29 10:14:49.216481
SL07404,CRM,Error,High,2024-08-05 21:23:34.366468
SL07405,ERP,Logout,Medium,2025-09-07 01:24:41.163825
SL07406,InternalApp,Error,Medium,2024-05-14 10:36:17.063573
SL07407,Network,Access,Medium,2024-11-25 14:55:56.171580
SL07408,InternalApp,Access,Medium,2024-03-15 03:53:47.495610
SL07409,InternalApp,Logout,High,2024-08-04 05:16:49.973729
SL07410,ERP,Update,Low,2025-04-02 19:10:48.410535
SL07411,ERP,Access,Critical,2024-11-28 03:27:13.829256
SL07412,InternalApp,Logout,Medium,2023-12-18 07:04:52.883583
SL07413,CRM,Update,High,2024-06-30 02:49:22.518002
SL07414,Network,Login,Critical,2024-02-08 07:36:00.272109
SL07415,ERP,Logout,Low,2023-10-22 09:29:20.413327
SL07416,Network,Logout,Low,2024-03-21 10:07:39.580900
SL07417,InternalApp,Logout,Medium,2024-02-28 12:38:05.529194
SL07418,CRM,Login,Critical,2024-12-12 21:48:47.566250
SL07419,CRM,Error,Critical,2023-11-18 21:29:55.194850
SL07420,Network,Access,Critical,2024-02-05 12:40:02.274909
SL07421,Network,Access,Critical,2024-12-03 01:44:40.893818
SL07422,Network,Access,High,2025-05-14 18:16:17.217530
SL07423,ERP,Error,Low,2025-02-18 12:52:34.104073
SL07424,InternalApp,Login,Critical,2024-04-08 17:05:52.038530
SL07425,CRM,Access,High,2024-12-05 09:38:18.129438
SL07426,Network,Update,High,2025-10-04 09:44:28.163244
SL07427,Network,Login,Low,2025-05-25 11:27:36.771865
SL07428,InternalApp,Login,Low,2024-07-27 21:05:37.868323
SL07429,Network,Update,Medium,2024-02-15 10:47:40.685611
SL07430,CRM,Login,Low,2024-06-17 16:02:09.832212
SL07431,InternalApp,Login,Low,2023-11-14 04:58:17.267936
SL07432,Network,Access,Critical,2024-08-05 10:01:23.351203
SL07433,ERP,Login,High,2025-09-17 15:12:44.732456
SL07434,InternalApp,Logout,Low,2024-11-09 13:11:44.051685
SL07435,InternalApp,Login,High,2025-03-21 06:30:13.029022
SL07436,Network,Logout,Low,2023-11-17 13:05:19.472946
SL07437,CRM,Logout,Medium,2024-08-01 18:46:38.185928
SL07438,CRM,Access,Medium,2024-08-06 19:24:44.172853
SL07439,Network,Access,Critical,2025-03-06 22:43:21.728239
SL07440,Network,Login,Medium,2024-12-31 19:32:18.984048
SL07441,ERP,Logout,High,2025-07-05 00:38:01.940745
SL07442,CRM,Access,Low,2025-05-27 08:34:30.297188
SL07443,CRM,Login,Critical,2025-06-14 15:37:22.335694
SL07444,Network,Logout,Medium,2023-10-31 22:22:11.367832
SL07445,ERP,Logout,Low,2023-10-13 23:14:33.150569
SL07446,Network,Access,Low,2024-05-28 23:24:22.985211
SL07447,Network,Access,Critical,2025-01-06 08:26:04.874286
SL07448,CRM,Login,Low,2023-10-07 14:57:15.792656
SL07449,CRM,Logout,Critical,2025-05-17 14:47:08.374831
SL07450,CRM,Update,High,2025-01-28 07:48:41.812382
SL07451,InternalApp,Login,Low,2024-06-18 20:47:47.771176
SL07452,InternalApp,Logout,Critical,2024-11-13 10:44:17.340327
SL07453,InternalApp,Update,Medium,2025-02-23 07:53:15.410344
SL07454,InternalApp,Error,Low,2024-02-27 06:50:41.926444
SL07455,CRM,Error,Critical,2024-12-07 08:28:48.462072
SL07456,Network,Logout,Critical,2024-10-14 02:09:51.676267
SL07457,CRM,Logout,High,2024-11-14 07:12:38.899299
SL07458,CRM,Login,High,2025-02-03 07:26:54.377573
SL07459,Network,Logout,High,2025-08-02 22:23:47.159524
SL07460,InternalApp,Access,Critical,2024-11-05 13:52:50.607860
SL07461,InternalApp,Logout,Critical,2024-10-31 03:23:40.381293
SL07462,ERP,Login,Critical,2023-12-22 01:14:55.768618
SL07463,Network,Login,Medium,2024-04-07 07:02:33.224322
SL07464,CRM,Logout,Low,2024-02-21 15:15:56.105485
SL07465,InternalApp,Error,Critical,2025-05-26 23:41:02.159930
SL07466,CRM,Update,High,2024-01-05 12:20:59.365945
SL07467,Network,Access,Critical,2024-08-25 04:09:19.755996
SL07468,CRM,Update,Critical,2024-04-06 02:24:50.597604
SL07469,Network,Update,Critical,2024-08-28 11:34:29.172820
SL07470,CRM,Logout,Low,2024-05-09 01:31:28.179198
SL07471,InternalApp,Access,High,2023-10-31 09:53:00.941566
SL07472,ERP,Error,Medium,2023-11-14 13:20:04.913048
SL07473,Network,Error,Low,2025-07-16 12:11:00.193501
SL07474,InternalApp,Error,Medium,2024-08-11 02:22:56.556510
SL07475,Network,Logout,High,2024-11-25 01:49:00.909718
SL07476,InternalApp,Error,Medium,2023-12-31 09:40:28.032361
SL07477,ERP,Access,Critical,2025-06-27 08:45:09.347680
SL07478,CRM,Error,Low,2024-03-09 10:42:49.447364
SL07479,Network,Access,Low,2024-06-11 02:26:45.769779
SL07480,Network,Login,Critical,2025-01-15 17:37:20.447511
SL07481,InternalApp,Error,Medium,2025-05-17 17:04:14.655938
SL07482,Network,Login,Medium,2025-05-11 14:32:18.580392
SL07483,CRM,Login,Critical,2024-04-15 18:32:09.151047
SL07484,Network,Update,Low,2024-10-30 10:54:32.627985
SL07485,InternalApp,Access,High,2024-02-21 07:12:00.259327
SL07486,ERP,Access,Low,2023-10-12 01:01:28.119632
SL07487,CRM,Access,Medium,2025-03-23 01:29:49.847368
SL07488,Network,Logout,Low,2024-11-05 17:50:45.384222
SL07489,CRM,Access,High,2025-03-03 17:13:40.588730
SL07490,InternalApp,Error,Medium,2025-09-05 23:27:12.317091
SL07491,CRM,Access,High,2024-05-27 02:27:45.402926
SL07492,ERP,Login,Critical,2025-04-12 12:25:37.371786
SL07493,InternalApp,Login,High,2024-12-15 03:11:13.546269
SL07494,ERP,Access,Medium,2024-05-15 22:52:02.836276
SL07495,InternalApp,Access,Medium,2023-11-24 17:43:14.795701
SL07496,ERP,Update,Medium,2024-03-04 02:48:55.127438
SL07497,ERP,Login,Low,2024-08-12 18:05:51.019445
SL07498,ERP,Login,High,2024-01-03 15:21:29.141010
SL07499,Network,Error,High,2025-01-31 07:20:14.142754
SL07500,InternalApp,Logout,High,2023-11-29 05:43:42.901789
SL07501,InternalApp,Logout,High,2025-01-11 12:30:02.782160
SL07502,ERP,Logout,High,2024-07-14 23:14:36.781457
SL07503,Network,Login,High,2025-07-30 02:38:35.767074
SL07504,Network,Logout,Medium,2025-02-10 22:54:56.574573
SL07505,ERP,Logout,Medium,2023-10-30 21:50:14.453398
SL07506,InternalApp,Logout,Low,2025-04-16 14:18:11.569755
SL07507,ERP,Logout,Low,2024-05-30 16:47:12.178465
SL07508,Network,Error,Critical,2025-02-26 13:01:17.340345
SL07509,InternalApp,Login,High,2025-06-21 10:26:32.045763
SL07510,InternalApp,Logout,Medium,2025-07-12 22:21:06.832504
SL07511,InternalApp,Error,Medium,2024-02-08 11:39:42.313269
SL07512,InternalApp,Logout,Medium,2025-05-29 12:10:32.114213
SL07513,Network,Login,High,2025-01-15 17:55:18.863798
SL07514,ERP,Login,Low,2024-12-17 21:07:21.117747
SL07515,ERP,Update,Critical,2025-09-20 11:20:11.584686
SL07516,ERP,Access,Low,2025-03-02 19:12:59.922341
SL07517,ERP,Access,Medium,2023-11-04 21:24:33.515570
SL07518,Network,Login,High,2024-07-20 21:07:37.532387
SL07519,CRM,Login,High,2025-04-25 16:09:29.977173
SL07520,Network,Access,Critical,2024-04-06 16:54:18.917197
SL07521,CRM,Logout,Medium,2023-12-29 02:06:54.358374
SL07522,ERP,Logout,Critical,2025-06-27 15:48:45.616866
SL07523,CRM,Logout,Low,2024-09-09 01:08:53.819516
SL07524,Network,Login,Medium,2024-03-26 17:52:26.623095
SL07525,InternalApp,Update,Critical,2024-05-16 23:53:30.332813
SL07526,InternalApp,Error,Low,2025-09-30 23:52:28.394067
SL07527,CRM,Login,Critical,2024-07-04 06:55:11.304764
SL07528,InternalApp,Login,Low,2024-08-14 05:39:44.911962
SL07529,Network,Logout,Critical,2024-08-10 03:28:01.102541
SL07530,CRM,Login,Low,2025-08-14 22:34:26.348569
SL07531,InternalApp,Logout,Critical,2025-05-07 12:24:13.361329
SL07532,InternalApp,Access,Medium,2024-09-04 08:44:58.154271
SL07533,ERP,Error,Low,2024-12-18 14:12:12.073561
SL07534,CRM,Login,Medium,2025-09-08 19:59:47.535330
SL07535,ERP,Access,Low,2025-04-24 20:50:56.126418
SL07536,CRM,Logout,High,2024-12-15 14:31:14.368682
SL07537,Network,Error,Medium,2024-01-28 14:55:33.398376
SL07538,ERP,Update,Low,2025-07-08 23:39:26.688530
SL07539,Network,Login,Critical,2025-08-26 19:47:30.118428
SL07540,CRM,Logout,Low,2025-04-18 15:41:49.715205
SL07541,CRM,Update,Low,2025-08-26 20:07:43.039885
SL07542,CRM,Error,High,2025-08-29 21:10:55.208037
SL07543,ERP,Access,Critical,2024-11-14 01:00:28.339816
SL07544,InternalApp,Update,High,2024-03-15 16:58:17.367271
SL07545,ERP,Error,Medium,2025-03-15 20:39:21.489142
SL07546,Network,Error,High,2023-11-15 23:46:08.206093
SL07547,CRM,Access,Medium,2025-05-20 10:47:50.974644
SL07548,CRM,Update,Critical,2025-08-19 17:55:16.300380
SL07549,CRM,Logout,Low,2024-02-03 08:25:55.341614
SL07550,Network,Logout,Critical,2024-02-03 15:08:53.124183
SL07551,ERP,Logout,Critical,2024-01-22 06:40:46.427246
SL07552,ERP,Update,Medium,2025-06-21 07:35:37.444624
SL07553,InternalApp,Logout,Low,2025-03-31 03:36:00.039152
SL07554,InternalApp,Access,Medium,2025-06-14 19:55:02.831306
SL07555,ERP,Error,Medium,2024-08-03 07:57:53.268971
SL07556,Network,Logout,Medium,2024-02-12 15:43:36.419523
SL07557,Network,Logout,Low,2025-05-12 20:25:17.597317
SL07558,CRM,Logout,Medium,2023-11-29 20:51:54.008111
SL07559,Network,Update,High,2024-07-18 20:35:47.473142
SL07560,CRM,Logout,Medium,2024-05-28 01:12:36.403170
SL07561,InternalApp,Logout,Medium,2024-05-14 20:49:13.405391
SL07562,InternalApp,Error,Low,2023-11-13 20:06:45.950798
SL07563,Network,Update,Critical,2025-05-06 08:26:46.789869
SL07564,ERP,Access,Critical,2025-03-15 06:19:16.930380
SL07565,InternalApp,Access,Medium,2023-12-20 07:28:19.702451
SL07566,ERP,Update,Low,2023-10-10 09:24:01.426487
SL07567,InternalApp,Login,Low,2024-07-04 03:44:38.185996
SL07568,CRM,Access,Critical,2024-07-26 18:30:14.801274
SL07569,Network,Login,Medium,2025-01-20 07:28:27.002686
SL07570,ERP,Login,Medium,2024-05-07 07:22:23.119524
SL07571,Network,Login,Critical,2024-12-31 16:04:07.894630
SL07572,InternalApp,Error,Low,2024-05-17 08:38:43.994333
SL07573,InternalApp,Update,Critical,2024-02-10 01:20:19.808686
SL07574,CRM,Error,Critical,2024-09-12 06:47:39.531030
SL07575,InternalApp,Login,Low,2024-06-08 17:45:08.180761
SL07576,InternalApp,Error,High,2025-07-02 06:57:40.785264
SL07577,Network,Error,Medium,2024-02-22 21:33:28.964255
SL07578,CRM,Update,Critical,2023-11-08 18:06:36.665671
SL07579,InternalApp,Error,Critical,2025-07-17 00:11:21.871693
SL07580,Network,Logout,Critical,2025-01-03 04:01:20.159488
SL07581,Network,Login,Critical,2025-08-30 07:14:39.331868
SL07582,ERP,Logout,Medium,2025-01-23 20:08:23.654774
SL07583,ERP,Login,Medium,2025-03-10 06:04:07.059392
SL07584,CRM,Access,High,2024-11-28 02:57:18.278193
SL07585,CRM,Update,Medium,2024-08-29 04:59:22.003801
SL07586,Network,Logout,Low,2024-04-01 10:35:38.558943
SL07587,ERP,Error,High,2024-04-26 16:39:06.490006
SL07588,Network,Update,High,2025-07-20 07:39:36.500087
SL07589,Network,Update,Medium,2024-01-31 13:00:48.152934
SL07590,CRM,Error,Low,2024-12-09 04:59:14.182014
SL07591,InternalApp,Login,High,2025-06-22 19:53:35.348426
SL07592,InternalApp,Login,Critical,2025-07-31 03:19:19.626084
SL07593,CRM,Logout,High,2024-07-18 02:25:31.392123
SL07594,InternalApp,Login,Critical,2023-11-03 06:37:51.319458
SL07595,InternalApp,Login,Critical,2024-08-15 16:14:29.948910
SL07596,CRM,Error,High,2023-10-12 08:05:28.001416
SL07597,ERP,Access,Medium,2023-11-12 08:16:11.121305
SL07598,InternalApp,Login,Medium,2025-02-12 02:14:31.295595
SL07599,ERP,Login,Critical,2025-06-22 11:56:34.951258
SL07600,ERP,Update,Medium,2025-03-01 04:07:03.191065
SL07601,CRM,Login,Medium,2024-03-20 22:30:52.437113
SL07602,InternalApp,Error,Low,2024-07-11 05:47:25.298000
SL07603,Network,Access,Critical,2025-09-01 20:06:40.633848
SL07604,InternalApp,Logout,Critical,2024-06-25 09:19:36.289410
SL07605,InternalApp,Access,Low,2025-03-07 02:24:48.028491
SL07606,Network,Access,High,2025-06-20 19:29:31.919195
SL07607,InternalApp,Update,Medium,2025-03-05 08:43:10.737118
SL07608,InternalApp,Update,Medium,2025-03-25 20:13:28.926473
SL07609,CRM,Access,Low,2024-12-06 09:56:02.191353
SL07610,InternalApp,Error,Critical,2025-08-20 22:10:19.163588
SL07611,Network,Login,Critical,2024-01-23 21:05:33.523594
SL07612,InternalApp,Login,Low,2024-09-15 19:05:45.529503
SL07613,CRM,Logout,Medium,2024-09-22 21:01:09.447376
SL07614,InternalApp,Logout,Low,2024-07-26 21:32:11.176858
SL07615,InternalApp,Update,High,2023-11-04 18:03:51.287466
SL07616,ERP,Logout,Low,2024-04-11 01:43:08.956139
SL07617,InternalApp,Error,High,2023-11-20 20:07:34.574936
SL07618,InternalApp,Update,Medium,2025-02-22 08:31:34.513216
SL07619,InternalApp,Update,Critical,2024-05-10 02:41:27.069004
SL07620,CRM,Access,Medium,2024-07-28 13:08:28.678240
SL07621,InternalApp,Logout,Medium,2024-09-03 08:56:30.314881
SL07622,InternalApp,Update,Critical,2024-07-01 17:04:42.424497
SL07623,Network,Access,Low,2024-12-22 01:18:34.648609
SL07624,ERP,Update,Medium,2025-05-20 21:42:38.876900
SL07625,CRM,Update,Critical,2024-07-06 14:36:13.975717
SL07626,Network,Login,Medium,2024-11-16 03:47:49.840066
SL07627,Network,Logout,Low,2024-04-18 03:43:00.930690
SL07628,ERP,Error,Critical,2023-10-31 00:22:14.900744
SL07629,Network,Update,Critical,2025-05-10 23:31:47.106565
SL07630,CRM,Logout,Critical,2025-05-11 11:57:11.549102
SL07631,Network,Update,Critical,2025-04-15 20:26:52.617450
SL07632,ERP,Access,Medium,2024-01-21 06:02:56.125301
SL07633,ERP,Access,High,2024-01-19 05:34:11.262252
SL07634,CRM,Error,Low,2025-03-03 07:41:43.148900
SL07635,Network,Error,Medium,2024-08-23 18:08:45.025842
SL07636,Network,Access,Critical,2025-02-20 18:53:11.613332
SL07637,Network,Update,High,2024-10-18 03:18:48.809098
SL07638,ERP,Access,High,2024-11-26 08:33:57.771608
SL07639,InternalApp,Logout,Critical,2025-03-18 05:11:51.254157
SL07640,ERP,Login,Low,2024-11-13 08:45:02.634126
SL07641,InternalApp,Update,Critical,2024-09-18 07:32:16.708723
SL07642,ERP,Update,Critical,2025-07-08 23:25:05.240937
SL07643,CRM,Login,Critical,2024-05-13 10:38:55.103274
SL07644,ERP,Error,High,2025-08-02 03:34:46.319288
SL07645,Network,Login,Low,2023-12-21 05:03:33.118287
SL07646,Network,Access,Medium,2025-01-17 23:57:26.833976
SL07647,InternalApp,Update,Medium,2024-03-02 12:45:12.088297
SL07648,Network,Error,Critical,2024-01-11 11:19:05.469434
SL07649,CRM,Logout,Medium,2023-12-01 00:10:18.773980
SL07650,Network,Update,High,2025-03-07 16:22:00.051340
SL07651,InternalApp,Logout,Low,2024-05-18 07:38:01.373510
SL07652,CRM,Update,Critical,2023-10-06 10:00:20.777305
SL07653,ERP,Logout,Low,2024-07-31 20:26:42.550836
SL07654,InternalApp,Access,High,2024-06-11 22:41:16.101040
SL07655,Network,Access,Critical,2025-06-10 16:28:51.173048
SL07656,InternalApp,Login,Critical,2023-12-12 19:28:26.013072
SL07657,ERP,Login,Medium,2023-11-07 05:36:23.297546
SL07658,Network,Update,High,2025-05-10 18:32:16.657629
SL07659,ERP,Login,Medium,2025-08-09 06:00:04.261833
SL07660,ERP,Update,Medium,2025-05-10 10:02:11.914332
SL07661,InternalApp,Access,Critical,2025-08-15 05:22:27.814741
SL07662,CRM,Update,High,2023-11-14 14:15:56.542943
SL07663,CRM,Logout,High,2025-01-29 21:57:24.876745
SL07664,CRM,Login,High,2024-09-06 01:09:46.950167
SL07665,Network,Access,Critical,2024-04-20 04:10:43.685915
SL07666,CRM,Logout,Medium,2024-02-27 06:29:06.702429
SL07667,CRM,Logout,Low,2024-01-21 02:00:55.851871
SL07668,CRM,Access,Medium,2024-06-10 05:11:09.691980
SL07669,CRM,Login,Critical,2024-01-28 15:49:40.015742
SL07670,InternalApp,Error,Medium,2025-07-05 03:52:51.697744
SL07671,CRM,Access,Low,2024-10-15 18:32:30.339981
SL07672,ERP,Access,Low,2024-09-11 02:26:02.068241
SL07673,CRM,Access,High,2024-06-15 23:55:30.797968
SL07674,InternalApp,Login,Medium,2023-11-07 13:52:10.408885
SL07675,CRM,Logout,Medium,2025-02-12 23:29:52.960966
SL07676,CRM,Access,Critical,2024-02-17 04:32:15.173878
SL07677,CRM,Logout,Low,2024-03-30 03:41:56.156883
SL07678,InternalApp,Login,Low,2024-03-08 07:38:06.239002
SL07679,InternalApp,Error,Low,2024-10-18 13:35:10.749622
SL07680,InternalApp,Logout,Low,2024-10-02 18:27:54.513615
SL07681,ERP,Error,Critical,2024-05-24 13:39:04.032730
SL07682,Network,Error,Low,2025-04-18 21:52:59.196445
SL07683,ERP,Login,Medium,2024-12-14 09:04:43.928211
SL07684,ERP,Access,Critical,2024-03-05 02:12:30.488745
SL07685,ERP,Login,Critical,2025-03-29 18:43:09.328705
SL07686,InternalApp,Access,Critical,2025-04-30 07:36:23.990870
SL07687,ERP,Login,Medium,2024-12-13 01:12:17.086608
SL07688,Network,Login,Medium,2025-04-17 11:27:46.372383
SL07689,Network,Login,Medium,2025-07-20 17:30:22.349071
SL07690,ERP,Logout,High,2024-03-17 07:45:28.675949
SL07691,CRM,Error,Low,2023-11-23 03:49:28.799881
SL07692,InternalApp,Access,Critical,2024-02-09 21:03:16.899769
SL07693,CRM,Access,High,2024-08-03 02:50:29.441759
SL07694,ERP,Access,Medium,2023-11-20 17:03:59.062429
SL07695,Network,Error,Low,2024-01-18 00:28:49.040116
SL07696,CRM,Error,Critical,2024-08-24 02:22:48.583848
SL07697,InternalApp,Error,Medium,2024-10-12 18:13:59.310658
SL07698,CRM,Login,Critical,2025-05-28 11:46:24.937177
SL07699,CRM,Access,Low,2023-11-30 20:30:20.114550
SL07700,InternalApp,Access,Low,2025-09-26 13:43:00.778368
SL07701,CRM,Update,High,2025-03-15 14:47:17.726396
SL07702,CRM,Logout,Critical,2024-02-16 13:57:30.829697
SL07703,ERP,Logout,Critical,2025-04-04 00:18:52.157128
SL07704,InternalApp,Error,Critical,2025-08-09 14:19:27.286538
SL07705,CRM,Update,Low,2024-12-11 19:33:34.755218
SL07706,Network,Login,High,2024-08-18 10:55:07.691130
SL07707,Network,Update,High,2025-04-09 07:23:46.250256
SL07708,InternalApp,Logout,Critical,2024-12-16 06:23:01.904005
SL07709,InternalApp,Login,Low,2024-12-20 02:58:35.212767
SL07710,ERP,Login,High,2024-11-09 07:05:47.981637
SL07711,ERP,Logout,Medium,2025-02-20 08:07:53.937315
SL07712,Network,Error,Medium,2025-01-24 00:03:00.961751
SL07713,CRM,Update,Medium,2025-08-23 08:41:13.736382
SL07714,Network,Update,High,2024-07-09 22:57:08.658690
SL07715,InternalApp,Logout,Low,2024-06-22 00:44:40.570943
SL07716,InternalApp,Update,Critical,2025-09-28 18:08:06.354052
SL07717,ERP,Update,Medium,2024-12-14 13:56:16.533083
SL07718,Network,Update,Low,2024-06-10 17:33:11.702987
SL07719,InternalApp,Access,Medium,2024-11-20 07:19:35.921653
SL07720,Network,Access,Critical,2025-02-22 15:54:57.504297
SL07721,ERP,Error,Low,2024-02-04 18:12:45.722479
SL07722,Network,Access,High,2023-10-24 21:57:31.476787
SL07723,InternalApp,Error,Medium,2025-02-13 14:25:11.655654
SL07724,InternalApp,Logout,High,2025-10-04 11:23:50.600503
SL07725,ERP,Login,Medium,2024-10-07 22:03:27.070940
SL07726,Network,Login,Low,2025-07-13 22:18:20.985277
SL07727,Network,Access,Low,2025-04-07 00:25:03.461815
SL07728,CRM,Error,Low,2025-08-06 21:33:25.766274
SL07729,CRM,Update,Critical,2023-11-23 04:26:07.204886
SL07730,InternalApp,Access,Low,2025-01-27 06:09:21.673103
SL07731,CRM,Login,High,2023-11-10 05:19:01.087582
SL07732,ERP,Update,Medium,2025-01-20 18:20:47.260606
SL07733,Network,Login,High,2023-10-19 07:35:30.099352
SL07734,Network,Update,Medium,2024-04-02 08:38:18.760311
SL07735,ERP,Error,Low,2024-06-30 15:41:02.466136
SL07736,Network,Error,Low,2024-12-20 05:09:53.963820
SL07737,Network,Login,High,2023-11-15 20:38:04.670718
SL07738,Network,Logout,Medium,2025-02-10 12:35:54.424729
SL07739,Network,Update,Low,2024-07-07 02:59:43.478027
SL07740,ERP,Logout,Medium,2025-09-28 19:55:59.196578
SL07741,Network,Update,High,2023-12-30 01:38:13.508253
SL07742,CRM,Update,Medium,2025-02-01 23:43:02.277816
SL07743,ERP,Update,Critical,2025-03-28 22:07:27.516483
SL07744,Network,Access,Low,2025-05-31 13:32:58.657765
SL07745,InternalApp,Login,Critical,2025-03-11 09:26:26.735009
SL07746,CRM,Login,High,2025-01-21 16:11:44.277439
SL07747,CRM,Login,Medium,2025-01-23 16:10:54.248151
SL07748,ERP,Access,High,2025-09-08 22:10:34.069077
SL07749,ERP,Logout,High,2024-02-03 13:08:06.558420
SL07750,ERP,Access,Medium,2025-03-26 22:12:08.431852
SL07751,Network,Update,Medium,2024-09-09 15:45:52.976970
SL07752,ERP,Error,Medium,2025-01-28 01:43:13.432380
SL07753,ERP,Logout,Critical,2025-08-13 08:59:30.530386
SL07754,Network,Update,Medium,2025-09-20 04:28:18.418951
SL07755,CRM,Update,Low,2024-07-10 02:00:44.240290
SL07756,ERP,Update,High,2025-02-13 10:36:52.655077
SL07757,CRM,Error,Low,2024-06-12 15:43:02.897709
SL07758,InternalApp,Update,Critical,2024-11-07 01:16:41.817307
SL07759,InternalApp,Error,Medium,2024-07-14 03:59:20.241313
SL07760,Network,Error,High,2023-11-15 10:09:51.249419
SL07761,ERP,Logout,Low,2024-01-29 17:17:28.261231
SL07762,ERP,Error,Low,2025-01-08 05:21:49.434792
SL07763,CRM,Error,Medium,2024-07-07 05:04:03.965540
SL07764,ERP,Login,Low,2024-04-07 19:01:47.975917
SL07765,CRM,Access,High,2024-12-22 21:56:02.491026
SL07766,Network,Logout,Medium,2024-01-31 00:28:59.112691
SL07767,InternalApp,Logout,Medium,2024-02-13 19:40:59.421762
SL07768,ERP,Update,High,2023-10-08 21:47:43.023509
SL07769,ERP,Login,Medium,2025-03-23 22:23:45.249896
SL07770,InternalApp,Login,Low,2024-12-08 08:04:53.389907
SL07771,ERP,Logout,High,2023-10-20 17:21:31.378042
SL07772,CRM,Logout,Critical,2025-05-27 01:11:06.680522
SL07773,CRM,Access,High,2025-05-21 06:39:37.596883
SL07774,CRM,Login,Critical,2024-05-25 03:00:21.813999
