ticket_id,employee_id,category,priority,status,date_reported
IT07935,E00269,Software,High,Closed,2025-04-11
IT07936,E00468,Network,Low,In Progress,2024-08-09
IT07937,E00440,Other,Low,Closed,2023-10-23
IT07938,E00497,Other,Low,In Progress,2024-06-16
IT07939,E00376,Software,Low,Open,2025-02-27
IT07940,E00420,Hardware,Low,In Progress,2024-05-19
IT07941,E00187,Hardware,High,In Progress,2025-01-11
IT07942,E00316,Software,Medium,In Progress,2024-01-24
IT07943,E00483,Hardware,Medium,Closed,2024-05-19
IT07944,E00070,Network,Low,Open,2025-02-25
IT07945,E00458,Hardware,High,Open,2024-01-30
IT07946,E00442,Other,Low,Closed,2023-11-05
IT07947,E00381,Other,High,In Progress,2024-04-16
IT07948,E00038,Other,High,Open,2025-06-26
IT07949,E00214,Software,Medium,Closed,2023-10-13
IT07950,E00169,Network,High,Closed,2024-12-01
IT07951,E00090,Other,Medium,Closed,2025-05-12
IT07952,E00346,Hardware,Medium,Open,2024-06-14
IT07953,E00020,Other,Low,Open,2024-09-11
IT07954,E00389,Network,Low,In Progress,2025-07-07
IT07955,E00272,Software,Low,Closed,2025-05-09
IT07956,E00247,Other,Low,In Progress,2023-11-10
IT07957,E00482,Software,Low,In Progress,2025-07-30
IT07958,E00309,Software,High,Open,2024-06-05
IT07959,E00377,Software,Medium,Closed,2025-03-25
IT07960,E00186,Other,High,Closed,2025-01-01
IT07961,E00184,Network,Low,Closed,2024-12-09
IT07962,E00063,Other,High,Closed,2024-03-12
IT07963,E00083,Other,Medium,Closed,2024-07-07
IT07964,E00375,Other,Medium,Open,2024-03-15
IT07965,E00381,Network,Low,In Progress,2024-01-18
IT07966,E00165,Network,High,Closed,2024-11-08
IT07967,E00398,Hardware,High,Open,2025-05-02
IT07968,E00309,Software,Medium,Closed,2025-06-29
IT07969,E00160,Other,High,Open,2024-02-09
IT07970,E00412,Network,High,Closed,2024-09-01
IT07971,E00442,Network,Medium,Open,2025-03-27
IT07972,E00162,Software,Low,Open,2025-03-04
IT07973,E00072,Network,High,Open,2025-09-02
IT07974,E00362,Hardware,Low,In Progress,2025-05-20
IT07975,E00319,Software,Medium,Open,2024-09-25
IT07976,E00338,Software,Medium,Closed,2023-11-27
IT07977,E00386,Network,Medium,Closed,2025-08-28
IT07978,E00392,Network,Low,Open,2025-07-18
IT07979,E00378,Software,Medium,Closed,2024-08-28
IT07980,E00046,Software,High,In Progress,2023-10-25
IT07981,E00012,Software,High,Open,2025-05-23
IT07982,E00066,Hardware,Medium,Closed,2023-12-10
IT07983,E00276,Other,Medium,In Progress,2024-04-29
IT07984,E00178,Other,High,Open,2024-06-01
IT07985,E00335,Software,High,Closed,2024-05-29
IT07986,E00207,Software,Low,In Progress,2025-07-26
IT07987,E00165,Other,Low,Open,2024-08-31
IT07988,E00051,Software,Medium,Open,2024-07-09
IT07989,E00221,Hardware,Medium,Open,2023-12-13
IT07990,E00397,Network,Low,Closed,2025-02-23
IT07991,E00297,Other,High,In Progress,2025-05-22
IT07992,E00278,Hardware,Medium,Open,2024-05-03
IT07993,E00147,Network,Medium,Open,2025-05-13
IT07994,E00183,Hardware,Medium,Open,2024-04-12
IT07995,E00305,Hardware,Low,Closed,2023-11-30
IT07996,E00369,Network,High,In Progress,2025-09-06
IT07997,E00458,Hardware,Low,In Progress,2024-12-06
IT07998,E00229,Hardware,High,Open,2025-09-05
IT07999,E00215,Network,Medium,In Progress,2024-11-20
IT08000,E00417,Other,Low,In Progress,2025-02-01
IT08001,E00140,Other,High,Closed,2025-09-23
IT08002,E00071,Hardware,Low,In Progress,2025-05-16
IT08003,E00480,Software,Low,In Progress,2024-09-11
IT08004,E00439,Hardware,High,In Progress,2024-10-02
IT08005,E00355,Software,High,Open,2023-10-20
IT08006,E00345,Network,High,In Progress,2025-05-05
IT08007,E00278,Hardware,Medium,Open,2025-04-18
IT08008,E00033,Software,Medium,In Progress,2025-02-19
IT08009,E00439,Other,Low,Open,2025-02-10
IT08010,E00393,Software,High,Open,2025-09-20
IT08011,E00386,Hardware,Low,In Progress,2024-07-04
IT08012,E00408,Software,Low,In Progress,2025-07-31
IT08013,E00361,Software,Low,In Progress,2025-06-28
IT08014,E00313,Software,Low,Closed,2024-09-04
IT08015,E00172,Network,High,In Progress,2025-09-29
IT08016,E00194,Network,Low,In Progress,2024-08-08
IT08017,E00065,Network,Low,Open,2024-03-12
IT08018,E00423,Other,Low,Open,2025-02-27
IT08019,E00499,Network,Medium,Open,2025-08-06
IT08020,E00395,Software,Low,Closed,2024-02-27
IT08021,E00252,Hardware,Low,Open,2024-01-24
IT08022,E00153,Other,Low,Closed,2023-11-29
IT08023,E00401,Network,High,In Progress,2024-01-07
IT08024,E00234,Software,Low,Closed,2024-04-19
IT08025,E00283,Other,High,Closed,2023-11-05
IT08026,E00034,Hardware,Medium,In Progress,2025-06-02
IT08027,E00460,Network,Low,Open,2024-02-26
IT08028,E00351,Software,Medium,Open,2025-02-05
IT08029,E00178,Hardware,Low,In Progress,2025-07-23
IT08030,E00450,Network,High,In Progress,2025-03-08
IT08031,E00388,Software,Low,Closed,2025-02-10
IT08032,E00103,Network,Low,In Progress,2025-05-20
IT08033,E00464,Network,High,Closed,2024-12-25
IT08034,E00312,Software,Medium,In Progress,2025-05-17
IT08035,E00053,Other,High,Closed,2024-07-25
IT08036,E00034,Network,High,Open,2024-10-21
IT08037,E00266,Other,High,Closed,2024-07-08
IT08038,E00370,Hardware,High,In Progress,2024-07-18
IT08039,E00450,Hardware,Low,Open,2024-04-20
IT08040,E00091,Software,Medium,In Progress,2023-11-19
IT08041,E00246,Other,Low,Open,2025-05-26
IT08042,E00210,Other,Medium,Open,2024-04-02
IT08043,E00200,Network,Low,Open,2024-06-12
IT08044,E00494,Hardware,Medium,In Progress,2024-05-07
IT08045,E00316,Network,Low,Open,2025-05-22
IT08046,E00468,Network,High,Open,2024-09-22
IT08047,E00161,Software,High,Closed,2025-09-26
IT08048,E00396,Hardware,High,Open,2024-03-29
IT08049,E00193,Other,High,Closed,2024-10-06
IT08050,E00154,Network,High,Open,2024-03-27
IT08051,E00176,Software,Low,Closed,2025-06-12
IT08052,E00106,Software,Low,In Progress,2023-11-29
IT08053,E00106,Hardware,Medium,In Progress,2025-09-18
IT08054,E00119,Network,High,Open,2024-08-27
IT08055,E00150,Other,Medium,Open,2025-04-04
IT08056,E00198,Network,High,Open,2024-02-19
IT08057,E00246,Hardware,Medium,Open,2024-11-12
IT08058,E00162,Software,Low,Closed,2025-07-15
IT08059,E00485,Software,Medium,In Progress,2024-07-25
IT08060,E00112,Software,Low,Open,2025-04-19
IT08061,E00343,Network,High,In Progress,2024-10-29
IT08062,E00485,Network,Medium,Closed,2024-05-20
IT08063,E00215,Other,Low,In Progress,2023-12-12
IT08064,E00140,Network,Low,Open,2025-01-04
IT08065,E00033,Software,High,In Progress,2024-04-29
IT08066,E00367,Software,High,In Progress,2024-11-06
IT08067,E00170,Network,Medium,Open,2025-08-27
IT08068,E00141,Hardware,High,Closed,2024-04-23
IT08069,E00474,Network,Medium,Open,2024-10-22
IT08070,E00484,Software,High,Closed,2024-06-17
IT08071,E00489,Software,Medium,Open,2024-03-13
IT08072,E00373,Hardware,Medium,Closed,2024-11-21
IT08073,E00126,Hardware,High,Closed,2025-09-15
IT08074,E00092,Other,Medium,In Progress,2023-12-27
IT08075,E00051,Hardware,Low,Open,2024-04-16
IT08076,E00464,Network,High,In Progress,2024-01-27
IT08077,E00441,Other,Low,Open,2023-12-08
IT08078,E00327,Software,Low,Closed,2025-01-20
IT08079,E00052,Other,Low,In Progress,2024-09-29
IT08080,E00379,Software,Low,In Progress,2024-05-16
IT08081,E00062,Network,Medium,In Progress,2025-02-10
IT08082,E00393,Other,Low,In Progress,2024-10-01
IT08083,E00240,Network,High,Closed,2025-04-24
IT08084,E00113,Software,Medium,In Progress,2025-04-24
IT08085,E00175,Software,High,Closed,2024-04-02
IT08086,E00040,Other,Low,Open,2025-03-22
IT08087,E00102,Network,Medium,In Progress,2023-10-30
IT08088,E00234,Hardware,High,In Progress,2023-11-03
IT08089,E00176,Network,Low,Open,2025-07-20
IT08090,E00375,Other,High,In Progress,2024-12-17
IT08091,E00357,Hardware,Low,In Progress,2024-02-09
IT08092,E00482,Hardware,Medium,In Progress,2025-08-15
IT08093,E00105,Network,Medium,Open,2024-06-03
IT08094,E00405,Other,Low,In Progress,2025-07-09
IT08095,E00228,Software,Low,Open,2025-04-15
IT08096,E00092,Network,Low,In Progress,2024-08-07
IT08097,E00167,Other,Low,Closed,2024-09-16
IT08098,E00459,Network,High,Closed,2025-09-15
IT08099,E00454,Network,Medium,In Progress,2024-02-05
IT08100,E00022,Software,Medium,Closed,2025-02-25
IT08101,E00186,Other,High,Open,2024-02-28
IT08102,E00052,Software,Low,Open,2024-11-20
IT08103,E00439,Software,Medium,Open,2024-08-24
IT08104,E00207,Other,Low,Closed,2024-10-07
IT08105,E00258,Network,Medium,Open,2024-09-28
IT08106,E00333,Network,Low,Closed,2023-12-30
IT08107,E00051,Hardware,Low,Open,2024-07-04
IT08108,E00158,Software,Low,Open,2023-11-01
IT08109,E00067,Software,Low,In Progress,2024-10-22
IT08110,E00274,Software,Medium,Open,2025-08-30
IT08111,E00096,Hardware,High,Closed,2024-04-12
IT08112,E00006,Other,Low,In Progress,2024-01-27
IT08113,E00159,Network,Low,Open,2024-06-07
IT08114,E00049,Other,Low,Closed,2025-01-23
IT08115,E00461,Hardware,Medium,In Progress,2025-05-05
IT08116,E00345,Other,High,Closed,2025-02-23
IT08117,E00465,Other,High,Open,2023-11-16
IT08118,E00101,Network,Low,Open,2024-05-08
IT08119,E00358,Software,Medium,In Progress,2024-07-17
IT08120,E00277,Network,High,In Progress,2025-09-18
IT08121,E00388,Network,Low,Open,2024-03-21
IT08122,E00287,Other,High,Open,2025-05-26
IT08123,E00083,Other,Medium,Closed,2025-05-19
IT08124,E00108,Software,High,Open,2025-07-22
IT08125,E00255,Network,Low,Closed,2024-11-09
IT08126,E00304,Network,Medium,Closed,2023-11-02
IT08127,E00383,Hardware,Medium,In Progress,2025-08-06
IT08128,E00207,Other,Low,In Progress,2024-06-18
IT08129,E00064,Network,High,Open,2024-10-06
IT08130,E00451,Hardware,Low,Open,2024-08-14
IT08131,E00226,Hardware,Low,In Progress,2024-07-05
IT08132,E00473,Other,Medium,In Progress,2025-03-28
IT08133,E00461,Software,Medium,In Progress,2024-07-13
IT08134,E00082,Hardware,Medium,In Progress,2023-10-11
IT08135,E00345,Software,Medium,Open,2024-07-14
IT08136,E00235,Network,Low,In Progress,2024-12-31
IT08137,E00297,Network,High,Closed,2023-10-26
IT08138,E00422,Other,Low,Closed,2025-08-21
IT08139,E00384,Software,Medium,In Progress,2025-05-02
IT08140,E00483,Other,Medium,Closed,2024-05-06
IT08141,E00445,Software,High,Closed,2023-11-15
IT08142,E00254,Network,High,In Progress,2024-11-04
IT08143,E00200,Software,Low,Closed,2025-09-19
IT08144,E00204,Network,Low,In Progress,2025-06-18
IT08145,E00168,Software,High,Open,2024-05-10
IT08146,E00439,Hardware,High,In Progress,2024-04-27
IT08147,E00385,Network,Medium,Closed,2024-10-19
IT08148,E00011,Software,Low,In Progress,2024-01-13
IT08149,E00024,Hardware,Medium,Open,2024-04-30
IT08150,E00415,Software,High,Closed,2024-06-23
IT08151,E00280,Network,Medium,Closed,2025-05-07
IT08152,E00058,Software,Medium,In Progress,2024-03-16
IT08153,E00041,Hardware,Medium,In Progress,2025-03-14
IT08154,E00291,Other,Medium,In Progress,2024-08-16
IT08155,E00210,Network,High,In Progress,2025-02-10
IT08156,E00425,Software,High,Closed,2024-08-15
IT08157,E00137,Other,High,Closed,2024-05-10
IT08158,E00134,Other,Medium,Open,2025-08-21
IT08159,E00462,Other,Low,In Progress,2024-01-09
IT08160,E00302,Other,Low,Closed,2025-01-21
IT08161,E00079,Network,Medium,Closed,2023-12-28
IT08162,E00496,Software,High,Open,2025-02-22
IT08163,E00262,Software,Medium,In Progress,2024-03-29
IT08164,E00376,Software,High,Closed,2024-11-23
IT08165,E00149,Software,Medium,Closed,2024-10-29
IT08166,E00400,Other,High,In Progress,2024-05-18
IT08167,E00239,Other,Medium,Closed,2025-09-01
IT08168,E00363,Software,High,In Progress,2025-08-18
IT08169,E00034,Hardware,Medium,Closed,2023-11-25
IT08170,E00444,Other,Low,Open,2025-08-15
IT08171,E00161,Software,Low,In Progress,2023-12-31
IT08172,E00020,Network,Low,In Progress,2025-03-13
IT08173,E00432,Other,Low,In Progress,2024-09-27
IT08174,E00103,Hardware,High,In Progress,2025-01-15
IT08175,E00369,Network,High,In Progress,2025-04-07
IT08176,E00412,Other,Medium,Open,2024-04-14
IT08177,E00156,Software,Medium,Open,2023-10-23
IT08178,E00393,Other,Low,Closed,2025-03-17
IT08179,E00080,Network,High,Closed,2023-12-08
IT08180,E00434,Hardware,Medium,Closed,2023-11-24
IT08181,E00127,Other,High,Open,2024-10-20
IT08182,E00199,Hardware,Medium,Open,2023-10-29
IT08183,E00191,Network,Low,Closed,2024-01-04
IT08184,E00172,Software,Low,Closed,2025-03-18
IT08185,E00006,Other,High,Closed,2025-05-16
IT08186,E00442,Other,High,In Progress,2025-04-04
IT08187,E00329,Hardware,Medium,Closed,2025-01-13
IT08188,E00009,Hardware,Low,Open,2024-08-07
IT08189,E00343,Other,Medium,Open,2024-10-08
IT08190,E00357,Software,Low,Closed,2024-02-23
IT08191,E00059,Hardware,High,In Progress,2025-09-18
IT08192,E00387,Other,High,Open,2023-12-19
IT08193,E00462,Other,High,Open,2025-09-20
IT08194,E00031,Hardware,Low,Closed,2025-05-29
IT08195,E00406,Software,High,Closed,2024-07-27
IT08196,E00303,Software,High,Closed,2025-08-19
IT08197,E00021,Software,Medium,Open,2025-01-17
IT08198,E00087,Other,Low,In Progress,2024-04-15
IT08199,E00339,Hardware,Medium,In Progress,2024-04-18
IT08200,E00250,Network,High,Closed,2024-08-01
IT08201,E00429,Software,High,In Progress,2025-08-19
IT08202,E00033,Hardware,Low,In Progress,2024-09-04
IT08203,E00211,Other,High,Open,2024-05-09
IT08204,E00225,Hardware,High,Closed,2024-01-03
IT08205,E00167,Software,Low,Open,2025-03-27
IT08206,E00495,Hardware,High,Open,2023-12-19
IT08207,E00133,Software,Low,Closed,2025-03-09
IT08208,E00268,Other,High,Closed,2024-04-25
IT08209,E00381,Software,Low,In Progress,2025-06-17
IT08210,E00298,Other,High,Open,2025-01-23
IT08211,E00015,Software,High,In Progress,2025-07-13
IT08212,E00500,Other,Low,Closed,2023-12-16
IT08213,E00237,Other,Low,Closed,2023-12-16
IT08214,E00455,Network,Medium,Closed,2025-06-25
IT08215,E00057,Hardware,Low,In Progress,2023-12-01
IT08216,E00426,Software,Low,Open,2023-12-10
IT08217,E00137,Software,Low,Open,2024-06-04
IT08218,E00251,Network,Medium,Closed,2025-08-08
IT08219,E00102,Hardware,High,Closed,2025-09-18
IT08220,E00286,Hardware,Low,Closed,2024-02-12
IT08221,E00197,Other,Low,Closed,2025-08-01
IT08222,E00198,Other,Low,In Progress,2025-01-01
IT08223,E00207,Other,Low,Closed,2024-02-02
IT08224,E00139,Software,High,Open,2024-10-19
IT08225,E00330,Software,Low,In Progress,2024-10-18
IT08226,E00124,Software,Low,Closed,2023-10-27
IT08227,E00358,Network,Medium,In Progress,2024-10-08
IT08228,E00122,Hardware,High,Open,2024-10-04
IT08229,E00249,Other,Medium,Closed,2025-07-19
IT08230,E00137,Hardware,High,Closed,2024-01-20
IT08231,E00352,Software,Low,In Progress,2024-08-22
IT08232,E00327,Software,Low,In Progress,2025-09-11
IT08233,E00238,Network,Medium,Open,2023-10-07
IT08234,E00107,Hardware,Medium,In Progress,2025-02-28
IT08235,E00419,Software,Medium,Open,2024-04-21
IT08236,E00436,Software,Low,Closed,2025-09-01
IT08237,E00270,Other,Medium,In Progress,2025-07-12
IT08238,E00112,Hardware,Low,In Progress,2024-05-09
IT08239,E00343,Software,Low,Closed,2024-09-21
IT08240,E00094,Hardware,Low,Open,2025-09-08
IT08241,E00246,Hardware,Medium,Closed,2024-03-01
IT08242,E00167,Hardware,Low,Closed,2024-01-01
IT08243,E00175,Software,High,Closed,2024-08-31
IT08244,E00025,Other,Medium,Closed,2024-08-14
IT08245,E00038,Network,Medium,Closed,2023-12-16
IT08246,E00228,Software,High,Open,2023-12-21
IT08247,E00327,Software,Low,Open,2024-01-10
IT08248,E00307,Software,Medium,In Progress,2024-12-21
IT08249,E00315,Software,Medium,In Progress,2024-03-08
IT08250,E00178,Hardware,High,Closed,2025-10-02
IT08251,E00343,Software,High,Closed,2025-01-01
IT08252,E00113,Network,Low,Open,2025-04-02
IT08253,E00135,Hardware,Medium,Open,2023-12-01
IT08254,E00081,Software,Medium,Open,2024-05-06
IT08255,E00236,Hardware,High,Open,2024-10-17
IT08256,E00318,Other,Medium,Open,2024-02-21
IT08257,E00036,Software,High,Open,2024-04-30
IT08258,E00285,Network,High,Closed,2024-07-26
IT08259,E00270,Other,Medium,In Progress,2023-11-28
IT08260,E00304,Hardware,Medium,In Progress,2025-05-08
IT08261,E00469,Other,Medium,Open,2024-12-17
IT08262,E00004,Hardware,Medium,Open,2024-08-18
IT08263,E00311,Software,Medium,In Progress,2025-03-30
IT08264,E00120,Hardware,High,In Progress,2024-06-27
IT08265,E00377,Software,Low,In Progress,2024-12-22
IT08266,E00228,Hardware,Low,Closed,2024-01-12
IT08267,E00038,Hardware,Low,In Progress,2025-04-10
IT08268,E00261,Software,Low,Closed,2025-02-10
IT08269,E00496,Other,High,Open,2025-07-14
IT08270,E00248,Other,Medium,Closed,2024-02-10
IT08271,E00045,Software,Low,Closed,2025-10-03
IT08272,E00110,Software,Low,Closed,2024-10-26
IT08273,E00239,Software,Medium,In Progress,2024-08-28
IT08274,E00167,Other,Medium,In Progress,2025-04-10
IT08275,E00318,Other,Low,In Progress,2024-04-06
IT08276,E00158,Other,High,Open,2023-12-27
IT08277,E00465,Hardware,Low,Closed,2024-05-16
IT08278,E00192,Other,Medium,In Progress,2024-03-28
IT08279,E00312,Other,High,Open,2024-09-19
IT08280,E00225,Hardware,Medium,Open,2023-10-28
IT08281,E00417,Network,Medium,Open,2023-11-15
IT08282,E00291,Other,Low,In Progress,2025-07-15
IT08283,E00349,Hardware,Medium,Open,2025-07-09
IT08284,E00481,Other,High,Closed,2025-07-07
IT08285,E00169,Hardware,Medium,In Progress,2025-03-27
IT08286,E00013,Hardware,Medium,In Progress,2025-08-10
IT08287,E00190,Software,Medium,In Progress,2025-04-18
IT08288,E00477,Other,Low,Open,2025-09-21
IT08289,E00184,Network,Low,Closed,2025-07-07
IT08290,E00118,Software,Low,Closed,2025-07-30
IT08291,E00126,Software,Low,Open,2025-09-22
IT08292,E00298,Network,Low,Closed,2024-07-07
IT08293,E00456,Hardware,Low,Open,2025-01-17
IT08294,E00116,Other,Medium,Closed,2024-12-30
IT08295,E00165,Network,Low,Open,2025-03-29
IT08296,E00361,Hardware,Medium,In Progress,2025-05-24
IT08297,E00092,Hardware,Medium,Closed,2025-09-25
IT08298,E00292,Hardware,Medium,In Progress,2024-08-04
IT08299,E00081,Hardware,Medium,Closed,2025-08-08
IT08300,E00441,Software,High,Closed,2025-03-24
IT08301,E00402,Other,Low,Open,2025-07-08
IT08302,E00219,Network,High,In Progress,2025-02-01
IT08303,E00262,Network,High,In Progress,2024-03-25
IT08304,E00169,Network,Low,Closed,2024-10-13
IT08305,E00472,Hardware,Low,Open,2024-06-09
IT08306,E00344,Hardware,High,Open,2025-06-03
IT08307,E00085,Software,Medium,In Progress,2024-08-26
IT08308,E00323,Network,Low,In Progress,2024-06-03
IT08309,E00415,Hardware,High,Open,2024-01-13
IT08310,E00298,Network,High,Open,2024-09-21
IT08311,E00383,Other,Medium,Closed,2025-06-16
IT08312,E00381,Network,Medium,Open,2025-05-19
IT08313,E00033,Network,Low,Open,2025-04-30
IT08314,E00341,Software,Medium,In Progress,2023-11-18
IT08315,E00104,Hardware,Low,Open,2025-02-02
IT08316,E00110,Network,Medium,Open,2024-05-30
IT08317,E00262,Other,Low,Closed,2025-08-09
IT08318,E00099,Network,High,Closed,2024-04-05
IT08319,E00264,Other,Medium,Open,2023-10-17
IT08320,E00195,Hardware,Medium,Closed,2024-06-05
IT08321,E00039,Hardware,High,Closed,2024-05-28
IT08322,E00053,Hardware,Low,Open,2025-09-17
IT08323,E00287,Software,Medium,In Progress,2024-11-18
IT08324,E00238,Software,Low,Closed,2025-02-11
IT08325,E00459,Other,High,Closed,2025-04-08
IT08326,E00475,Network,High,In Progress,2025-06-14
IT08327,E00035,Software,Low,Closed,2023-12-07
IT08328,E00253,Hardware,Medium,Open,2025-07-26
IT08329,E00148,Hardware,Medium,Closed,2025-02-16
IT08330,E00278,Other,Medium,Open,2025-09-25
IT08331,E00201,Hardware,High,In Progress,2024-11-22
IT08332,E00053,Software,Low,Closed,2024-10-19
IT08333,E00457,Software,High,Open,2024-01-16
IT08334,E00096,Network,Low,In Progress,2024-05-18
IT08335,E00149,Hardware,Medium,In Progress,2024-01-19
IT08336,E00065,Hardware,High,In Progress,2023-11-16
IT08337,E00397,Hardware,Medium,Closed,2024-03-23
IT08338,E00130,Network,High,Open,2024-07-21
IT08339,E00285,Software,Low,Open,2025-06-03
IT08340,E00018,Hardware,Medium,Closed,2024-05-27
IT08341,E00224,Other,Low,Open,2025-02-09
IT08342,E00232,Other,Medium,Open,2024-07-11
IT08343,E00376,Hardware,High,Closed,2025-07-24
IT08344,E00407,Network,High,Closed,2025-04-02
IT08345,E00124,Network,High,Open,2024-01-06
IT08346,E00285,Network,Low,Closed,2024-04-27
IT08347,E00171,Hardware,High,In Progress,2025-05-07
IT08348,E00349,Software,Low,Open,2024-08-01
IT08349,E00494,Software,High,In Progress,2025-02-22
IT08350,E00419,Other,Low,Open,2025-05-04
IT08351,E00480,Hardware,High,Open,2024-12-11
IT08352,E00363,Software,Low,Closed,2023-10-07
IT08353,E00037,Hardware,High,Open,2024-10-09
IT08354,E00163,Software,High,Closed,2025-02-12
IT08355,E00226,Software,Low,Closed,2025-05-06
IT08356,E00299,Network,Low,Open,2024-01-13
IT08357,E00067,Other,Medium,Closed,2024-09-27
IT08358,E00052,Other,Low,Open,2024-01-17
IT08359,E00308,Network,Low,Closed,2025-02-20
IT08360,E00122,Network,High,In Progress,2023-11-09
IT08361,E00376,Hardware,High,In Progress,2024-06-09
IT08362,E00111,Other,Medium,Open,2023-12-23
IT08363,E00274,Hardware,Low,In Progress,2024-12-12
IT08364,E00215,Other,High,Open,2025-06-23
IT08365,E00107,Other,Low,Closed,2024-03-06
IT08366,E00082,Hardware,High,Open,2023-10-07
IT08367,E00408,Network,High,Open,2025-06-24
IT08368,E00332,Hardware,Low,Open,2025-02-20
IT08369,E00005,Network,Medium,Closed,2023-12-31
IT08370,E00405,Hardware,High,Open,2025-04-14
IT08371,E00082,Hardware,Low,In Progress,2023-11-14
IT08372,E00276,Network,High,Closed,2023-11-06
IT08373,E00046,Hardware,Low,Open,2024-03-29
IT08374,E00302,Hardware,Low,Closed,2024-10-05
IT08375,E00188,Hardware,High,Open,2023-12-22
IT08376,E00230,Network,Low,Closed,2023-11-18
IT08377,E00262,Other,Medium,Closed,2024-08-21
IT08378,E00020,Other,Medium,In Progress,2025-06-24
IT08379,E00122,Software,Low,Closed,2024-04-24
IT08380,E00308,Network,High,Open,2024-07-12
IT08381,E00071,Hardware,High,In Progress,2025-06-02
IT08382,E00021,Network,High,In Progress,2025-06-01
IT08383,E00346,Software,Medium,Open,2025-06-05
IT08384,E00324,Other,Medium,Closed,2023-11-16
IT08385,E00167,Software,High,Open,2024-04-18
IT08386,E00422,Hardware,Medium,In Progress,2024-08-28
IT08387,E00080,Hardware,Low,Open,2023-10-15
IT08388,E00375,Hardware,High,In Progress,2024-01-19
IT08389,E00187,Network,High,In Progress,2025-09-08
IT08390,E00373,Other,Medium,In Progress,2024-02-21
IT08391,E00286,Hardware,Medium,Closed,2023-10-06
IT08392,E00270,Network,Low,Closed,2025-02-20
IT08393,E00156,Network,Low,In Progress,2023-12-09
IT08394,E00115,Network,Low,In Progress,2025-08-19
IT08395,E00385,Software,Low,Closed,2024-05-31
IT08396,E00389,Network,Medium,Closed,2024-02-21
IT08397,E00294,Other,Low,Open,2024-09-15
IT08398,E00007,Software,Medium,Closed,2024-06-24
IT08399,E00278,Network,Medium,In Progress,2025-08-05
IT08400,E00055,Network,High,Open,2024-05-12
IT08401,E00129,Software,Medium,Open,2024-07-25
IT08402,E00105,Other,Low,Closed,2025-03-13
IT08403,E00155,Network,Medium,In Progress,2025-08-18
IT08404,E00069,Network,Low,In Progress,2025-05-13
IT08405,E00040,Network,High,Open,2025-06-16
IT08406,E00330,Software,Low,Closed,2025-08-27
IT08407,E00432,Other,High,Closed,2024-10-23
IT08408,E00276,Software,Medium,In Progress,2024-08-21
IT08409,E00180,Software,Medium,In Progress,2025-05-27
IT08410,E00373,Network,High,Open,2025-09-30
IT08411,E00315,Hardware,Medium,In Progress,2024-10-30
IT08412,E00024,Software,Medium,In Progress,2024-05-15
IT08413,E00096,Hardware,High,In Progress,2024-04-08
IT08414,E00042,Other,Medium,Open,2025-07-14
IT08415,E00347,Hardware,Low,In Progress,2025-04-29
IT08416,E00326,Network,Low,Closed,2024-07-27
IT08417,E00377,Software,High,Closed,2024-07-30
IT08418,E00498,Hardware,High,Closed,2024-07-09
IT08419,E00261,Hardware,Low,Open,2025-09-16
IT08420,E00097,Network,Medium,Closed,2025-07-29
IT08421,E00021,Hardware,High,Closed,2025-02-11
IT08422,E00342,Other,High,Open,2024-06-10
IT08423,E00163,Software,Low,Closed,2025-04-30
IT08424,E00209,Software,High,Open,2024-07-08
IT08425,E00363,Hardware,High,Open,2024-07-01
IT08426,E00442,Software,High,Closed,2024-05-18
IT08427,E00297,Hardware,Low,Closed,2025-01-26
IT08428,E00001,Hardware,Medium,Closed,2025-03-05
IT08429,E00341,Software,Medium,In Progress,2024-11-20
IT08430,E00155,Other,Low,Open,2024-08-14
IT08431,E00275,Network,High,In Progress,2024-07-10
IT08432,E00194,Other,Low,Open,2025-01-31
IT08433,E00211,Hardware,Medium,Open,2024-10-28
IT08434,E00207,Network,Medium,In Progress,2025-07-04
IT08435,E00404,Software,Medium,In Progress,2025-02-17
IT08436,E00346,Other,High,Open,2024-12-19
IT08437,E00132,Hardware,Medium,In Progress,2024-11-16
IT08438,E00024,Hardware,Low,Open,2024-04-20
IT08439,E00303,Software,Low,Closed,2024-04-20
IT08440,E00418,Network,Medium,Closed,2025-01-03
IT08441,E00056,Software,Low,Closed,2024-11-09
IT08442,E00169,Hardware,High,Closed,2025-05-26
IT08443,E00182,Network,Low,Open,2024-05-20
IT08444,E00134,Other,High,Open,2024-12-25
IT08445,E00495,Software,Low,Open,2025-01-27
IT08446,E00279,Other,Low,Open,2024-09-06
IT08447,E00472,Network,High,Closed,2024-02-03
IT08448,E00159,Hardware,Low,Open,2025-06-28
IT08449,E00355,Software,Low,Closed,2024-07-31
IT08450,E00335,Hardware,High,Open,2025-08-23
IT08451,E00436,Network,Low,Closed,2024-04-23
IT08452,E00171,Software,Medium,Open,2025-09-16
IT08453,E00484,Hardware,High,In Progress,2024-11-09
IT08454,E00186,Other,High,Open,2025-01-07
IT08455,E00363,Hardware,Medium,Closed,2024-04-18
IT08456,E00164,Network,Low,Open,2025-03-08
IT08457,E00465,Hardware,Medium,In Progress,2024-08-08
IT08458,E00425,Software,Low,In Progress,2025-07-03
IT08459,E00380,Other,High,In Progress,2024-07-02
IT08460,E00103,Other,Low,In Progress,2025-01-29
IT08461,E00394,Network,Low,Closed,2024-03-25
