request_id,department,item,quantity,date_submitted,status
PR07666,Operations,Software License,39,2024-09-15,Approved
PR07667,Operations,Software License,8,2024-08-14,Rejected
PR07668,Operations,Laptop,31,2024-08-16,Rejected
PR07669,HR,Furniture,49,2025-04-17,Approved
PR07670,IT,Phone,7,2023-12-14,Pending
PR07671,Operations,Laptop,12,2024-06-21,Approved
PR07672,Finance,Laptop,44,2024-05-18,Approved
PR07673,Finance,Software License,23,2024-05-22,Approved
PR07674,IT,Laptop,42,2024-08-21,Rejected
PR07675,HR,Furniture,30,2024-01-18,Approved
PR07676,Finance,Software License,17,2024-06-22,Pending
PR07677,IT,Software License,19,2024-01-10,Rejected
PR07678,Finance,Phone,38,2023-12-10,Pending
PR07679,Operations,Software License,22,2025-07-05,Rejected
PR07680,IT,Software License,25,2024-11-18,Approved
PR07681,Finance,Software License,24,2024-01-16,Rejected
PR07682,HR,Phone,35,2025-05-09,Rejected
PR07683,Finance,Software License,12,2024-03-14,Approved
PR07684,Finance,Software License,9,2025-06-17,Pending
PR07685,Operations,Laptop,24,2025-02-19,Approved
PR07686,Operations,Furniture,7,2024-02-19,Approved
PR07687,Finance,Software License,6,2025-01-17,Pending
PR07688,IT,Phone,17,2024-11-07,Approved
PR07689,Operations,Laptop,32,2024-12-01,Approved
PR07690,Finance,Furniture,9,2025-05-01,Pending
PR07691,IT,Laptop,20,2024-07-12,Rejected
PR07692,Finance,Laptop,40,2025-06-06,Pending
PR07693,Operations,Software License,12,2024-01-28,Pending
PR07694,Finance,Laptop,1,2024-08-16,Pending
PR07695,HR,Furniture,23,2024-11-20,Approved
PR07696,Operations,Laptop,17,2025-04-06,Rejected
PR07697,HR,Phone,29,2024-04-03,Approved
PR07698,HR,Furniture,17,2025-03-18,Approved
PR07699,Operations,Furniture,49,2023-11-25,Approved
PR07700,Finance,Furniture,49,2023-11-24,Approved
PR07701,Operations,Software License,6,2024-10-09,Approved
PR07702,HR,Furniture,16,2024-06-17,Pending
PR07703,Operations,Software License,6,2024-10-04,Rejected
PR07704,Finance,Laptop,8,2024-07-09,Approved
PR07705,IT,Furniture,47,2023-12-11,Pending
PR07706,HR,Furniture,33,2024-10-07,Pending
PR07707,Operations,Furniture,48,2025-08-21,Approved
PR07708,Operations,Furniture,21,2024-05-23,Pending
PR07709,Operations,Laptop,30,2024-04-01,Rejected
PR07710,Operations,Software License,44,2025-03-26,Pending
PR07711,Finance,Software License,36,2023-12-24,Approved
PR07712,Finance,Furniture,14,2025-07-23,Approved
PR07713,IT,Software License,2,2024-07-24,Rejected
PR07714,Operations,Laptop,3,2024-11-13,Pending
PR07715,Operations,Phone,2,2025-01-24,Pending
PR07716,IT,Phone,1,2025-06-19,Rejected
PR07717,Finance,Phone,5,2025-07-12,Pending
PR07718,HR,Furniture,50,2024-07-11,Approved
PR07719,IT,Software License,27,2024-01-11,Approved
PR07720,IT,Software License,44,2024-11-01,Approved
PR07721,HR,Furniture,38,2025-01-21,Approved
PR07722,IT,Phone,13,2023-12-27,Rejected
PR07723,IT,Software License,33,2024-07-06,Approved
PR07724,Operations,Furniture,43,2025-05-11,Approved
PR07725,Operations,Software License,46,2023-11-19,Rejected
PR07726,IT,Furniture,8,2024-04-12,Approved
PR07727,Operations,Laptop,17,2025-08-15,Approved
PR07728,Finance,Phone,25,2025-07-03,Approved
PR07729,Operations,Laptop,21,2024-05-31,Rejected
PR07730,Operations,Software License,20,2025-03-21,Rejected
PR07731,Finance,Phone,11,2025-06-29,Approved
PR07732,IT,Phone,48,2025-03-03,Pending
PR07733,HR,Phone,24,2025-06-11,Approved
PR07734,Operations,Laptop,22,2025-01-09,Approved
PR07735,Operations,Phone,3,2024-01-23,Pending
PR07736,IT,Software License,30,2024-01-24,Pending
PR07737,Operations,Phone,9,2025-01-22,Pending
PR07738,IT,Furniture,6,2024-05-11,Approved
PR07739,Finance,Laptop,39,2025-03-11,Rejected
PR07740,Operations,Software License,31,2025-04-13,Approved
PR07741,HR,Software License,16,2025-02-10,Pending
PR07742,HR,Software License,5,2025-01-21,Rejected
PR07743,HR,Laptop,29,2025-03-09,Approved
PR07744,Operations,Laptop,43,2024-10-13,Rejected
PR07745,HR,Software License,39,2024-11-12,Approved
PR07746,Operations,Furniture,15,2025-01-28,Approved
PR07747,Operations,Phone,50,2025-09-30,Approved
PR07748,IT,Furniture,18,2024-05-11,Rejected
PR07749,Finance,Software License,36,2025-05-06,Pending
PR07750,Operations,Software License,44,2024-06-13,Approved
PR07751,Finance,Laptop,39,2025-05-06,Rejected
PR07752,Operations,Software License,9,2025-08-14,Approved
PR07753,HR,Furniture,45,2025-02-19,Pending
PR07754,IT,Laptop,6,2025-04-29,Approved
PR07755,IT,Phone,37,2024-06-18,Rejected
PR07756,Operations,Software License,21,2023-10-13,Rejected
PR07757,Finance,Software License,6,2024-05-15,Rejected
PR07758,Operations,Laptop,38,2024-09-25,Pending
PR07759,Operations,Phone,3,2024-03-08,Pending
PR07760,IT,Furniture,24,2023-12-24,Approved
PR07761,Operations,Laptop,41,2024-11-04,Rejected
PR07762,Finance,Laptop,47,2024-10-11,Rejected
PR07763,Finance,Furniture,13,2024-07-13,Pending
PR07764,HR,Software License,25,2023-12-28,Rejected
PR07765,HR,Furniture,46,2024-09-12,Pending
PR07766,IT,Phone,19,2025-09-03,Rejected
PR07767,HR,Furniture,7,2024-05-13,Pending
PR07768,IT,Phone,4,2024-09-17,Approved
PR07769,Finance,Software License,7,2025-08-18,Pending
PR07770,Operations,Software License,42,2024-07-09,Pending
PR07771,IT,Phone,24,2024-11-12,Approved
PR07772,Finance,Phone,19,2024-04-11,Rejected
PR07773,HR,Furniture,49,2023-11-09,Approved
PR07774,Operations,Software License,18,2023-10-13,Pending
PR07775,HR,Laptop,42,2025-04-02,Pending
PR07776,HR,Furniture,39,2024-06-04,Rejected
PR07777,Operations,Furniture,1,2025-01-12,Rejected
PR07778,Finance,Software License,2,2023-12-27,Approved
PR07779,HR,Laptop,34,2025-02-07,Pending
PR07780,Operations,Phone,7,2025-01-14,Approved
PR07781,Operations,Software License,11,2025-10-04,Rejected
PR07782,Finance,Laptop,49,2024-10-23,Approved
PR07783,IT,Furniture,18,2025-08-25,Rejected
PR07784,Operations,Furniture,12,2024-01-08,Pending
PR07785,HR,Laptop,41,2025-01-07,Rejected
PR07786,IT,Furniture,2,2023-11-26,Approved
PR07787,IT,Furniture,9,2025-04-29,Approved
PR07788,Operations,Furniture,19,2025-04-01,Pending
PR07789,Operations,Laptop,13,2023-10-07,Approved
PR07790,Finance,Furniture,1,2025-03-15,Pending
PR07791,IT,Furniture,23,2025-06-04,Approved
PR07792,Finance,Phone,1,2024-07-12,Approved
PR07793,Finance,Software License,10,2025-04-05,Rejected
PR07794,Finance,Software License,35,2025-04-08,Approved
PR07795,IT,Furniture,33,2025-05-05,Approved
PR07796,Finance,Laptop,3,2025-07-07,Pending
PR07797,Finance,Furniture,2,2025-05-16,Rejected
PR07798,HR,Laptop,43,2025-05-18,Approved
PR07799,HR,Furniture,9,2024-05-05,Approved
PR07800,IT,Furniture,41,2024-05-18,Rejected
PR07801,IT,Software License,7,2025-05-14,Approved
PR07802,Finance,Software License,9,2024-06-11,Pending
PR07803,Operations,Furniture,15,2024-06-24,Pending
PR07804,IT,Software License,3,2024-04-14,Pending
PR07805,HR,Software License,21,2025-02-10,Rejected
PR07806,HR,Software License,16,2025-04-03,Approved
PR07807,Finance,Phone,14,2025-07-31,Rejected
PR07808,Operations,Laptop,36,2023-12-17,Rejected
PR07809,IT,Furniture,44,2024-11-24,Pending
PR07810,IT,Software License,38,2025-01-02,Approved
PR07811,IT,Software License,37,2025-07-28,Rejected
PR07812,Finance,Software License,8,2024-01-13,Pending
PR07813,Operations,Phone,34,2023-10-11,Pending
PR07814,IT,Software License,50,2023-12-19,Pending
PR07815,Operations,Furniture,49,2025-09-02,Pending
PR07816,Operations,Software License,13,2024-12-25,Rejected
PR07817,Finance,Software License,22,2025-06-23,Rejected
PR07818,IT,Software License,45,2024-11-28,Rejected
PR07819,Operations,Software License,46,2025-07-07,Rejected
PR07820,Operations,Furniture,47,2024-12-25,Pending
PR07821,Finance,Laptop,37,2024-09-14,Rejected
PR07822,IT,Phone,22,2025-02-22,Approved
PR07823,Operations,Furniture,19,2025-06-27,Rejected
PR07824,Operations,Laptop,31,2024-11-23,Pending
PR07825,Finance,Laptop,37,2025-05-02,Rejected
PR07826,HR,Furniture,30,2025-09-29,Approved
PR07827,Finance,Furniture,21,2024-07-15,Pending
PR07828,Operations,Furniture,29,2025-08-05,Rejected
PR07829,Finance,Phone,46,2023-10-26,Approved
PR07830,Operations,Laptop,36,2023-11-20,Rejected
PR07831,IT,Software License,14,2024-01-24,Approved
PR07832,Operations,Furniture,41,2024-10-26,Approved
PR07833,IT,Phone,33,2024-11-15,Rejected
PR07834,IT,Software License,9,2024-04-16,Approved
PR07835,IT,Laptop,40,2024-03-07,Approved
PR07836,Operations,Software License,35,2024-05-27,Pending
PR07837,Operations,Furniture,20,2024-11-29,Approved
PR07838,HR,Laptop,17,2024-09-15,Rejected
PR07839,IT,Phone,22,2025-08-24,Pending
PR07840,IT,Phone,26,2025-01-03,Approved
PR07841,Finance,Phone,40,2025-09-20,Pending
PR07842,Finance,Software License,28,2025-02-07,Approved
PR07843,IT,Software License,31,2024-06-01,Rejected
PR07844,HR,Software License,27,2025-09-29,Approved
PR07845,HR,Furniture,7,2024-07-08,Approved
PR07846,Operations,Phone,33,2023-11-16,Rejected
PR07847,Finance,Phone,31,2024-11-22,Rejected
PR07848,Operations,Laptop,44,2024-10-10,Approved
PR07849,HR,Software License,44,2023-11-27,Rejected
PR07850,Operations,Software License,3,2024-12-10,Rejected
PR07851,Finance,Phone,5,2025-06-14,Approved
PR07852,HR,Furniture,11,2024-04-14,Rejected
PR07853,IT,Furniture,49,2025-05-21,Approved
PR07854,HR,Laptop,48,2024-11-10,Approved
PR07855,Operations,Laptop,18,2023-12-07,Pending
PR07856,IT,Laptop,27,2024-12-26,Pending
PR07857,Finance,Software License,38,2025-05-22,Approved
PR07858,HR,Software License,34,2024-01-23,Rejected
PR07859,HR,Furniture,29,2024-01-20,Pending
PR07860,Operations,Software License,25,2023-12-19,Rejected
PR07861,HR,Laptop,49,2024-06-19,Pending
PR07862,Finance,Phone,40,2024-01-21,Rejected
PR07863,IT,Software License,9,2023-11-24,Rejected
PR07864,Finance,Software License,26,2024-07-29,Pending
PR07865,Operations,Furniture,47,2024-05-14,Approved
PR07866,Finance,Laptop,23,2024-02-08,Rejected
PR07867,HR,Software License,39,2024-10-11,Rejected
PR07868,IT,Software License,5,2025-01-26,Approved
PR07869,IT,Laptop,25,2024-10-13,Rejected
PR07870,HR,Software License,29,2025-02-04,Rejected
PR07871,Operations,Phone,26,2023-11-03,Approved
PR07872,Finance,Phone,14,2024-06-13,Approved
PR07873,Operations,Laptop,25,2024-02-26,Approved
PR07874,HR,Phone,8,2024-06-15,Approved
PR07875,HR,Phone,29,2025-01-01,Rejected
PR07876,IT,Phone,4,2025-04-04,Pending
PR07877,IT,Laptop,49,2024-09-02,Approved
PR07878,HR,Furniture,37,2025-06-16,Approved
PR07879,Finance,Software License,32,2025-03-14,Rejected
PR07880,HR,Phone,42,2025-02-08,Approved
PR07881,IT,Phone,45,2024-02-29,Rejected
PR07882,IT,Furniture,42,2024-08-21,Approved
PR07883,Operations,Software License,18,2024-12-15,Approved
PR07884,Operations,Laptop,37,2023-10-14,Rejected
PR07885,Finance,Furniture,28,2025-08-28,Approved
PR07886,Finance,Phone,29,2024-07-10,Approved
PR07887,IT,Software License,18,2025-04-10,Approved
PR07888,Finance,Phone,50,2024-05-25,Approved
PR07889,Operations,Furniture,27,2025-02-22,Approved
PR07890,Operations,Furniture,27,2025-05-13,Approved
PR07891,Finance,Phone,6,2024-11-06,Pending
PR07892,Operations,Furniture,19,2024-03-16,Pending
PR07893,IT,Phone,28,2024-11-10,Pending
PR07894,IT,Phone,5,2024-09-04,Rejected
PR07895,Finance,Laptop,1,2024-09-23,Rejected
PR07896,IT,Software License,36,2024-06-09,Pending
PR07897,Finance,Laptop,8,2024-12-06,Rejected
PR07898,IT,Software License,44,2025-02-21,Rejected
PR07899,Operations,Phone,46,2025-02-21,Pending
PR07900,HR,Phone,23,2024-05-27,Approved
PR07901,Finance,Furniture,3,2025-03-05,Approved
PR07902,IT,Laptop,20,2025-05-18,Approved
PR07903,IT,Software License,1,2025-02-12,Pending
PR07904,HR,Phone,16,2025-03-28,Pending
PR07905,Finance,Laptop,35,2025-07-13,Approved
PR07906,IT,Software License,36,2025-05-13,Rejected
PR07907,IT,Laptop,26,2025-08-11,Rejected
PR07908,Operations,Phone,26,2025-08-10,Rejected
PR07909,Operations,Furniture,50,2024-02-27,Rejected
PR07910,Operations,Laptop,12,2025-06-20,Rejected
PR07911,Operations,Laptop,6,2025-03-19,Approved
PR07912,IT,Phone,22,2024-09-11,Rejected
PR07913,Finance,Furniture,25,2024-02-11,Pending
PR07914,Finance,Laptop,37,2023-11-19,Pending
PR07915,HR,Software License,4,2023-10-23,Rejected
PR07916,HR,Phone,31,2024-05-17,Rejected
PR07917,Operations,Furniture,49,2024-07-28,Pending
PR07918,Finance,Software License,15,2024-10-31,Approved
PR07919,IT,Laptop,15,2025-05-06,Pending
PR07920,IT,Software License,32,2025-03-07,Approved
PR07921,Operations,Software License,36,2025-05-20,Rejected
PR07922,Operations,Phone,21,2025-05-24,Rejected
PR07923,Finance,Phone,23,2025-07-28,Pending
PR07924,Finance,Furniture,5,2025-02-17,Pending
PR07925,Finance,Phone,3,2025-01-10,Approved
PR07926,Operations,Phone,20,2024-08-08,Approved
PR07927,HR,Furniture,29,2025-02-05,Pending
PR07928,IT,Furniture,41,2024-01-25,Rejected
PR07929,IT,Software License,43,2024-05-18,Pending
PR07930,Operations,Phone,9,2023-10-20,Rejected
PR07931,Operations,Laptop,31,2025-05-18,Rejected
PR07932,IT,Phone,12,2023-11-13,Rejected
PR07933,Operations,Phone,47,2025-01-08,Approved
PR07934,Operations,Laptop,9,2025-09-08,Approved
PR07935,Finance,Software License,26,2024-06-14,Approved
PR07936,IT,Furniture,33,2024-10-21,Rejected
PR07937,IT,Software License,16,2025-07-17,Pending
PR07938,IT,Software License,16,2025-08-21,Rejected
PR07939,HR,Laptop,6,2025-06-08,Approved
PR07940,Finance,Software License,21,2024-11-27,Pending
PR07941,HR,Software License,49,2024-11-21,Approved
PR07942,IT,Software License,9,2024-07-18,Approved
PR07943,Finance,Furniture,21,2024-11-30,Rejected
PR07944,Finance,Furniture,39,2025-02-25,Rejected
PR07945,Finance,Phone,43,2025-08-01,Pending
PR07946,Operations,Furniture,42,2025-04-29,Rejected
PR07947,HR,Laptop,43,2023-12-21,Rejected
PR07948,HR,Phone,50,2024-12-30,Approved
PR07949,HR,Phone,30,2023-12-03,Pending
PR07950,Finance,Software License,24,2023-11-08,Pending
PR07951,Finance,Laptop,5,2025-04-05,Rejected
PR07952,IT,Software License,4,2025-09-27,Pending
PR07953,IT,Phone,20,2023-11-10,Pending
PR07954,IT,Software License,33,2024-04-30,Pending
PR07955,Finance,Phone,44,2024-10-26,Rejected
PR07956,Operations,Furniture,37,2023-11-26,Pending
PR07957,Finance,Furniture,28,2024-05-24,Rejected
PR07958,Finance,Laptop,46,2025-08-06,Approved
PR07959,HR,Phone,28,2024-05-01,Pending
PR07960,Operations,Laptop,25,2024-06-29,Approved
PR07961,IT,Furniture,5,2023-12-22,Rejected
PR07962,HR,Laptop,49,2025-03-31,Pending
PR07963,Operations,Software License,44,2024-12-11,Approved
PR07964,Operations,Laptop,16,2025-07-31,Approved
PR07965,Operations,Laptop,30,2024-10-02,Approved
PR07966,IT,Laptop,21,2024-05-19,Approved
PR07967,IT,Furniture,48,2023-11-22,Approved
PR07968,Finance,Software License,32,2024-02-26,Pending
PR07969,IT,Software License,20,2024-07-04,Pending
PR07970,Operations,Laptop,31,2025-07-02,Pending
PR07971,IT,Phone,22,2024-07-20,Approved
PR07972,IT,Laptop,40,2024-11-02,Rejected
PR07973,IT,Laptop,24,2025-04-30,Pending
PR07974,IT,Furniture,18,2025-04-20,Pending
PR07975,Operations,Furniture,44,2024-06-03,Rejected
PR07976,HR,Laptop,6,2025-08-05,Rejected
PR07977,Finance,Laptop,15,2024-08-12,Rejected
PR07978,Finance,Phone,23,2025-07-13,Rejected
PR07979,Operations,Furniture,38,2023-12-28,Approved
PR07980,Operations,Phone,26,2024-09-29,Pending
PR07981,IT,Furniture,42,2024-04-29,Rejected
PR07982,HR,Laptop,9,2025-04-19,Rejected
PR07983,IT,Laptop,9,2025-02-13,Rejected
PR07984,Operations,Furniture,29,2024-06-18,Approved
PR07985,HR,Laptop,25,2024-03-10,Pending
PR07986,Operations,Laptop,2,2025-03-26,Pending
PR07987,HR,Laptop,25,2024-03-09,Pending
PR07988,HR,Software License,50,2023-11-28,Pending
PR07989,IT,Phone,41,2023-12-18,Rejected
PR07990,IT,Laptop,16,2024-12-17,Approved
PR07991,Finance,Furniture,44,2024-03-02,Approved
PR07992,IT,Laptop,34,2024-03-11,Approved
PR07993,Operations,Software License,39,2025-03-26,Pending
PR07994,IT,Furniture,13,2024-12-17,Pending
PR07995,IT,Software License,42,2025-04-05,Pending
PR07996,Operations,Phone,24,2024-12-07,Pending
PR07997,IT,Software License,34,2024-09-08,Pending
PR07998,HR,Furniture,10,2024-02-05,Pending
PR07999,Operations,Furniture,28,2025-03-19,Approved
PR08000,HR,Software License,2,2024-09-11,Pending
PR08001,HR,Laptop,18,2025-06-19,Rejected
PR08002,IT,Laptop,50,2024-07-27,Pending
PR08003,Finance,Software License,43,2024-09-29,Approved
PR08004,HR,Phone,46,2025-06-19,Pending
PR08005,IT,Phone,36,2024-10-31,Rejected
PR08006,Operations,Furniture,4,2024-04-19,Approved
PR08007,Operations,Furniture,17,2024-06-02,Pending
PR08008,Operations,Software License,9,2024-09-28,Pending
PR08009,IT,Phone,9,2025-08-17,Rejected
PR08010,IT,Phone,35,2025-09-20,Rejected
PR08011,Operations,Phone,23,2025-07-29,Approved
PR08012,IT,Phone,39,2024-11-03,Approved
PR08013,Finance,Software License,44,2024-09-30,Rejected
PR08014,Finance,Furniture,20,2024-11-06,Pending
PR08015,IT,Laptop,2,2025-02-18,Approved
PR08016,IT,Software License,14,2024-03-12,Rejected
PR08017,Operations,Laptop,37,2024-02-24,Approved
PR08018,Operations,Laptop,18,2024-04-21,Approved
PR08019,Operations,Software License,15,2025-04-12,Approved
PR08020,HR,Furniture,5,2024-02-22,Rejected
PR08021,Finance,Furniture,45,2024-11-18,Pending
PR08022,IT,Furniture,26,2024-04-30,Rejected
PR08023,HR,Laptop,49,2025-04-19,Pending
PR08024,Finance,Phone,13,2025-09-18,Pending
PR08025,HR,Laptop,38,2024-05-17,Approved
PR08026,IT,Software License,25,2025-04-09,Pending
PR08027,HR,Laptop,35,2024-09-22,Pending
PR08028,IT,Phone,4,2025-01-29,Rejected
PR08029,IT,Software License,43,2024-09-22,Approved
PR08030,HR,Phone,13,2024-08-10,Rejected
PR08031,IT,Software License,28,2024-11-13,Approved
PR08032,IT,Software License,20,2023-12-30,Pending
PR08033,Finance,Phone,1,2024-11-11,Approved
PR08034,Finance,Furniture,49,2025-05-20,Approved
PR08035,HR,Furniture,47,2024-09-13,Pending
PR08036,IT,Software License,26,2024-09-01,Rejected
PR08037,Operations,Laptop,43,2024-03-03,Approved
PR08038,IT,Furniture,38,2023-12-26,Approved
PR08039,Operations,Laptop,35,2024-01-10,Pending
PR08040,IT,Furniture,6,2024-07-13,Pending
PR08041,IT,Laptop,6,2023-12-09,Approved
PR08042,Finance,Laptop,9,2024-05-11,Approved
PR08043,IT,Phone,37,2024-05-19,Pending
PR08044,HR,Furniture,30,2024-06-08,Rejected
PR08045,Finance,Software License,12,2025-08-16,Rejected
PR08046,HR,Phone,50,2024-09-19,Pending
PR08047,HR,Laptop,43,2025-05-06,Rejected
PR08048,HR,Software License,34,2024-06-23,Approved
PR08049,Operations,Laptop,49,2024-04-05,Pending
PR08050,HR,Software License,22,2025-01-24,Pending
PR08051,IT,Laptop,20,2023-12-22,Rejected
PR08052,HR,Laptop,8,2024-12-16,Approved
PR08053,Finance,Laptop,23,2024-06-10,Rejected
PR08054,HR,Software License,9,2024-09-20,Rejected
PR08055,HR,Laptop,34,2025-08-16,Pending
PR08056,HR,Furniture,24,2024-10-19,Approved
PR08057,HR,Phone,14,2025-02-04,Approved
PR08058,HR,Furniture,44,2025-09-24,Approved
PR08059,Finance,Furniture,13,2024-06-24,Pending
PR08060,Finance,Furniture,6,2024-10-29,Pending
PR08061,IT,Phone,40,2025-04-17,Approved
PR08062,Operations,Furniture,16,2024-10-31,Rejected
PR08063,Operations,Laptop,31,2025-07-17,Approved
PR08064,IT,Furniture,31,2023-12-11,Pending
PR08065,IT,Software License,41,2024-01-19,Approved
PR08066,Finance,Software License,8,2024-02-12,Rejected
PR08067,Finance,Phone,29,2024-03-26,Approved
PR08068,HR,Furniture,44,2024-10-10,Approved
PR08069,Finance,Laptop,50,2024-04-06,Pending
PR08070,Operations,Phone,28,2024-07-04,Rejected
PR08071,Finance,Laptop,44,2025-04-12,Rejected
PR08072,IT,Laptop,46,2023-12-14,Pending
PR08073,Finance,Phone,50,2024-03-28,Pending
PR08074,Operations,Laptop,50,2025-01-06,Rejected
PR08075,HR,Laptop,15,2023-11-17,Pending
PR08076,IT,Phone,47,2024-06-13,Pending
PR08077,IT,Phone,4,2025-05-05,Pending
PR08078,Finance,Phone,28,2024-10-27,Rejected
PR08079,Operations,Phone,22,2024-05-03,Approved
PR08080,Finance,Software License,32,2025-06-28,Pending
PR08081,Finance,Laptop,31,2024-08-30,Approved
PR08082,Operations,Phone,19,2024-06-07,Rejected
PR08083,HR,Phone,16,2024-09-22,Approved
PR08084,IT,Software License,11,2025-06-08,Pending
PR08085,Operations,Phone,27,2025-07-26,Rejected
PR08086,Finance,Laptop,20,2025-06-26,Approved
PR08087,Operations,Software License,16,2024-12-26,Pending
PR08088,IT,Furniture,22,2024-06-19,Pending
PR08089,Finance,Software License,37,2025-09-25,Pending
PR08090,IT,Laptop,49,2024-08-18,Rejected
PR08091,IT,Furniture,24,2024-10-16,Pending
PR08092,IT,Laptop,9,2025-06-11,Approved
PR08093,Operations,Software License,13,2024-04-26,Pending
PR08094,IT,Software License,7,2025-02-22,Rejected
PR08095,IT,Laptop,3,2024-03-13,Approved
PR08096,HR,Software License,37,2025-05-04,Rejected
PR08097,HR,Software License,36,2024-03-18,Pending
PR08098,Finance,Laptop,20,2024-05-10,Rejected
PR08099,IT,Laptop,17,2024-06-27,Approved
PR08100,HR,Software License,32,2024-06-04,Pending
PR08101,IT,Software License,13,2023-11-03,Pending
PR08102,Finance,Software License,48,2024-05-27,Approved
PR08103,IT,Phone,28,2025-05-12,Approved
PR08104,Finance,Phone,20,2025-02-03,Approved
PR08105,Operations,Phone,19,2025-02-01,Pending
PR08106,IT,Phone,35,2025-04-18,Rejected
PR08107,HR,Phone,43,2025-07-25,Approved
PR08108,Operations,Software License,5,2024-02-25,Pending
PR08109,HR,Furniture,46,2024-04-18,Approved
PR08110,HR,Software License,17,2025-06-15,Pending
PR08111,Operations,Furniture,33,2024-09-13,Rejected
PR08112,Finance,Laptop,7,2024-04-04,Pending
PR08113,HR,Software License,43,2025-01-15,Pending
PR08114,IT,Software License,36,2024-09-02,Rejected
PR08115,Finance,Software License,37,2024-07-13,Approved
PR08116,IT,Laptop,26,2025-04-13,Approved
PR08117,HR,Software License,48,2024-04-14,Rejected
PR08118,Finance,Laptop,25,2025-03-20,Pending
PR08119,IT,Phone,10,2023-11-19,Pending
PR08120,Finance,Laptop,20,2024-01-06,Approved
PR08121,Operations,Phone,12,2025-04-27,Approved
PR08122,Operations,Phone,1,2025-09-11,Pending
PR08123,HR,Furniture,42,2024-06-06,Approved
PR08124,Operations,Phone,40,2024-01-06,Approved
PR08125,Operations,Phone,49,2024-10-19,Approved
PR08126,IT,Laptop,19,2025-06-05,Rejected
PR08127,IT,Furniture,16,2024-02-12,Pending
PR08128,IT,Phone,39,2023-11-07,Rejected
PR08129,Operations,Phone,35,2024-08-19,Pending
PR08130,HR,Phone,12,2025-01-31,Rejected
PR08131,Operations,Laptop,47,2024-09-07,Approved
PR08132,Operations,Laptop,50,2025-06-10,Pending
PR08133,Operations,Furniture,6,2025-07-27,Rejected
PR08134,IT,Phone,26,2024-09-02,Approved
PR08135,IT,Software License,42,2023-11-06,Pending
PR08136,Finance,Phone,43,2025-02-01,Approved
PR08137,IT,Software License,40,2024-03-31,Pending
PR08138,HR,Furniture,40,2023-11-24,Rejected
PR08139,HR,Furniture,28,2024-08-28,Pending
PR08140,HR,Furniture,47,2025-09-18,Rejected
PR08141,Finance,Laptop,46,2025-02-01,Approved
PR08142,IT,Software License,43,2025-06-11,Approved
PR08143,Operations,Furniture,39,2025-05-03,Approved
PR08144,IT,Software License,26,2024-02-16,Pending
PR08145,Finance,Furniture,36,2024-02-11,Approved
PR08146,Operations,Laptop,15,2024-11-03,Approved
PR08147,Finance,Software License,49,2025-06-10,Approved
PR08148,Operations,Furniture,28,2025-03-05,Pending
PR08149,Finance,Software License,46,2023-12-20,Rejected
PR08150,Finance,Software License,14,2023-11-27,Approved
PR08151,HR,Furniture,21,2025-06-24,Rejected
PR08152,Operations,Phone,7,2024-09-05,Pending
PR08153,IT,Software License,21,2025-07-10,Pending
PR08154,Operations,Furniture,38,2024-11-21,Pending
PR08155,HR,Phone,12,2024-11-18,Approved
PR08156,Finance,Furniture,40,2023-12-02,Approved
PR08157,HR,Furniture,22,2025-08-10,Rejected
PR08158,Operations,Phone,39,2024-07-08,Approved
PR08159,IT,Phone,1,2025-08-20,Rejected
PR08160,Finance,Furniture,40,2025-02-07,Pending
PR08161,Operations,Software License,24,2024-02-11,Rejected
PR08162,HR,Laptop,19,2024-01-28,Rejected
PR08163,Finance,Furniture,9,2024-01-17,Pending
PR08164,Operations,Phone,47,2024-02-24,Rejected
PR08165,Finance,Laptop,9,2025-01-31,Rejected
PR08166,IT,Phone,37,2023-10-25,Approved
PR08167,Finance,Software License,17,2025-07-21,Approved
PR08168,Finance,Software License,39,2025-06-19,Rejected
PR08169,IT,Laptop,2,2025-09-11,Approved
PR08170,Finance,Software License,49,2025-04-01,Rejected
PR08171,Operations,Laptop,22,2025-08-07,Rejected
PR08172,Finance,Laptop,8,2025-04-04,Approved
PR08173,Finance,Laptop,37,2023-12-25,Pending
PR08174,IT,Laptop,14,2025-09-15,Approved
PR08175,IT,Phone,5,2024-07-03,Pending
PR08176,Finance,Furniture,37,2025-06-12,Approved
PR08177,Finance,Laptop,44,2025-08-07,Pending
PR08178,Finance,Phone,5,2025-03-17,Approved
PR08179,Finance,Software License,48,2024-12-04,Approved
PR08180,HR,Laptop,15,2025-06-02,Rejected
PR08181,Operations,Phone,1,2025-05-10,Pending
PR08182,Operations,Software License,48,2025-03-09,Approved
PR08183,Finance,Phone,49,2024-11-17,Pending
PR08184,HR,Furniture,3,2023-12-28,Rejected
PR08185,IT,Software License,34,2024-05-10,Approved
PR08186,IT,Phone,11,2024-05-03,Rejected
PR08187,HR,Phone,2,2024-11-07,Pending
PR08188,Operations,Furniture,30,2024-11-16,Pending
PR08189,Finance,Furniture,25,2025-05-29,Pending
PR08190,HR,Phone,3,2025-07-09,Approved
PR08191,IT,Furniture,24,2024-04-10,Rejected
PR08192,HR,Software License,39,2024-12-05,Approved
PR08193,Operations,Laptop,18,2025-07-31,Pending
PR08194,HR,Phone,7,2025-03-07,Pending
PR08195,Operations,Laptop,14,2025-03-20,Approved
PR08196,IT,Furniture,12,2025-01-13,Approved
