campaign_id,name,start_date,end_date,channel,budget_bhd,target_segment
CM7245,Campaign 7245,2024-11-22,2025-03-03,Email,13864.98,Students
CM7246,Campaign 7246,2025-09-07,2025-02-06,Social Media,22478.24,Youth
CM7247,Campaign 7247,2023-12-05,2025-07-13,Email,19291.03,Students
CM7248,Campaign 7248,2025-07-31,2025-08-17,SMS,9449.05,Families
CM7249,Campaign 7249,2024-05-20,2025-04-06,Website,20235.24,Professionals
CM7250,Campaign 7250,2024-03-14,2025-04-14,SMS,45028.54,Families
CM7251,Campaign 7251,2024-03-22,2024-10-12,SMS,10370.86,Professionals
CM7252,Campaign 7252,2025-04-14,2024-11-03,App Push,18947.19,Youth
CM7253,Campaign 7253,2023-11-11,2025-05-20,Website,30636.92,Students
CM7254,Campaign 7254,2024-01-05,2024-12-23,Website,11085.78,Youth
CM7255,Campaign 7255,2024-02-22,2025-08-08,App Push,10882.71,Families
CM7256,Campaign 7256,2023-10-26,2025-06-18,Website,14697.76,Families
CM7257,Campaign 7257,2024-09-04,2025-03-24,App Push,29853.23,Youth
CM7258,Campaign 7258,2025-08-05,2025-04-07,Email,4479.34,Families
CM7259,Campaign 7259,2024-02-24,2024-12-07,Social Media,19965.3,Professionals
CM7260,Campaign 7260,2023-10-15,2024-12-25,App Push,13579.56,Youth
CM7261,Campaign 7261,2024-07-06,2025-01-27,SMS,42096.96,Students
CM7262,Campaign 7262,2025-05-03,2025-08-22,App Push,16871.17,Youth
CM7263,Campaign 7263,2025-06-28,2025-08-20,App Push,13487.67,Youth
CM7264,Campaign 7264,2024-09-05,2024-11-09,Website,21244.6,Professionals
CM7265,Campaign 7265,2024-03-28,2024-12-26,Website,17023.53,Students
CM7266,Campaign 7266,2025-08-03,2025-08-22,Email,4241.21,Students
CM7267,Campaign 7267,2025-09-26,2025-06-09,Email,2142.02,Families
CM7268,Campaign 7268,2025-09-03,2024-12-19,Social Media,2211.72,Youth
CM7269,Campaign 7269,2024-07-21,2025-04-24,Website,48520.7,Professionals
CM7270,Campaign 7270,2024-12-26,2024-10-30,Email,16300.51,Professionals
CM7271,Campaign 7271,2023-12-24,2025-09-07,App Push,24711.18,Families
CM7272,Campaign 7272,2025-03-11,2025-05-20,Website,7829.87,Professionals
CM7273,Campaign 7273,2025-09-25,2025-06-01,Website,4343.7,Students
CM7274,Campaign 7274,2024-01-24,2024-10-09,Social Media,20163.25,Youth
CM7275,Campaign 7275,2025-04-17,2025-07-07,App Push,25975.7,Youth
CM7276,Campaign 7276,2023-12-18,2025-05-19,Website,43565.95,Youth
CM7277,Campaign 7277,2024-06-17,2025-01-12,Social Media,5572.15,Families
CM7278,Campaign 7278,2025-07-16,2025-04-10,Social Media,8214.87,Families
CM7279,Campaign 7279,2025-04-20,2025-05-26,Website,10232.28,Families
CM7280,Campaign 7280,2024-06-30,2025-03-19,SMS,1074.45,Families
CM7281,Campaign 7281,2024-02-16,2025-09-28,Social Media,25238.24,Families
CM7282,Campaign 7282,2025-04-10,2025-07-25,SMS,14618.99,Students
CM7283,Campaign 7283,2024-03-06,2025-05-09,Social Media,16442.25,Students
CM7284,Campaign 7284,2024-03-08,2024-10-29,Email,34131.58,Families
CM7285,Campaign 7285,2025-07-06,2025-05-22,Social Media,31411.64,Professionals
CM7286,Campaign 7286,2025-04-25,2024-11-24,Email,29272.87,Professionals
CM7287,Campaign 7287,2024-09-21,2025-04-05,SMS,13437.39,Students
CM7288,Campaign 7288,2024-06-30,2025-06-14,SMS,17834.01,Professionals
CM7289,Campaign 7289,2025-05-12,2025-09-07,Website,9176.07,Families
CM7290,Campaign 7290,2024-02-11,2025-05-16,Email,16039.07,Families
CM7291,Campaign 7291,2025-08-27,2025-01-13,Social Media,25556.26,Students
CM7292,Campaign 7292,2024-04-29,2025-06-30,Email,26136.58,Youth
CM7293,Campaign 7293,2024-04-30,2024-12-23,Email,13142.19,Professionals
CM7294,Campaign 7294,2025-04-03,2025-03-14,SMS,16946.25,Professionals
CM7295,Campaign 7295,2025-02-27,2025-09-18,App Push,4071.3,Students
CM7296,Campaign 7296,2023-12-27,2025-03-14,App Push,13603.65,Students
CM7297,Campaign 7297,2024-11-09,2025-04-24,Social Media,24037.48,Professionals
CM7298,Campaign 7298,2023-12-17,2025-05-12,Social Media,32513.85,Students
CM7299,Campaign 7299,2024-01-17,2025-04-25,Website,8435.14,Professionals
CM7300,Campaign 7300,2024-09-19,2024-11-20,App Push,48780.32,Students
CM7301,Campaign 7301,2025-03-15,2025-07-20,Email,13517.56,Families
CM7302,Campaign 7302,2025-05-12,2025-04-10,Website,4625.59,Families
CM7303,Campaign 7303,2024-12-09,2024-12-31,SMS,24703.73,Students
CM7304,Campaign 7304,2025-05-27,2025-04-21,App Push,29406.32,Students
CM7305,Campaign 7305,2025-05-30,2025-03-29,SMS,35193.55,Families
CM7306,Campaign 7306,2025-01-07,2025-02-19,Website,18431.04,Families
CM7307,Campaign 7307,2024-02-07,2025-08-20,Social Media,25664.98,Professionals
CM7308,Campaign 7308,2025-04-19,2025-04-02,SMS,49007.77,Youth
CM7309,Campaign 7309,2025-09-10,2025-01-12,Website,41448.54,Families
CM7310,Campaign 7310,2024-05-23,2025-04-09,App Push,44005.08,Students
CM7311,Campaign 7311,2023-12-30,2025-02-17,SMS,16217.42,Families
CM7312,Campaign 7312,2024-08-24,2025-04-26,App Push,43758.05,Families
CM7313,Campaign 7313,2024-09-15,2025-08-05,Social Media,41247.45,Professionals
CM7314,Campaign 7314,2024-08-15,2025-08-27,App Push,15036.52,Youth
CM7315,Campaign 7315,2024-05-26,2024-10-18,Social Media,47143.38,Students
CM7316,Campaign 7316,2024-12-20,2024-12-13,Email,24109.43,Youth
CM7317,Campaign 7317,2024-07-28,2025-09-13,SMS,30314.56,Professionals
CM7318,Campaign 7318,2024-10-16,2025-07-05,Email,40681.38,Youth
CM7319,Campaign 7319,2024-07-05,2025-04-23,Website,32739.95,Youth
CM7320,Campaign 7320,2024-06-26,2025-02-10,SMS,9565.21,Professionals
CM7321,Campaign 7321,2024-11-19,2025-05-02,Email,11233.88,Youth
CM7322,Campaign 7322,2025-04-07,2025-08-24,SMS,47512.26,Students
CM7323,Campaign 7323,2024-01-28,2024-12-16,SMS,40929.38,Families
CM7324,Campaign 7324,2025-05-08,2025-06-22,App Push,10173.65,Students
CM7325,Campaign 7325,2025-07-25,2025-04-27,Website,33893.92,Families
CM7326,Campaign 7326,2024-06-16,2024-11-23,SMS,22702.2,Professionals
CM7327,Campaign 7327,2023-10-08,2025-02-04,Website,25740.34,Professionals
CM7328,Campaign 7328,2025-06-09,2025-02-15,Social Media,11972.14,Youth
CM7329,Campaign 7329,2024-03-18,2025-06-07,Website,10885.62,Professionals
CM7330,Campaign 7330,2025-05-28,2025-03-22,SMS,12586.41,Students
CM7331,Campaign 7331,2025-06-20,2025-06-02,Social Media,23225.31,Professionals
CM7332,Campaign 7332,2025-02-14,2025-01-17,Email,45489.54,Professionals
CM7333,Campaign 7333,2024-07-16,2025-04-05,Social Media,38710.68,Professionals
CM7334,Campaign 7334,2023-11-05,2025-03-04,Email,30895.9,Professionals
CM7335,Campaign 7335,2024-01-14,2025-03-05,SMS,34435.53,Youth
CM7336,Campaign 7336,2024-10-01,2025-07-17,Email,30598.66,Families
CM7337,Campaign 7337,2024-07-06,2025-07-03,Social Media,16693.16,Youth
CM7338,Campaign 7338,2024-12-16,2025-06-05,Website,11361.09,Professionals
CM7339,Campaign 7339,2024-10-12,2025-05-07,App Push,3196.85,Families
CM7340,Campaign 7340,2023-12-17,2025-09-26,Email,28420.02,Students
CM7341,Campaign 7341,2024-10-09,2025-06-30,App Push,9870.84,Students
CM7342,Campaign 7342,2025-07-25,2025-07-28,SMS,33818.03,Youth
CM7343,Campaign 7343,2024-02-24,2025-02-15,Email,18362.25,Students
CM7344,Campaign 7344,2023-12-16,2024-11-09,Email,2841.25,Youth
CM7345,Campaign 7345,2024-09-05,2025-03-26,SMS,46763.02,Families
CM7346,Campaign 7346,2024-10-08,2025-07-16,Website,21566.1,Professionals
CM7347,Campaign 7347,2024-03-09,2024-12-21,Social Media,39360.82,Youth
CM7348,Campaign 7348,2024-01-14,2025-04-18,App Push,26398.75,Students
CM7349,Campaign 7349,2025-01-09,2025-03-05,Social Media,14915.39,Youth
CM7350,Campaign 7350,2024-03-18,2024-12-11,App Push,14825.98,Professionals
CM7351,Campaign 7351,2024-07-31,2025-04-19,Website,41431.93,Youth
CM7352,Campaign 7352,2024-09-14,2025-02-20,Email,15269.99,Families
CM7353,Campaign 7353,2024-09-30,2025-02-10,SMS,28009.07,Youth
CM7354,Campaign 7354,2024-10-01,2025-04-02,Social Media,15432.51,Professionals
CM7355,Campaign 7355,2025-01-15,2025-09-08,Social Media,37601.39,Students
CM7356,Campaign 7356,2024-03-13,2025-01-20,Website,47216.6,Youth
CM7357,Campaign 7357,2025-03-23,2025-07-31,SMS,41570.25,Youth
CM7358,Campaign 7358,2024-04-06,2025-06-10,Email,49590.42,Students
CM7359,Campaign 7359,2024-09-19,2025-06-13,SMS,34352.41,Professionals
CM7360,Campaign 7360,2025-04-30,2025-03-05,Social Media,3717.91,Families
CM7361,Campaign 7361,2024-09-29,2025-03-30,App Push,16153.48,Youth
CM7362,Campaign 7362,2024-05-10,2025-03-30,SMS,39790.03,Families
CM7363,Campaign 7363,2025-05-09,2025-02-26,App Push,13507.19,Youth
CM7364,Campaign 7364,2025-06-12,2025-07-19,App Push,10502.05,Professionals
CM7365,Campaign 7365,2024-10-21,2024-10-23,SMS,17888.61,Professionals
CM7366,Campaign 7366,2024-08-29,2025-02-04,App Push,45725.04,Families
CM7367,Campaign 7367,2024-04-07,2025-02-22,Social Media,26406.97,Students
CM7368,Campaign 7368,2024-12-20,2025-07-01,App Push,13909.41,Youth
CM7369,Campaign 7369,2024-08-21,2024-11-03,Website,2227.53,Youth
CM7370,Campaign 7370,2024-11-06,2024-10-11,App Push,14205.09,Professionals
CM7371,Campaign 7371,2024-01-12,2025-02-21,Social Media,28485.91,Youth
CM7372,Campaign 7372,2024-11-09,2024-10-08,SMS,40444.82,Families
CM7373,Campaign 7373,2025-07-28,2025-06-15,Email,24805.87,Students
CM7374,Campaign 7374,2025-08-08,2024-10-22,App Push,4798.54,Youth
CM7375,Campaign 7375,2025-08-21,2024-10-13,Website,28464.93,Families
CM7376,Campaign 7376,2025-05-17,2025-08-10,SMS,28479.34,Families
CM7377,Campaign 7377,2025-05-11,2025-04-07,Email,44907.75,Youth
CM7378,Campaign 7378,2023-10-16,2025-09-02,Social Media,25978.7,Students
CM7379,Campaign 7379,2025-03-03,2025-01-03,Website,30937.7,Professionals
CM7380,Campaign 7380,2025-08-21,2025-03-20,App Push,41741.91,Families
CM7381,Campaign 7381,2024-12-08,2025-08-21,Website,15086.29,Families
CM7382,Campaign 7382,2025-03-10,2025-02-11,SMS,15649.54,Professionals
CM7383,Campaign 7383,2025-09-17,2024-12-22,Website,22101.67,Youth
CM7384,Campaign 7384,2023-11-21,2024-11-10,Website,9718.58,Professionals
CM7385,Campaign 7385,2024-01-28,2024-12-23,Social Media,17257.64,Professionals
CM7386,Campaign 7386,2024-06-26,2025-07-12,App Push,14425.59,Youth
CM7387,Campaign 7387,2024-05-06,2025-04-16,Email,30312.61,Students
CM7388,Campaign 7388,2024-07-31,2025-01-24,Website,7276.86,Professionals
CM7389,Campaign 7389,2023-11-02,2024-11-02,Email,40256.16,Families
CM7390,Campaign 7390,2024-01-21,2024-11-12,Website,7820.79,Families
CM7391,Campaign 7391,2025-08-18,2024-12-27,App Push,30850.06,Students
CM7392,Campaign 7392,2024-07-25,2025-07-02,Social Media,44571.21,Professionals
CM7393,Campaign 7393,2025-07-13,2025-01-20,Website,13529.68,Students
CM7394,Campaign 7394,2024-01-04,2025-03-28,Email,30787.65,Students
CM7395,Campaign 7395,2024-05-20,2025-01-23,Website,22365.73,Families
CM7396,Campaign 7396,2025-04-23,2025-04-20,SMS,5952.41,Youth
CM7397,Campaign 7397,2024-11-02,2025-06-09,SMS,37159.35,Students
CM7398,Campaign 7398,2024-04-27,2025-09-28,App Push,43213.56,Youth
CM7399,Campaign 7399,2025-01-08,2025-07-14,Email,16022.79,Professionals
CM7400,Campaign 7400,2025-04-16,2024-12-18,Social Media,43565.72,Students
CM7401,Campaign 7401,2025-02-02,2024-11-03,Website,24644.78,Students
CM7402,Campaign 7402,2025-09-02,2024-10-18,SMS,30067.53,Professionals
CM7403,Campaign 7403,2024-03-28,2025-09-14,App Push,26990.84,Professionals
CM7404,Campaign 7404,2025-06-10,2024-11-20,Social Media,5527.59,Youth
CM7405,Campaign 7405,2024-05-19,2025-03-30,Email,25161.17,Professionals
CM7406,Campaign 7406,2024-11-04,2025-09-05,Website,23534.84,Professionals
CM7407,Campaign 7407,2024-10-11,2025-08-05,Social Media,18748.39,Families
CM7408,Campaign 7408,2023-12-19,2025-02-10,App Push,9391.35,Professionals
CM7409,Campaign 7409,2025-06-17,2025-05-22,Email,8101.15,Families
CM7410,Campaign 7410,2024-01-06,2025-05-25,Website,14197.81,Youth
CM7411,Campaign 7411,2024-04-24,2025-01-25,SMS,26780.52,Professionals
CM7412,Campaign 7412,2025-03-24,2025-05-02,SMS,26097.1,Professionals
CM7413,Campaign 7413,2025-04-24,2025-08-10,Social Media,4986.46,Students
CM7414,Campaign 7414,2024-10-12,2024-12-13,App Push,24892.49,Professionals
CM7415,Campaign 7415,2023-10-28,2024-10-28,SMS,3062.3,Students
CM7416,Campaign 7416,2024-11-18,2024-12-24,Website,27477.65,Families
CM7417,Campaign 7417,2025-07-12,2025-04-01,App Push,19500.1,Families
CM7418,Campaign 7418,2025-02-11,2025-08-24,Website,1066.34,Students
CM7419,Campaign 7419,2025-07-04,2025-01-03,Email,31647.19,Families
CM7420,Campaign 7420,2024-10-15,2025-08-20,Website,48922.92,Professionals
CM7421,Campaign 7421,2025-07-22,2025-06-04,Website,9010.76,Families
CM7422,Campaign 7422,2023-10-27,2024-10-05,Social Media,41012.15,Students
CM7423,Campaign 7423,2024-02-20,2025-03-24,Social Media,42196.55,Youth
CM7424,Campaign 7424,2025-03-03,2025-01-09,SMS,47218.04,Youth
CM7425,Campaign 7425,2025-03-31,2024-12-20,SMS,16053.7,Professionals
CM7426,Campaign 7426,2024-12-30,2025-08-18,Email,33759.11,Professionals
CM7427,Campaign 7427,2025-04-04,2025-03-04,SMS,37935.81,Youth
CM7428,Campaign 7428,2024-05-13,2025-03-22,Website,44974.87,Families
CM7429,Campaign 7429,2024-08-03,2025-02-12,Website,29823.01,Professionals
CM7430,Campaign 7430,2024-03-20,2025-01-08,SMS,7409.93,Professionals
CM7431,Campaign 7431,2024-05-29,2025-06-11,Website,11754.25,Students
CM7432,Campaign 7432,2024-09-27,2025-08-13,SMS,41124.0,Youth
CM7433,Campaign 7433,2023-12-19,2025-05-09,Email,14993.09,Students
CM7434,Campaign 7434,2025-09-13,2025-07-05,App Push,36027.57,Professionals
CM7435,Campaign 7435,2024-09-25,2025-09-20,SMS,11730.89,Students
CM7436,Campaign 7436,2024-02-10,2025-03-30,Social Media,10493.62,Families
CM7437,Campaign 7437,2025-09-18,2024-10-08,Website,31865.09,Youth
CM7438,Campaign 7438,2024-05-10,2025-03-23,SMS,36347.16,Students
CM7439,Campaign 7439,2025-03-10,2025-06-22,Website,10822.47,Youth
CM7440,Campaign 7440,2024-07-28,2025-07-11,Social Media,49051.63,Youth
CM7441,Campaign 7441,2024-01-26,2025-05-12,SMS,40323.65,Families
CM7442,Campaign 7442,2024-11-19,2025-01-02,SMS,45220.2,Students
CM7443,Campaign 7443,2025-02-08,2024-10-05,App Push,36511.0,Students
CM7444,Campaign 7444,2024-07-06,2025-05-24,App Push,9040.66,Families
CM7445,Campaign 7445,2024-04-13,2025-04-24,Website,32554.91,Youth
CM7446,Campaign 7446,2024-12-17,2025-03-10,App Push,19173.37,Students
CM7447,Campaign 7447,2024-01-24,2025-09-21,Social Media,24952.95,Families
CM7448,Campaign 7448,2024-09-24,2025-03-21,SMS,30314.59,Families
CM7449,Campaign 7449,2023-11-11,2025-07-06,SMS,23513.25,Families
CM7450,Campaign 7450,2025-01-02,2025-04-06,Social Media,12686.08,Families
CM7451,Campaign 7451,2025-05-29,2024-10-13,SMS,33038.09,Families
CM7452,Campaign 7452,2024-05-11,2025-04-03,Website,42014.66,Youth
CM7453,Campaign 7453,2024-12-26,2025-04-22,App Push,44739.45,Professionals
CM7454,Campaign 7454,2025-05-24,2025-04-26,Website,45397.86,Students
CM7455,Campaign 7455,2024-11-01,2025-09-04,SMS,44120.13,Professionals
CM7456,Campaign 7456,2025-01-30,2025-04-10,SMS,12450.29,Professionals
CM7457,Campaign 7457,2025-08-22,2024-12-10,App Push,2193.21,Professionals
CM7458,Campaign 7458,2024-01-07,2024-11-18,SMS,49061.57,Youth
CM7459,Campaign 7459,2025-08-23,2025-01-07,Website,38838.73,Youth
CM7460,Campaign 7460,2024-03-05,2025-01-31,Website,35730.49,Youth
CM7461,Campaign 7461,2025-03-14,2025-08-09,Email,44445.54,Youth
CM7462,Campaign 7462,2025-01-13,2025-02-28,Social Media,39363.21,Families
CM7463,Campaign 7463,2024-01-31,2025-08-18,Email,18266.21,Students
CM7464,Campaign 7464,2025-09-23,2025-08-22,Social Media,48695.69,Students
CM7465,Campaign 7465,2025-02-21,2025-06-26,SMS,12547.45,Professionals
CM7466,Campaign 7466,2024-10-12,2025-02-23,Website,2070.64,Professionals
CM7467,Campaign 7467,2023-11-26,2025-04-13,App Push,38296.08,Youth
CM7468,Campaign 7468,2024-02-11,2025-01-02,Email,46506.13,Youth
CM7469,Campaign 7469,2024-10-12,2025-01-06,SMS,33804.18,Students
CM7470,Campaign 7470,2024-04-30,2024-12-15,App Push,23932.31,Youth
CM7471,Campaign 7471,2024-04-23,2024-11-13,Email,48339.24,Students
CM7472,Campaign 7472,2024-05-06,2025-08-30,App Push,15072.34,Families
CM7473,Campaign 7473,2025-01-22,2025-03-22,Website,5931.39,Youth
CM7474,Campaign 7474,2023-10-09,2025-02-08,Email,15694.51,Families
CM7475,Campaign 7475,2025-01-02,2025-05-12,Social Media,18139.4,Youth
CM7476,Campaign 7476,2024-06-22,2025-07-21,Social Media,46442.39,Youth
CM7477,Campaign 7477,2025-05-28,2024-10-12,App Push,19131.43,Families
CM7478,Campaign 7478,2024-08-04,2025-02-19,Email,6600.74,Youth
CM7479,Campaign 7479,2024-10-22,2025-08-08,Website,43851.38,Students
CM7480,Campaign 7480,2025-03-24,2025-02-16,SMS,47926.96,Families
CM7481,Campaign 7481,2025-03-03,2025-09-14,Website,19762.08,Professionals
CM7482,Campaign 7482,2024-10-13,2025-04-02,Email,49705.43,Families
CM7483,Campaign 7483,2023-11-22,2025-06-07,Social Media,47589.62,Students
CM7484,Campaign 7484,2025-02-05,2025-07-01,SMS,20525.48,Families
CM7485,Campaign 7485,2024-12-05,2025-09-05,Website,47451.89,Students
CM7486,Campaign 7486,2025-09-18,2025-04-12,SMS,15701.33,Professionals
CM7487,Campaign 7487,2025-04-12,2025-04-03,Website,14663.81,Professionals
CM7488,Campaign 7488,2025-02-14,2025-07-27,SMS,19114.43,Families
CM7489,Campaign 7489,2023-10-17,2025-07-30,App Push,2376.0,Professionals
CM7490,Campaign 7490,2024-08-01,2024-12-09,App Push,7715.52,Professionals
CM7491,Campaign 7491,2024-02-05,2025-08-31,App Push,41076.81,Youth
CM7492,Campaign 7492,2025-03-27,2025-08-20,SMS,3609.5,Families
CM7493,Campaign 7493,2024-02-07,2025-01-17,SMS,1857.57,Students
CM7494,Campaign 7494,2024-01-18,2025-08-23,App Push,47936.46,Youth
CM7495,Campaign 7495,2024-11-13,2025-08-21,Website,38376.79,Youth
CM7496,Campaign 7496,2024-06-05,2024-11-17,App Push,46534.34,Youth
CM7497,Campaign 7497,2023-11-08,2025-01-04,Social Media,7468.22,Professionals
CM7498,Campaign 7498,2024-03-24,2025-02-03,Social Media,29629.05,Youth
CM7499,Campaign 7499,2024-03-29,2025-08-28,Email,47167.56,Students
CM7500,Campaign 7500,2023-10-28,2024-11-29,Website,13532.14,Youth
CM7501,Campaign 7501,2025-07-10,2025-03-25,Social Media,36648.57,Families
CM7502,Campaign 7502,2024-08-04,2025-06-06,App Push,4444.23,Youth
CM7503,Campaign 7503,2025-04-05,2025-04-23,App Push,20363.99,Professionals
CM7504,Campaign 7504,2025-07-01,2025-08-15,Email,22968.25,Students
CM7505,Campaign 7505,2023-10-31,2024-11-30,Social Media,34826.07,Professionals
CM7506,Campaign 7506,2024-07-04,2025-06-23,Email,38529.45,Families
CM7507,Campaign 7507,2024-09-22,2024-11-17,Social Media,47930.99,Professionals
CM7508,Campaign 7508,2024-10-06,2025-01-09,Email,8496.16,Youth
CM7509,Campaign 7509,2025-06-09,2025-08-21,Website,17384.96,Youth
CM7510,Campaign 7510,2025-05-07,2024-11-24,App Push,42537.99,Families
CM7511,Campaign 7511,2025-06-04,2025-07-17,Website,28005.77,Youth
CM7512,Campaign 7512,2023-12-12,2025-03-06,Email,48077.71,Families
CM7513,Campaign 7513,2025-01-24,2024-11-09,SMS,28604.91,Students
CM7514,Campaign 7514,2023-10-11,2025-02-19,Website,10568.53,Families
CM7515,Campaign 7515,2024-02-17,2025-04-02,SMS,21110.73,Professionals
CM7516,Campaign 7516,2025-09-15,2024-10-17,App Push,4672.05,Families
CM7517,Campaign 7517,2024-11-29,2025-07-14,SMS,13843.17,Youth
CM7518,Campaign 7518,2024-01-29,2025-01-11,Website,41717.24,Students
CM7519,Campaign 7519,2024-03-07,2025-01-12,Website,34745.68,Youth
CM7520,Campaign 7520,2024-12-16,2025-03-25,App Push,27354.42,Families
CM7521,Campaign 7521,2024-02-20,2025-09-01,SMS,33764.65,Youth
CM7522,Campaign 7522,2025-08-24,2025-04-21,Email,19216.46,Students
CM7523,Campaign 7523,2025-10-02,2024-12-13,Email,38561.87,Students
CM7524,Campaign 7524,2024-09-13,2024-10-22,Email,7625.29,Youth
CM7525,Campaign 7525,2023-11-19,2024-12-08,Social Media,20756.35,Families
CM7526,Campaign 7526,2024-11-13,2024-11-03,Email,16064.32,Professionals
CM7527,Campaign 7527,2024-08-30,2025-03-04,SMS,26337.8,Professionals
CM7528,Campaign 7528,2024-02-25,2025-07-14,SMS,46530.32,Professionals
CM7529,Campaign 7529,2024-02-24,2025-08-04,App Push,29952.31,Youth
CM7530,Campaign 7530,2023-10-07,2024-11-11,Website,21769.51,Youth
CM7531,Campaign 7531,2024-08-31,2025-08-30,SMS,37981.18,Families
CM7532,Campaign 7532,2024-08-17,2025-02-28,App Push,8622.05,Students
CM7533,Campaign 7533,2023-12-21,2025-07-29,App Push,13313.14,Professionals
CM7534,Campaign 7534,2025-03-24,2025-07-26,App Push,8699.55,Youth
CM7535,Campaign 7535,2025-06-03,2025-06-09,App Push,21214.59,Families
CM7536,Campaign 7536,2024-03-02,2025-06-25,App Push,12498.85,Professionals
CM7537,Campaign 7537,2024-02-13,2025-01-27,Email,38124.45,Youth
CM7538,Campaign 7538,2023-10-15,2025-07-03,Website,33365.9,Youth
CM7539,Campaign 7539,2024-03-17,2025-05-14,Website,20407.8,Students
CM7540,Campaign 7540,2024-08-13,2025-03-19,App Push,21339.13,Students
CM7541,Campaign 7541,2024-07-07,2024-11-14,SMS,14204.6,Professionals
CM7542,Campaign 7542,2023-11-01,2025-08-30,Email,30737.27,Professionals
CM7543,Campaign 7543,2024-02-20,2024-11-06,App Push,3285.04,Youth
CM7544,Campaign 7544,2025-06-06,2024-11-06,Social Media,33305.8,Youth
CM7545,Campaign 7545,2025-08-14,2025-06-09,SMS,38898.69,Students
CM7546,Campaign 7546,2024-04-15,2025-07-18,Social Media,48945.3,Professionals
CM7547,Campaign 7547,2023-12-25,2025-01-18,Email,26255.6,Professionals
CM7548,Campaign 7548,2025-08-29,2025-08-22,App Push,6638.33,Professionals
CM7549,Campaign 7549,2024-07-21,2025-02-23,Website,20317.88,Professionals
CM7550,Campaign 7550,2024-06-02,2024-10-30,Social Media,22918.5,Students
CM7551,Campaign 7551,2025-07-20,2025-05-14,App Push,37467.87,Professionals
CM7552,Campaign 7552,2023-10-30,2025-07-16,SMS,39426.32,Professionals
CM7553,Campaign 7553,2025-02-23,2025-06-21,Social Media,37840.15,Professionals
CM7554,Campaign 7554,2024-03-25,2025-04-07,App Push,7210.5,Students
CM7555,Campaign 7555,2024-12-20,2024-12-25,Social Media,45885.25,Students
CM7556,Campaign 7556,2025-06-04,2025-06-01,Email,19595.47,Youth
CM7557,Campaign 7557,2025-02-21,2025-05-10,Website,28246.97,Families
CM7558,Campaign 7558,2024-08-08,2025-09-25,Social Media,27562.35,Professionals
CM7559,Campaign 7559,2023-11-27,2025-09-18,App Push,21906.97,Youth
CM7560,Campaign 7560,2024-05-22,2025-05-11,Social Media,36451.69,Professionals
CM7561,Campaign 7561,2023-12-23,2025-09-22,Website,25635.05,Students
CM7562,Campaign 7562,2024-10-24,2025-06-13,App Push,44049.56,Families
CM7563,Campaign 7563,2025-07-20,2025-06-12,App Push,26703.73,Families
CM7564,Campaign 7564,2024-03-18,2024-10-05,Social Media,33445.26,Youth
CM7565,Campaign 7565,2024-01-21,2025-09-19,Website,6918.05,Families
CM7566,Campaign 7566,2024-07-08,2025-09-13,Social Media,12596.67,Students
CM7567,Campaign 7567,2025-07-29,2024-12-30,Social Media,30730.6,Professionals
CM7568,Campaign 7568,2024-07-19,2024-12-31,Website,7107.06,Youth
CM7569,Campaign 7569,2025-08-01,2024-11-01,SMS,16941.43,Families
CM7570,Campaign 7570,2025-06-23,2025-03-29,Email,30364.25,Students
CM7571,Campaign 7571,2024-10-29,2025-03-06,Email,25005.54,Professionals
CM7572,Campaign 7572,2023-11-13,2025-09-06,Email,13569.46,Professionals
CM7573,Campaign 7573,2023-12-06,2024-12-01,Email,46726.62,Youth
CM7574,Campaign 7574,2025-08-11,2025-04-07,App Push,23066.79,Youth
CM7575,Campaign 7575,2024-05-26,2025-03-17,SMS,30110.42,Families
CM7576,Campaign 7576,2023-12-20,2025-02-15,Email,15893.45,Families
CM7577,Campaign 7577,2024-02-09,2025-02-19,Website,24818.09,Families
CM7578,Campaign 7578,2024-04-25,2024-10-25,App Push,47134.85,Professionals
CM7579,Campaign 7579,2023-11-20,2024-12-10,App Push,39120.5,Families
CM7580,Campaign 7580,2025-05-22,2024-10-28,Email,18298.2,Families
CM7581,Campaign 7581,2023-12-23,2025-05-06,SMS,30554.34,Youth
CM7582,Campaign 7582,2023-12-11,2024-11-07,Email,5532.27,Students
CM7583,Campaign 7583,2024-09-13,2025-07-19,Website,28060.7,Students
CM7584,Campaign 7584,2024-10-18,2024-12-23,Email,48435.16,Professionals
CM7585,Campaign 7585,2023-10-15,2024-12-12,Website,36486.41,Professionals
CM7586,Campaign 7586,2025-02-20,2025-05-25,SMS,4452.37,Professionals
CM7587,Campaign 7587,2024-12-05,2024-10-05,SMS,28620.75,Students
CM7588,Campaign 7588,2025-08-29,2024-12-24,Social Media,7389.11,Students
CM7589,Campaign 7589,2024-09-25,2024-10-27,Social Media,36984.1,Youth
CM7590,Campaign 7590,2024-01-22,2024-10-31,Social Media,18906.2,Youth
CM7591,Campaign 7591,2024-08-27,2025-06-03,SMS,2702.66,Students
CM7592,Campaign 7592,2025-03-04,2025-02-12,Website,14127.18,Youth
CM7593,Campaign 7593,2023-11-18,2025-04-30,Email,7228.64,Professionals
CM7594,Campaign 7594,2024-05-11,2025-05-03,Social Media,32124.68,Families
CM7595,Campaign 7595,2025-01-12,2025-07-31,Social Media,30182.44,Youth
CM7596,Campaign 7596,2025-05-07,2024-10-08,Email,21034.36,Students
