employee_id,name,age,gender,role,department,training_completed,engagement_score
E07580,Allison Holland,24,M,Support,Sales,19,0.58
E07581,Theresa Jones MD,45,F,Manager,HR,1,0.61
E07582,David Tucker,43,M,Support,Finance,14,0.61
E07583,Stephen Butler,43,M,Manager,Operations,0,0.0
E07584,Nicholas Fischer,59,M,HR,HR,16,0.77
E07585,Jeffery Wood,47,M,Sales,Finance,11,0.37
E07586,Jordan Johnson,60,F,Engineer,Finance,6,0.63
E07587,Nancy Padilla,31,F,Support,Finance,3,0.26
E07588,Chelsea Lewis,27,F,Manager,Sales,18,0.75
E07589,Jeffrey Gonzales,41,F,Sales,Operations,7,1.0
E07590,Mr. Noah Myers,23,M,Sales,Finance,13,0.04
E07591,Jessica Brown,52,F,Finance,Sales,9,0.09
E07592,Kimberly Johnson,42,F,HR,Operations,14,0.36
E07593,Matthew Brennan,47,M,HR,Operations,7,0.65
E07594,Maria Alvarez,51,F,Finance,IT,12,0.51
E07595,Rebecca Sparks,50,F,Engineer,Finance,2,0.74
E07596,Mary Ayers,33,M,Engineer,Finance,8,0.51
E07597,Michael Lewis,54,M,Manager,Operations,20,0.76
E07598,Ronald Mccormick,34,M,Sales,IT,2,0.28
E07599,Micheal Dean,53,M,Sales,Finance,13,0.67
E07600,Theodore Olsen Jr.,41,M,HR,Operations,18,0.81
E07601,Amanda Rivera,47,M,HR,HR,1,0.24
E07602,Jennifer Taylor,41,M,Engineer,Operations,10,0.57
E07603,John Anderson,46,M,HR,Finance,19,0.45
E07604,Susan Sharp,44,F,Engineer,Sales,20,0.66
E07605,Robin Mcmahon,55,M,Sales,Sales,2,0.6
E07606,Jacob Melton,46,F,Manager,Sales,20,0.55
E07607,Keith Ellis,23,F,Engineer,Finance,5,0.22
E07608,Melanie Quinn,27,F,Support,IT,15,0.32
E07609,Colton Collins,46,F,Support,Sales,16,0.24
E07610,Melissa Mckee,32,M,Engineer,HR,3,0.96
E07611,Daniel Bruce,34,M,Engineer,HR,6,0.94
E07612,Sarah Mclean,59,M,Engineer,Sales,4,0.96
E07613,Mary Holden,50,M,Finance,IT,8,0.92
E07614,Michael Wagner,51,F,HR,Finance,3,0.44
E07615,Jessica Johnson,36,M,HR,Operations,5,0.89
E07616,Michelle Young,47,F,Engineer,HR,0,0.06
E07617,Jennifer Johnson,52,M,Manager,Sales,10,0.81
E07618,Nicole Gray,60,F,Support,Finance,11,0.23
E07619,James Campbell,29,M,Sales,Finance,10,0.65
E07620,Ms. Teresa Gray,38,F,Manager,Finance,20,0.02
E07621,Sarah Lang,55,M,Manager,IT,1,0.59
E07622,James Davis,32,F,Finance,IT,18,0.53
E07623,Kristina Zimmerman,31,F,Finance,Sales,13,0.43
E07624,James Smith,57,F,Finance,Finance,10,0.28
E07625,Selena Banks,27,F,Sales,HR,7,0.74
E07626,Michael Black,56,M,Engineer,IT,15,0.84
E07627,Deborah Duffy,24,F,Support,IT,8,0.99
E07628,Elizabeth Bruce,31,M,HR,Sales,19,0.79
E07629,Tyler Clark,56,M,Manager,IT,19,0.06
E07630,Jodi Jenkins,29,M,Manager,Operations,20,0.17
E07631,Michelle Moreno,38,F,Support,Operations,10,0.82
E07632,Eric Buchanan,51,M,Support,Finance,8,0.32
E07633,Jeff Bailey,33,F,Support,Sales,11,0.17
E07634,Rebecca Schultz,54,F,HR,Sales,14,0.0
E07635,Shawn Bennett,26,F,Sales,IT,19,0.85
E07636,Michael Lopez,51,F,Sales,Operations,13,0.9
E07637,Amy Hammond,36,F,Support,HR,0,0.63
E07638,Devon Long,53,M,Manager,Sales,12,0.02
E07639,Amanda Hebert,38,M,HR,Finance,6,0.94
E07640,Amber Rodriguez,24,F,Finance,IT,11,0.6
E07641,Ricky Tucker,43,M,Support,IT,0,0.8
E07642,Joshua Smith,60,F,HR,Operations,7,0.55
E07643,Michael Chapman,37,F,Finance,Sales,8,0.23
E07644,Suzanne Reynolds,57,M,Engineer,HR,4,0.4
E07645,Adam Ferguson,58,F,HR,Operations,8,0.14
E07646,Nicole Green,57,F,Support,Operations,15,0.5
E07647,Michaela Lopez,42,M,Manager,Finance,13,0.56
E07648,Jeremy Baker,54,M,Engineer,HR,12,0.96
E07649,Keith Burnett,55,F,Finance,Finance,11,0.04
E07650,Sarah Hutchinson,44,F,Manager,HR,14,0.68
E07651,Gregory Schultz,47,M,Manager,HR,0,0.67
E07652,Amy Price,40,F,Support,Operations,16,0.07
E07653,Raven Miller,45,M,Sales,Operations,3,0.62
E07654,Stephanie Medina,24,F,Support,IT,10,0.88
E07655,Katherine Carter,47,M,Support,Finance,2,0.42
E07656,Charles Clark,36,F,Support,IT,8,0.07
E07657,Michael Burns,57,F,Finance,Sales,5,0.69
E07658,Michael Griffin,23,F,Support,Operations,1,0.05
E07659,Nicole Robinson,57,F,Sales,Operations,0,0.06
E07660,Kevin Alvarez,40,F,Manager,IT,2,0.73
E07661,Adam Moore,35,F,Support,HR,11,0.97
E07662,Emily Lewis,58,F,Manager,Operations,12,0.92
E07663,Gabrielle Young,55,M,Support,Finance,5,0.3
E07664,Jason Barry,57,F,HR,Operations,13,0.6
E07665,Reginald Barber,42,F,HR,Sales,18,0.15
E07666,Monica Powers,50,M,Engineer,Sales,1,0.99
E07667,David Rosales,25,M,HR,Sales,15,0.47
E07668,Anthony Elliott,46,F,Sales,IT,19,0.93
E07669,Tyler Davis,22,F,HR,Sales,0,0.05
E07670,Sarah Porter,37,M,Manager,HR,2,0.5
E07671,Warren White,44,F,Engineer,IT,8,0.84
E07672,Andrew Rodriguez,22,F,Sales,Sales,1,0.37
E07673,Matthew Erickson,49,M,Support,Finance,7,0.52
E07674,Jacob Duke,54,M,Manager,Operations,15,0.96
E07675,Michael Wilson,44,M,Engineer,Finance,15,0.2
E07676,James Barrett,46,F,HR,HR,16,0.53
E07677,Kimberly Taylor,25,M,Sales,Finance,12,0.12
E07678,Bonnie Nelson,53,M,Manager,Operations,14,0.99
E07679,Mr. Daniel Morgan,49,F,Manager,HR,3,0.83
E07680,Lauren Collins,46,F,Support,Sales,15,0.8
E07681,Scott Woodard,40,M,Sales,HR,8,0.78
E07682,Grant Mason,22,M,Manager,Finance,4,1.0
E07683,Andrea Watson,41,M,Engineer,Finance,14,0.65
E07684,Brad Neal,27,M,Finance,Finance,11,0.67
E07685,Sara Farley,34,M,Support,Sales,12,0.96
E07686,Kevin Benjamin,45,F,Support,HR,11,0.69
E07687,Michelle Krueger,24,M,Engineer,HR,4,0.39
E07688,Kimberly Alexander,37,M,Support,HR,8,0.66
E07689,Isaiah Smith,60,F,Engineer,HR,17,0.13
E07690,Michael Bonilla,47,F,Support,Sales,18,0.52
E07691,Ashley Gilbert,54,M,Finance,IT,20,0.05
E07692,Laura Adkins DDS,56,F,Sales,Finance,16,0.38
E07693,Kevin Johnson,53,M,Support,IT,12,0.83
E07694,Mrs. Jennifer Cobb,28,M,HR,Sales,17,0.91
E07695,Sheila Hull,49,F,Engineer,Finance,7,0.66
E07696,Daniel Howe,37,M,Sales,Sales,6,0.13
E07697,Jennifer Harmon,24,F,Manager,IT,10,0.54
E07698,William Wallace,55,M,HR,IT,17,0.16
E07699,Jennifer Patterson,44,F,Support,Operations,6,0.87
E07700,Jessica Williams,47,F,HR,Operations,15,0.15
E07701,Bruce Odonnell,44,F,Finance,HR,8,0.87
E07702,Julie James,52,M,Engineer,HR,9,0.94
E07703,Debra Hoover,46,F,Finance,IT,18,0.61
E07704,Brandi Fisher,58,F,Finance,Finance,19,0.28
E07705,Chase Kaiser,36,F,HR,Finance,11,0.02
E07706,Amber Parker,37,F,Finance,Operations,7,0.45
E07707,Kevin Cooper,57,M,Support,Operations,9,0.17
E07708,Stephanie Molina,39,F,Manager,HR,10,0.9
E07709,Amanda Schmidt,25,F,Finance,Sales,10,0.28
E07710,Hunter Myers,56,M,HR,Finance,0,0.83
E07711,Stephanie Steele,51,F,HR,IT,2,0.06
E07712,Julie Livingston,44,M,Engineer,IT,13,0.62
E07713,Kelsey Sparks,48,F,Finance,HR,20,0.91
E07714,Cassandra Singleton,26,M,Manager,Sales,6,0.51
E07715,David Watson,52,M,Sales,Sales,0,0.08
E07716,Michelle Hart,38,F,HR,Sales,20,0.82
E07717,Thomas Sanchez,40,M,Finance,IT,17,0.79
E07718,Laura Hatfield,58,M,Engineer,HR,7,0.11
E07719,William Haynes,46,M,Finance,Operations,3,0.45
E07720,Jacqueline Carson DVM,50,F,Support,Sales,10,0.27
E07721,Anna Gutierrez,41,F,Support,IT,6,0.24
E07722,Scott Warner,50,F,HR,IT,19,0.87
E07723,Evan Serrano,40,M,Engineer,Finance,0,0.5
E07724,Mary Morales,47,M,Manager,IT,5,0.75
E07725,Alexis Wells,45,M,HR,Finance,7,0.71
E07726,Kimberly Hill,28,M,Finance,IT,11,0.99
E07727,Steven Hamilton,25,M,Manager,Operations,4,0.36
E07728,Robert Garrison,36,F,Support,Finance,18,0.46
E07729,Scott Berg,58,F,Sales,Finance,2,0.44
E07730,Nicole Douglas,51,F,Finance,Finance,17,0.65
E07731,Courtney Reynolds,57,M,Finance,IT,18,0.88
E07732,John Cohen,49,M,Engineer,Finance,6,0.5
E07733,Roberto Davis,26,M,HR,HR,3,0.73
E07734,Angela Weber,49,F,Manager,Finance,1,0.29
E07735,Charles Brown,26,M,Finance,HR,5,0.78
E07736,Angela Freeman MD,55,F,Finance,IT,13,0.1
E07737,Amy Chambers,39,M,Finance,IT,19,0.65
E07738,Rachel Rodriguez,51,M,HR,Finance,7,0.3
E07739,Kathleen Martinez,40,F,HR,Operations,6,0.48
E07740,Travis Cox,60,F,Manager,Sales,11,0.09
E07741,Julia Fernandez,36,M,Engineer,HR,9,0.87
E07742,Melvin Walker,29,F,Support,Operations,0,0.96
E07743,Gary Lane,43,M,Support,HR,17,0.03
E07744,Judith Lynn,50,M,Finance,Sales,10,0.3
E07745,Susan Green,55,M,Sales,Sales,18,0.57
E07746,Chloe Huber,45,M,Manager,HR,15,0.38
E07747,Gregory Malone,59,M,HR,HR,18,0.63
E07748,Randy Harris,41,F,Engineer,HR,18,0.73
E07749,Antonio Brennan,41,M,HR,Operations,10,0.2
E07750,Martin Knight,55,M,Manager,HR,10,0.22
E07751,Jennifer Green,31,F,Support,HR,5,0.02
E07752,Eric Scott,39,M,Support,Operations,11,0.08
E07753,Kaitlyn Lopez,36,M,Engineer,Operations,0,0.93
E07754,Ms. Vickie Garcia DDS,22,M,Manager,Sales,9,0.73
E07755,Mark Butler,45,F,Finance,Finance,1,0.65
E07756,Jamie Brown,45,M,Finance,HR,10,0.73
E07757,Ian Novak,57,F,HR,IT,11,0.62
E07758,Whitney Strong,42,F,Support,Sales,5,0.42
E07759,Casey Allen,39,M,Manager,Finance,11,0.57
E07760,William Lindsey,44,M,Engineer,Sales,4,0.67
E07761,Denise Anderson,43,F,Sales,IT,19,0.24
E07762,Samantha Espinoza,59,M,Engineer,HR,1,0.21
E07763,Ernest Vasquez,25,M,Engineer,IT,20,0.75
E07764,Colton English,25,M,Manager,Finance,17,0.08
E07765,Diana Davis,25,F,Manager,Finance,7,0.38
E07766,Michael Summers,43,F,HR,Finance,14,0.14
E07767,George Hudson,25,F,Engineer,HR,16,0.8
E07768,Kimberly Beard,31,F,Support,HR,2,0.69
E07769,Christopher Adams,40,F,HR,Finance,15,0.03
E07770,Todd Boyd PhD,58,F,Engineer,Operations,2,0.41
E07771,Heather Wise,27,F,Manager,IT,2,0.08
E07772,Kelly Vega,36,F,Sales,Operations,20,0.49
E07773,Charles Richardson,28,M,Manager,HR,14,0.89
E07774,Amanda Cisneros,26,F,Finance,Sales,19,0.44
E07775,Jon Lyons,50,F,Sales,IT,10,0.26
E07776,Miss Sarah Woodard,26,M,Support,Operations,5,0.76
E07777,Ryan Nelson,27,M,Engineer,Operations,18,0.67
E07778,Samantha Reese,28,F,Engineer,Sales,19,0.92
E07779,Justin King,26,F,Support,Operations,10,0.21
E07780,Micheal Avila,40,F,Engineer,HR,6,0.82
E07781,Tom Johnson,34,M,Support,Sales,10,0.41
E07782,Robert Clark,45,F,HR,Finance,8,0.19
E07783,Edwin Taylor,43,F,Sales,Operations,4,0.72
E07784,Jacob Adams,56,F,Support,Sales,9,0.84
E07785,William Weaver,34,F,Manager,Operations,12,0.03
E07786,Timothy Gallegos,48,F,HR,Operations,10,0.3
E07787,Nicole Gibson,59,F,Support,Finance,10,0.89
E07788,Sarah Martin,52,M,Manager,HR,3,0.64
E07789,Taylor Gray,51,F,HR,Finance,5,0.1
E07790,Charles Burns,47,F,HR,IT,2,0.12
E07791,Ethan Walsh,35,F,Manager,IT,8,0.57
E07792,Andrew Diaz,31,F,Sales,Operations,8,0.44
E07793,Brooke Small,57,M,Support,HR,0,0.4
E07794,Michelle Hernandez,60,M,Sales,HR,2,0.12
E07795,Kathy Rose,51,F,Support,IT,18,0.43
E07796,Maria Craig,52,M,Finance,IT,5,0.2
E07797,Ashley Miller,23,F,Support,Finance,5,0.18
E07798,Thomas Cox,35,F,Sales,IT,17,0.52
E07799,Amanda Boyd,42,M,Finance,HR,10,0.6
E07800,Emily Knight,57,M,Manager,Sales,0,0.25
E07801,Andrea Lewis,37,F,Manager,Operations,7,0.49
E07802,John Jackson,50,M,Manager,Sales,19,0.18
E07803,Lisa Ortega,47,M,Support,Finance,13,0.4
E07804,Michael Walker,29,M,Manager,IT,15,0.91
E07805,Timothy Owens,34,M,Manager,Sales,0,0.88
E07806,Shannon Sullivan,25,M,Manager,Sales,15,0.63
E07807,Richard Tran,44,M,Support,IT,9,0.19
E07808,Cassandra Arnold,56,M,HR,IT,9,0.09
E07809,Angela Coleman,22,F,HR,Sales,1,0.26
E07810,Pamela Gutierrez,59,M,Manager,Finance,10,0.77
E07811,Michael Brown,25,M,Finance,Finance,6,0.85
E07812,Chris Nguyen,55,F,Support,Operations,13,0.72
E07813,Austin Raymond,39,M,Engineer,Operations,10,0.03
E07814,Jerry Robles,31,M,Support,Operations,19,0.13
E07815,William Byrd,32,M,Finance,Operations,13,0.13
E07816,Jessica Norris,26,M,Manager,IT,9,0.33
E07817,Lisa Gomez,40,F,HR,Sales,8,0.69
E07818,Robert Velasquez,24,M,Manager,Operations,12,0.84
E07819,Anthony Scott,33,M,Support,HR,12,0.97
E07820,Samantha Conner,42,M,Finance,IT,0,0.31
E07821,Felicia Johnson,31,M,Sales,Sales,11,0.39
E07822,Joseph Lopez,60,M,Support,Sales,20,0.93
E07823,William Andrews,45,F,Sales,Finance,16,0.79
E07824,Terry Cardenas,60,F,Engineer,HR,12,0.36
E07825,Brenda Mckee,26,F,HR,IT,12,0.8
E07826,Alyssa Stevens,38,F,Finance,Operations,16,0.51
E07827,Heather Green,47,M,HR,IT,17,0.75
E07828,Kenneth Reynolds,31,M,HR,Finance,14,0.08
E07829,Rachel Simmons,25,M,HR,Finance,17,0.33
E07830,Debbie Hammond,34,M,Finance,HR,12,0.71
E07831,Karen Jackson,40,F,Support,HR,11,0.82
E07832,Juan Tucker,56,F,Support,HR,2,0.45
E07833,Stacey Coleman,50,M,Sales,HR,18,0.36
E07834,Ann Carr,31,F,HR,Finance,15,0.43
E07835,Justin Bruce,31,M,Sales,Sales,13,0.04
E07836,Valerie Allen,43,M,Sales,Sales,6,0.91
E07837,Jason Miller,22,F,HR,HR,11,0.27
E07838,Jessica Haynes,42,F,Finance,Sales,20,0.87
E07839,Jeffrey Howard,34,F,Finance,Sales,1,0.47
E07840,Anne Watson,23,M,Manager,Finance,7,0.63
E07841,Cory Martin,60,F,Support,HR,8,0.15
E07842,Steven Greer,38,F,Sales,Finance,8,0.17
E07843,William Russell,58,F,HR,HR,11,0.18
E07844,William Moyer,41,F,Sales,Sales,4,0.43
E07845,Patrick Gallagher,43,F,HR,Finance,18,0.91
E07846,Zachary Davis,57,F,Sales,HR,1,0.49
E07847,Sabrina Lewis,41,M,Manager,Operations,20,0.19
E07848,Joel Davis,42,M,Manager,Operations,11,0.93
E07849,Ashley Taylor,34,F,Engineer,Sales,4,0.48
E07850,Christina Valenzuela,53,M,Engineer,HR,5,0.08
E07851,Clinton Serrano,36,M,Support,HR,18,0.84
E07852,Jesse Andrews,23,M,Support,HR,14,0.6
E07853,Amanda Flynn,32,F,Sales,Finance,0,0.62
E07854,Melinda Lewis,47,M,Finance,IT,13,0.51
E07855,Paul Obrien,59,M,Engineer,IT,8,0.83
E07856,Sherry Archer,59,F,Engineer,Sales,6,0.03
E07857,Mary Hall,32,M,Sales,IT,14,0.76
E07858,Dr. Cody King,22,F,Sales,Sales,20,0.87
E07859,Jennifer Norris,48,M,Manager,IT,3,0.2
E07860,Carolyn Tanner DDS,27,F,Support,Operations,17,0.19
E07861,Kayla Dixon,29,M,HR,HR,19,0.12
E07862,Jordan Garcia,47,F,Support,IT,5,0.29
E07863,Barbara Erickson,48,F,Sales,HR,0,0.91
E07864,Cody Mills,57,M,Manager,Sales,0,0.41
E07865,Brian Hall,23,M,Engineer,Finance,4,0.16
E07866,Sara Levy,46,F,Finance,HR,7,0.11
E07867,David Bowman,38,F,Support,Finance,12,0.09
E07868,Johnny Vasquez,45,F,Finance,Finance,5,0.1
E07869,William Marshall,29,F,Sales,IT,16,0.54
E07870,Andrew Barnett,51,M,Engineer,Sales,0,0.71
E07871,Johnathan Lowe,43,M,Finance,IT,7,0.68
E07872,Phyllis Williams,39,F,Engineer,HR,17,0.57
E07873,Michael Villanueva,33,M,HR,Finance,8,0.95
E07874,Steven Burns,37,M,Sales,Sales,1,0.4
E07875,Stephanie Chambers,53,F,Support,Sales,10,0.66
E07876,Stacie Wolf,49,F,Support,HR,16,0.64
E07877,Nichole Mcguire,54,F,Manager,IT,2,0.79
E07878,Cole Morrison,25,F,Support,HR,15,0.05
E07879,Michael Murray,27,F,Engineer,Operations,11,0.39
E07880,Cheryl Flowers,52,F,Manager,HR,12,0.23
E07881,Linda Hardy,42,F,Engineer,IT,15,0.73
E07882,Martin Bell,52,F,Sales,Operations,4,0.43
E07883,Eric Lang,33,F,Support,IT,7,0.12
E07884,Jesse Smith,40,F,Support,Finance,5,0.78
E07885,Heather Hart,46,F,Sales,Finance,9,0.27
E07886,Jesus Crawford,53,F,Sales,Operations,7,0.46
E07887,Fernando Carpenter,56,F,Sales,HR,11,0.36
E07888,Dr. Teresa Todd,39,F,Engineer,Sales,17,0.07
E07889,Jodi Hobbs,47,F,HR,IT,16,0.77
E07890,Luis Potter,43,F,Manager,HR,18,0.81
E07891,Kellie Rowe,30,F,Engineer,HR,16,0.64
E07892,Nathaniel Watson,26,M,Finance,Finance,9,0.74
E07893,Alexandra Myers,48,M,Engineer,IT,13,0.44
E07894,Caleb Love,48,M,Sales,IT,3,0.14
E07895,Julie Neal,35,F,Sales,HR,16,0.38
E07896,Daniel Taylor,55,M,Manager,HR,18,0.09
E07897,Alexander Davis,42,F,Manager,IT,19,0.78
E07898,Kevin Green,51,F,Finance,HR,0,0.72
E07899,Larry Thornton,49,F,Manager,IT,13,0.96
E07900,Kathleen Murphy,47,F,HR,Finance,9,0.77
E07901,Elizabeth Acosta,41,F,Sales,Operations,11,0.27
E07902,Ann Johnson,28,M,Sales,Finance,15,0.09
E07903,Paul Maldonado,48,F,Sales,Sales,0,0.16
E07904,Jamie Riley,50,M,Support,HR,2,0.12
E07905,Mrs. Robin Fox,50,M,HR,Operations,9,0.04
E07906,Charles Jones,58,F,Engineer,IT,19,0.21
E07907,Nathaniel Burton,55,M,Finance,Operations,18,0.52
E07908,Taylor Harper,29,F,Finance,Finance,11,0.24
E07909,Thomas Collins,43,M,Engineer,Finance,5,0.04
E07910,Dale Graves,28,F,Sales,Finance,17,0.24
E07911,Bradley Chandler,54,M,Sales,Sales,7,0.54
E07912,Dean Harris,35,M,HR,Sales,19,0.01
E07913,Sharon Moreno,53,F,Sales,Operations,20,0.59
E07914,Tiffany Washington,22,M,Engineer,HR,7,0.64
E07915,Mr. Justin Carr,23,F,Sales,Finance,19,0.05
E07916,Robert Hayden,48,M,HR,Finance,0,0.2
E07917,Alyssa Matthews,31,F,Support,Operations,6,0.15
E07918,Amber Horton,52,M,Sales,Finance,14,0.55
E07919,Diana Roberson,24,M,Manager,HR,19,0.81
E07920,Latoya Mitchell,54,M,Sales,IT,19,0.68
E07921,Emily Harris,26,F,Support,Sales,4,0.54
E07922,Erin Henry,59,M,HR,Sales,20,0.96
E07923,Stephen Long,45,M,Engineer,Operations,1,0.43
E07924,Kathleen Burke,28,M,Finance,HR,1,0.6
E07925,Robin Williams,27,M,Engineer,Operations,16,0.82
E07926,Matthew Anderson,23,F,Sales,HR,9,0.61
E07927,Ashley White,55,M,HR,IT,5,0.95
E07928,Joseph Bates,37,M,Support,Sales,2,0.66
E07929,David Flynn,26,M,Manager,Sales,17,0.22
E07930,Richard Stewart,58,M,Finance,IT,1,0.9
E07931,Dr. Susan Richardson,56,M,Manager,Operations,5,0.3
E07932,Isaiah Carroll,43,F,Engineer,Operations,8,0.74
E07933,Scott Mora,38,F,Sales,HR,6,0.32
E07934,William Carpenter,36,M,Manager,HR,9,0.72
E07935,Jason Fletcher,38,F,Manager,Finance,5,0.36
E07936,Sara Lopez,38,M,HR,Operations,16,0.02
E07937,Jason Schwartz,31,F,Finance,IT,8,0.9
E07938,Richard Harris,36,F,Finance,Operations,15,0.43
E07939,Timothy Newman,39,M,HR,Finance,16,0.43
E07940,Erica King,55,F,Manager,Operations,6,0.72
E07941,Lisa Gonzales,51,F,Sales,HR,12,0.87
E07942,Billy Campbell,48,M,Manager,Operations,5,0.82
E07943,Michael Pace,44,F,Support,Finance,15,0.0
E07944,Emily Duncan,50,F,Engineer,Sales,7,0.6
E07945,Jason Bennett,56,F,Finance,Finance,0,0.8
E07946,Tamara Browning PhD,38,F,HR,Sales,0,0.21
E07947,Vanessa Meyer,23,F,Sales,Finance,14,0.67
E07948,Pamela Hill,49,F,Finance,HR,5,0.58
E07949,Julie James,24,F,Engineer,Finance,17,0.25
E07950,Steven Lopez,60,M,Manager,IT,20,0.04
E07951,Michael Bennett,28,F,HR,Finance,10,0.8
E07952,Gary Marquez,41,M,HR,Finance,11,0.59
E07953,Megan Myers,23,F,Manager,IT,8,0.18
E07954,Donald Johnson,25,M,Finance,IT,2,0.69
E07955,Laura Beck,33,M,Support,Finance,4,0.75
E07956,Kathleen Wells,30,F,Support,IT,16,0.71
E07957,Paul Green,28,F,HR,Operations,11,0.93
E07958,Kimberly Russell,36,M,Sales,Sales,18,0.08
E07959,Audrey Miller,58,F,Sales,IT,11,0.65
E07960,Richard Roberts,38,F,Finance,Finance,10,0.75
E07961,Kathy Johnson,46,F,Sales,Sales,3,0.66
E07962,Robert Walker,43,M,Finance,Finance,5,0.82
E07963,Andrea Winters,51,F,HR,Finance,11,0.48
E07964,Mariah Smith,34,F,Sales,HR,2,0.31
E07965,Angel Phillips,37,M,HR,Operations,18,0.27
E07966,Lawrence Vasquez,31,F,Manager,Sales,3,0.34
E07967,Kathleen Booth,22,M,Support,Sales,17,0.79
E07968,Sharon Petersen,35,M,Manager,Sales,10,0.29
E07969,Sarah Peterson,43,F,Finance,IT,15,0.42
E07970,Patricia Miller,36,M,Finance,Sales,12,0.72
E07971,Albert Clarke,48,F,Finance,HR,9,0.67
E07972,Michelle Smith,35,M,Finance,Operations,11,0.98
E07973,Jacob Coleman,43,M,Engineer,Finance,3,0.71
E07974,Amanda Smith,57,M,Manager,Operations,6,0.78
E07975,Tiffany Young,46,M,Sales,Sales,2,0.71
E07976,April Swanson,47,F,Engineer,Sales,1,0.89
E07977,Mary Zhang,50,M,Engineer,Finance,12,0.95
E07978,Megan Clark,32,F,Finance,Operations,0,0.27
E07979,Theresa Watkins,26,M,Sales,HR,13,0.28
E07980,Ashley Kemp,53,F,Support,Finance,2,0.13
E07981,Jeffrey Nolan,35,M,Sales,Sales,2,0.88
E07982,Holly Dixon,26,M,Sales,Finance,13,0.26
E07983,Kendra Jones,57,F,Engineer,Operations,14,0.07
E07984,Christopher Parker,27,M,Support,HR,3,0.99
E07985,Francisco Cook,23,M,Support,HR,9,0.87
E07986,Joshua Perry,55,M,Sales,Operations,9,0.62
E07987,Cathy Ramirez,31,M,Sales,IT,0,0.69
E07988,Pamela Harper,49,F,Support,Operations,2,0.17
E07989,Seth Perkins,60,M,Sales,Operations,2,0.68
E07990,Christopher Kim,29,M,Finance,Operations,1,0.22
E07991,Sarah Martinez,47,M,Engineer,HR,10,0.97
E07992,Kayla Conley,45,M,Support,Finance,11,0.38
E07993,Maria Nelson,52,M,Engineer,Finance,1,0.5
E07994,Jennifer Lee,51,F,Support,HR,4,0.87
E07995,Daniel Orr,60,M,HR,Finance,4,0.01
E07996,Connie Patel,28,M,Engineer,Operations,10,0.06
E07997,Robert Kelley,41,F,HR,Finance,19,0.07
E07998,Laurie Ashley,33,M,Support,IT,5,0.37
E07999,Carla Collins,39,M,Support,IT,16,0.18
E08000,Craig Warner,33,M,Engineer,HR,6,0.22
E08001,Heidi York,33,F,Finance,Sales,5,0.57
E08002,Steven Sheppard PhD,33,F,Support,Operations,14,0.61
E08003,Dennis Escobar,22,F,Sales,Sales,14,0.53
E08004,Vickie Knox,25,F,Support,Finance,11,0.76
E08005,Kim Walker,56,M,Finance,Finance,2,0.33
E08006,Cassandra Davidson,38,M,Support,Finance,18,0.54
E08007,Julie Hoover,22,F,Manager,Sales,2,0.3
E08008,Tracy Ewing,38,M,Support,Finance,8,0.72
E08009,Crystal Hernandez,44,M,Manager,Finance,7,0.42
E08010,Bobby Davis,60,M,Sales,IT,0,0.25
E08011,David Cooper,27,F,Engineer,IT,15,0.26
E08012,Elizabeth Wilson,43,M,HR,HR,15,0.46
E08013,Glenn Quinn,52,F,Finance,HR,10,0.08
E08014,Kevin Wallace,26,F,HR,Sales,3,0.92
E08015,Ashley Stephens,49,F,Support,Operations,19,0.64
E08016,Katherine Bennett,23,F,HR,Sales,20,0.16
E08017,Karina Cunningham,38,M,HR,Sales,7,0.53
E08018,David Jones,37,F,Manager,HR,5,0.46
E08019,Beth Cowan,26,F,Engineer,HR,2,0.51
E08020,Brittney Stephens,48,F,HR,IT,14,0.84
E08021,Sarah Knapp,42,F,Engineer,Sales,9,0.32
E08022,Stephanie Francis,58,M,Engineer,Sales,12,0.44
E08023,Sarah Becker,40,M,HR,IT,5,0.71
E08024,Joshua Barnes,45,M,Manager,Finance,0,0.08
E08025,Nicholas Brown,36,M,Sales,Finance,19,0.8
E08026,Angela Fitzgerald,43,M,Engineer,IT,12,0.34
E08027,Joseph Wilson,26,F,Engineer,Sales,2,0.41
E08028,Theresa Miller,50,M,HR,Operations,1,0.2
E08029,Stephanie Dawson,31,F,Support,IT,2,0.91
E08030,Renee Lee,60,M,Engineer,Sales,16,0.64
E08031,Cindy Carney,56,M,Support,Operations,20,0.07
E08032,Allen Hodge,53,F,Engineer,Sales,10,0.68
E08033,Emily Hill,52,F,Finance,Operations,16,0.86
E08034,Amber Greene,24,M,Support,Operations,12,0.82
E08035,David Maddox,27,M,Finance,Finance,3,0.08
E08036,Jimmy Harris,22,M,Engineer,Operations,18,0.05
E08037,Peter Conley,27,F,Finance,Operations,19,0.2
E08038,Matthew Gordon,59,M,HR,IT,15,0.77
E08039,Mr. Dustin Forbes,32,M,Support,Operations,17,0.5
E08040,Amanda Flores MD,42,F,Finance,Finance,8,0.03
E08041,Alexander Schwartz,58,M,Engineer,Sales,20,0.02
E08042,Darren Gallagher,32,M,Support,Sales,11,0.22
E08043,Lynn Myers,41,F,Sales,Operations,3,0.25
E08044,Jennifer Patton,57,F,Finance,Operations,5,0.07
E08045,Ryan Reyes,37,M,Manager,Sales,2,0.66
E08046,Andrea White,30,F,Manager,IT,6,0.06
E08047,Raymond Harris,45,F,HR,Finance,19,0.13
