redemption_id,customer_id,reward_type,points_spent,date
R07472,C02249,Free Data,147,2024-03-23
R07473,C04797,Gift Item,299,2023-11-16
R07474,C00454,Gift Item,218,2023-12-26
R07475,C01451,Free Data,358,2025-04-08
R07476,C03187,Discount,456,2024-07-31
R07477,C01501,Free Data,378,2025-09-02
R07478,C00032,Voucher,344,2024-07-05
R07479,C00394,Discount,152,2024-05-29
R07480,C01074,Free Data,155,2024-06-21
R07481,C00153,Free Data,323,2025-01-13
R07482,C02560,Discount,71,2024-02-11
R07483,C04381,Free Data,262,2024-06-14
R07484,C00825,Voucher,335,2024-10-29
R07485,C02576,Discount,88,2025-06-25
R07486,C00579,Voucher,379,2025-07-08
R07487,C02663,Free Data,434,2025-06-30
R07488,C01308,Voucher,488,2024-08-15
R07489,C03401,Free Data,279,2025-08-03
R07490,C00076,Gift Item,19,2023-12-31
R07491,C00967,Discount,50,2024-09-25
R07492,C02986,Discount,62,2024-11-29
R07493,C04994,Discount,392,2024-01-21
R07494,C01837,Gift Item,259,2025-09-18
R07495,C02833,Gift Item,282,2025-01-18
R07496,C04859,Free Data,138,2024-10-20
R07497,C03692,Voucher,55,2023-12-06
R07498,C01546,Voucher,427,2024-10-03
R07499,C02789,Gift Item,111,2024-09-21
R07500,C04143,Free Data,373,2025-05-07
R07501,C00387,Gift Item,300,2025-04-29
R07502,C04151,Voucher,381,2024-03-17
R07503,C02306,Voucher,139,2024-03-07
R07504,C03392,Free Data,179,2024-08-30
R07505,C01373,Voucher,256,2024-02-13
R07506,C01407,Free Data,385,2023-11-23
R07507,C01151,Discount,341,2025-05-15
R07508,C00914,Discount,292,2025-06-13
R07509,C04268,Free Data,444,2025-07-30
R07510,C02772,Free Data,32,2024-07-18
R07511,C04664,Voucher,161,2025-07-05
R07512,C04046,Free Data,220,2024-04-17
R07513,C03373,Free Data,112,2024-03-16
R07514,C03610,Gift Item,115,2024-02-24
R07515,C03117,Discount,450,2025-09-25
R07516,C00069,Free Data,324,2023-10-08
R07517,C02662,Discount,185,2025-01-25
R07518,C03873,Voucher,240,2025-07-26
R07519,C00002,Free Data,38,2025-01-15
R07520,C03342,Gift Item,73,2025-09-25
R07521,C01200,Voucher,168,2025-02-23
R07522,C00952,Gift Item,148,2025-06-19
R07523,C03586,Gift Item,113,2024-11-04
R07524,C03832,Gift Item,168,2025-03-28
R07525,C00646,Voucher,419,2024-06-19
R07526,C02407,Free Data,243,2025-09-14
R07527,C01722,Free Data,94,2024-07-02
R07528,C02945,Gift Item,167,2023-10-09
R07529,C02090,Free Data,196,2024-04-06
R07530,C04450,Free Data,251,2025-02-22
R07531,C00649,Discount,173,2024-03-11
R07532,C04681,Voucher,495,2024-08-24
R07533,C02912,Gift Item,106,2025-06-21
R07534,C03935,Discount,91,2024-07-20
R07535,C04831,Discount,341,2025-04-11
R07536,C00621,Free Data,465,2023-11-05
R07537,C04588,Voucher,101,2025-05-19
R07538,C04120,Voucher,368,2025-06-16
R07539,C01142,Discount,22,2024-04-21
R07540,C02630,Free Data,492,2025-07-13
R07541,C00259,Gift Item,363,2024-08-31
R07542,C04034,Voucher,484,2024-02-05
R07543,C01910,Gift Item,262,2025-08-21
R07544,C01027,Gift Item,334,2024-05-28
R07545,C04472,Gift Item,127,2025-10-03
R07546,C00591,Voucher,418,2024-04-07
R07547,C00975,Voucher,211,2024-11-04
R07548,C01312,Free Data,72,2025-08-02
R07549,C02160,Voucher,269,2024-12-11
R07550,C03290,Free Data,368,2025-01-01
R07551,C03840,Gift Item,400,2024-11-30
R07552,C02815,Gift Item,177,2024-10-05
R07553,C04875,Discount,204,2024-08-04
R07554,C04350,Discount,444,2024-01-31
R07555,C02039,Discount,290,2025-08-21
R07556,C04856,Voucher,282,2023-11-25
R07557,C00862,Free Data,445,2024-05-03
R07558,C02978,Free Data,50,2024-12-14
R07559,C03044,Discount,153,2024-08-21
R07560,C01873,Discount,289,2023-10-26
R07561,C00144,Voucher,64,2025-05-13
R07562,C00259,Voucher,93,2025-09-24
R07563,C00759,Gift Item,491,2025-02-24
R07564,C02406,Free Data,189,2024-07-04
R07565,C02587,Gift Item,297,2024-07-08
R07566,C04998,Discount,139,2023-11-05
R07567,C04599,Voucher,101,2024-07-08
R07568,C04164,Gift Item,307,2025-03-10
R07569,C03433,Gift Item,362,2024-07-23
R07570,C02686,Voucher,451,2025-04-12
R07571,C02108,Discount,367,2024-07-17
R07572,C03162,Gift Item,500,2024-08-26
R07573,C00023,Voucher,446,2025-06-05
R07574,C00796,Gift Item,323,2025-05-02
R07575,C00808,Voucher,165,2024-01-06
R07576,C01665,Gift Item,486,2024-08-06
R07577,C02225,Voucher,302,2023-10-27
R07578,C04606,Voucher,398,2024-11-23
R07579,C04196,Discount,223,2025-05-16
R07580,C00020,Voucher,235,2025-01-26
R07581,C03012,Gift Item,39,2024-07-27
R07582,C03368,Free Data,79,2023-10-17
R07583,C04707,Free Data,289,2025-06-21
R07584,C02324,Discount,173,2025-02-02
R07585,C02516,Free Data,440,2024-03-18
R07586,C03141,Free Data,62,2024-11-29
R07587,C00654,Voucher,425,2025-04-24
R07588,C01286,Discount,25,2025-08-15
R07589,C04034,Discount,170,2025-07-03
R07590,C02054,Free Data,416,2024-07-13
R07591,C02747,Gift Item,139,2024-04-17
R07592,C03775,Voucher,343,2025-04-21
R07593,C01016,Voucher,384,2024-08-23
R07594,C03485,Free Data,213,2024-03-13
R07595,C00354,Gift Item,404,2024-12-06
R07596,C04552,Gift Item,445,2024-12-16
R07597,C00991,Gift Item,282,2025-07-28
R07598,C01365,Free Data,329,2025-03-18
R07599,C00580,Discount,179,2024-12-29
R07600,C02278,Free Data,165,2024-05-15
R07601,C02262,Free Data,47,2024-02-29
R07602,C02869,Voucher,181,2023-11-15
R07603,C03243,Free Data,411,2024-04-28
R07604,C04882,Voucher,461,2024-07-22
R07605,C03047,Free Data,144,2024-04-23
R07606,C00531,Free Data,308,2025-03-05
R07607,C00935,Gift Item,231,2024-01-23
R07608,C03345,Discount,431,2025-08-28
R07609,C01126,Gift Item,480,2025-06-08
R07610,C03229,Discount,238,2024-08-15
R07611,C02502,Gift Item,204,2025-06-12
R07612,C01960,Gift Item,398,2024-06-02
R07613,C04618,Voucher,296,2024-04-15
R07614,C04680,Voucher,290,2024-04-03
R07615,C04757,Gift Item,336,2025-09-29
R07616,C03812,Discount,180,2024-04-03
R07617,C00859,Gift Item,478,2023-11-15
R07618,C02384,Discount,259,2024-11-12
R07619,C04206,Free Data,483,2023-12-20
R07620,C01350,Free Data,342,2025-01-27
R07621,C03160,Voucher,213,2024-11-07
R07622,C04838,Voucher,362,2024-06-12
R07623,C00490,Voucher,48,2024-11-14
R07624,C02669,Discount,273,2024-11-18
R07625,C03317,Gift Item,329,2025-04-18
R07626,C03185,Voucher,427,2024-08-19
R07627,C04881,Free Data,19,2024-05-10
R07628,C04863,Gift Item,141,2024-09-26
R07629,C04630,Gift Item,203,2024-09-03
R07630,C04773,Voucher,186,2024-01-24
R07631,C02342,Gift Item,492,2024-10-02
R07632,C03193,Voucher,270,2025-05-25
R07633,C02502,Discount,91,2025-02-06
R07634,C02861,Discount,184,2024-06-22
R07635,C03639,Voucher,429,2025-07-06
R07636,C00649,Voucher,98,2024-09-08
R07637,C03524,Voucher,471,2024-10-21
R07638,C04241,Discount,408,2025-06-23
R07639,C00667,Voucher,469,2025-04-24
R07640,C02661,Voucher,55,2025-02-05
R07641,C01732,Discount,229,2024-03-18
R07642,C02085,Gift Item,311,2023-11-04
R07643,C01158,Discount,58,2024-01-06
R07644,C02714,Voucher,441,2024-02-15
R07645,C03165,Discount,460,2024-08-20
R07646,C00704,Gift Item,165,2025-07-06
R07647,C04323,Discount,258,2024-09-20
R07648,C02328,Free Data,463,2025-06-03
R07649,C01481,Gift Item,190,2024-08-04
R07650,C00784,Discount,494,2025-05-27
R07651,C03659,Gift Item,450,2025-06-08
R07652,C02364,Free Data,275,2024-01-03
R07653,C01970,Gift Item,167,2025-08-19
R07654,C04468,Gift Item,450,2025-04-01
R07655,C04708,Discount,365,2025-05-21
R07656,C00505,Free Data,179,2024-12-28
R07657,C04515,Free Data,254,2024-02-06
R07658,C03519,Free Data,22,2025-01-30
R07659,C01116,Discount,164,2025-01-13
R07660,C00767,Discount,214,2024-12-01
R07661,C00056,Free Data,175,2025-03-23
R07662,C02108,Free Data,220,2023-11-15
R07663,C02678,Free Data,380,2024-03-03
R07664,C01594,Discount,11,2025-09-13
R07665,C00517,Voucher,405,2024-08-25
R07666,C03285,Gift Item,350,2025-07-12
R07667,C03947,Free Data,180,2024-05-17
R07668,C04251,Discount,50,2024-10-22
R07669,C02247,Gift Item,477,2023-12-28
R07670,C04720,Voucher,38,2025-07-13
R07671,C00470,Voucher,439,2023-12-18
R07672,C04125,Discount,485,2024-10-18
R07673,C03278,Gift Item,68,2025-01-22
R07674,C00829,Discount,220,2024-02-05
R07675,C03612,Gift Item,279,2024-01-01
R07676,C03396,Voucher,451,2023-11-06
R07677,C01203,Free Data,272,2025-09-27
R07678,C01793,Voucher,73,2025-09-14
R07679,C00522,Free Data,379,2024-06-27
R07680,C01375,Gift Item,281,2024-08-31
R07681,C03821,Discount,158,2024-08-24
R07682,C04462,Gift Item,104,2024-03-30
R07683,C00590,Free Data,191,2024-08-14
R07684,C02436,Free Data,35,2025-04-17
R07685,C01984,Discount,500,2025-08-13
R07686,C01771,Voucher,336,2024-04-29
R07687,C04739,Voucher,216,2023-12-02
R07688,C00928,Discount,41,2025-07-23
R07689,C04975,Free Data,11,2024-07-20
R07690,C00627,Discount,236,2024-09-02
R07691,C02115,Gift Item,457,2023-11-14
R07692,C00530,Gift Item,423,2025-04-06
R07693,C00109,Voucher,274,2025-04-24
R07694,C00279,Voucher,274,2024-11-20
R07695,C03979,Voucher,233,2024-11-11
R07696,C00243,Gift Item,231,2025-07-20
R07697,C04273,Gift Item,271,2024-02-04
R07698,C04580,Discount,220,2024-05-27
R07699,C02464,Discount,86,2025-05-19
R07700,C01712,Gift Item,85,2024-02-29
R07701,C04416,Voucher,192,2024-12-12
R07702,C03848,Free Data,237,2024-11-25
R07703,C02695,Discount,500,2023-12-09
R07704,C04546,Discount,302,2024-08-08
R07705,C04545,Voucher,312,2024-04-04
R07706,C01444,Free Data,445,2025-03-22
R07707,C04003,Discount,300,2023-12-06
R07708,C00932,Free Data,84,2025-02-12
R07709,C04192,Voucher,113,2025-08-27
R07710,C02506,Gift Item,415,2025-03-30
R07711,C00758,Discount,279,2024-12-13
R07712,C01558,Voucher,325,2024-01-15
R07713,C00582,Voucher,106,2025-07-22
R07714,C02732,Gift Item,446,2023-12-08
R07715,C01288,Gift Item,441,2025-07-12
R07716,C03125,Discount,154,2024-10-20
R07717,C02225,Free Data,355,2025-02-11
R07718,C03458,Voucher,401,2023-10-08
R07719,C01037,Gift Item,89,2023-10-27
R07720,C01829,Free Data,393,2023-10-25
R07721,C00976,Free Data,39,2024-12-28
R07722,C03340,Voucher,227,2024-01-15
R07723,C03114,Gift Item,206,2025-06-03
R07724,C01707,Free Data,332,2025-01-05
R07725,C02683,Discount,84,2025-07-27
R07726,C04658,Free Data,338,2024-06-01
R07727,C04938,Discount,304,2025-09-22
R07728,C03485,Gift Item,427,2025-07-21
R07729,C00798,Gift Item,151,2024-05-31
R07730,C00358,Voucher,493,2025-01-28
R07731,C01659,Gift Item,305,2024-10-25
R07732,C04146,Free Data,395,2023-12-18
R07733,C01861,Gift Item,456,2024-09-28
R07734,C01489,Voucher,306,2024-01-09
R07735,C01141,Free Data,219,2024-07-06
R07736,C01968,Gift Item,35,2024-12-25
R07737,C01179,Gift Item,330,2024-11-17
R07738,C02255,Free Data,351,2024-03-25
R07739,C04066,Free Data,308,2024-07-30
R07740,C02515,Voucher,335,2024-01-15
R07741,C00485,Free Data,430,2025-07-18
R07742,C00809,Discount,372,2023-11-14
R07743,C04926,Free Data,448,2025-03-13
R07744,C00462,Gift Item,210,2024-01-12
R07745,C03400,Discount,41,2023-11-23
R07746,C04562,Voucher,232,2023-10-16
R07747,C03516,Free Data,440,2025-03-15
R07748,C00903,Discount,309,2024-12-19
R07749,C02761,Gift Item,366,2024-11-17
R07750,C02004,Free Data,278,2025-02-26
R07751,C03245,Discount,107,2025-03-24
R07752,C01980,Voucher,484,2024-02-18
R07753,C04914,Free Data,126,2023-12-10
R07754,C04030,Free Data,341,2025-02-27
R07755,C04423,Voucher,183,2024-07-20
R07756,C03861,Gift Item,46,2025-07-01
R07757,C02432,Free Data,299,2023-12-25
R07758,C02692,Voucher,233,2024-08-29
R07759,C03130,Voucher,365,2025-09-17
R07760,C04442,Gift Item,250,2023-12-15
R07761,C02234,Voucher,228,2024-05-21
R07762,C00754,Voucher,81,2025-01-14
R07763,C02861,Voucher,419,2023-11-29
R07764,C04255,Free Data,204,2024-12-18
R07765,C03516,Gift Item,32,2025-08-17
R07766,C01315,Discount,449,2024-08-14
R07767,C03822,Discount,281,2024-06-23
R07768,C01201,Voucher,78,2025-08-06
R07769,C03237,Discount,446,2023-11-18
R07770,C02152,Gift Item,117,2025-07-15
R07771,C04142,Gift Item,282,2024-12-22
R07772,C04755,Voucher,389,2024-08-28
R07773,C02594,Voucher,52,2024-03-20
R07774,C00829,Voucher,307,2025-02-18
R07775,C04070,Free Data,243,2024-01-27
R07776,C01536,Voucher,332,2025-08-06
R07777,C04629,Discount,453,2025-04-10
R07778,C04364,Free Data,144,2024-06-11
R07779,C03310,Free Data,305,2025-06-24
R07780,C02890,Gift Item,481,2024-06-15
R07781,C03859,Free Data,241,2023-11-06
R07782,C00770,Free Data,46,2025-08-05
R07783,C04182,Voucher,102,2024-10-01
R07784,C00904,Voucher,456,2025-06-28
R07785,C04502,Discount,67,2024-05-26
R07786,C02833,Free Data,12,2024-01-09
R07787,C02558,Voucher,139,2024-06-03
R07788,C04111,Gift Item,53,2025-06-19
R07789,C03543,Voucher,465,2023-10-25
R07790,C02186,Voucher,50,2025-09-25
R07791,C00254,Free Data,418,2024-02-27
R07792,C01998,Free Data,89,2025-04-19
R07793,C04703,Discount,447,2025-03-22
R07794,C00064,Gift Item,157,2024-11-07
R07795,C03111,Voucher,480,2024-11-23
R07796,C00729,Discount,66,2025-03-16
R07797,C01599,Gift Item,302,2024-08-26
R07798,C00641,Voucher,318,2025-06-01
R07799,C04353,Free Data,344,2024-03-20
R07800,C01040,Free Data,448,2024-08-20
R07801,C00218,Discount,337,2024-05-18
R07802,C03051,Gift Item,152,2023-11-29
R07803,C00451,Voucher,272,2024-12-28
R07804,C01799,Voucher,346,2025-07-27
R07805,C01090,Gift Item,360,2025-01-03
R07806,C04358,Voucher,159,2025-08-22
R07807,C04278,Discount,461,2024-12-20
R07808,C00159,Voucher,98,2025-07-01
R07809,C03436,Voucher,32,2025-01-04
R07810,C03739,Gift Item,170,2024-01-30
R07811,C01368,Free Data,74,2024-08-31
R07812,C04260,Gift Item,65,2023-11-05
R07813,C00023,Gift Item,449,2024-12-27
R07814,C01323,Voucher,400,2024-03-03
R07815,C03959,Gift Item,423,2024-02-29
R07816,C04198,Free Data,15,2023-11-28
R07817,C01198,Free Data,404,2024-01-04
R07818,C00160,Voucher,318,2023-11-22
R07819,C01577,Discount,231,2025-09-14
R07820,C02416,Free Data,171,2024-06-01
R07821,C03334,Discount,168,2024-12-07
R07822,C04273,Discount,499,2024-12-14
R07823,C01100,Discount,466,2025-04-03
R07824,C01883,Discount,331,2023-10-08
R07825,C02771,Free Data,58,2024-10-29
R07826,C01495,Discount,48,2024-06-10
R07827,C03039,Free Data,459,2024-04-26
R07828,C01253,Voucher,207,2023-11-07
R07829,C00431,Discount,150,2025-02-18
R07830,C03555,Gift Item,134,2024-08-29
R07831,C03482,Gift Item,74,2025-05-11
R07832,C01096,Discount,390,2024-03-29
R07833,C02860,Gift Item,22,2023-11-11
R07834,C04032,Voucher,193,2025-07-28
R07835,C00490,Gift Item,438,2024-05-13
R07836,C02902,Discount,444,2025-03-03
R07837,C04856,Gift Item,369,2024-04-08
R07838,C01339,Gift Item,310,2025-02-24
R07839,C00419,Gift Item,120,2023-10-06
R07840,C01395,Voucher,164,2024-08-10
R07841,C02778,Free Data,497,2023-12-05
R07842,C03161,Free Data,164,2023-12-18
R07843,C01279,Discount,148,2025-04-17
R07844,C00438,Gift Item,197,2024-07-21
R07845,C01998,Discount,170,2024-09-23
R07846,C01245,Discount,116,2023-12-06
R07847,C02041,Voucher,209,2024-06-30
R07848,C02733,Voucher,38,2024-10-27
R07849,C02363,Free Data,298,2025-07-29
R07850,C04305,Gift Item,213,2024-02-16
R07851,C03119,Discount,349,2024-07-10
R07852,C02641,Voucher,494,2025-09-17
R07853,C00543,Voucher,148,2025-06-23
R07854,C03075,Free Data,463,2023-11-26
R07855,C01914,Discount,493,2024-01-07
R07856,C02748,Gift Item,178,2024-01-07
R07857,C03061,Gift Item,272,2023-12-22
R07858,C01274,Discount,164,2024-09-03
R07859,C00257,Voucher,86,2025-03-27
R07860,C00751,Discount,183,2024-07-11
R07861,C03849,Discount,319,2025-08-27
R07862,C01310,Free Data,283,2024-12-02
R07863,C02585,Gift Item,85,2024-10-03
R07864,C00744,Discount,389,2025-06-04
R07865,C03796,Voucher,311,2024-02-17
R07866,C02983,Free Data,478,2024-02-02
R07867,C03145,Free Data,488,2025-03-23
R07868,C00250,Voucher,92,2024-03-27
R07869,C02862,Gift Item,114,2025-08-19
R07870,C01698,Voucher,113,2025-10-03
R07871,C03960,Free Data,102,2025-05-19
R07872,C00678,Voucher,490,2025-04-23
R07873,C04646,Voucher,172,2023-12-26
R07874,C01294,Discount,158,2025-01-02
R07875,C01261,Discount,334,2024-07-18
R07876,C03911,Free Data,57,2024-03-05
R07877,C01451,Discount,396,2024-09-25
R07878,C04890,Voucher,258,2024-01-18
R07879,C04222,Gift Item,345,2025-08-08
R07880,C04016,Gift Item,295,2024-11-29
R07881,C00276,Free Data,40,2025-07-03
R07882,C04351,Gift Item,285,2023-10-19
R07883,C04152,Free Data,286,2025-08-04
R07884,C04962,Gift Item,247,2025-02-01
R07885,C04356,Discount,417,2025-03-24
R07886,C00773,Discount,89,2025-01-28
R07887,C02004,Gift Item,319,2023-11-15
R07888,C04531,Voucher,304,2023-11-23
R07889,C02219,Gift Item,277,2024-01-02
R07890,C01034,Voucher,171,2025-05-16
R07891,C03972,Voucher,33,2025-07-11
R07892,C04204,Voucher,222,2025-08-31
R07893,C00513,Free Data,341,2024-11-19
R07894,C03485,Discount,493,2025-07-21
R07895,C02120,Free Data,406,2024-04-27
R07896,C00591,Discount,36,2024-08-21
R07897,C01402,Voucher,413,2024-07-11
R07898,C00159,Discount,309,2024-06-16
R07899,C02667,Free Data,342,2023-12-21
R07900,C02463,Discount,396,2024-06-15
R07901,C03991,Discount,475,2025-06-09
R07902,C04276,Gift Item,427,2024-05-10
R07903,C04174,Free Data,436,2024-05-26
R07904,C00824,Gift Item,96,2023-11-07
R07905,C00293,Gift Item,476,2023-12-01
R07906,C04005,Discount,181,2023-12-08
R07907,C03731,Voucher,139,2025-09-02
R07908,C00199,Voucher,375,2024-08-06
R07909,C02689,Discount,415,2025-09-25
R07910,C01350,Gift Item,499,2025-08-09
R07911,C01296,Free Data,172,2025-08-10
R07912,C02893,Gift Item,220,2024-08-13
R07913,C02663,Gift Item,418,2024-01-29
R07914,C02599,Gift Item,439,2023-12-12
R07915,C01197,Free Data,345,2024-12-28
R07916,C03470,Free Data,324,2024-12-22
R07917,C03195,Discount,469,2024-04-13
R07918,C01537,Free Data,266,2023-12-13
R07919,C02845,Discount,313,2025-03-04
R07920,C02640,Gift Item,471,2025-01-03
R07921,C00092,Discount,302,2023-11-04
R07922,C04332,Discount,88,2024-09-18
R07923,C01745,Voucher,130,2023-12-06
R07924,C03889,Free Data,388,2025-08-02
R07925,C02175,Free Data,212,2024-05-07
R07926,C03487,Voucher,214,2024-12-02
R07927,C04936,Free Data,146,2025-05-24
R07928,C03353,Discount,302,2024-06-17
R07929,C04446,Voucher,200,2025-08-19
R07930,C00060,Voucher,436,2024-04-08
R07931,C04043,Discount,462,2024-06-04
R07932,C01686,Gift Item,304,2024-11-11
R07933,C00661,Gift Item,341,2024-06-21
R07934,C04457,Gift Item,339,2024-08-26
R07935,C01985,Free Data,386,2025-09-10
R07936,C01503,Voucher,250,2023-11-21
R07937,C00804,Free Data,128,2024-07-03
R07938,C04153,Gift Item,397,2024-04-09
R07939,C00320,Discount,152,2025-04-17
R07940,C01274,Free Data,354,2024-10-18
R07941,C04711,Discount,134,2024-09-28
R07942,C03847,Gift Item,188,2025-06-05
R07943,C04480,Voucher,365,2024-01-28
R07944,C00425,Free Data,56,2025-08-08
R07945,C03643,Free Data,180,2025-01-10
R07946,C00060,Free Data,301,2025-01-08
R07947,C00013,Voucher,278,2025-01-20
R07948,C01872,Free Data,95,2024-02-13
R07949,C02911,Gift Item,127,2023-11-26
R07950,C00561,Discount,300,2025-02-15
R07951,C03213,Free Data,35,2024-04-24
R07952,C00974,Discount,391,2023-10-11
R07953,C01291,Free Data,424,2025-05-09
R07954,C04398,Discount,259,2025-10-02
R07955,C00189,Discount,291,2025-03-13
R07956,C03711,Free Data,134,2025-08-05
R07957,C02666,Discount,124,2024-06-10
R07958,C03829,Gift Item,432,2023-10-09
R07959,C02539,Discount,467,2024-09-11
R07960,C01696,Voucher,309,2025-02-10
R07961,C03416,Voucher,184,2025-05-28
R07962,C02176,Free Data,95,2024-12-04
R07963,C00149,Gift Item,42,2025-02-23
R07964,C02641,Discount,462,2024-12-18
R07965,C03838,Voucher,243,2024-03-23
R07966,C01661,Free Data,248,2024-10-28
R07967,C03893,Discount,332,2024-09-10
R07968,C01487,Gift Item,32,2024-09-19
R07969,C04694,Gift Item,299,2025-09-09
R07970,C02004,Voucher,261,2025-06-21
R07971,C02580,Discount,157,2025-05-08
R07972,C00555,Free Data,391,2024-12-09
R07973,C02301,Discount,335,2025-03-02
R07974,C00265,Voucher,320,2024-05-23
R07975,C02518,Free Data,185,2024-12-29
R07976,C02320,Discount,463,2024-12-29
R07977,C01141,Free Data,297,2024-04-14
R07978,C00977,Free Data,489,2024-07-17
R07979,C04202,Voucher,332,2024-02-03
R07980,C04091,Free Data,366,2023-11-19
R07981,C01043,Gift Item,406,2024-11-01
R07982,C01174,Voucher,91,2025-04-19
R07983,C04213,Voucher,166,2025-09-03
R07984,C03779,Voucher,158,2024-04-10
R07985,C01003,Voucher,269,2025-04-17
R07986,C02315,Gift Item,26,2024-04-17
R07987,C04550,Discount,293,2024-01-20
R07988,C04264,Free Data,460,2025-02-12
R07989,C02489,Voucher,114,2024-03-23
R07990,C01285,Free Data,287,2023-12-22
R07991,C00903,Gift Item,155,2024-09-11
R07992,C04856,Gift Item,389,2024-01-02
R07993,C03796,Gift Item,81,2024-01-18
R07994,C00761,Discount,187,2025-02-07
R07995,C01883,Voucher,214,2024-07-02
R07996,C03753,Gift Item,276,2024-11-17
R07997,C04611,Free Data,229,2024-07-05
R07998,C02840,Gift Item,284,2023-11-10
R07999,C03435,Voucher,54,2023-12-15
R08000,C04204,Gift Item,137,2024-11-04
R08001,C00003,Discount,214,2024-04-29
R08002,C03400,Discount,273,2025-06-09
R08003,C03735,Gift Item,396,2024-05-05
R08004,C02083,Discount,363,2024-07-13
R08005,C01281,Voucher,499,2024-01-31
R08006,C04655,Discount,404,2025-08-09
R08007,C01939,Discount,304,2024-05-23
R08008,C01089,Gift Item,396,2024-11-15
R08009,C03749,Voucher,76,2023-12-05
R08010,C01738,Gift Item,250,2024-02-03
R08011,C04013,Free Data,194,2024-02-04
R08012,C01525,Voucher,100,2025-09-28
R08013,C02565,Free Data,335,2025-07-16
R08014,C01749,Discount,107,2025-04-10
R08015,C02126,Gift Item,432,2024-02-19
R08016,C04901,Voucher,490,2023-10-28
R08017,C00718,Voucher,457,2024-09-08
R08018,C01791,Discount,332,2025-04-17
R08019,C04489,Discount,395,2024-09-23
R08020,C01832,Gift Item,418,2025-06-18
R08021,C01959,Free Data,116,2024-12-03
R08022,C04593,Gift Item,78,2025-07-18
R08023,C03553,Voucher,64,2025-01-22
R08024,C01469,Gift Item,380,2024-09-03
R08025,C00367,Free Data,23,2023-10-21
R08026,C03235,Free Data,120,2024-06-02
R08027,C00093,Free Data,237,2024-01-21
R08028,C03697,Free Data,173,2025-05-18
R08029,C01509,Voucher,171,2024-07-28
R08030,C01815,Voucher,94,2025-06-05
R08031,C01329,Free Data,462,2024-12-24
R08032,C01427,Gift Item,333,2024-12-13
R08033,C02272,Voucher,470,2025-02-27
R08034,C02364,Gift Item,419,2024-06-23
R08035,C03502,Free Data,125,2024-08-23
R08036,C01993,Free Data,246,2025-03-08
R08037,C01981,Free Data,238,2025-07-10
R08038,C02765,Voucher,295,2024-07-10
R08039,C01501,Gift Item,255,2025-01-03
R08040,C01072,Gift Item,255,2024-09-23
R08041,C01838,Voucher,262,2024-11-15
R08042,C04769,Voucher,456,2025-02-11
R08043,C00367,Voucher,136,2024-02-03
R08044,C04787,Free Data,303,2024-04-21
R08045,C04637,Voucher,121,2024-12-21
R08046,C02623,Gift Item,267,2024-09-17
R08047,C02984,Voucher,367,2024-08-27
R08048,C03406,Discount,195,2024-07-30
R08049,C04982,Gift Item,331,2025-02-16
R08050,C03682,Gift Item,360,2023-10-27
R08051,C01364,Voucher,83,2025-06-21
R08052,C00499,Voucher,131,2023-10-14
R08053,C03959,Discount,66,2024-11-05
R08054,C00458,Voucher,300,2023-11-23
R08055,C03533,Free Data,155,2024-12-16
R08056,C03856,Voucher,313,2024-06-09
R08057,C01417,Discount,385,2024-06-28
R08058,C03612,Voucher,134,2024-08-31
R08059,C00940,Discount,315,2024-07-11
R08060,C02969,Discount,171,2023-11-06
R08061,C00327,Voucher,394,2024-09-29
R08062,C01988,Voucher,89,2025-05-17
R08063,C00785,Free Data,80,2024-09-17
R08064,C03116,Gift Item,340,2023-11-30
R08065,C02653,Gift Item,270,2024-04-15
R08066,C04170,Free Data,76,2023-11-18
R08067,C00859,Free Data,195,2025-09-02
R08068,C02380,Discount,92,2024-12-20
R08069,C04374,Discount,163,2023-12-01
R08070,C02929,Gift Item,312,2024-06-18
R08071,C00767,Free Data,82,2024-03-03
R08072,C03957,Discount,416,2025-08-10
R08073,C02833,Gift Item,385,2024-04-10
R08074,C02737,Free Data,203,2024-03-30
R08075,C03735,Gift Item,375,2024-01-27
R08076,C00013,Voucher,270,2024-08-21
R08077,C01753,Gift Item,182,2024-11-29
R08078,C02707,Gift Item,391,2025-05-14
R08079,C04682,Voucher,181,2024-08-28
R08080,C01993,Gift Item,225,2024-01-25
R08081,C02621,Voucher,436,2025-02-12
R08082,C04221,Free Data,35,2025-01-22
R08083,C04883,Discount,180,2025-02-17
R08084,C04852,Gift Item,45,2025-07-19
R08085,C03957,Gift Item,42,2025-04-20
R08086,C00415,Gift Item,22,2025-04-27
R08087,C02246,Gift Item,47,2024-01-28
R08088,C02124,Voucher,238,2024-12-15
R08089,C03947,Free Data,69,2025-05-27
R08090,C00641,Gift Item,397,2024-03-28
R08091,C04196,Free Data,369,2025-06-15
R08092,C03901,Voucher,40,2025-07-17
R08093,C01652,Free Data,412,2025-03-14
R08094,C03299,Discount,231,2023-11-20
R08095,C01259,Free Data,355,2024-03-21
R08096,C02429,Free Data,81,2024-05-08
R08097,C01131,Gift Item,90,2024-07-09
R08098,C03802,Gift Item,454,2025-04-22
R08099,C03262,Discount,212,2024-02-19
R08100,C02864,Gift Item,121,2023-10-19
R08101,C04802,Free Data,478,2025-08-28
R08102,C00971,Discount,396,2025-09-03
R08103,C00870,Gift Item,466,2024-10-11
R08104,C04544,Free Data,62,2024-06-09
R08105,C04429,Free Data,475,2024-12-15
