engagement_id,customer_id,campaign,channel,response,date
a8c34c48-b42a-4c93-997d-7baa6c6d0ff6,C00132,Campaign 12,App Notification,Opened,2024-11-10
32c8b2b1-842a-4dd2-90ec-bbe14c232090,C00916,Campaign 46,Email,Opened,2025-08-02
1d6e7ab6-5867-4007-be7d-dbdbf3296aff,C00908,Campaign 49,SMS,Converted,2025-03-10
be3176a0-27c0-4cee-b6f9-c3ad96194fcc,C00173,Campaign 24,App Notification,Ignored,2025-01-23
dd596140-3796-44ae-a70c-86622e17315e,C00694,Campaign 50,App Notification,Ignored,2025-08-23
3c29fa01-f168-4f72-8245-363e34a6eaac,C00641,Campaign 1,SMS,Clicked,2025-01-21
5f860186-769a-4d0d-ae98-d307f1cdd25e,C00464,Campaign 37,App Notification,Opened,2025-05-29
71bc2a9e-7f69-4ef2-bbeb-76a2ae0a5bbe,C00339,Campaign 17,Call,Converted,2024-12-10
d21eaf8a-c979-4451-b8e1-18d6e73826f3,C00990,Campaign 29,SMS,Opened,2024-11-10
55b5dfce-c4df-4979-953d-f7a7cc96262d,C00634,Campaign 25,Call,Converted,2025-04-06
34f1f5cd-0c4f-41ac-929a-8eb87b6b549e,C00533,Campaign 13,Email,Converted,2025-05-25
a5a57309-b577-4ed0-8caf-bbf20252bebf,C00328,Campaign 6,Call,Opened,2025-04-28
0042285b-41bb-426e-9797-295a996976f6,C00557,Campaign 1,Call,Converted,2025-03-15
e53b7a49-a12a-418d-9334-00297a35c6f0,C00186,Campaign 26,Call,Ignored,2025-06-01
07a3fe5d-828f-4a3d-9e11-4b4d2ead0be0,C00014,Campaign 39,Email,Converted,2025-09-08
a90d7ae0-f0bc-4252-95d8-c7d969b627db,C00214,Campaign 30,SMS,Opened,2025-09-21
d7a57efd-7b3b-4402-8904-dc2698a91420,C00633,Campaign 47,Email,Converted,2024-12-29
b53e4fe3-e32b-4644-a49e-0a9164f2aeec,C00400,Campaign 18,Email,Opened,2025-09-17
d5205bea-7f5e-46ee-8350-65359aaffa70,C00410,Campaign 5,App Notification,Ignored,2025-05-26
d83d31a0-cb2c-4472-a6cc-b2e7797d3e55,C00311,Campaign 17,Email,Opened,2025-08-18
1ea51dc7-759f-45e4-9710-f3f0bffeb4f9,C00610,Campaign 6,App Notification,Converted,2025-06-25
3af28aba-c49e-4279-8a32-5c9d2b975bb1,C00341,Campaign 2,App Notification,Ignored,2025-02-05
cf466779-a80c-47b5-801d-9f3c6c568894,C00574,Campaign 20,Email,Ignored,2024-12-22
37d068e3-0ce8-4f9b-bc3f-a6c5fd546ae6,C00585,Campaign 12,SMS,Opened,2024-11-19
ee23e592-6309-456b-b27d-60c1c1d5ca4f,C00858,Campaign 21,Call,Clicked,2025-09-20
b712aa92-5f28-455f-92a4-7018eaca9849,C00727,Campaign 9,SMS,Opened,2024-11-15
720b95da-8832-4434-936f-cddd5cc6b496,C00999,Campaign 23,Email,Clicked,2025-06-17
34f61b61-7d57-409d-a137-d61ee3b33b65,C00680,Campaign 32,App Notification,Converted,2025-01-19
8f6ba093-f836-4d42-b97c-070d02b1707e,C00194,Campaign 27,SMS,Clicked,2025-06-28
7fccd32c-a943-4200-8e2d-da48bf019156,C00359,Campaign 35,App Notification,Converted,2024-11-27
986b4a55-a707-4710-b957-e42db0465056,C00987,Campaign 3,Call,Clicked,2025-01-10
449d945a-62d1-4afc-9754-c81f76149744,C00677,Campaign 17,SMS,Ignored,2025-09-05
f7131a89-adad-44f5-bfc9-3c9a6a4a78e3,C00687,Campaign 45,Email,Converted,2025-09-02
16922537-60fe-4dc8-ae0b-9c3e2ef437db,C00384,Campaign 39,SMS,Clicked,2024-12-28
9b84baca-c9e6-4c34-a396-3941b29a73ea,C00449,Campaign 11,Call,Clicked,2024-12-07
3c8d91b1-ee99-4245-ab90-dfe567a675b9,C00902,Campaign 3,App Notification,Ignored,2024-11-02
dc527551-2d11-4bc9-a515-8fc392b760df,C00407,Campaign 13,Email,Ignored,2025-09-11
b2b27856-64fb-4319-9570-5d7870ff6ae5,C00458,Campaign 44,Call,Clicked,2025-01-11
c315f084-de13-49b2-9481-0f8039143e86,C00785,Campaign 12,Call,Ignored,2024-10-07
9aeb7b62-a12a-421b-904a-41415180422f,C00052,Campaign 34,Call,Ignored,2025-07-27
66a146ed-fdfb-4d7d-a380-239764abf276,C00344,Campaign 33,App Notification,Opened,2024-12-12
64d4603d-a6e5-4885-8fc9-3b0b0439fdca,C00910,Campaign 31,Call,Clicked,2024-12-06
1e3d208e-ecf2-4d0f-b604-849b2524d287,C00437,Campaign 46,Call,Clicked,2025-07-11
13c4b8ac-adc7-4326-9bd3-f5b00dc6f1f7,C00639,Campaign 26,App Notification,Clicked,2025-02-13
765aa3f5-82aa-4ada-b201-5af70e75e4ab,C00108,Campaign 37,Call,Ignored,2025-08-08
b659822b-cf50-4caf-b5c9-5bc7f70dcbac,C00660,Campaign 20,Call,Opened,2025-07-30
d6dac7e5-4cea-41b6-9f00-15920e337a77,C00811,Campaign 12,Email,Converted,2025-08-22
bdab55ff-3458-49bd-9724-d7d71bac0f9e,C00656,Campaign 29,App Notification,Ignored,2025-05-21
c0f50614-e459-4b10-9d11-d58fc3e0b99b,C00326,Campaign 30,App Notification,Converted,2024-12-04
79f69c25-babe-4c1a-b015-6679eea3ec22,C00946,Campaign 44,Call,Clicked,2025-06-24
3f10142c-a189-4a58-abbb-3651fe5cb79f,C00407,Campaign 3,App Notification,Ignored,2025-05-03
7b943cdd-28fb-42dd-ae56-a6325d6975e4,C00566,Campaign 47,SMS,Ignored,2025-08-27
cd43a1ab-c3f2-4cb6-a9c6-b5b0e307d8c5,C00554,Campaign 24,Call,Ignored,2025-04-30
647f45ad-8b4b-4bc7-bfd2-111194abb358,C00771,Campaign 47,SMS,Opened,2025-03-04
55aae8af-0faa-47e5-b26c-d3817804249e,C00875,Campaign 30,App Notification,Ignored,2025-02-02
b6d798cb-95b3-43a9-97bc-c857844ee710,C00085,Campaign 5,App Notification,Converted,2025-07-02
2ea12e27-fc56-4447-96d3-f5d5796563c6,C00373,Campaign 10,Call,Converted,2025-06-04
9be66159-6259-497c-9aeb-79c4eb80c46c,C00053,Campaign 6,App Notification,Converted,2025-07-01
4add6ff5-535e-4342-9899-f328ee31d84f,C00166,Campaign 25,Call,Clicked,2025-06-08
f0d6f598-d274-455d-b955-0a822ede60ec,C00553,Campaign 4,App Notification,Opened,2025-03-18
92e9d58c-2096-4d9e-a827-d6500cb449df,C00462,Campaign 38,SMS,Clicked,2024-12-23
1ad8b5b4-d34b-467e-b206-aab0c6a35eb8,C00047,Campaign 36,App Notification,Ignored,2024-12-10
9269e706-8262-4f54-a41e-cb5e20f1e099,C00408,Campaign 16,Email,Converted,2024-12-04
050bcf47-6bb2-407a-8306-a29fd0bc2436,C00737,Campaign 49,App Notification,Converted,2024-11-20
8b869e30-c202-4b52-af3f-3f763fed3d79,C00041,Campaign 26,Call,Ignored,2025-07-30
7fedcad7-5c15-436c-9363-daf849812f8c,C00578,Campaign 50,SMS,Opened,2025-03-19
9b86f765-bde9-4af3-a2aa-1291b174ced1,C00245,Campaign 32,App Notification,Ignored,2025-09-21
b34c693c-2c3b-4afa-8412-dc0386bba566,C00712,Campaign 35,SMS,Opened,2025-05-10
9726cf22-b8f1-40e4-9028-ea565fd956b1,C00744,Campaign 15,SMS,Clicked,2025-01-31
79115d8e-15c0-41f2-80bd-494b69e6adf4,C00270,Campaign 38,SMS,Opened,2025-03-02
5603df5b-5d55-4a4b-a83d-cf21fcd9ce7a,C00367,Campaign 19,App Notification,Opened,2025-04-16
b156240e-3859-4d16-a7b7-28b928111ac2,C00514,Campaign 41,SMS,Clicked,2025-02-05
8bfaca8b-b0d8-4d0c-a130-7c3be20662ad,C00964,Campaign 26,Call,Converted,2025-01-20
de9fd5e5-069c-4d48-ab0d-e7467d80c62d,C00330,Campaign 14,App Notification,Converted,2025-09-20
c8a966f1-0178-4f4d-b1e8-daac6feaf9f0,C00626,Campaign 29,Email,Clicked,2025-05-26
c73b7b63-8c04-408c-a5d8-fe0fc48d2648,C00582,Campaign 2,Email,Opened,2025-08-08
39093829-edaa-49d9-9bbd-038e2d65e1e7,C00865,Campaign 35,Email,Clicked,2025-07-12
8b0d0c43-24ca-4e84-b355-8fdc5b5831db,C00041,Campaign 2,SMS,Opened,2025-08-02
1a973bce-7f73-4b3f-9cca-977c86f3a62a,C00766,Campaign 27,Call,Converted,2025-02-08
cd864944-59ca-4ccd-b1a2-8b9ee4ce4b2a,C00870,Campaign 6,Call,Clicked,2025-08-21
7c033b29-4ce1-4237-a8f1-e02fa61f829c,C00521,Campaign 46,Call,Ignored,2025-09-04
4f4f3cf0-aa08-460b-86b8-318e69190d27,C00316,Campaign 45,Email,Converted,2025-08-01
46e831dc-6990-4f0e-841d-fdd67fb3c50c,C00997,Campaign 10,Call,Converted,2025-05-29
af3801e1-7471-4678-88a8-fbdc522a5bb1,C00797,Campaign 27,App Notification,Clicked,2024-11-18
c218d089-1a4b-48c0-bed1-d993851987ab,C00152,Campaign 47,App Notification,Opened,2024-09-27
8cf5f55c-ffab-4ef6-9f76-9f37f7040252,C00363,Campaign 4,Email,Opened,2025-09-06
86bdea2c-0c9d-41de-af2d-e9dab9d97501,C00137,Campaign 37,Email,Ignored,2025-04-11
50eb67db-7aed-472c-8a33-132fef43e918,C00980,Campaign 13,App Notification,Opened,2025-02-18
f1248364-ef80-4c47-919e-80a54f7cdde9,C00468,Campaign 21,SMS,Converted,2025-01-30
56a296b3-ad7a-4a9d-bf46-cacd068b3631,C00075,Campaign 38,Call,Converted,2025-04-10
879faa84-51ef-4bf2-8310-f80aa687d7c8,C00764,Campaign 26,Email,Converted,2024-09-27
a449bb3a-e78b-4dbd-8fe0-04bb0062dacc,C00172,Campaign 19,SMS,Opened,2025-04-15
7c8a12f5-6ba3-4c80-92dd-e38aae30d8de,C00218,Campaign 34,Email,Clicked,2025-04-29
40ee7792-428f-44b1-b758-d606cdc04ee1,C00840,Campaign 43,Email,Converted,2025-03-25
72503b0f-364f-4995-9698-ff0514523465,C00904,Campaign 44,Email,Clicked,2025-04-06
f46c7693-8c4d-4864-bad8-f57fc59e673f,C00450,Campaign 30,App Notification,Ignored,2025-02-27
c92a9444-6254-413a-947f-de4e31a0e718,C00406,Campaign 2,SMS,Ignored,2025-05-14
3e033cb5-549b-4577-8346-755a637f5a8a,C00573,Campaign 25,App Notification,Clicked,2025-09-01
71b7fff3-d136-4bd9-8ce3-a5b33be57a11,C00500,Campaign 48,App Notification,Clicked,2025-03-05
f95c720c-688e-472c-92f6-9d0dbe669b98,C00467,Campaign 36,SMS,Clicked,2024-12-16
e4e7f9e7-93c0-414e-bac1-4727f3e25e1f,C00951,Campaign 9,SMS,Opened,2025-08-04
ee6d6442-dd84-456c-8b10-0e5927fdd5ff,C00119,Campaign 21,SMS,Ignored,2025-06-04
8082fb54-2b96-4829-a47c-fc6ceb7d1526,C00613,Campaign 32,Call,Opened,2024-11-04
0021fbb4-584d-45a9-9303-001eecc444f1,C00106,Campaign 32,App Notification,Clicked,2024-11-29
8ca6790d-34ec-46ca-8a48-93977c23ee89,C00654,Campaign 2,SMS,Converted,2025-08-14
fca84da2-49cd-4d14-beb0-0c347fad34c8,C00357,Campaign 7,App Notification,Clicked,2025-01-16
1d848ee7-2a22-47d5-b6b0-78b252b8cc99,C00389,Campaign 18,Call,Converted,2025-05-01
a2262e37-e885-4934-91ca-2ab60238676a,C00541,Campaign 44,SMS,Opened,2024-09-25
6aad6cf6-c065-4100-a16c-a920792621be,C00625,Campaign 46,Call,Opened,2024-10-03
a43f9e0b-e8bd-4d78-9d42-a08d7a6b6010,C00977,Campaign 42,SMS,Converted,2025-04-18
4509d4f8-1377-4b12-985d-37b829f1c752,C00542,Campaign 26,Email,Opened,2025-02-01
3c7a6960-736d-49a1-bc9f-b61596664830,C00832,Campaign 34,App Notification,Converted,2025-09-16
9277cb39-041d-491a-a0ad-9dff68e16e19,C00221,Campaign 24,App Notification,Ignored,2025-04-06
94a23860-512c-463e-af90-d5cebdd1d430,C00672,Campaign 43,Email,Clicked,2024-11-05
c05a2a81-7067-4a4a-97d7-9e908e809b07,C00145,Campaign 5,Email,Ignored,2025-01-11
638cc8e0-3b5a-402f-b87f-8c66fa1b98ea,C00947,Campaign 44,App Notification,Opened,2025-03-02
a5426194-70f3-40fb-9d2e-f2a83479f386,C00330,Campaign 13,App Notification,Ignored,2025-04-05
ce65ac31-734d-43fc-8623-135d599e7faa,C00243,Campaign 1,Email,Converted,2025-01-11
ae1291e5-aeda-484c-9879-07debf5caea9,C00374,Campaign 18,Call,Clicked,2025-01-28
73e30da8-5cb9-489c-9f41-6927a792841a,C00345,Campaign 40,App Notification,Ignored,2024-11-05
9cb0e36b-a1ba-4dcb-8cbe-fa231cfcbd1d,C00370,Campaign 44,Email,Ignored,2025-04-07
f545c4ad-4391-47d4-832f-8d68f58d7587,C00321,Campaign 10,Email,Clicked,2025-07-11
10846404-63ea-4724-aec5-d07699d657ab,C00141,Campaign 3,SMS,Converted,2025-08-26
51f439e0-9082-4856-9821-18083e3f9fcf,C00002,Campaign 41,Call,Clicked,2024-11-29
7a0b0693-7a3b-44f3-803f-db3e7a98aaad,C00253,Campaign 48,Call,Clicked,2025-03-19
28664c3c-a3e4-4dd2-b047-51a93cac3dc0,C00869,Campaign 19,SMS,Clicked,2024-10-23
83e504a9-462f-4cf2-81f1-5c8038e609a6,C00145,Campaign 7,Email,Clicked,2025-03-09
d0980e6f-e707-4d91-a22c-47585e8346d9,C00294,Campaign 27,Call,Converted,2024-10-20
14d58bb7-9eef-421c-aade-4ee3db716dbd,C00363,Campaign 10,Email,Clicked,2025-08-29
84e70033-d525-414a-9012-b451c186313a,C00920,Campaign 4,App Notification,Converted,2025-03-14
ded75190-97b6-4ddf-be26-96fd5f916dda,C00322,Campaign 20,SMS,Ignored,2025-05-26
20781f1f-388f-42ed-b931-60f3d92d0e72,C00694,Campaign 22,Call,Converted,2025-06-18
a3a5eb87-0a5d-44e8-983a-e726d060b692,C00833,Campaign 10,SMS,Opened,2025-07-06
96d57278-52dd-4c90-8f4a-d88deb0b8863,C00633,Campaign 4,App Notification,Ignored,2024-09-28
1d01e1ac-bd4b-4bf2-99c6-29bf49621035,C00291,Campaign 7,Call,Clicked,2025-03-03
5d441b28-8cef-4ab9-9274-20a1613986e9,C00019,Campaign 23,Call,Converted,2025-01-06
1131371c-9138-407f-bab7-23765290a6d2,C00220,Campaign 39,SMS,Opened,2025-04-21
2f55e5f6-ecf1-43ee-8d8b-f41f46f9cb99,C00715,Campaign 42,Call,Clicked,2025-01-08
bd484900-a85f-4c1c-9c17-3194202ce507,C00477,Campaign 1,Call,Ignored,2025-08-08
303ddadd-227d-4c8f-bb0d-8db61a67f58d,C00696,Campaign 34,Call,Opened,2025-05-05
e907aae7-e222-439e-b00f-7fc93f38f537,C00733,Campaign 16,App Notification,Opened,2024-10-14
56137abd-680b-420a-8354-22f5faa01764,C00970,Campaign 36,App Notification,Clicked,2024-12-19
31db1398-ca9b-4dab-a095-8c065f322b99,C00474,Campaign 24,SMS,Clicked,2025-08-10
78e8f5fa-f1e4-4154-9cce-e93c5e514265,C00312,Campaign 30,Call,Clicked,2025-01-16
aba8e90a-95d7-4211-9237-7811e8270f6c,C00041,Campaign 20,SMS,Clicked,2025-04-10
cf805dce-ff5e-45ed-a55d-129592009a78,C00704,Campaign 29,Call,Opened,2024-11-20
1ebad31c-b434-4dd9-baf0-c07c2f976fda,C00474,Campaign 16,SMS,Ignored,2025-04-29
7d765345-867d-48bc-8006-1bf4ea8dd895,C00352,Campaign 14,SMS,Converted,2025-04-17
a2055618-5341-43d2-a113-a3fac38f6afe,C00863,Campaign 47,App Notification,Opened,2025-03-15
2573ed56-8d51-4fb4-9c0c-644da6d1ebd5,C00572,Campaign 15,SMS,Converted,2025-07-05
30ba7b8a-fbf6-4cb0-b9e1-3623c969b227,C00781,Campaign 11,SMS,Ignored,2025-03-13
0c228b72-3f5f-4fdc-acc7-c698f07fbeba,C00060,Campaign 28,SMS,Ignored,2025-04-27
94bf5286-3830-47cf-b4a5-e6b0780764c1,C00543,Campaign 14,Call,Opened,2025-05-16
de1d9d12-3f4c-4fb5-b988-3c8183f5eff3,C00924,Campaign 48,SMS,Opened,2025-03-03
91b855d1-06f8-4c8e-a973-430662839b95,C00878,Campaign 1,Email,Ignored,2025-03-25
80d4a6dc-7fa3-4d5c-beea-ac2491c311b6,C00918,Campaign 27,App Notification,Converted,2025-07-17
02d9c115-f9e0-44ed-95c1-082fee1015e4,C00495,Campaign 24,Email,Opened,2025-07-10
a4808949-afa5-4d29-8e24-c8b8c10b6887,C00543,Campaign 4,App Notification,Ignored,2025-01-08
0bdedc07-a969-44f6-9d21-fc63fef6cdbc,C00921,Campaign 6,App Notification,Opened,2025-03-05
2836443b-6654-421f-99c1-036223f78f82,C00064,Campaign 14,Call,Clicked,2025-09-04
fd55a15a-bab5-4d8f-b917-a8b2e50c12f4,C00866,Campaign 3,Email,Clicked,2025-09-14
14e9a1fd-afaf-4da6-86f6-bdbebd8bf35d,C00283,Campaign 49,App Notification,Opened,2024-09-30
b5ee7ca9-3b37-48fd-9cb6-1e9371026c76,C00224,Campaign 3,App Notification,Clicked,2024-11-29
5b0ea850-679e-4254-a5c6-d4baf3172b9f,C00598,Campaign 35,Email,Opened,2024-11-17
4a2671b5-587b-421c-a888-e146844c9783,C00840,Campaign 17,Email,Converted,2025-02-12
4de5e902-9f03-41c1-9523-114e0404e4c3,C00714,Campaign 2,Email,Converted,2025-05-27
7ff7d204-6ce4-4175-99ea-2072bce2d349,C00899,Campaign 26,App Notification,Converted,2024-11-07
340b417d-51c9-433a-b12b-f0827574c1a7,C00383,Campaign 21,App Notification,Opened,2025-04-25
b99f8386-f50d-4407-8549-1809d71522ad,C00167,Campaign 23,SMS,Converted,2025-09-05
cd322a98-4728-4014-aa22-997b713aa5e1,C00451,Campaign 25,App Notification,Converted,2025-05-15
e117e144-b778-423b-972e-fc798db9c39b,C00344,Campaign 24,Call,Ignored,2025-04-28
75d9b43e-8d95-4ad6-98f2-16a8d8a8ea36,C00320,Campaign 10,SMS,Converted,2025-05-27
80355d33-abd7-44e5-818a-92e7fb72b675,C00506,Campaign 22,Email,Clicked,2025-01-13
50bf964e-b63b-45db-944f-06507eae1b6c,C00618,Campaign 14,SMS,Ignored,2025-06-30
00917af9-ce71-4428-8cf5-7403b0d092f8,C00134,Campaign 46,Call,Converted,2025-02-04
9e5bc2a5-56b7-4e2a-a452-650fbddd0da0,C00320,Campaign 40,App Notification,Opened,2025-05-11
3788678f-8585-4b00-aff8-0ca12455dd36,C00879,Campaign 12,SMS,Clicked,2025-08-08
c4f8f025-0882-4553-9ef7-1953f20ffd3d,C00435,Campaign 25,Email,Ignored,2025-03-08
596537cd-0627-4f82-b947-6347b2be318e,C00179,Campaign 13,Email,Ignored,2024-10-24
68a393cf-0ba2-448e-9a20-4e06309c19fb,C00624,Campaign 36,Call,Clicked,2025-05-03
c78c22c6-1098-4d74-ae82-193472cc9729,C00706,Campaign 19,SMS,Clicked,2024-11-10
8c2993cd-635c-4457-914c-67251b54711e,C00749,Campaign 45,SMS,Ignored,2024-12-21
d3f422c8-0731-4459-8809-029e732cccb9,C00468,Campaign 32,Call,Opened,2025-08-30
854c29e7-f1c0-460c-9d74-15f87bc6fe01,C00124,Campaign 12,App Notification,Clicked,2025-09-01
e09ea49d-91b4-4fc2-b325-cd5a3971ec1c,C00297,Campaign 38,SMS,Converted,2025-07-19
49edd76f-1c94-4125-a7d4-e39bc55a2ab3,C00729,Campaign 14,Call,Opened,2025-09-17
4f67f26c-2baf-4888-92d1-3183b99c92b8,C00773,Campaign 15,Email,Converted,2024-10-24
3dc80de4-7abc-4672-9a7a-0ecc791f4c72,C00347,Campaign 41,App Notification,Opened,2024-09-24
31351389-b040-4f3a-ad15-22a1e2e8d232,C00224,Campaign 47,Call,Opened,2025-04-19
5f3a0393-8778-4ad4-b517-a8c0d4314919,C00647,Campaign 20,Call,Converted,2025-04-06
42c410db-8f2c-442a-a872-7ee30888e9ba,C00666,Campaign 28,SMS,Clicked,2025-06-01
dc401520-fa4f-40ff-b445-b47c8079e2ec,C00895,Campaign 50,Call,Ignored,2025-02-26
edca1574-8411-466d-8351-47f7eef3dd4e,C01000,Campaign 35,App Notification,Opened,2024-11-08
89259d6b-32ee-4a56-a971-2d80716b6d03,C00465,Campaign 28,App Notification,Ignored,2025-02-15
0bc1ee33-69ec-46a9-aaad-67ba56024538,C00946,Campaign 41,Call,Clicked,2025-08-31
fee50866-5f13-43f0-bb12-5aa2798cb633,C00354,Campaign 44,Call,Opened,2025-08-31
c8df9c54-72eb-4428-9b10-e35c906a49ef,C00651,Campaign 2,SMS,Converted,2024-12-22
53bfb921-ca6e-4270-80df-1534e9fccbcc,C00772,Campaign 33,App Notification,Clicked,2025-01-08
f18567d9-5186-482a-80c4-f5d9cf9615ca,C00942,Campaign 18,App Notification,Opened,2025-06-23
712192d7-e36a-4c90-ab49-69ada388a945,C00968,Campaign 37,SMS,Converted,2025-03-19
fa2b218d-5a92-45f1-a17e-a378a8b04733,C00545,Campaign 30,Call,Clicked,2024-09-28
b03dfb38-5405-4a01-adc8-29e00a026807,C00640,Campaign 2,Call,Ignored,2025-07-22
9d66d6f0-a6a7-4b93-887f-5cd7bfaeca43,C00025,Campaign 21,Call,Clicked,2025-06-20
a0d0940f-069a-4c79-908f-a5658c51c283,C00102,Campaign 46,App Notification,Ignored,2025-04-09
87523b4d-5349-4cc4-8e51-0e8751f5cb7e,C00373,Campaign 7,Email,Converted,2025-03-06
80fc5ba8-7c03-48d3-97b5-6faa36132f0b,C00954,Campaign 20,Email,Converted,2025-01-08
a118bb8b-78fe-462d-88c0-765b5c1b2024,C00815,Campaign 49,Call,Clicked,2024-11-17
49c2e3ec-2725-40c3-8572-9ddf86c1d0e5,C00089,Campaign 24,Email,Clicked,2025-09-03
15ecf897-4948-4a08-8b00-249d0433d97c,C00500,Campaign 5,Call,Opened,2025-02-06
f331f60e-bc32-4a49-b787-bf68ca09a293,C00607,Campaign 30,Email,Clicked,2025-09-01
1deff5b4-3ea4-47d4-9471-48e24d8fc6e9,C00747,Campaign 12,Call,Opened,2025-02-19
1e6f1679-abce-4304-85e3-20ae0386e889,C00658,Campaign 8,App Notification,Converted,2025-02-27
160379b4-1d55-46af-9277-9fe5ae3750ce,C00173,Campaign 42,App Notification,Opened,2025-01-27
f81df0c5-61e5-47c8-a133-20e95de1a084,C00062,Campaign 25,Email,Ignored,2025-03-02
0442e80b-48d7-434c-a5dd-05313b200dc9,C00655,Campaign 5,Email,Converted,2025-06-08
5b3613de-a787-430c-a9df-667070c15f8e,C00640,Campaign 50,Call,Converted,2024-10-10
4fd7fa9e-d44a-4f1d-9f26-808c0a9b3d13,C00625,Campaign 1,App Notification,Ignored,2025-01-24
a406522f-f2ef-4eb1-88ae-c57e4d05c113,C00253,Campaign 22,SMS,Converted,2025-04-14
7a41388f-a04e-43bd-a14f-bee823457bfe,C00898,Campaign 36,SMS,Clicked,2024-10-02
9f7aff61-9218-49c9-a44f-5eafdfc7a9fb,C00620,Campaign 20,Call,Clicked,2025-05-31
4f673cae-6269-4e84-a69b-fb90ed4639fc,C00596,Campaign 47,Email,Opened,2025-05-04
550026bf-3df3-4555-9fb2-568e4ec8bd3d,C00683,Campaign 16,SMS,Converted,2025-03-02
da3051c3-b22d-4541-bd35-c99f59292739,C00724,Campaign 7,Email,Converted,2025-08-17
0a6ca2b2-f207-4074-8196-ed3cd30b6c17,C00801,Campaign 16,SMS,Ignored,2025-08-26
64cc3dc5-a7c9-4eed-89db-d38739aaeb92,C00973,Campaign 29,App Notification,Opened,2024-12-10
7cbbaa4d-4afa-449f-a748-7e9737b056e6,C00124,Campaign 12,SMS,Clicked,2024-11-14
5340cb95-5ce1-44e7-8ded-3f772a2c974c,C00827,Campaign 13,App Notification,Clicked,2025-07-03
7c091027-18e7-41ea-be69-b262ea92ed68,C00333,Campaign 27,App Notification,Opened,2024-10-08
597767e7-3c57-4737-b88e-f1bcbac3c397,C00994,Campaign 6,Call,Opened,2024-10-17
df0584da-4bfa-4a9c-85d5-b54cc35f962f,C00794,Campaign 6,Email,Ignored,2025-05-17
a59b7d72-45ab-4c0d-82b8-f53b2f192ad2,C00861,Campaign 26,SMS,Clicked,2025-05-14
d46de3a8-a173-4a1a-9cd1-aff1c88ebb9f,C00810,Campaign 5,Call,Converted,2025-06-10
abd35669-3f6e-4190-b3cd-167b66c0aec2,C00893,Campaign 2,Email,Converted,2025-05-04
08ecfe9b-bac9-4c21-8a66-8125c539dd0b,C00548,Campaign 14,App Notification,Clicked,2024-12-28
f2b7cb0c-e83d-4e3e-9779-809c363334e7,C00699,Campaign 21,App Notification,Ignored,2025-06-10
f90fa0a6-b393-4aea-85f2-167004a753fc,C00371,Campaign 40,SMS,Clicked,2025-08-09
c2b6f793-de26-4406-8cd5-c981b969f326,C00561,Campaign 7,SMS,Clicked,2025-04-11
a1c88bb6-7eed-4ecb-aac8-4e62bc94a17c,C00153,Campaign 23,App Notification,Converted,2024-11-23
029f745d-4d35-4375-9abf-d7aa50f10435,C00004,Campaign 37,Call,Opened,2025-06-02
7001f96f-bd1e-4745-9c07-81096060f8dd,C00263,Campaign 7,SMS,Ignored,2024-10-12
72a42452-f1fa-407f-8080-910b945d5cbb,C00667,Campaign 2,App Notification,Ignored,2024-12-10
f3d107d7-038f-4640-931b-44b97f70e52d,C00710,Campaign 1,Call,Converted,2025-04-27
65e3539f-e335-40b4-9d9e-ecb4f7f687e6,C00261,Campaign 49,Call,Clicked,2025-09-13
8f9a7495-e939-4b79-8886-9eb3f5913690,C00666,Campaign 36,Call,Opened,2024-10-31
dba1586f-3ad5-49e2-848f-bc73e4b0796b,C00646,Campaign 38,App Notification,Opened,2025-05-11
1bcc056b-9a4d-4cd3-a135-d80a4b475a0b,C00419,Campaign 36,Email,Opened,2025-05-30
0dfd7bf6-5d65-498b-988e-e0bf8cad12ee,C00091,Campaign 19,App Notification,Opened,2024-10-31
ed6f576f-42d8-4add-9354-f30f409c2120,C00772,Campaign 40,App Notification,Clicked,2025-02-20
706ee9a0-5ea4-49df-a749-7654fecdd103,C00798,Campaign 30,SMS,Clicked,2024-12-17
3812bd11-5963-4c64-9db7-7f0727a02816,C00839,Campaign 29,App Notification,Ignored,2025-02-25
97efdfbe-6705-4665-b0fd-f5e620923175,C00683,Campaign 34,App Notification,Ignored,2025-03-26
ddef2a66-c530-4d82-ac16-4dac65089414,C00549,Campaign 20,Email,Opened,2024-11-22
95813f92-e2e9-4fe4-b1b0-235dc183b479,C00136,Campaign 11,Call,Converted,2025-01-31
a38d5a53-bee0-4d67-8ab2-1b787f882bc2,C00388,Campaign 44,Email,Opened,2025-04-25
5d25ed3e-47b4-4f1d-bd00-15294f1fd126,C00099,Campaign 36,Email,Converted,2024-10-07
a5c6a74b-9066-42c3-a180-b2af0f576214,C00776,Campaign 28,Call,Opened,2025-03-28
775bfba9-1ea6-4222-b38b-d624c89ce859,C00344,Campaign 12,Call,Opened,2025-08-20
c2296d73-16ec-4847-b870-c7a9a6eb5fb7,C00770,Campaign 47,App Notification,Ignored,2025-01-25
6c9f0ca8-eece-41db-9813-82827efc35a4,C00924,Campaign 18,App Notification,Clicked,2024-10-07
f0152751-61f5-45ff-ac28-4830471a4ceb,C00730,Campaign 38,Email,Converted,2025-09-04
e881d4de-d593-4f73-83da-b136151dcdb3,C00451,Campaign 32,App Notification,Opened,2025-07-02
6ada3e53-e58b-4476-966a-8f4672a2d829,C00067,Campaign 47,Email,Opened,2025-01-23
