asset_id,campaign_id,type,url,engagement_score
MA07038,CM0115,Audio,https://example.com/assets/7038,0.9
MA07039,CM0039,Audio,https://example.com/assets/7039,0.68
MA07040,CM0182,Audio,https://example.com/assets/7040,0.67
MA07041,CM0143,Video,https://example.com/assets/7041,0.37
MA07042,CM0058,Video,https://example.com/assets/7042,0.18
MA07043,CM0163,Video,https://example.com/assets/7043,0.77
MA07044,CM0085,Video,https://example.com/assets/7044,0.7
MA07045,CM0190,GIF,https://example.com/assets/7045,0.72
MA07046,CM0064,GIF,https://example.com/assets/7046,0.73
MA07047,CM0158,Audio,https://example.com/assets/7047,0.47
MA07048,CM0060,GIF,https://example.com/assets/7048,0.76
MA07049,CM0044,GIF,https://example.com/assets/7049,0.78
MA07050,CM0158,Image,https://example.com/assets/7050,0.48
MA07051,CM0019,Video,https://example.com/assets/7051,0.19
MA07052,CM0141,GIF,https://example.com/assets/7052,0.28
MA07053,CM0136,GIF,https://example.com/assets/7053,0.54
MA07054,CM0039,Image,https://example.com/assets/7054,0.16
MA07055,CM0160,GIF,https://example.com/assets/7055,0.32
MA07056,CM0106,GIF,https://example.com/assets/7056,0.7
MA07057,CM0167,Image,https://example.com/assets/7057,0.65
MA07058,CM0124,Audio,https://example.com/assets/7058,0.98
MA07059,CM0191,Image,https://example.com/assets/7059,0.46
MA07060,CM0050,GIF,https://example.com/assets/7060,0.8
MA07061,CM0136,Video,https://example.com/assets/7061,0.15
MA07062,CM0124,Video,https://example.com/assets/7062,0.1
MA07063,CM0153,Image,https://example.com/assets/7063,0.36
MA07064,CM0132,GIF,https://example.com/assets/7064,0.82
MA07065,CM0098,Audio,https://example.com/assets/7065,0.24
MA07066,CM0084,GIF,https://example.com/assets/7066,0.67
MA07067,CM0121,Image,https://example.com/assets/7067,0.54
MA07068,CM0081,Audio,https://example.com/assets/7068,0.16
MA07069,CM0092,Video,https://example.com/assets/7069,0.42
MA07070,CM0078,GIF,https://example.com/assets/7070,0.22
MA07071,CM0023,GIF,https://example.com/assets/7071,0.8
MA07072,CM0140,Video,https://example.com/assets/7072,0.89
MA07073,CM0161,Audio,https://example.com/assets/7073,0.9
MA07074,CM0128,Image,https://example.com/assets/7074,0.62
MA07075,CM0099,Image,https://example.com/assets/7075,0.05
MA07076,CM0052,Video,https://example.com/assets/7076,0.74
MA07077,CM0076,GIF,https://example.com/assets/7077,0.19
MA07078,CM0065,Audio,https://example.com/assets/7078,0.29
MA07079,CM0039,Image,https://example.com/assets/7079,0.22
MA07080,CM0076,Video,https://example.com/assets/7080,0.02
MA07081,CM0073,Video,https://example.com/assets/7081,0.47
MA07082,CM0151,Image,https://example.com/assets/7082,0.64
MA07083,CM0093,Image,https://example.com/assets/7083,0.63
MA07084,CM0179,Audio,https://example.com/assets/7084,0.19
MA07085,CM0020,GIF,https://example.com/assets/7085,0.81
MA07086,CM0146,GIF,https://example.com/assets/7086,0.37
MA07087,CM0062,Image,https://example.com/assets/7087,0.85
MA07088,CM0174,Image,https://example.com/assets/7088,0.75
MA07089,CM0049,GIF,https://example.com/assets/7089,0.69
MA07090,CM0039,Image,https://example.com/assets/7090,0.07
MA07091,CM0099,GIF,https://example.com/assets/7091,0.39
MA07092,CM0041,Video,https://example.com/assets/7092,0.84
MA07093,CM0022,GIF,https://example.com/assets/7093,0.17
MA07094,CM0065,Video,https://example.com/assets/7094,0.3
MA07095,CM0112,Audio,https://example.com/assets/7095,0.15
MA07096,CM0033,Audio,https://example.com/assets/7096,0.51
MA07097,CM0031,Audio,https://example.com/assets/7097,0.53
MA07098,CM0092,GIF,https://example.com/assets/7098,0.75
MA07099,CM0050,GIF,https://example.com/assets/7099,0.43
MA07100,CM0060,GIF,https://example.com/assets/7100,0.24
MA07101,CM0104,Image,https://example.com/assets/7101,0.96
MA07102,CM0008,Audio,https://example.com/assets/7102,0.83
MA07103,CM0161,Audio,https://example.com/assets/7103,0.14
MA07104,CM0136,Video,https://example.com/assets/7104,0.03
MA07105,CM0088,GIF,https://example.com/assets/7105,0.14
MA07106,CM0199,GIF,https://example.com/assets/7106,0.66
MA07107,CM0014,Image,https://example.com/assets/7107,0.9
MA07108,CM0157,GIF,https://example.com/assets/7108,0.62
MA07109,CM0035,Audio,https://example.com/assets/7109,0.96
MA07110,CM0127,Audio,https://example.com/assets/7110,0.49
MA07111,CM0051,Image,https://example.com/assets/7111,0.94
MA07112,CM0047,Video,https://example.com/assets/7112,0.28
MA07113,CM0035,Video,https://example.com/assets/7113,0.29
MA07114,CM0043,Image,https://example.com/assets/7114,0.34
MA07115,CM0054,Image,https://example.com/assets/7115,0.09
MA07116,CM0082,Audio,https://example.com/assets/7116,0.71
MA07117,CM0197,Image,https://example.com/assets/7117,0.14
MA07118,CM0105,Image,https://example.com/assets/7118,0.45
MA07119,CM0172,GIF,https://example.com/assets/7119,0.32
MA07120,CM0171,Audio,https://example.com/assets/7120,1.0
MA07121,CM0016,Video,https://example.com/assets/7121,0.88
MA07122,CM0042,Video,https://example.com/assets/7122,0.1
MA07123,CM0033,Image,https://example.com/assets/7123,0.51
MA07124,CM0168,Audio,https://example.com/assets/7124,0.21
MA07125,CM0052,Image,https://example.com/assets/7125,0.33
MA07126,CM0061,GIF,https://example.com/assets/7126,0.52
MA07127,CM0057,Video,https://example.com/assets/7127,0.38
MA07128,CM0184,Audio,https://example.com/assets/7128,0.17
MA07129,CM0030,Image,https://example.com/assets/7129,0.54
MA07130,CM0088,Audio,https://example.com/assets/7130,0.71
MA07131,CM0029,GIF,https://example.com/assets/7131,0.32
MA07132,CM0090,Image,https://example.com/assets/7132,0.62
MA07133,CM0187,Audio,https://example.com/assets/7133,0.81
MA07134,CM0055,Video,https://example.com/assets/7134,0.69
MA07135,CM0119,Video,https://example.com/assets/7135,0.91
MA07136,CM0027,Video,https://example.com/assets/7136,0.9
MA07137,CM0182,Audio,https://example.com/assets/7137,0.31
MA07138,CM0108,Audio,https://example.com/assets/7138,0.98
MA07139,CM0145,GIF,https://example.com/assets/7139,0.58
MA07140,CM0129,Video,https://example.com/assets/7140,0.99
MA07141,CM0092,Audio,https://example.com/assets/7141,0.49
MA07142,CM0111,GIF,https://example.com/assets/7142,0.46
MA07143,CM0125,Video,https://example.com/assets/7143,0.4
MA07144,CM0074,GIF,https://example.com/assets/7144,0.9
MA07145,CM0051,Video,https://example.com/assets/7145,0.3
MA07146,CM0097,GIF,https://example.com/assets/7146,0.97
MA07147,CM0080,GIF,https://example.com/assets/7147,0.97
MA07148,CM0128,Image,https://example.com/assets/7148,0.22
MA07149,CM0041,GIF,https://example.com/assets/7149,0.77
MA07150,CM0188,GIF,https://example.com/assets/7150,0.83
MA07151,CM0036,Audio,https://example.com/assets/7151,0.17
MA07152,CM0106,Audio,https://example.com/assets/7152,0.09
MA07153,CM0082,Image,https://example.com/assets/7153,0.55
MA07154,CM0051,GIF,https://example.com/assets/7154,0.24
MA07155,CM0106,Video,https://example.com/assets/7155,0.5
MA07156,CM0076,Video,https://example.com/assets/7156,0.2
MA07157,CM0065,GIF,https://example.com/assets/7157,0.95
MA07158,CM0193,GIF,https://example.com/assets/7158,0.68
MA07159,CM0026,GIF,https://example.com/assets/7159,0.49
MA07160,CM0031,Audio,https://example.com/assets/7160,0.96
MA07161,CM0090,Video,https://example.com/assets/7161,0.66
MA07162,CM0104,Image,https://example.com/assets/7162,0.79
MA07163,CM0174,Video,https://example.com/assets/7163,0.73
MA07164,CM0190,Video,https://example.com/assets/7164,0.8
MA07165,CM0042,Video,https://example.com/assets/7165,0.71
MA07166,CM0013,Video,https://example.com/assets/7166,0.54
MA07167,CM0199,Video,https://example.com/assets/7167,0.06
MA07168,CM0162,GIF,https://example.com/assets/7168,0.26
MA07169,CM0122,Audio,https://example.com/assets/7169,0.25
MA07170,CM0050,Audio,https://example.com/assets/7170,0.04
MA07171,CM0046,GIF,https://example.com/assets/7171,0.3
MA07172,CM0034,Audio,https://example.com/assets/7172,0.64
MA07173,CM0070,Image,https://example.com/assets/7173,0.36
MA07174,CM0074,Video,https://example.com/assets/7174,0.53
MA07175,CM0146,Image,https://example.com/assets/7175,0.02
MA07176,CM0063,Audio,https://example.com/assets/7176,0.81
MA07177,CM0197,Audio,https://example.com/assets/7177,0.36
MA07178,CM0157,Video,https://example.com/assets/7178,0.4
MA07179,CM0194,Audio,https://example.com/assets/7179,0.17
MA07180,CM0088,Image,https://example.com/assets/7180,0.76
MA07181,CM0129,GIF,https://example.com/assets/7181,0.09
MA07182,CM0120,Audio,https://example.com/assets/7182,0.9
MA07183,CM0068,Video,https://example.com/assets/7183,0.92
MA07184,CM0036,Audio,https://example.com/assets/7184,0.38
MA07185,CM0007,Video,https://example.com/assets/7185,0.24
MA07186,CM0016,Video,https://example.com/assets/7186,0.88
MA07187,CM0044,GIF,https://example.com/assets/7187,0.58
MA07188,CM0074,GIF,https://example.com/assets/7188,0.95
MA07189,CM0113,Image,https://example.com/assets/7189,0.8
MA07190,CM0092,Audio,https://example.com/assets/7190,0.31
MA07191,CM0057,Video,https://example.com/assets/7191,0.37
MA07192,CM0188,Image,https://example.com/assets/7192,0.53
MA07193,CM0193,Audio,https://example.com/assets/7193,0.39
MA07194,CM0043,GIF,https://example.com/assets/7194,0.0
MA07195,CM0166,Audio,https://example.com/assets/7195,0.24
MA07196,CM0197,Image,https://example.com/assets/7196,0.86
MA07197,CM0077,Audio,https://example.com/assets/7197,0.7
MA07198,CM0068,Image,https://example.com/assets/7198,0.19
MA07199,CM0043,GIF,https://example.com/assets/7199,0.63
MA07200,CM0096,Video,https://example.com/assets/7200,0.17
MA07201,CM0132,Video,https://example.com/assets/7201,0.92
MA07202,CM0173,Audio,https://example.com/assets/7202,0.89
MA07203,CM0123,GIF,https://example.com/assets/7203,0.39
MA07204,CM0068,Audio,https://example.com/assets/7204,0.69
MA07205,CM0036,GIF,https://example.com/assets/7205,0.11
MA07206,CM0026,Audio,https://example.com/assets/7206,0.71
MA07207,CM0082,Image,https://example.com/assets/7207,0.59
MA07208,CM0131,Video,https://example.com/assets/7208,0.22
MA07209,CM0022,Image,https://example.com/assets/7209,0.22
MA07210,CM0166,Video,https://example.com/assets/7210,0.43
MA07211,CM0173,GIF,https://example.com/assets/7211,0.15
MA07212,CM0135,Audio,https://example.com/assets/7212,0.56
MA07213,CM0121,Video,https://example.com/assets/7213,0.55
MA07214,CM0079,Audio,https://example.com/assets/7214,0.59
MA07215,CM0193,Image,https://example.com/assets/7215,0.37
MA07216,CM0199,Audio,https://example.com/assets/7216,0.98
MA07217,CM0044,GIF,https://example.com/assets/7217,0.18
MA07218,CM0030,GIF,https://example.com/assets/7218,0.84
MA07219,CM0101,Video,https://example.com/assets/7219,0.13
MA07220,CM0196,Video,https://example.com/assets/7220,0.9
MA07221,CM0041,Image,https://example.com/assets/7221,0.01
MA07222,CM0063,Image,https://example.com/assets/7222,0.88
MA07223,CM0154,Audio,https://example.com/assets/7223,0.97
MA07224,CM0116,GIF,https://example.com/assets/7224,1.0
MA07225,CM0052,Image,https://example.com/assets/7225,0.99
MA07226,CM0069,Image,https://example.com/assets/7226,0.78
MA07227,CM0156,GIF,https://example.com/assets/7227,0.08
MA07228,CM0113,Image,https://example.com/assets/7228,0.08
MA07229,CM0034,Audio,https://example.com/assets/7229,0.14
MA07230,CM0050,Video,https://example.com/assets/7230,0.68
MA07231,CM0085,GIF,https://example.com/assets/7231,0.19
MA07232,CM0057,GIF,https://example.com/assets/7232,0.28
MA07233,CM0159,GIF,https://example.com/assets/7233,0.81
MA07234,CM0138,Image,https://example.com/assets/7234,0.41
MA07235,CM0175,GIF,https://example.com/assets/7235,0.28
MA07236,CM0198,GIF,https://example.com/assets/7236,0.58
MA07237,CM0131,Video,https://example.com/assets/7237,0.02
MA07238,CM0087,Audio,https://example.com/assets/7238,0.63
MA07239,CM0044,Video,https://example.com/assets/7239,0.59
MA07240,CM0090,Video,https://example.com/assets/7240,0.73
MA07241,CM0054,GIF,https://example.com/assets/7241,0.07
MA07242,CM0158,Image,https://example.com/assets/7242,0.41
MA07243,CM0179,GIF,https://example.com/assets/7243,0.34
MA07244,CM0190,Video,https://example.com/assets/7244,0.47
MA07245,CM0150,Image,https://example.com/assets/7245,0.1
MA07246,CM0080,Audio,https://example.com/assets/7246,0.36
MA07247,CM0007,GIF,https://example.com/assets/7247,0.57
MA07248,CM0054,Audio,https://example.com/assets/7248,0.2
MA07249,CM0123,Video,https://example.com/assets/7249,0.32
MA07250,CM0001,Image,https://example.com/assets/7250,0.81
MA07251,CM0085,Image,https://example.com/assets/7251,0.36
MA07252,CM0195,Image,https://example.com/assets/7252,0.49
MA07253,CM0118,Video,https://example.com/assets/7253,0.43
MA07254,CM0012,Audio,https://example.com/assets/7254,0.71
MA07255,CM0147,Audio,https://example.com/assets/7255,0.23
MA07256,CM0001,GIF,https://example.com/assets/7256,0.78
MA07257,CM0140,GIF,https://example.com/assets/7257,0.94
MA07258,CM0169,Audio,https://example.com/assets/7258,0.85
MA07259,CM0106,GIF,https://example.com/assets/7259,0.41
MA07260,CM0048,GIF,https://example.com/assets/7260,0.89
MA07261,CM0173,Audio,https://example.com/assets/7261,0.64
MA07262,CM0144,GIF,https://example.com/assets/7262,0.05
MA07263,CM0184,GIF,https://example.com/assets/7263,0.64
MA07264,CM0006,Image,https://example.com/assets/7264,0.83
MA07265,CM0017,Image,https://example.com/assets/7265,0.37
MA07266,CM0071,Video,https://example.com/assets/7266,0.34
MA07267,CM0153,Audio,https://example.com/assets/7267,0.46
MA07268,CM0119,Video,https://example.com/assets/7268,0.73
MA07269,CM0005,Video,https://example.com/assets/7269,0.63
MA07270,CM0106,Video,https://example.com/assets/7270,0.58
MA07271,CM0144,GIF,https://example.com/assets/7271,0.15
MA07272,CM0076,Image,https://example.com/assets/7272,0.75
MA07273,CM0082,Video,https://example.com/assets/7273,0.79
MA07274,CM0113,GIF,https://example.com/assets/7274,0.78
MA07275,CM0097,GIF,https://example.com/assets/7275,0.41
MA07276,CM0129,GIF,https://example.com/assets/7276,0.37
MA07277,CM0087,Audio,https://example.com/assets/7277,0.52
MA07278,CM0178,Video,https://example.com/assets/7278,0.45
MA07279,CM0002,Video,https://example.com/assets/7279,0.77
MA07280,CM0052,GIF,https://example.com/assets/7280,0.71
MA07281,CM0135,Audio,https://example.com/assets/7281,0.81
MA07282,CM0191,Audio,https://example.com/assets/7282,0.21
MA07283,CM0035,Video,https://example.com/assets/7283,0.36
MA07284,CM0139,GIF,https://example.com/assets/7284,0.67
MA07285,CM0083,Image,https://example.com/assets/7285,0.97
MA07286,CM0022,GIF,https://example.com/assets/7286,0.05
MA07287,CM0115,Audio,https://example.com/assets/7287,0.31
MA07288,CM0119,Video,https://example.com/assets/7288,0.75
MA07289,CM0189,Video,https://example.com/assets/7289,0.33
MA07290,CM0045,GIF,https://example.com/assets/7290,0.23
MA07291,CM0165,GIF,https://example.com/assets/7291,0.37
MA07292,CM0034,Audio,https://example.com/assets/7292,0.75
MA07293,CM0180,Audio,https://example.com/assets/7293,0.78
MA07294,CM0077,Image,https://example.com/assets/7294,0.57
MA07295,CM0024,Audio,https://example.com/assets/7295,0.72
MA07296,CM0056,Audio,https://example.com/assets/7296,0.76
MA07297,CM0199,Audio,https://example.com/assets/7297,0.21
MA07298,CM0065,Image,https://example.com/assets/7298,0.23
MA07299,CM0164,GIF,https://example.com/assets/7299,0.92
MA07300,CM0177,Video,https://example.com/assets/7300,0.83
MA07301,CM0032,GIF,https://example.com/assets/7301,0.46
MA07302,CM0138,Video,https://example.com/assets/7302,0.56
MA07303,CM0141,Audio,https://example.com/assets/7303,0.84
MA07304,CM0195,GIF,https://example.com/assets/7304,0.61
MA07305,CM0014,Audio,https://example.com/assets/7305,0.83
MA07306,CM0171,Image,https://example.com/assets/7306,0.27
MA07307,CM0186,Video,https://example.com/assets/7307,0.15
MA07308,CM0113,Image,https://example.com/assets/7308,0.57
MA07309,CM0112,Video,https://example.com/assets/7309,0.61
MA07310,CM0140,Video,https://example.com/assets/7310,0.9
MA07311,CM0175,Audio,https://example.com/assets/7311,0.93
MA07312,CM0095,Video,https://example.com/assets/7312,0.48
MA07313,CM0045,GIF,https://example.com/assets/7313,0.21
MA07314,CM0192,Image,https://example.com/assets/7314,0.8
MA07315,CM0198,Video,https://example.com/assets/7315,0.12
MA07316,CM0169,Image,https://example.com/assets/7316,0.17
MA07317,CM0120,Image,https://example.com/assets/7317,0.1
MA07318,CM0161,Image,https://example.com/assets/7318,0.71
MA07319,CM0154,Video,https://example.com/assets/7319,0.76
MA07320,CM0017,Audio,https://example.com/assets/7320,0.38
MA07321,CM0195,Image,https://example.com/assets/7321,0.51
MA07322,CM0047,GIF,https://example.com/assets/7322,0.24
MA07323,CM0018,Audio,https://example.com/assets/7323,0.96
MA07324,CM0050,Audio,https://example.com/assets/7324,0.28
MA07325,CM0011,Image,https://example.com/assets/7325,0.85
MA07326,CM0045,GIF,https://example.com/assets/7326,0.83
MA07327,CM0044,Audio,https://example.com/assets/7327,0.58
MA07328,CM0172,Video,https://example.com/assets/7328,0.79
MA07329,CM0171,Video,https://example.com/assets/7329,0.96
MA07330,CM0199,Audio,https://example.com/assets/7330,0.32
MA07331,CM0034,Video,https://example.com/assets/7331,0.33
MA07332,CM0192,GIF,https://example.com/assets/7332,0.07
MA07333,CM0002,Video,https://example.com/assets/7333,0.87
MA07334,CM0057,GIF,https://example.com/assets/7334,0.19
MA07335,CM0019,Video,https://example.com/assets/7335,0.23
MA07336,CM0122,GIF,https://example.com/assets/7336,0.44
MA07337,CM0123,Audio,https://example.com/assets/7337,0.59
MA07338,CM0139,GIF,https://example.com/assets/7338,0.51
MA07339,CM0106,Audio,https://example.com/assets/7339,0.11
MA07340,CM0068,Audio,https://example.com/assets/7340,0.37
MA07341,CM0075,GIF,https://example.com/assets/7341,0.96
MA07342,CM0112,Video,https://example.com/assets/7342,0.58
MA07343,CM0034,Image,https://example.com/assets/7343,0.17
MA07344,CM0029,Audio,https://example.com/assets/7344,0.94
MA07345,CM0111,Audio,https://example.com/assets/7345,0.51
MA07346,CM0184,GIF,https://example.com/assets/7346,0.26
MA07347,CM0057,GIF,https://example.com/assets/7347,0.81
MA07348,CM0004,Image,https://example.com/assets/7348,0.26
MA07349,CM0160,Video,https://example.com/assets/7349,0.23
MA07350,CM0054,Video,https://example.com/assets/7350,0.17
MA07351,CM0055,GIF,https://example.com/assets/7351,0.71
MA07352,CM0107,Audio,https://example.com/assets/7352,0.88
MA07353,CM0134,Video,https://example.com/assets/7353,0.15
MA07354,CM0027,GIF,https://example.com/assets/7354,0.31
MA07355,CM0126,GIF,https://example.com/assets/7355,0.85
MA07356,CM0050,Image,https://example.com/assets/7356,0.26
MA07357,CM0099,Image,https://example.com/assets/7357,0.02
MA07358,CM0169,Audio,https://example.com/assets/7358,0.79
MA07359,CM0166,Video,https://example.com/assets/7359,0.04
MA07360,CM0109,GIF,https://example.com/assets/7360,0.31
MA07361,CM0018,Image,https://example.com/assets/7361,0.15
MA07362,CM0036,Image,https://example.com/assets/7362,0.44
MA07363,CM0123,Image,https://example.com/assets/7363,0.93
MA07364,CM0024,Video,https://example.com/assets/7364,0.6
MA07365,CM0017,GIF,https://example.com/assets/7365,0.12
MA07366,CM0032,GIF,https://example.com/assets/7366,0.26
MA07367,CM0091,Image,https://example.com/assets/7367,0.16
MA07368,CM0112,Video,https://example.com/assets/7368,0.3
MA07369,CM0118,Audio,https://example.com/assets/7369,0.34
MA07370,CM0192,Audio,https://example.com/assets/7370,0.78
MA07371,CM0142,GIF,https://example.com/assets/7371,0.82
MA07372,CM0018,Video,https://example.com/assets/7372,0.42
MA07373,CM0016,Video,https://example.com/assets/7373,0.14
MA07374,CM0015,Image,https://example.com/assets/7374,0.14
MA07375,CM0004,Video,https://example.com/assets/7375,0.1
MA07376,CM0097,Image,https://example.com/assets/7376,0.24
MA07377,CM0059,GIF,https://example.com/assets/7377,0.17
MA07378,CM0146,GIF,https://example.com/assets/7378,0.77
MA07379,CM0042,Audio,https://example.com/assets/7379,0.75
MA07380,CM0127,GIF,https://example.com/assets/7380,0.88
MA07381,CM0171,Image,https://example.com/assets/7381,0.9
MA07382,CM0118,Image,https://example.com/assets/7382,0.24
MA07383,CM0106,Video,https://example.com/assets/7383,0.41
MA07384,CM0041,Image,https://example.com/assets/7384,0.38
MA07385,CM0152,GIF,https://example.com/assets/7385,0.37
MA07386,CM0142,Video,https://example.com/assets/7386,0.65
MA07387,CM0032,GIF,https://example.com/assets/7387,0.35
MA07388,CM0142,GIF,https://example.com/assets/7388,0.71
MA07389,CM0089,Video,https://example.com/assets/7389,0.62
MA07390,CM0135,Image,https://example.com/assets/7390,0.89
MA07391,CM0075,Image,https://example.com/assets/7391,0.93
MA07392,CM0015,Video,https://example.com/assets/7392,0.23
MA07393,CM0128,Audio,https://example.com/assets/7393,0.94
MA07394,CM0111,Video,https://example.com/assets/7394,0.95
MA07395,CM0028,Audio,https://example.com/assets/7395,0.14
MA07396,CM0050,Audio,https://example.com/assets/7396,0.94
MA07397,CM0032,Video,https://example.com/assets/7397,0.27
MA07398,CM0086,GIF,https://example.com/assets/7398,0.94
MA07399,CM0142,Video,https://example.com/assets/7399,0.41
MA07400,CM0109,Audio,https://example.com/assets/7400,0.06
MA07401,CM0186,Image,https://example.com/assets/7401,0.82
MA07402,CM0157,Video,https://example.com/assets/7402,0.67
MA07403,CM0053,Image,https://example.com/assets/7403,0.94
MA07404,CM0161,Image,https://example.com/assets/7404,0.51
MA07405,CM0169,Image,https://example.com/assets/7405,0.81
MA07406,CM0077,Video,https://example.com/assets/7406,0.76
MA07407,CM0107,Video,https://example.com/assets/7407,0.13
MA07408,CM0138,Audio,https://example.com/assets/7408,0.44
MA07409,CM0132,Image,https://example.com/assets/7409,0.65
MA07410,CM0150,Video,https://example.com/assets/7410,0.55
MA07411,CM0111,Image,https://example.com/assets/7411,0.91
MA07412,CM0046,GIF,https://example.com/assets/7412,0.01
MA07413,CM0015,Video,https://example.com/assets/7413,0.4
MA07414,CM0038,GIF,https://example.com/assets/7414,0.61
MA07415,CM0051,GIF,https://example.com/assets/7415,0.99
MA07416,CM0160,Audio,https://example.com/assets/7416,0.97
MA07417,CM0045,Audio,https://example.com/assets/7417,0.07
MA07418,CM0061,Image,https://example.com/assets/7418,0.32
MA07419,CM0050,Image,https://example.com/assets/7419,0.49
MA07420,CM0046,Video,https://example.com/assets/7420,0.15
MA07421,CM0088,Audio,https://example.com/assets/7421,0.26
MA07422,CM0185,GIF,https://example.com/assets/7422,0.33
MA07423,CM0150,GIF,https://example.com/assets/7423,0.11
MA07424,CM0026,GIF,https://example.com/assets/7424,0.99
MA07425,CM0006,Audio,https://example.com/assets/7425,0.27
MA07426,CM0177,Video,https://example.com/assets/7426,0.04
MA07427,CM0028,Audio,https://example.com/assets/7427,0.79
MA07428,CM0139,Video,https://example.com/assets/7428,0.67
MA07429,CM0076,Image,https://example.com/assets/7429,0.89
MA07430,CM0160,Audio,https://example.com/assets/7430,0.91
MA07431,CM0162,Image,https://example.com/assets/7431,0.56
MA07432,CM0028,Audio,https://example.com/assets/7432,0.89
MA07433,CM0118,Video,https://example.com/assets/7433,0.55
MA07434,CM0088,GIF,https://example.com/assets/7434,0.58
MA07435,CM0170,GIF,https://example.com/assets/7435,0.9
MA07436,CM0191,Video,https://example.com/assets/7436,0.16
MA07437,CM0145,Video,https://example.com/assets/7437,0.59
MA07438,CM0055,GIF,https://example.com/assets/7438,0.53
MA07439,CM0039,GIF,https://example.com/assets/7439,0.61
MA07440,CM0165,Audio,https://example.com/assets/7440,0.93
MA07441,CM0053,Image,https://example.com/assets/7441,0.02
MA07442,CM0085,Video,https://example.com/assets/7442,0.97
MA07443,CM0115,Video,https://example.com/assets/7443,0.11
MA07444,CM0126,Video,https://example.com/assets/7444,0.7
MA07445,CM0155,Audio,https://example.com/assets/7445,0.13
MA07446,CM0092,GIF,https://example.com/assets/7446,0.42
MA07447,CM0067,Video,https://example.com/assets/7447,0.62
MA07448,CM0185,GIF,https://example.com/assets/7448,0.87
MA07449,CM0191,Image,https://example.com/assets/7449,0.63
MA07450,CM0038,Image,https://example.com/assets/7450,0.69
MA07451,CM0136,Image,https://example.com/assets/7451,0.2
MA07452,CM0044,Image,https://example.com/assets/7452,0.62
MA07453,CM0087,Audio,https://example.com/assets/7453,0.84
MA07454,CM0107,Video,https://example.com/assets/7454,0.33
MA07455,CM0084,Audio,https://example.com/assets/7455,0.59
MA07456,CM0143,GIF,https://example.com/assets/7456,0.47
MA07457,CM0008,Image,https://example.com/assets/7457,0.38
MA07458,CM0136,Video,https://example.com/assets/7458,0.93
MA07459,CM0006,Audio,https://example.com/assets/7459,0.1
MA07460,CM0094,Audio,https://example.com/assets/7460,0.97
MA07461,CM0171,GIF,https://example.com/assets/7461,0.49
MA07462,CM0118,GIF,https://example.com/assets/7462,0.39
MA07463,CM0147,Image,https://example.com/assets/7463,0.17
MA07464,CM0047,Image,https://example.com/assets/7464,0.19
MA07465,CM0126,Image,https://example.com/assets/7465,0.2
MA07466,CM0111,Audio,https://example.com/assets/7466,0.8
MA07467,CM0118,Audio,https://example.com/assets/7467,1.0
MA07468,CM0065,GIF,https://example.com/assets/7468,0.88
MA07469,CM0145,Video,https://example.com/assets/7469,0.31
MA07470,CM0071,Video,https://example.com/assets/7470,0.34
MA07471,CM0085,Image,https://example.com/assets/7471,0.9
MA07472,CM0017,Image,https://example.com/assets/7472,0.7
MA07473,CM0173,Video,https://example.com/assets/7473,0.8
MA07474,CM0133,Image,https://example.com/assets/7474,0.5
MA07475,CM0028,Video,https://example.com/assets/7475,0.13
MA07476,CM0120,Image,https://example.com/assets/7476,0.86
MA07477,CM0009,Image,https://example.com/assets/7477,0.37
MA07478,CM0170,Image,https://example.com/assets/7478,0.74
MA07479,CM0147,Image,https://example.com/assets/7479,0.0
MA07480,CM0069,Image,https://example.com/assets/7480,0.68
MA07481,CM0170,Audio,https://example.com/assets/7481,0.46
MA07482,CM0174,Image,https://example.com/assets/7482,0.53
MA07483,CM0096,Video,https://example.com/assets/7483,0.64
MA07484,CM0057,Audio,https://example.com/assets/7484,0.94
MA07485,CM0085,GIF,https://example.com/assets/7485,0.77
MA07486,CM0188,Video,https://example.com/assets/7486,0.81
MA07487,CM0179,Audio,https://example.com/assets/7487,0.44
MA07488,CM0061,GIF,https://example.com/assets/7488,0.07
MA07489,CM0039,Video,https://example.com/assets/7489,0.26
MA07490,CM0172,Audio,https://example.com/assets/7490,0.6
MA07491,CM0136,Audio,https://example.com/assets/7491,0.94
MA07492,CM0109,Image,https://example.com/assets/7492,0.09
MA07493,CM0090,Audio,https://example.com/assets/7493,0.35
MA07494,CM0143,Image,https://example.com/assets/7494,0.06
MA07495,CM0053,Audio,https://example.com/assets/7495,0.59
MA07496,CM0108,Video,https://example.com/assets/7496,0.81
MA07497,CM0093,GIF,https://example.com/assets/7497,0.45
MA07498,CM0155,Image,https://example.com/assets/7498,0.3
MA07499,CM0078,Image,https://example.com/assets/7499,0.73
MA07500,CM0011,Video,https://example.com/assets/7500,0.6
MA07501,CM0126,GIF,https://example.com/assets/7501,0.2
MA07502,CM0173,Video,https://example.com/assets/7502,0.26
MA07503,CM0097,GIF,https://example.com/assets/7503,0.58
MA07504,CM0188,Video,https://example.com/assets/7504,0.14
MA07505,CM0139,Audio,https://example.com/assets/7505,0.19
MA07506,CM0144,GIF,https://example.com/assets/7506,0.81
MA07507,CM0076,Image,https://example.com/assets/7507,0.7
MA07508,CM0126,GIF,https://example.com/assets/7508,0.66
MA07509,CM0028,Video,https://example.com/assets/7509,0.3
MA07510,CM0103,Audio,https://example.com/assets/7510,0.2
