participation_id,customer_id,event_type,event_date,attendance
EV08889,C01560,Hackathon,2023-10-24,Attended
EV08890,C03837,Hackathon,2024-06-24,Attended
EV08891,C02754,Hackathon,2024-01-02,Attended
EV08892,C03615,Training Session,2024-12-13,Registered
EV08893,C04710,Workshop,2024-10-27,No-show
EV08894,C00150,Webinar,2024-12-04,No-show
EV08895,C03100,Hackathon,2025-02-03,No-show
EV08896,C00491,Webinar,2024-08-28,Attended
EV08897,C00004,Hackathon,2024-03-28,Registered
EV08898,C01485,Training Session,2025-08-31,Registered
EV08899,C00755,Workshop,2025-06-04,No-show
EV08900,C04872,Workshop,2025-03-27,No-show
EV08901,C03533,Training Session,2023-11-25,Registered
EV08902,C02255,Hackathon,2023-10-26,No-show
EV08903,C00186,Training Session,2024-05-29,Registered
EV08904,C03858,Hackathon,2025-03-22,Registered
EV08905,C04835,Training Session,2024-08-07,No-show
EV08906,C03361,Training Session,2024-06-30,No-show
EV08907,C02791,Training Session,2025-08-31,No-show
EV08908,C04591,Training Session,2025-08-18,Registered
EV08909,C02278,Webinar,2023-12-16,Attended
EV08910,C03043,Hackathon,2025-07-20,No-show
EV08911,C00949,Webinar,2024-06-14,No-show
EV08912,C03817,Hackathon,2025-04-08,Registered
EV08913,C04103,Training Session,2025-03-19,Registered
EV08914,C00234,Hackathon,2024-12-10,Registered
EV08915,C03846,Webinar,2024-10-28,Registered
EV08916,C01494,Training Session,2024-12-11,No-show
EV08917,C01124,Workshop,2024-02-15,Registered
EV08918,C00103,Training Session,2024-05-03,No-show
EV08919,C03971,Webinar,2024-11-02,Attended
EV08920,C04775,Hackathon,2024-11-29,Attended
EV08921,C00183,Training Session,2024-07-06,Registered
EV08922,C02424,Webinar,2024-06-15,No-show
EV08923,C00152,Training Session,2024-08-16,Registered
EV08924,C03233,Webinar,2025-03-28,Registered
EV08925,C01565,Training Session,2025-07-27,Registered
EV08926,C01268,Workshop,2024-02-01,Registered
EV08927,C02522,Workshop,2025-08-26,Registered
EV08928,C01059,Training Session,2025-04-04,Registered
EV08929,C03068,Workshop,2024-06-27,No-show
EV08930,C00092,Workshop,2024-12-20,No-show
EV08931,C03903,Hackathon,2025-09-30,No-show
EV08932,C05000,Workshop,2024-05-17,Attended
EV08933,C01905,Webinar,2025-06-01,Registered
EV08934,C02861,Training Session,2024-11-13,Registered
EV08935,C03664,Training Session,2024-08-11,Registered
EV08936,C02931,Training Session,2025-09-04,No-show
EV08937,C01911,Workshop,2024-10-27,Attended
EV08938,C03580,Hackathon,2024-11-25,No-show
EV08939,C00209,Training Session,2025-04-18,No-show
EV08940,C04104,Training Session,2024-09-15,Registered
EV08941,C03455,Training Session,2024-01-20,No-show
EV08942,C03755,Hackathon,2023-10-09,Registered
EV08943,C03438,Hackathon,2023-10-17,No-show
EV08944,C02125,Webinar,2024-04-17,No-show
EV08945,C03088,Training Session,2025-01-06,Registered
EV08946,C03637,Webinar,2023-11-28,No-show
EV08947,C00026,Workshop,2023-12-12,Registered
EV08948,C00880,Workshop,2025-02-24,No-show
EV08949,C01882,Training Session,2025-06-10,Registered
EV08950,C04374,Webinar,2023-11-23,Registered
EV08951,C03697,Workshop,2024-11-01,Attended
EV08952,C00258,Workshop,2025-04-19,No-show
EV08953,C04462,Workshop,2024-05-17,Registered
EV08954,C04243,Hackathon,2024-03-13,Registered
EV08955,C03805,Training Session,2024-11-28,Registered
EV08956,C02925,Workshop,2024-11-20,Attended
EV08957,C02569,Training Session,2024-03-20,Attended
EV08958,C03521,Training Session,2024-02-14,Attended
EV08959,C02467,Training Session,2024-07-24,No-show
EV08960,C03815,Hackathon,2024-10-17,Registered
EV08961,C02229,Webinar,2023-10-30,No-show
EV08962,C04506,Workshop,2024-01-29,Registered
EV08963,C04895,Workshop,2025-07-18,Attended
EV08964,C00372,Webinar,2024-11-16,Attended
EV08965,C03354,Training Session,2024-01-02,No-show
EV08966,C04581,Training Session,2025-03-15,Registered
EV08967,C02698,Webinar,2023-10-09,Attended
EV08968,C02246,Workshop,2025-07-22,No-show
EV08969,C03977,Webinar,2024-03-30,Registered
EV08970,C04754,Webinar,2024-02-09,Attended
EV08971,C02779,Training Session,2024-12-20,No-show
EV08972,C01752,Workshop,2023-12-25,Attended
EV08973,C02176,Training Session,2023-12-01,Attended
EV08974,C01057,Workshop,2024-02-28,No-show
EV08975,C02089,Hackathon,2024-12-05,Attended
EV08976,C02833,Training Session,2025-05-28,No-show
EV08977,C03304,Hackathon,2024-04-12,Registered
EV08978,C01065,Training Session,2025-09-01,Registered
EV08979,C02688,Training Session,2024-10-05,No-show
EV08980,C03117,Training Session,2025-06-19,Attended
EV08981,C00871,Webinar,2024-03-23,Registered
EV08982,C04520,Workshop,2025-01-14,No-show
EV08983,C00299,Training Session,2024-07-22,No-show
EV08984,C03679,Training Session,2023-12-12,No-show
EV08985,C01534,Training Session,2023-10-11,Registered
EV08986,C03399,Training Session,2025-05-04,No-show
EV08987,C00538,Workshop,2024-11-13,Registered
EV08988,C00984,Webinar,2025-01-09,Registered
EV08989,C02053,Training Session,2025-06-13,Attended
EV08990,C03913,Hackathon,2023-11-26,Registered
EV08991,C03397,Hackathon,2024-07-29,Registered
EV08992,C04126,Hackathon,2024-08-28,Attended
EV08993,C02763,Workshop,2023-12-23,Attended
EV08994,C00023,Training Session,2025-04-23,Attended
EV08995,C01398,Training Session,2024-03-15,Attended
EV08996,C04279,Hackathon,2025-03-27,Attended
EV08997,C01481,Training Session,2025-02-17,No-show
EV08998,C03355,Webinar,2024-12-24,No-show
EV08999,C00175,Hackathon,2025-08-31,Attended
EV09000,C02077,Hackathon,2023-10-21,Attended
EV09001,C02598,Hackathon,2024-11-20,Attended
EV09002,C04260,Hackathon,2024-06-17,Attended
EV09003,C00673,Hackathon,2024-02-05,No-show
EV09004,C00610,Webinar,2025-07-30,Attended
EV09005,C03626,Webinar,2023-12-02,Attended
EV09006,C01592,Webinar,2024-07-08,Attended
EV09007,C02620,Webinar,2024-12-03,Attended
EV09008,C00770,Hackathon,2024-02-27,Attended
EV09009,C03412,Hackathon,2024-11-26,Registered
EV09010,C00959,Training Session,2024-07-21,No-show
EV09011,C00376,Workshop,2025-01-09,Attended
EV09012,C00304,Workshop,2023-10-19,Registered
EV09013,C01895,Webinar,2025-03-05,Registered
EV09014,C04316,Hackathon,2024-11-08,Registered
EV09015,C02239,Hackathon,2024-02-17,No-show
EV09016,C04214,Webinar,2024-11-06,Attended
EV09017,C00325,Workshop,2023-11-19,No-show
EV09018,C01025,Training Session,2025-08-23,Registered
EV09019,C03812,Training Session,2024-09-01,No-show
EV09020,C03666,Workshop,2023-11-28,Registered
EV09021,C00885,Hackathon,2025-06-10,No-show
EV09022,C03849,Webinar,2025-05-19,No-show
EV09023,C03468,Webinar,2025-02-07,Registered
EV09024,C01293,Workshop,2024-07-10,Registered
EV09025,C01327,Webinar,2024-03-06,Attended
EV09026,C03762,Training Session,2024-03-28,No-show
EV09027,C02794,Webinar,2024-12-05,Attended
EV09028,C04306,Workshop,2025-09-26,Registered
EV09029,C00325,Training Session,2025-08-21,No-show
EV09030,C00507,Workshop,2024-03-23,Registered
EV09031,C01978,Hackathon,2025-09-25,Registered
EV09032,C04732,Workshop,2024-03-29,Attended
EV09033,C01197,Workshop,2025-03-27,Registered
EV09034,C00249,Webinar,2024-03-23,Registered
EV09035,C04357,Workshop,2025-02-08,Attended
EV09036,C02506,Training Session,2023-11-13,Registered
EV09037,C04761,Webinar,2023-11-28,Registered
EV09038,C00879,Training Session,2024-10-15,No-show
EV09039,C00310,Workshop,2025-02-15,Registered
EV09040,C00400,Webinar,2025-06-29,No-show
EV09041,C00103,Workshop,2024-01-29,Attended
EV09042,C04665,Workshop,2025-01-05,Registered
EV09043,C01421,Webinar,2024-07-24,Registered
EV09044,C04980,Workshop,2024-11-06,No-show
EV09045,C02040,Hackathon,2024-02-28,Attended
EV09046,C03227,Workshop,2025-03-28,Registered
EV09047,C01293,Hackathon,2024-01-05,No-show
EV09048,C02395,Workshop,2025-09-30,Registered
EV09049,C01400,Workshop,2024-05-28,Attended
EV09050,C03327,Workshop,2025-01-02,Attended
EV09051,C04136,Workshop,2025-05-21,Attended
EV09052,C00382,Training Session,2024-01-14,Attended
EV09053,C00564,Webinar,2025-01-10,Attended
EV09054,C01000,Training Session,2024-02-15,No-show
EV09055,C03754,Training Session,2024-02-28,Attended
EV09056,C02753,Training Session,2024-08-10,No-show
EV09057,C04545,Hackathon,2025-01-17,Registered
EV09058,C00710,Workshop,2023-12-01,Registered
EV09059,C04102,Training Session,2025-09-24,Attended
EV09060,C03222,Workshop,2025-02-01,Attended
EV09061,C04071,Training Session,2025-01-25,Registered
EV09062,C00721,Training Session,2024-11-18,Registered
EV09063,C04837,Training Session,2024-07-08,Attended
EV09064,C00531,Training Session,2025-03-03,Attended
EV09065,C01798,Hackathon,2024-10-08,Attended
EV09066,C03430,Workshop,2024-02-22,No-show
EV09067,C04853,Webinar,2024-08-17,Attended
EV09068,C03537,Hackathon,2024-12-31,No-show
EV09069,C03934,Webinar,2025-09-03,Attended
EV09070,C01146,Workshop,2024-02-25,No-show
EV09071,C01155,Training Session,2023-10-14,Attended
EV09072,C02159,Hackathon,2023-11-08,Registered
EV09073,C01876,Hackathon,2024-11-04,Attended
EV09074,C03354,Webinar,2025-07-04,No-show
EV09075,C04225,Hackathon,2023-11-13,No-show
EV09076,C03838,Webinar,2024-04-21,No-show
EV09077,C01352,Hackathon,2025-05-10,No-show
EV09078,C00686,Training Session,2023-11-14,Attended
EV09079,C01057,Training Session,2025-02-03,Attended
EV09080,C01085,Workshop,2025-03-02,Attended
EV09081,C02095,Webinar,2025-07-03,Registered
EV09082,C04906,Workshop,2025-07-21,Registered
EV09083,C03586,Hackathon,2023-10-09,No-show
EV09084,C04884,Workshop,2024-07-22,Registered
EV09085,C03460,Hackathon,2024-06-12,Registered
EV09086,C04425,Workshop,2025-09-29,Registered
EV09087,C02178,Training Session,2024-08-25,Registered
EV09088,C03781,Training Session,2024-07-03,Attended
EV09089,C04929,Training Session,2024-07-01,No-show
EV09090,C00454,Workshop,2024-07-13,Attended
EV09091,C03386,Training Session,2025-03-01,Registered
EV09092,C01090,Workshop,2025-02-19,Attended
EV09093,C01076,Webinar,2024-05-05,Registered
EV09094,C04862,Webinar,2025-04-25,No-show
EV09095,C00114,Hackathon,2025-09-27,Attended
EV09096,C03694,Workshop,2024-10-25,No-show
EV09097,C02952,Webinar,2024-01-14,Registered
EV09098,C02841,Hackathon,2025-09-26,No-show
EV09099,C00106,Hackathon,2024-09-07,Attended
EV09100,C01235,Training Session,2024-06-20,Registered
EV09101,C02139,Hackathon,2024-12-05,Attended
EV09102,C02355,Training Session,2023-12-10,Attended
EV09103,C00767,Workshop,2023-12-26,Registered
EV09104,C01079,Webinar,2025-04-20,Attended
EV09105,C03405,Workshop,2023-12-16,No-show
EV09106,C03511,Webinar,2025-06-07,No-show
EV09107,C04466,Webinar,2025-01-14,No-show
EV09108,C03186,Hackathon,2024-08-24,No-show
EV09109,C04868,Training Session,2024-08-22,Registered
EV09110,C01727,Training Session,2025-03-05,Attended
EV09111,C03010,Webinar,2024-08-21,Attended
EV09112,C03138,Hackathon,2024-09-29,No-show
EV09113,C03612,Webinar,2025-07-18,Registered
EV09114,C04271,Hackathon,2025-03-28,Attended
EV09115,C00346,Workshop,2025-07-07,No-show
EV09116,C00461,Hackathon,2024-08-31,Registered
EV09117,C01969,Webinar,2024-07-03,No-show
EV09118,C00390,Hackathon,2024-08-26,Registered
EV09119,C00909,Training Session,2024-07-27,Attended
EV09120,C02673,Training Session,2024-03-01,No-show
EV09121,C04266,Workshop,2024-11-01,No-show
EV09122,C02342,Workshop,2024-09-06,Registered
EV09123,C04029,Workshop,2024-06-23,Attended
EV09124,C04802,Training Session,2024-03-28,Attended
EV09125,C01074,Workshop,2024-12-31,No-show
EV09126,C03064,Workshop,2024-02-26,No-show
EV09127,C03189,Webinar,2023-12-04,Registered
EV09128,C01012,Workshop,2024-05-30,Attended
EV09129,C01974,Webinar,2023-11-28,No-show
EV09130,C01526,Hackathon,2025-08-16,No-show
EV09131,C01718,Webinar,2023-12-27,Registered
EV09132,C02953,Training Session,2024-03-03,Attended
EV09133,C00100,Training Session,2024-10-01,Registered
EV09134,C04954,Webinar,2024-05-29,Attended
EV09135,C04427,Webinar,2025-05-23,Registered
EV09136,C02350,Training Session,2024-10-30,Registered
EV09137,C04584,Hackathon,2025-07-27,No-show
EV09138,C03054,Hackathon,2023-12-01,Registered
EV09139,C03945,Hackathon,2024-08-16,Registered
EV09140,C02297,Training Session,2025-03-09,Attended
EV09141,C00612,Workshop,2025-02-18,Registered
EV09142,C01348,Training Session,2023-12-17,Registered
EV09143,C00243,Hackathon,2024-10-21,No-show
EV09144,C01724,Training Session,2025-05-19,No-show
EV09145,C03066,Training Session,2024-08-13,No-show
EV09146,C00913,Training Session,2025-03-26,Registered
EV09147,C04447,Hackathon,2023-11-29,Registered
EV09148,C00743,Hackathon,2024-09-22,No-show
EV09149,C04897,Webinar,2024-12-23,No-show
EV09150,C03190,Hackathon,2024-11-06,No-show
EV09151,C02207,Hackathon,2024-07-28,No-show
EV09152,C03395,Workshop,2023-10-15,No-show
EV09153,C00084,Training Session,2025-02-18,No-show
EV09154,C00403,Hackathon,2025-09-26,No-show
EV09155,C00894,Training Session,2024-09-29,Attended
EV09156,C01053,Training Session,2025-08-31,No-show
EV09157,C00483,Webinar,2025-07-28,Attended
EV09158,C01811,Training Session,2024-03-13,Attended
EV09159,C01735,Webinar,2024-01-10,Registered
EV09160,C02816,Hackathon,2024-05-20,No-show
EV09161,C04866,Training Session,2025-09-25,Attended
EV09162,C02978,Workshop,2024-04-21,No-show
EV09163,C00980,Workshop,2025-01-25,Attended
EV09164,C04949,Hackathon,2025-07-28,Attended
EV09165,C02437,Workshop,2025-01-25,No-show
EV09166,C01680,Hackathon,2023-12-07,Registered
EV09167,C03576,Webinar,2024-07-19,No-show
EV09168,C01858,Workshop,2025-09-17,No-show
EV09169,C04861,Training Session,2024-01-16,Attended
EV09170,C00608,Hackathon,2025-04-22,No-show
EV09171,C01490,Workshop,2025-05-11,Attended
EV09172,C00900,Hackathon,2025-01-07,Attended
EV09173,C03657,Training Session,2025-03-25,Attended
EV09174,C04211,Hackathon,2024-10-29,Registered
EV09175,C00754,Workshop,2024-07-14,Registered
EV09176,C00060,Workshop,2025-05-12,Attended
EV09177,C01827,Webinar,2024-08-03,No-show
EV09178,C01541,Workshop,2025-02-08,Attended
EV09179,C04141,Training Session,2025-06-14,No-show
EV09180,C00418,Workshop,2025-08-13,No-show
EV09181,C01595,Hackathon,2024-02-11,Registered
EV09182,C01175,Training Session,2024-01-24,No-show
EV09183,C01960,Hackathon,2023-12-16,Registered
EV09184,C03970,Webinar,2023-10-06,Attended
EV09185,C04572,Workshop,2025-08-17,Registered
EV09186,C01352,Hackathon,2024-02-02,No-show
EV09187,C04029,Hackathon,2024-07-21,Registered
EV09188,C01869,Training Session,2024-06-20,Attended
EV09189,C04395,Workshop,2024-02-01,No-show
EV09190,C03282,Hackathon,2024-12-17,Registered
EV09191,C00449,Hackathon,2024-10-26,No-show
EV09192,C02915,Webinar,2023-12-18,No-show
EV09193,C04085,Webinar,2024-04-08,Attended
EV09194,C04197,Training Session,2024-02-02,Registered
EV09195,C00336,Workshop,2024-06-26,No-show
EV09196,C02292,Training Session,2024-02-29,Registered
EV09197,C02111,Workshop,2023-11-15,Attended
EV09198,C01276,Workshop,2025-06-27,Attended
EV09199,C00917,Webinar,2024-01-19,Registered
EV09200,C03854,Workshop,2025-03-19,No-show
EV09201,C02282,Webinar,2025-03-05,No-show
EV09202,C03429,Workshop,2024-09-04,Registered
EV09203,C02737,Hackathon,2023-11-18,Attended
EV09204,C01429,Hackathon,2024-09-08,Attended
EV09205,C03618,Training Session,2025-09-26,Attended
EV09206,C04585,Training Session,2024-11-27,Registered
EV09207,C03335,Training Session,2024-03-06,Attended
EV09208,C04122,Webinar,2025-06-23,Attended
EV09209,C00635,Hackathon,2025-08-22,No-show
EV09210,C04191,Hackathon,2025-08-09,No-show
EV09211,C02855,Workshop,2024-10-21,Attended
EV09212,C03586,Hackathon,2025-07-09,Registered
EV09213,C01541,Hackathon,2025-07-08,Attended
EV09214,C04293,Webinar,2025-01-20,No-show
EV09215,C00223,Hackathon,2024-01-03,No-show
EV09216,C03787,Hackathon,2025-05-15,Attended
EV09217,C01023,Hackathon,2024-02-15,Registered
EV09218,C03231,Webinar,2024-11-02,Attended
EV09219,C03487,Webinar,2024-08-11,No-show
EV09220,C02937,Workshop,2023-10-20,No-show
EV09221,C01156,Hackathon,2025-06-13,Registered
EV09222,C04666,Webinar,2025-01-25,Attended
EV09223,C02025,Workshop,2025-10-03,No-show
EV09224,C00093,Hackathon,2025-01-07,Registered
EV09225,C03721,Hackathon,2024-01-25,Registered
EV09226,C02874,Hackathon,2025-09-27,Registered
EV09227,C02646,Workshop,2025-05-30,Attended
EV09228,C02225,Webinar,2025-06-10,Attended
EV09229,C04332,Workshop,2024-10-14,No-show
EV09230,C02002,Webinar,2024-07-01,Registered
EV09231,C00331,Webinar,2024-03-05,Attended
EV09232,C04190,Workshop,2024-03-28,Attended
EV09233,C01995,Workshop,2024-01-27,Registered
EV09234,C04955,Workshop,2025-09-06,Attended
EV09235,C03836,Hackathon,2024-09-11,Registered
EV09236,C03485,Workshop,2025-01-18,No-show
EV09237,C01876,Hackathon,2025-09-21,No-show
EV09238,C00767,Webinar,2025-04-29,Attended
EV09239,C04831,Workshop,2024-01-31,Registered
EV09240,C00407,Training Session,2024-05-03,Attended
EV09241,C01520,Workshop,2025-02-06,No-show
EV09242,C04085,Training Session,2024-08-19,Attended
EV09243,C02852,Training Session,2025-01-18,Attended
EV09244,C00236,Workshop,2025-06-30,Attended
EV09245,C01779,Webinar,2025-05-26,No-show
EV09246,C03419,Workshop,2025-07-15,Registered
EV09247,C01938,Training Session,2025-09-15,Attended
EV09248,C03859,Training Session,2024-07-31,Attended
EV09249,C03568,Webinar,2024-05-26,Attended
EV09250,C04846,Hackathon,2024-08-19,Attended
EV09251,C02096,Hackathon,2023-12-11,No-show
EV09252,C02766,Workshop,2023-11-23,Registered
EV09253,C03684,Training Session,2023-10-31,Attended
EV09254,C01771,Webinar,2023-12-30,Registered
EV09255,C00961,Training Session,2023-12-21,No-show
EV09256,C03466,Hackathon,2025-05-14,Attended
EV09257,C03666,Webinar,2025-03-13,Attended
EV09258,C04302,Hackathon,2025-01-19,Registered
EV09259,C02834,Training Session,2024-03-13,Registered
EV09260,C04355,Workshop,2024-03-02,No-show
EV09261,C01708,Training Session,2025-05-22,Registered
EV09262,C04567,Webinar,2024-01-02,Attended
EV09263,C04496,Training Session,2023-10-12,Attended
EV09264,C00615,Webinar,2025-08-27,No-show
EV09265,C00890,Workshop,2025-08-29,Registered
EV09266,C02813,Hackathon,2025-08-25,Registered
EV09267,C01341,Webinar,2024-03-10,No-show
EV09268,C04081,Workshop,2023-11-26,No-show
EV09269,C04193,Training Session,2024-12-14,Attended
EV09270,C00434,Training Session,2024-05-27,No-show
EV09271,C04537,Hackathon,2024-03-01,No-show
EV09272,C02408,Training Session,2025-07-07,Registered
EV09273,C03793,Webinar,2024-08-25,Attended
EV09274,C00147,Webinar,2024-12-17,No-show
EV09275,C04641,Hackathon,2024-09-03,No-show
EV09276,C03387,Hackathon,2024-10-14,Registered
EV09277,C02531,Webinar,2025-03-29,Attended
EV09278,C03419,Training Session,2024-11-25,Attended
EV09279,C00759,Training Session,2023-10-14,No-show
EV09280,C03420,Webinar,2024-01-31,No-show
EV09281,C03780,Webinar,2025-04-23,Registered
EV09282,C00920,Training Session,2024-09-29,Attended
EV09283,C01085,Training Session,2024-03-20,Attended
EV09284,C04713,Training Session,2024-04-01,Registered
EV09285,C00874,Webinar,2025-03-04,Attended
EV09286,C01283,Hackathon,2024-08-26,No-show
EV09287,C00325,Webinar,2025-03-11,Registered
EV09288,C00011,Workshop,2024-04-24,Registered
EV09289,C02023,Hackathon,2023-12-25,Registered
EV09290,C03581,Hackathon,2024-01-14,No-show
EV09291,C00107,Hackathon,2024-05-22,Attended
EV09292,C00160,Training Session,2023-10-26,No-show
EV09293,C04176,Hackathon,2024-11-18,Registered
EV09294,C00793,Webinar,2025-01-20,Registered
EV09295,C02917,Workshop,2024-09-01,No-show
EV09296,C02654,Webinar,2025-07-12,Registered
EV09297,C01091,Hackathon,2024-11-18,Registered
EV09298,C02908,Webinar,2025-03-01,Attended
EV09299,C01871,Webinar,2024-03-15,No-show
EV09300,C02219,Training Session,2024-06-13,No-show
EV09301,C00616,Webinar,2024-07-16,Attended
EV09302,C04881,Hackathon,2025-09-22,Attended
EV09303,C00541,Webinar,2024-12-10,Registered
EV09304,C04315,Workshop,2024-11-26,Registered
EV09305,C03319,Training Session,2025-04-05,Registered
EV09306,C04862,Training Session,2025-08-30,No-show
EV09307,C03973,Training Session,2024-02-04,Attended
EV09308,C01980,Hackathon,2025-08-19,Attended
EV09309,C04387,Training Session,2024-10-21,No-show
EV09310,C03332,Training Session,2024-05-12,No-show
EV09311,C02773,Webinar,2024-08-09,Registered
EV09312,C04409,Training Session,2025-07-31,Attended
EV09313,C00785,Webinar,2024-08-16,No-show
EV09314,C04683,Hackathon,2024-11-20,Registered
EV09315,C01602,Hackathon,2023-11-02,Attended
EV09316,C02423,Hackathon,2024-09-24,No-show
EV09317,C03076,Training Session,2023-11-20,Attended
EV09318,C01255,Hackathon,2024-12-02,Attended
EV09319,C03773,Training Session,2025-07-15,Attended
EV09320,C02321,Webinar,2025-07-09,Attended
EV09321,C03883,Workshop,2025-09-06,Attended
EV09322,C01251,Hackathon,2024-04-23,Attended
EV09323,C03769,Training Session,2025-02-18,Attended
EV09324,C03770,Webinar,2025-03-04,Attended
EV09325,C03007,Hackathon,2024-09-24,No-show
EV09326,C04171,Workshop,2024-02-03,Registered
EV09327,C04911,Webinar,2025-06-11,Registered
EV09328,C03883,Training Session,2025-01-23,Registered
EV09329,C04193,Hackathon,2024-12-24,No-show
EV09330,C03742,Hackathon,2025-04-14,Attended
EV09331,C04566,Webinar,2024-07-21,Registered
EV09332,C04214,Hackathon,2025-05-21,Attended
EV09333,C04333,Webinar,2024-03-19,No-show
EV09334,C02487,Hackathon,2025-07-15,Registered
EV09335,C04890,Workshop,2025-08-29,No-show
EV09336,C00531,Training Session,2025-09-10,No-show
EV09337,C02689,Training Session,2024-04-26,Attended
EV09338,C00293,Hackathon,2024-03-17,No-show
EV09339,C02340,Training Session,2024-09-25,No-show
EV09340,C02662,Workshop,2024-06-25,No-show
EV09341,C02802,Hackathon,2025-03-03,Attended
EV09342,C00206,Training Session,2023-12-03,No-show
EV09343,C01378,Training Session,2025-01-20,Registered
EV09344,C00821,Hackathon,2025-05-20,Registered
EV09345,C02060,Training Session,2025-02-02,No-show
EV09346,C03451,Workshop,2025-05-14,Registered
EV09347,C04489,Workshop,2025-04-22,Attended
EV09348,C04283,Webinar,2024-07-21,Attended
EV09349,C04640,Webinar,2025-02-24,Attended
EV09350,C01252,Training Session,2023-12-26,Registered
EV09351,C04833,Webinar,2025-02-22,Registered
EV09352,C00629,Training Session,2025-08-18,Registered
EV09353,C04870,Hackathon,2024-04-22,Registered
EV09354,C03859,Hackathon,2024-02-07,No-show
EV09355,C03575,Training Session,2024-06-20,Attended
EV09356,C04308,Training Session,2025-10-04,Registered
EV09357,C04667,Workshop,2024-09-30,No-show
EV09358,C03154,Webinar,2025-02-03,Registered
EV09359,C00221,Training Session,2025-07-07,No-show
EV09360,C04088,Workshop,2025-08-17,Registered
EV09361,C02408,Workshop,2025-01-09,Attended
EV09362,C00086,Hackathon,2025-01-21,Attended
EV09363,C02166,Training Session,2023-10-07,Registered
EV09364,C00227,Workshop,2025-10-03,Registered
EV09365,C04603,Training Session,2025-09-16,Attended
EV09366,C02262,Webinar,2024-11-22,Attended
EV09367,C03481,Training Session,2024-05-27,Registered
EV09368,C01778,Hackathon,2023-10-10,Registered
EV09369,C01707,Webinar,2024-09-13,Registered
EV09370,C00609,Workshop,2025-01-05,No-show
EV09371,C04559,Hackathon,2025-06-16,No-show
EV09372,C02886,Hackathon,2024-04-11,No-show
EV09373,C02788,Workshop,2024-11-04,No-show
EV09374,C01301,Hackathon,2023-11-11,No-show
EV09375,C02176,Hackathon,2024-11-02,Registered
EV09376,C00628,Workshop,2025-08-16,Attended
EV09377,C00484,Webinar,2023-10-05,No-show
EV09378,C01024,Webinar,2024-05-04,Attended
EV09379,C00799,Hackathon,2025-09-08,No-show
EV09380,C01733,Training Session,2024-10-03,Attended
EV09381,C01448,Webinar,2024-04-27,No-show
EV09382,C01626,Workshop,2025-09-04,No-show
EV09383,C02371,Training Session,2024-04-29,Attended
EV09384,C03245,Webinar,2025-03-22,Attended
EV09385,C02645,Hackathon,2025-07-20,Registered
EV09386,C04097,Workshop,2023-12-17,No-show
EV09387,C04335,Hackathon,2024-10-30,No-show
EV09388,C01811,Webinar,2025-02-08,Attended
EV09389,C04531,Webinar,2025-07-26,Registered
EV09390,C01582,Webinar,2023-12-26,Registered
EV09391,C00780,Webinar,2024-11-02,No-show
EV09392,C03068,Hackathon,2024-01-14,No-show
EV09393,C04316,Training Session,2024-06-12,Attended
EV09394,C03356,Training Session,2025-05-07,Registered
EV09395,C02505,Training Session,2024-03-14,Attended
EV09396,C04873,Workshop,2024-05-15,Registered
EV09397,C02461,Training Session,2025-04-10,Attended
EV09398,C02917,Workshop,2024-09-18,Attended
EV09399,C03956,Workshop,2025-02-02,No-show
EV09400,C00128,Training Session,2024-04-26,No-show
EV09401,C04646,Webinar,2024-01-16,Attended
EV09402,C01073,Hackathon,2024-01-13,Registered
EV09403,C01119,Training Session,2023-11-06,Attended
EV09404,C00679,Webinar,2024-11-13,Registered
EV09405,C00109,Training Session,2024-10-09,Attended
EV09406,C02859,Webinar,2023-12-25,Registered
EV09407,C03016,Webinar,2025-05-06,Attended
EV09408,C03817,Hackathon,2024-05-30,Attended
EV09409,C03619,Hackathon,2024-06-26,Registered
EV09410,C04311,Workshop,2025-01-14,No-show
EV09411,C04433,Workshop,2024-09-20,Attended
EV09412,C02708,Webinar,2023-11-22,Attended
EV09413,C04271,Webinar,2024-11-12,No-show
EV09414,C01686,Training Session,2024-11-22,Registered
EV09415,C04758,Workshop,2024-11-22,Registered
EV09416,C01088,Hackathon,2025-06-27,No-show
EV09417,C02054,Hackathon,2025-04-29,No-show
EV09418,C04296,Hackathon,2023-10-10,No-show
EV09419,C00278,Workshop,2025-09-02,Attended
EV09420,C04602,Hackathon,2025-02-18,No-show
EV09421,C01296,Workshop,2025-09-01,No-show
EV09422,C03870,Webinar,2025-01-02,Registered
EV09423,C00101,Training Session,2025-03-12,No-show
EV09424,C00801,Training Session,2024-06-23,Registered
EV09425,C04046,Workshop,2024-10-30,No-show
EV09426,C04579,Webinar,2023-11-04,Attended
EV09427,C01205,Hackathon,2025-02-02,No-show
EV09428,C03745,Webinar,2024-05-23,Attended
EV09429,C01874,Hackathon,2023-10-21,No-show
EV09430,C03203,Training Session,2025-01-24,Attended
EV09431,C04221,Hackathon,2025-02-25,Registered
EV09432,C04211,Training Session,2025-03-06,Attended
EV09433,C02974,Hackathon,2024-02-01,Attended
EV09434,C04388,Hackathon,2024-12-15,No-show
EV09435,C01702,Webinar,2023-12-30,Attended
EV09436,C01703,Workshop,2025-10-04,Attended
EV09437,C02652,Hackathon,2024-12-03,Attended
EV09438,C01954,Training Session,2024-10-13,Attended
EV09439,C01643,Training Session,2024-02-24,Attended
EV09440,C00579,Workshop,2025-06-24,No-show
EV09441,C04455,Workshop,2023-12-27,Registered
