ticket_id,customer_id,issue_category,priority,date_opened,status,resolution_time_hours
2c2267a2-2a38-42e4-a7c2-1279ade0547b,C08059,Technical,High,2025-10-04,Pending,41.6
79e94234-c647-4478-b41b-ca5c8cab624f,C00393,Service,Low,2025-10-04,Pending,37.6
6de881d4-31c7-4d4b-b945-25cc9fc9db85,C01549,Network,High,2025-10-04,Open,59.5
4807234f-1b7b-476b-959b-3010a93c2a8d,C04536,Network,Low,2025-10-04,Pending,18.2
db35ce38-5a17-47a5-a999-fa97e54d0607,C09172,Network,Low,2025-10-04,Resolved,23.0
213215f6-de77-465b-9ad7-3fea355ebf47,C04960,Service,Low,2025-10-04,Pending,39.3
62cc7eed-9ea5-463c-8361-54a3b69b5ce0,C05304,Billing,Medium,2025-10-04,Pending,28.7
d67b9c1c-8489-43e1-b9d8-a4665035b382,C03292,Service,Medium,2025-10-04,Pending,32.4
d1b0985b-1cd2-4e59-9bbe-25f1f89e821e,C02409,Network,Medium,2025-10-04,Open,12.1
79d66bda-812b-4c75-b900-5da8123afb9d,C09100,Technical,Medium,2025-10-04,Pending,20.4
d9561505-244c-4853-acf8-69fe2960d643,C09230,Technical,Low,2025-10-04,Pending,62.5
a5618ec2-8316-49fb-a0eb-d7ebe7da48d4,C03565,Technical,High,2025-10-04,Pending,68.5
10429fed-7edd-4f46-ae9d-eca5156447b6,C08825,Technical,High,2025-10-04,Pending,70.5
8daf00c2-c2e3-433a-b70d-4049c87dafa2,C04481,Network,Medium,2025-10-04,Pending,9.0
918f2ff5-5c59-489f-ae36-ceb6f4a8eb3f,C00520,Network,High,2025-10-04,Open,23.9
9f5e076d-2fd8-4e7b-a60e-787fc7a3e6b2,C05454,Technical,Medium,2025-10-04,Pending,4.2
e566083d-ed67-4250-add9-77b77248729e,C07774,Technical,Medium,2025-10-04,Pending,50.3
2a423634-a36d-49b4-80d1-24494597b0d9,C06734,Network,Low,2025-10-04,Open,31.3
dc530a7c-9d41-4ded-99b1-9d9c6a135bc7,C05488,Network,Low,2025-10-04,Open,14.3
3a4195f8-970d-49a6-82fe-32ac07e7a74d,C09550,Technical,Medium,2025-10-04,Resolved,19.5
bce89ee0-81e4-4631-b428-6ed699d2c5a5,C06355,Network,Medium,2025-10-04,Pending,70.5
24cb5eaf-fc38-4f0e-ac1d-9f6061bf0335,C07051,Technical,Low,2025-10-04,Pending,14.4
56af3beb-64af-4f9e-817f-89a3a315e04d,C06380,Network,High,2025-10-04,Resolved,61.1
69345934-8793-4b59-84ac-a338bef19835,C08579,Technical,Medium,2025-10-04,Pending,11.3
49ac6f6b-ddf4-483f-92dd-08aa09dbe39c,C08747,Technical,Medium,2025-10-04,Open,17.1
1879703e-6565-47e0-b5d9-22e535468b98,C01204,Billing,Low,2025-10-04,Resolved,39.3
2ecaa874-1b8b-4b55-b37c-3159541cc185,C07408,Technical,Medium,2025-10-04,Open,36.4
7bd7dc78-39ad-41e2-a8c8-3eb2fc1e02df,C00936,Network,Low,2025-10-04,Resolved,19.5
33823e37-0600-45c6-ba41-396cb2e7e6b0,C05927,Network,High,2025-10-04,Resolved,29.2
e34dc342-539c-4573-ab78-d1d90e0d9001,C05408,Network,High,2025-10-04,Resolved,43.8
3e1229e1-1ec5-48da-b2c2-b1a53596739e,C05713,Technical,Medium,2025-10-04,Pending,40.4
2741a455-5544-49ed-affb-f3a602b9e478,C01540,Network,Low,2025-10-04,Resolved,25.4
4065ecc4-a613-4c4b-a416-0ac270bdb890,C00288,Billing,High,2025-10-04,Pending,23.9
688bf49f-01b3-4186-bda8-a6d015aeca28,C03075,Service,Medium,2025-10-04,Open,65.3
abeaae1f-5760-4d7c-b43f-18d60173a539,C09816,Billing,Medium,2025-10-04,Open,28.9
07823daf-72da-4abe-82d5-c16d51a88f7c,C02215,Service,Medium,2025-10-04,Resolved,45.5
57ba0894-902b-4aac-9beb-0cf666a7636c,C02044,Technical,High,2025-10-04,Resolved,16.2
549358c7-7813-460e-9b34-686e40593910,C08870,Technical,Low,2025-10-04,Open,14.1
00bb0012-7f06-48bf-8fcf-bf69f8d8b79a,C01953,Service,Medium,2025-10-04,Pending,38.0
05c3c818-902f-4cc5-9803-1cde935a07b8,C04828,Service,Medium,2025-10-04,Resolved,29.7
2dae1bff-ef83-4495-8bf8-dbce3217f05b,C04983,Technical,High,2025-10-04,Resolved,62.6
1e3c0e96-3259-49a9-82d2-e14662c1118b,C09355,Technical,Medium,2025-10-04,Open,57.3
bb0f5699-2073-4165-9461-f4d04c583c9d,C00880,Network,High,2025-10-04,Open,61.1
2a079d7b-48fa-4b49-93f5-de17a5e32fe7,C08304,Technical,Low,2025-10-04,Resolved,33.9
778ab116-0480-4ffa-9e5b-1a6d84ae26c4,C00517,Service,Medium,2025-10-04,Resolved,58.0
cc49d2bd-6a27-4eb4-be4c-e78375efeca1,C09409,Service,Medium,2025-10-04,Open,22.7
7f7564a2-7981-422e-8a73-0401c7183e17,C02386,Service,High,2025-10-04,Pending,16.0
a142418f-a297-4d82-8d9f-ffbc17d58afa,C04379,Service,High,2025-10-04,Resolved,49.8
bfdfdc4e-0514-4667-b459-d0cf3dad1127,C07012,Network,Medium,2025-10-04,Open,5.2
59c1a20d-aabc-475f-a387-03d91c88c031,C00680,Technical,Medium,2025-10-04,Resolved,23.8
04858b5e-ad18-4185-8789-8d98ee6a0080,C00252,Service,High,2025-10-04,Pending,42.1
a527dec9-b4f4-4c53-992d-e3592ac9f8ce,C00046,Service,Medium,2025-10-04,Resolved,43.6
9658645d-59dd-4eb5-b375-6a4d19c1aad0,C07843,Billing,Low,2025-10-04,Resolved,1.3
3f813557-5fea-40b7-a3a4-ccce8a4f3cde,C01985,Network,Medium,2025-10-04,Resolved,41.6
69fc9ac3-e3a2-46e7-8757-8c86649067d3,C04714,Network,Medium,2025-10-04,Open,27.2
1d582bfe-4c74-4b71-98e4-4b130dfd2601,C08188,Network,Medium,2025-10-04,Pending,42.6
79400b96-4551-41aa-a137-db80036d9b76,C02375,Network,High,2025-10-04,Pending,11.9
c712248a-c304-412e-9d8b-806ca268463c,C08465,Network,Medium,2025-10-04,Resolved,28.6
4ca0b4f8-510d-49e6-83f3-dfa20d0eff35,C06194,Service,High,2025-10-04,Open,7.0
62fcafad-7310-4cbb-8211-217fcac839ed,C01312,Service,High,2025-10-04,Open,59.7
fa40aed0-ac8c-4274-9e93-5dc0d1e642c8,C09607,Network,Medium,2025-10-04,Resolved,61.3
8d26ce6c-1735-4620-a6c0-88c5881fe72d,C08809,Service,Low,2025-10-04,Open,15.0
1bc6e1a8-f445-4792-b7f5-2775b861632e,C09331,Network,Medium,2025-10-04,Open,26.8
67fe84ef-de5c-4198-ba04-ab70390b295c,C09524,Technical,Medium,2025-10-04,Open,34.9
9c4c1d82-37bd-40f4-83b8-110bd19d577c,C05759,Service,High,2025-10-04,Resolved,45.6
c56203c2-a310-492f-9b64-d3f5d2285060,C01815,Service,High,2025-10-04,Open,63.6
72269ff4-54f4-4521-b7d4-cd058743f485,C02864,Service,Medium,2025-10-04,Resolved,41.9
ff9ae0cf-5be5-424a-b3ec-d477819eba85,C08670,Service,High,2025-10-04,Resolved,31.8
515a1c79-d5f5-4dc0-b96d-69d51ca614b4,C09287,Service,Medium,2025-10-04,Pending,58.3
f45313fe-4c25-4649-b7a2-4cb5bde85c5a,C04255,Service,Low,2025-10-04,Open,25.3
6c1f6443-976b-4ae5-a48d-d0aeea2e57ce,C01135,Service,Medium,2025-10-04,Open,22.7
5f14c33a-7ecc-4310-a5df-2613be6b10da,C08807,Network,Low,2025-10-04,Resolved,37.3
8b6059c8-e79d-4a43-8493-44f3cebbf67d,C05574,Service,High,2025-10-04,Open,40.6
7a0c5826-5c8a-4316-b4a7-97c0735766ef,C07529,Network,Medium,2025-10-04,Resolved,61.4
1930ae95-90b1-4ce4-9c3f-c419f7ce0b02,C03520,Technical,Low,2025-10-04,Resolved,37.9
88ae2dd1-b3d0-4aa0-af5c-0b4a89488426,C03307,Service,Medium,2025-10-04,Pending,64.2
b56d2460-f172-4d08-9b7c-f772c40b397a,C06073,Technical,High,2025-10-04,Resolved,44.6
44f0f11b-d77f-4d50-a2af-7c450964869a,C07269,Network,High,2025-10-04,Pending,12.8
13bfb699-4e5d-4d2d-b15b-bd9be753135f,C08680,Billing,Medium,2025-10-04,Pending,9.6
03c02245-2e7a-486f-9e33-628c96f3c73b,C02080,Technical,Medium,2025-10-04,Resolved,5.6
fb92607d-ec31-4993-b09b-e2d78b68ab20,C01921,Technical,High,2025-10-04,Open,13.5
26c25570-610b-47a3-bcdf-4b8dd54be3de,C07555,Service,Medium,2025-10-04,Open,18.4
bce6c46b-8f01-4f0b-aeed-43cfe6aa7215,C01044,Billing,Medium,2025-10-04,Resolved,62.6
63200f86-ac35-47d9-975e-93efbebd44a7,C02236,Technical,High,2025-10-04,Pending,23.7
87e1d2e1-e5a4-43fe-a1f1-562ace93c0c8,C02022,Billing,Medium,2025-10-04,Resolved,52.6
8409aa6b-b324-44a7-90c9-0956a3d07ee8,C09283,Network,Medium,2025-10-04,Pending,51.5
4cbd7d5b-f272-483d-9a6f-53648688916c,C07203,Network,High,2025-10-04,Resolved,1.8
bd2fa5ed-9ea3-4998-aec4-98ce446ed810,C08035,Technical,High,2025-10-04,Open,52.8
9c4b2656-1758-4fbd-be61-517f4f918ff5,C09076,Billing,High,2025-10-04,Open,51.7
7ab9ee9b-b406-45cb-8c7f-89d87e6d637f,C08279,Billing,Low,2025-10-04,Resolved,35.0
48444208-8334-43e4-a008-3a0e64eb917f,C01757,Service,Low,2025-10-04,Resolved,69.5
0dd97ab4-160b-4807-bd0b-8e5e2aafd4ec,C07459,Billing,High,2025-10-04,Open,12.9
8702291e-8777-4bf7-b009-733f56869ac1,C05948,Billing,Low,2025-10-04,Pending,2.5
1240e24e-6eaa-4a82-89a6-d46a5d941fec,C00492,Billing,Medium,2025-10-04,Resolved,3.9
085bb952-ffe2-4804-ba09-904d012e2169,C07154,Service,High,2025-10-04,Pending,16.5
0b1995df-f5e9-4042-9bc2-7d90d1efc9da,C06266,Technical,Medium,2025-10-04,Pending,60.7
98d548db-4517-468b-8896-f3be47d81ca5,C01014,Service,Medium,2025-10-04,Open,8.6
0d30b8d5-0ae5-4c3b-807c-b8b61e42e33e,C03319,Service,Medium,2025-10-04,Resolved,28.9
9ac8b8d5-5c09-4c52-997a-a25f2b3aec30,C05031,Billing,High,2025-10-04,Pending,8.0
c6468344-d9b0-415e-bfd9-d5a7c25d03b4,C09054,Billing,High,2025-10-04,Resolved,15.3
6946e9a6-f737-4a2d-8efd-32774d77dbc3,C02224,Network,Medium,2025-10-04,Open,31.3
d8791275-0c0c-4440-86c9-d1f9ef2e3d32,C00252,Technical,Low,2025-10-04,Resolved,57.3
ea0ec2b4-aec5-470e-bc6d-f2d83e4c0e2b,C05481,Technical,High,2025-10-04,Pending,21.4
35f217fc-c557-4926-bece-058467ed0bea,C02375,Service,High,2025-10-04,Open,63.0
16e0569c-6ed5-461d-bd3d-5eafe4979c51,C03911,Network,Low,2025-10-04,Open,1.4
30c32d52-cb3d-4241-bce9-2474d81d69a6,C00647,Service,Low,2025-10-04,Open,6.7
43fd7869-5f6a-4e6b-8d4d-1aba60e09738,C07762,Technical,Low,2025-10-04,Open,39.2
779f1ec7-b691-4a69-93a2-117b3ba2b08e,C02081,Technical,Low,2025-10-04,Resolved,60.9
557f6574-f90d-4574-85d8-e6d9305531a0,C03314,Service,Low,2025-10-04,Open,29.0
9c26311f-797b-48fc-ae3e-5e4fc5fc0a3d,C04278,Network,High,2025-10-04,Resolved,24.7
f9bd111e-80c4-48c7-81d2-ae5a2467d233,C04447,Network,Low,2025-10-04,Pending,45.2
d3dd5ab4-847c-46b2-80a6-75bc576dd63a,C05219,Billing,Medium,2025-10-04,Resolved,62.7
09843ae4-389f-4d25-98d4-0e42352daa52,C05961,Technical,Medium,2025-10-04,Open,27.6
3dc67f95-b62b-442e-a982-17ebc26bbcba,C07853,Billing,Medium,2025-10-04,Pending,16.6
d2a7b15c-d4dd-4ced-aae3-ae053d28e787,C04688,Service,Medium,2025-10-04,Open,30.0
19871285-bd1c-482d-9bbc-7a36ab4ccd95,C01696,Network,High,2025-10-04,Resolved,46.2
a24e9ba1-7519-4f8e-9eb0-98677b650415,C02872,Billing,Medium,2025-10-04,Resolved,42.5
2868cb4a-fdb7-444c-b3cb-9e42eedfb8f2,C01525,Network,Low,2025-10-04,Open,32.9
17c19fc8-83a2-4e3a-ae3f-6694edf33e99,C04392,Technical,Low,2025-10-04,Open,67.7
6d7e29a4-2399-48fb-af59-72f8bdeacb77,C04918,Billing,Medium,2025-10-04,Resolved,3.4
6ad1651e-454b-4efb-a2af-55eda53bcf1a,C01182,Billing,Low,2025-10-04,Pending,71.4
99943015-852d-441e-9fc2-4a53ac2b3a4c,C07883,Technical,Low,2025-10-04,Open,36.6
7065ac25-9d42-42fd-a323-7a41da37e923,C09609,Technical,Medium,2025-10-04,Pending,58.3
95cd9e1e-650b-479f-aaa1-95b4c2623035,C04079,Network,High,2025-10-04,Resolved,52.4
f86997b4-3195-4e7c-8a27-18453dc1d328,C06823,Network,High,2025-10-04,Pending,1.9
f44c488a-e660-48f9-ba87-c091e72c840e,C04969,Service,Medium,2025-10-04,Open,48.7
be3a1a59-8f09-40ef-be8a-4bd3e7d61ba5,C02504,Technical,Medium,2025-10-04,Resolved,8.6
6b59c00c-8cb0-4bac-89e7-97e4f9c20437,C00419,Billing,Medium,2025-10-04,Resolved,25.5
e5204fd9-6a1f-4157-9fa4-6be10eee47b0,C00861,Network,Low,2025-10-04,Resolved,8.8
ea62cab6-7562-42c3-a7b7-e77420896237,C03477,Network,Low,2025-10-04,Pending,6.9
15b72dfd-36b6-4510-95fa-6906d15bd961,C02036,Billing,Medium,2025-10-04,Resolved,5.1
424728eb-41ad-43fa-b1c9-f797d5fac93d,C05592,Service,Medium,2025-10-04,Resolved,50.7
9a962fc7-c57f-46b0-b08b-e87d2a1c5ab6,C00009,Billing,High,2025-10-04,Open,30.1
31a59a59-c0a1-4eb9-978d-1858b782978a,C00491,Billing,Low,2025-10-04,Resolved,69.2
fa22cd67-7bda-4f23-81b8-559cb0d73b2d,C09354,Billing,Medium,2025-10-04,Resolved,63.1
e7003af5-f393-40ff-81ff-e8ea5d3757c8,C04962,Billing,Low,2025-10-04,Pending,61.3
fef8c080-ebe5-4fb0-b8c1-8e479498f904,C09100,Technical,Medium,2025-10-04,Pending,68.6
afd58458-8603-4c02-883e-18019f53f5d8,C06396,Service,Low,2025-10-04,Pending,23.1
78f8cb21-8ea5-4e25-bf3b-e8350c46f475,C01922,Service,Medium,2025-10-04,Pending,35.0
b393fe31-dd6b-4cd6-8666-a8975fa76b4e,C09715,Technical,Low,2025-10-04,Open,57.2
7a9c1a5f-d78a-4aa1-a313-baa8a7134001,C02077,Network,Low,2025-10-04,Resolved,29.0
c4203744-8ede-424f-9133-25f34fb9c301,C09283,Technical,Medium,2025-10-04,Resolved,32.2
345fc257-5530-4b76-b7bb-8679479b6f82,C08337,Service,High,2025-10-04,Pending,20.2
30f076f8-d898-4bf0-96f9-b8d742178b24,C08695,Technical,Low,2025-10-04,Pending,1.7
c07627e7-bc00-4f95-970c-2e8843871190,C03863,Technical,Medium,2025-10-04,Resolved,68.7
1fed77ad-d997-4589-9ac8-56202a07136b,C09160,Technical,Medium,2025-10-04,Pending,68.0
f7631adf-e5b1-44a3-b30d-2a41f0e07373,C00930,Technical,Low,2025-10-04,Open,58.8
597feddf-8d6e-4779-887e-488fc019557a,C02699,Technical,Medium,2025-10-04,Resolved,58.3
29ec012a-95e7-4172-9ad2-e5af0c195715,C01036,Service,Low,2025-10-04,Resolved,69.4
c465cc7a-b637-4f90-977d-6865f1b631f0,C07131,Technical,High,2025-10-04,Pending,35.5
29ae01d1-ebee-4748-aa93-9b48cad77185,C03270,Service,Low,2025-10-04,Open,28.0
a80e0fa0-1f98-462d-a81e-e5b9d60c07ec,C02525,Network,Medium,2025-10-04,Pending,3.3
b2f125f6-4b4b-47f2-ab0f-f00882d13ea5,C04753,Network,High,2025-10-04,Pending,39.9
e25218d8-225a-4b0c-907c-018d15665555,C06024,Technical,Low,2025-10-04,Resolved,55.9
84639249-2d7b-4093-9258-26b68b8daadc,C07502,Billing,Low,2025-10-04,Resolved,5.9
734e4d0a-abec-4522-b72b-3a9582290433,C09784,Technical,High,2025-10-04,Pending,57.7
1b4bcbb7-5d02-4814-9da1-c01228a1e07b,C07400,Service,High,2025-10-04,Pending,65.3
e25dc6eb-d346-43f8-a9ed-30805f75f069,C00766,Billing,Medium,2025-10-04,Open,39.5
53587202-9c32-45f8-be61-0ef6c36d32bd,C07481,Technical,High,2025-10-04,Pending,1.9
10ccd614-a595-4408-aa0c-cae070ea1f8c,C02249,Service,Low,2025-10-04,Resolved,44.8
ee7f3c44-22bc-43f0-b6b7-d5ff7321cee7,C04480,Billing,Medium,2025-10-04,Pending,18.5
00e9d5b9-d98d-4629-acf0-74d6a9852f7a,C05861,Network,Low,2025-10-04,Pending,35.0
ce93996f-d2b2-4fa3-998f-36a18129a8a9,C04683,Technical,Medium,2025-10-04,Pending,38.9
d43d136f-04c1-4ee9-a802-03d74ee321b5,C04602,Technical,High,2025-10-04,Open,42.3
1f3c0632-e3a5-4057-a328-428c92c721bb,C06976,Service,High,2025-10-04,Open,60.2
2aef0a00-d361-41d0-bb0b-96f4aab2a2cb,C09070,Network,Medium,2025-10-04,Pending,28.1
4b71f73c-0a6f-43e6-826f-06ca11f31079,C01578,Billing,Medium,2025-10-04,Pending,71.5
0470d6c3-2f33-416a-942d-78578bb1f2cd,C09973,Billing,Low,2025-10-04,Pending,65.5
3cab6bce-11bf-45f7-8636-c37d480737cb,C05072,Service,Low,2025-10-04,Pending,50.5
47effe3b-e90a-4ff5-ab4d-a1776ed5168f,C04222,Billing,High,2025-10-04,Pending,57.0
aa25eba1-b1a7-4cbc-85bf-0ec7ba6596be,C03179,Technical,Medium,2025-10-04,Pending,47.3
629fdf5d-b8ca-4fd6-90a8-796badefaecf,C01098,Service,Medium,2025-10-04,Resolved,13.0
b00bf93b-3cc3-4441-9a07-364aef6f9c6e,C08873,Billing,Medium,2025-10-04,Resolved,35.3
cd2e0da3-214c-41da-b889-f099f13c7c7d,C06276,Network,High,2025-10-04,Pending,11.4
cc7ae57d-c6fb-456b-b008-665d310be4fa,C01342,Service,Low,2025-10-04,Resolved,7.2
57c52b1c-0e0a-4b90-a73f-c2dc6652fd28,C03479,Network,Medium,2025-10-04,Resolved,17.2
3151501a-9456-4982-bec5-4fa6b58735b1,C07042,Service,Medium,2025-10-04,Open,64.6
1958a01f-0ba4-4a2e-a99b-7ef03b28a7b9,C08864,Technical,Medium,2025-10-04,Pending,38.8
9afb2be4-9e95-4638-8bc0-a9d750f91259,C00239,Network,Low,2025-10-04,Resolved,4.1
6908135a-fb89-43d3-b184-86fa782fcff3,C05844,Network,High,2025-10-04,Pending,55.4
93430cba-a320-4a9c-b183-42b9dc834068,C08399,Billing,Low,2025-10-04,Resolved,27.6
55c45e3c-dce1-442f-aef4-6bec33d0c723,C09776,Technical,Medium,2025-10-04,Open,21.3
5aafac9e-084c-4152-a8e7-bc38f6b74209,C06162,Technical,Medium,2025-10-04,Open,60.2
f09bc86f-e8bf-432a-9a91-fdb9c7419bc2,C03076,Network,Medium,2025-10-04,Pending,17.7
005bfefc-b48b-4460-88e4-db7978412ee3,C00750,Service,Low,2025-10-04,Pending,4.4
1fbf13b8-2b23-4a61-a0ee-1ee08cf5c770,C03191,Service,Low,2025-10-04,Pending,53.4
ed5c746f-d561-4f20-aa82-354721b34a4d,C02211,Billing,Low,2025-10-04,Pending,16.5
b5a2af4c-1eb4-40e9-b63a-dcf918e1e1d7,C04249,Network,High,2025-10-04,Open,20.4
138f8596-c372-46aa-a9fc-b20efb34358a,C06512,Service,Low,2025-10-04,Resolved,6.2
752f33e1-8638-49d9-b5de-fc4211793452,C05684,Billing,Low,2025-10-04,Pending,50.2
849c7a71-382f-4832-8e6d-69e2c252f029,C03653,Technical,Low,2025-10-04,Open,20.0
258b6e36-a816-469a-963a-e845df632e35,C06635,Service,Low,2025-10-04,Open,44.9
12255695-0e50-442e-8a32-f9fd5413a197,C09951,Technical,High,2025-10-04,Pending,28.8
e3ebb07f-eca8-4ae0-ba2d-ddb7d9d7fd89,C07355,Billing,Medium,2025-10-04,Open,68.7
1c4f3bd2-7b65-4ff0-9a0f-bd4aa2a4efd5,C06565,Billing,Low,2025-10-04,Pending,68.5
0a9afac7-2f44-4c85-9777-683f1acdb9c6,C07676,Network,Medium,2025-10-04,Open,34.2
8b812f40-8e26-44b2-8c43-ac715262d728,C04340,Service,Medium,2025-10-04,Open,41.3
5febe819-cea9-4762-af78-fe27a1a87e81,C01331,Technical,High,2025-10-04,Resolved,55.6
7f5104a3-dff1-4c85-bcd8-ea97676fc267,C02362,Technical,High,2025-10-04,Resolved,13.4
11809d99-d8c6-4937-9f57-650362831afa,C08722,Billing,Medium,2025-10-04,Open,69.5
4a658865-2f0d-4ab6-a44f-7d3235183189,C00571,Network,Medium,2025-10-04,Pending,60.1
08332455-143c-4faa-bd56-ea046736540e,C05944,Service,Low,2025-10-04,Open,10.7
c93b98e7-77b4-4faa-9c38-b351392d264d,C03971,Billing,Low,2025-10-04,Resolved,23.4
1d57a0d3-32de-456f-85ed-a36abf5693c2,C09306,Network,Low,2025-10-04,Resolved,47.7
00fccbc7-f290-4836-b8db-51f28321d67d,C02498,Technical,Low,2025-10-04,Resolved,59.8
97dcd18c-b91c-436d-a8ea-66b4342180b1,C03387,Technical,High,2025-10-04,Resolved,11.4
2758cc7a-d543-406f-99a2-a46f8e525745,C00572,Billing,Low,2025-10-04,Pending,69.4
01f306a2-243b-4ec7-a3e8-48fd906a422c,C07026,Network,High,2025-10-04,Resolved,67.1
275eae54-3fdb-4b05-9940-951828962834,C09473,Service,Medium,2025-10-04,Pending,43.7
033c663f-72a1-462a-ada2-ce029e9796c3,C02915,Billing,High,2025-10-04,Open,67.6
61e01764-3305-4d7a-baf0-0555fb8bfa9d,C00298,Network,High,2025-10-04,Pending,63.6
053fb492-9361-43a0-9b1d-ede8a3bc905d,C05687,Service,Low,2025-10-04,Pending,46.4
cf7a3874-680d-4cb5-8832-0e829b22abc9,C06237,Billing,High,2025-10-04,Resolved,65.0
434b0e93-d813-4662-bc6f-34d889175eff,C00530,Technical,Low,2025-10-04,Open,22.4
d4973c4f-eb91-4d52-a2fc-289a8acf3433,C08898,Technical,High,2025-10-04,Resolved,1.8
f2c665cb-c863-46f9-9f2c-40d3c47d3a03,C01461,Network,Low,2025-10-04,Open,60.9
723796c7-be8d-4ab2-b32a-3456e56a4ecf,C01751,Service,Medium,2025-10-04,Open,69.4
f6161b87-664a-41f8-9d07-c7a24f383a19,C00279,Technical,Medium,2025-10-04,Resolved,68.2
89abe366-c795-4635-9887-895131e060f6,C05961,Billing,Low,2025-10-04,Resolved,69.0
33d5cd84-3e29-42fc-b837-4e2ff48bba16,C08215,Technical,Medium,2025-10-04,Open,11.6
d9510eee-c8f3-4859-9f4f-d0bfc5624535,C09143,Billing,Low,2025-10-04,Resolved,62.9
a76b5161-7604-4829-aec6-276443e81ebf,C02933,Service,Low,2025-10-04,Pending,28.3
0f5042da-d995-4993-a484-bb8a803d2302,C04644,Billing,Medium,2025-10-04,Open,52.7
75c36e88-137b-407d-9d75-47f33f11f408,C08292,Technical,High,2025-10-04,Open,17.1
3ba0d00a-5ac9-4b96-897e-ffb39799286b,C07821,Network,High,2025-10-04,Resolved,35.8
401774b5-3264-4985-9590-c88342298fec,C05364,Technical,Low,2025-10-04,Pending,61.9
5f3f7693-0b07-43e3-9eed-3712f7dd0c82,C01087,Service,Medium,2025-10-04,Resolved,24.7
2a96c422-3665-428c-908d-e313fe3eb17d,C04550,Service,Medium,2025-10-04,Pending,5.3
61064d3e-ea64-49d1-8c76-15219ccdf12c,C01738,Billing,High,2025-10-04,Resolved,57.9
c4d938a6-1b06-4a50-ab16-e6aa4f58d84c,C07283,Service,Medium,2025-10-04,Open,42.3
91eb684b-7fd5-42c2-844a-83377d6c3f1b,C08632,Billing,Medium,2025-10-04,Resolved,47.2
60206eeb-b296-4884-a1da-65fc4ac4834a,C04260,Network,Medium,2025-10-04,Pending,55.1
111931f7-e6e3-4a71-ace4-53f890507490,C03396,Service,High,2025-10-04,Pending,25.6
f3e0d966-0cc5-4f8e-b513-b11d5bad454c,C09538,Technical,High,2025-10-04,Open,19.2
75b009f3-5fec-4a13-b645-a6fda62894d7,C09906,Billing,Medium,2025-10-04,Open,37.5
fbc18e33-6d0e-441d-8963-1b18668f70e8,C03908,Technical,Medium,2025-10-04,Resolved,38.9
730cb8bb-a24f-4a9c-a118-f4412deff47c,C09168,Network,Medium,2025-10-04,Open,32.3
7982569e-8e76-4d7c-9927-df0efd6052da,C04930,Billing,High,2025-10-04,Resolved,62.7
a685ab3a-96a5-4f62-82fa-2928dc68f80b,C08782,Technical,Medium,2025-10-04,Pending,61.7
fbcf2f3b-e131-4786-a323-70a0cb361e96,C02079,Technical,Low,2025-10-04,Resolved,39.2
4ec44b2c-1a38-4e38-a446-61b2ba256f2d,C06532,Network,Medium,2025-10-04,Resolved,44.4
f6bb75af-a5b6-407d-8605-0618b6ae5674,C03301,Technical,Medium,2025-10-04,Pending,15.4
ebdb6a27-5fe5-434e-9ae1-cdecc492d1dd,C06649,Technical,High,2025-10-04,Open,11.9
714a7a7b-4680-49f1-8b8d-4e46d2325d05,C04364,Network,Medium,2025-10-04,Open,35.1
678b71f7-fab5-4034-8b44-788f0d824151,C08296,Service,Low,2025-10-04,Pending,26.7
001ea775-2eea-4f42-83e0-63cdde948abd,C03719,Technical,High,2025-10-04,Open,47.7
eed771bf-53cb-44d1-b9aa-cc4d6fcdd5f9,C04922,Billing,Medium,2025-10-04,Open,49.4
6e7c12b5-76f8-4265-a5ba-f88780739ecb,C07558,Service,High,2025-10-04,Open,25.1
ff4aabcc-6b27-42a8-bd00-f3f196245b05,C04402,Network,High,2025-10-04,Resolved,18.1
d84cfd9f-b30b-41fd-a794-e322661dc661,C05128,Service,High,2025-10-04,Pending,9.8
7c3fb820-8c12-4aed-9c21-73d09e535592,C09968,Billing,Low,2025-10-04,Resolved,49.0
d0860d58-2de1-4db0-afeb-cc447c69f8d8,C04399,Billing,Low,2025-10-04,Open,18.0
a787409d-06e0-4c73-a1a2-1d1be27125f4,C08807,Technical,High,2025-10-04,Pending,13.8
ec7a7964-8e01-49c2-ab72-bf3a556b6d56,C04592,Technical,High,2025-10-04,Pending,46.0
2718b9a3-9116-4752-a19c-976f0f6d47f8,C04318,Service,Medium,2025-10-04,Resolved,7.3
7b10176c-9bf1-4aef-90e6-7476c4c7e38d,C00021,Billing,High,2025-10-04,Pending,51.6
be45915f-2c99-4e0f-b417-e50c94458a8d,C08063,Service,Medium,2025-10-04,Open,38.6
22f4dbef-69ea-4f64-90c0-240b99750036,C04679,Network,Medium,2025-10-04,Open,40.5
e443e4e8-6fd4-4ea7-a0f5-a6febcf41408,C02560,Technical,High,2025-10-04,Pending,2.1
2eb59762-1ee7-46e7-8efc-15bba0112ff7,C02330,Technical,Medium,2025-10-04,Pending,17.7
fff76258-91c1-4fc5-ac04-9b14f12839dc,C06402,Technical,High,2025-10-04,Open,21.3
60c2c16c-81d2-41b2-9258-a3e1aae5d3aa,C08145,Technical,Low,2025-10-04,Pending,39.6
1768007c-8629-4902-b4f2-812b5390c576,C04922,Technical,Medium,2025-10-04,Resolved,13.6
b094026d-cf10-47a7-9585-078be7694985,C02915,Technical,Medium,2025-10-04,Resolved,38.8
