product_id,name,type,price_bhd,brand,warranty_years,release_year,active
7266,BrandA Headphones 7266,Phone,204.96,BrandA,1,2020,1
7267,BrandC Tablet 7267,Headphones,906.72,BrandA,2,2025,0
7268,BrandC Phone 7268,Headphones,2704.14,BrandD,2,2025,1
7269,BrandD Phone 7269,Headphones,1990.27,BrandC,2,2021,1
7270,BrandD Watch 7270,Headphones,505.84,BrandD,1,2022,1
7271,BrandA Tablet 7271,Headphones,2596.34,BrandD,2,2021,0
7272,BrandC TV 7272,Watch,1076.84,BrandD,2,2023,0
7273,BrandA Laptop 7273,Phone,2974.23,BrandA,3,2024,0
7274,BrandD Watch 7274,Headphones,1691.57,BrandB,2,2024,1
7275,BrandC TV 7275,Phone,1250.3,BrandB,1,2024,0
7276,BrandB Headphones 7276,Phone,2011.45,BrandD,2,2024,1
7277,BrandD Phone 7277,Phone,2506.48,BrandD,1,2018,1
7278,BrandB Headphones 7278,TV,215.19,BrandB,2,2022,0
7279,BrandD Tablet 7279,Phone,2959.04,BrandB,2,2019,1
7280,BrandA Tablet 7280,TV,2370.18,BrandC,1,2018,1
7281,BrandA Headphones 7281,Watch,293.5,BrandC,3,2019,1
7282,BrandA Watch 7282,Tablet,2338.14,BrandB,1,2022,0
7283,BrandB Headphones 7283,TV,1096.78,BrandC,3,2025,0
7284,BrandC Headphones 7284,Phone,2206.26,BrandA,3,2021,1
7285,BrandD Headphones 7285,Headphones,2233.69,BrandD,3,2020,0
7286,BrandD Watch 7286,Phone,2816.14,BrandB,1,2020,1
7287,BrandC TV 7287,Laptop,2327.89,BrandD,1,2024,1
7288,BrandA Laptop 7288,Tablet,1704.06,BrandD,3,2018,0
7289,BrandD Headphones 7289,Tablet,287.63,BrandB,1,2018,1
7290,BrandB Tablet 7290,Watch,1627.78,BrandA,2,2024,1
7291,BrandB Phone 7291,Tablet,2339.49,BrandA,1,2022,1
7292,BrandD Tablet 7292,Laptop,376.88,BrandD,1,2023,1
7293,BrandC TV 7293,Watch,291.38,BrandC,1,2024,0
7294,BrandA Tablet 7294,Tablet,1493.82,BrandB,1,2025,0
7295,BrandD Laptop 7295,Headphones,1227.4,BrandB,2,2022,1
7296,BrandD Watch 7296,TV,2775.66,BrandB,1,2022,1
7297,BrandA Laptop 7297,TV,2399.03,BrandD,3,2021,0
7298,BrandB Phone 7298,TV,2839.8,BrandB,1,2019,0
7299,BrandD Headphones 7299,Tablet,2342.67,BrandC,2,2023,1
7300,BrandA Laptop 7300,Tablet,1095.38,BrandD,3,2018,0
7301,BrandD TV 7301,Phone,2798.02,BrandA,1,2025,0
7302,BrandC Watch 7302,Watch,2893.87,BrandD,3,2020,1
7303,BrandA Laptop 7303,Watch,1098.79,BrandD,1,2019,1
7304,BrandD Watch 7304,TV,2843.3,BrandC,1,2020,1
7305,BrandA Laptop 7305,Watch,1790.01,BrandD,3,2025,0
7306,BrandD Headphones 7306,Watch,2567.12,BrandB,1,2022,1
7307,BrandD Laptop 7307,Watch,467.88,BrandB,3,2018,1
7308,BrandC Watch 7308,Tablet,1306.07,BrandB,1,2025,0
7309,BrandC Watch 7309,Watch,2483.32,BrandC,1,2021,1
7310,BrandB Tablet 7310,Watch,426.85,BrandC,3,2025,0
7311,BrandD Headphones 7311,Laptop,587.25,BrandC,1,2021,0
7312,BrandC TV 7312,Tablet,1812.88,BrandD,1,2019,0
7313,BrandA TV 7313,Laptop,1822.52,BrandC,2,2022,0
7314,BrandA Phone 7314,TV,290.1,BrandC,3,2024,1
7315,BrandB Laptop 7315,Phone,1481.49,BrandD,1,2018,0
7316,BrandD Headphones 7316,Headphones,2489.55,BrandB,3,2025,0
7317,BrandB Headphones 7317,Tablet,769.91,BrandB,1,2025,1
7318,BrandD Watch 7318,TV,1789.9,BrandA,2,2022,0
7319,BrandB Headphones 7319,Tablet,608.77,BrandB,2,2023,1
7320,BrandB TV 7320,Watch,609.98,BrandB,2,2020,1
7321,BrandA Laptop 7321,Headphones,1134.54,BrandC,2,2018,1
7322,BrandD Headphones 7322,Tablet,841.98,BrandA,3,2019,1
7323,BrandB Phone 7323,Laptop,1937.47,BrandB,2,2025,1
7324,BrandA Phone 7324,Watch,2872.43,BrandA,1,2023,1
7325,BrandA TV 7325,Phone,819.96,BrandC,2,2022,0
7326,BrandA Laptop 7326,Phone,1437.36,BrandA,1,2018,0
7327,BrandB Tablet 7327,Laptop,2908.95,BrandC,1,2021,0
7328,BrandD TV 7328,Phone,1447.11,BrandC,1,2024,0
7329,BrandB Headphones 7329,Phone,531.17,BrandC,3,2019,1
7330,BrandA TV 7330,Phone,1716.23,BrandC,3,2018,1
7331,BrandD Phone 7331,Tablet,2931.94,BrandA,3,2023,0
7332,BrandC Watch 7332,Watch,1828.44,BrandB,3,2023,1
7333,BrandA Tablet 7333,Headphones,140.14,BrandA,3,2025,0
7334,BrandB Phone 7334,Watch,2228.05,BrandA,2,2025,0
7335,BrandD Laptop 7335,Laptop,234.61,BrandB,1,2018,0
7336,BrandC Watch 7336,Tablet,200.41,BrandD,1,2022,1
7337,BrandC Laptop 7337,Headphones,1369.51,BrandA,1,2019,0
7338,BrandA Laptop 7338,TV,1915.82,BrandC,2,2018,1
7339,BrandD Laptop 7339,Watch,1689.31,BrandB,2,2020,0
7340,BrandA Tablet 7340,Laptop,1038.69,BrandD,2,2024,0
7341,BrandC Tablet 7341,Watch,996.22,BrandC,2,2021,1
7342,BrandB Headphones 7342,Tablet,1978.43,BrandD,2,2023,0
7343,BrandA Headphones 7343,TV,1160.07,BrandD,1,2021,0
7344,BrandD Phone 7344,Watch,2048.78,BrandC,1,2021,1
7345,BrandD Laptop 7345,TV,1323.94,BrandC,3,2022,0
7346,BrandB TV 7346,Laptop,75.13,BrandB,3,2021,0
7347,BrandC TV 7347,Watch,1027.48,BrandD,1,2020,1
7348,BrandD Headphones 7348,Tablet,2282.48,BrandB,3,2021,1
7349,BrandA Watch 7349,Phone,1690.57,BrandC,2,2022,1
7350,BrandB Phone 7350,Laptop,556.81,BrandB,1,2023,1
7351,BrandD Headphones 7351,Watch,1871.49,BrandC,1,2019,0
7352,BrandA Phone 7352,TV,1874.89,BrandA,2,2025,0
7353,BrandA Laptop 7353,Tablet,174.88,BrandA,2,2022,0
7354,BrandC Laptop 7354,Watch,2573.28,BrandC,3,2019,1
7355,BrandB Watch 7355,Phone,597.68,BrandD,1,2024,0
7356,BrandC Tablet 7356,Phone,112.57,BrandA,1,2025,1
7357,BrandB Phone 7357,Watch,2385.28,BrandA,2,2018,1
7358,BrandC Phone 7358,Watch,2267.77,BrandA,1,2021,1
7359,BrandB Tablet 7359,TV,2310.78,BrandB,2,2024,0
7360,BrandA Tablet 7360,Tablet,2123.12,BrandD,3,2025,0
7361,BrandA Laptop 7361,Watch,2873.28,BrandB,3,2025,0
7362,BrandD Phone 7362,Tablet,2024.01,BrandB,3,2025,0
7363,BrandB Headphones 7363,Laptop,797.59,BrandC,2,2019,1
7364,BrandD Watch 7364,Laptop,1493.19,BrandB,3,2021,0
7365,BrandD Headphones 7365,Watch,246.51,BrandD,2,2018,0
7366,BrandB Tablet 7366,Headphones,2368.82,BrandD,2,2025,0
7367,BrandB Headphones 7367,TV,1243.5,BrandC,3,2023,0
7368,BrandB TV 7368,Watch,1409.95,BrandC,3,2023,0
7369,BrandC TV 7369,TV,1142.42,BrandC,1,2021,0
7370,BrandA Phone 7370,Phone,748.16,BrandD,1,2018,1
7371,BrandC Watch 7371,TV,2440.29,BrandD,1,2021,1
7372,BrandC Laptop 7372,Phone,553.19,BrandB,3,2021,1
7373,BrandB Laptop 7373,Phone,1611.15,BrandA,2,2018,1
7374,BrandC Headphones 7374,Tablet,2475.97,BrandB,3,2024,0
7375,BrandD Phone 7375,Tablet,2123.03,BrandD,2,2020,1
7376,BrandB Headphones 7376,TV,1003.56,BrandB,3,2022,0
7377,BrandC Headphones 7377,TV,247.64,BrandB,1,2020,1
7378,BrandB Phone 7378,Laptop,1723.8,BrandC,2,2023,0
7379,BrandD TV 7379,Headphones,2909.24,BrandD,1,2023,1
7380,BrandA Watch 7380,Watch,1056.11,BrandC,3,2025,1
7381,BrandD Tablet 7381,Headphones,918.74,BrandC,3,2021,1
7382,BrandB TV 7382,Laptop,2933.62,BrandC,3,2021,0
7383,BrandC Phone 7383,TV,1946.08,BrandD,1,2019,1
7384,BrandD Phone 7384,Headphones,267.72,BrandD,1,2021,0
7385,BrandD Tablet 7385,Phone,254.4,BrandA,3,2021,1
7386,BrandC Phone 7386,Phone,2675.46,BrandC,1,2021,0
7387,BrandB Phone 7387,Watch,2675.99,BrandA,2,2024,0
7388,BrandB TV 7388,Tablet,1477.91,BrandA,2,2023,0
7389,BrandB Phone 7389,TV,2975.6,BrandD,2,2025,1
7390,BrandB Phone 7390,Phone,1352.46,BrandA,1,2023,0
7391,BrandB Phone 7391,Tablet,2062.86,BrandC,1,2024,1
7392,BrandB Watch 7392,Laptop,1703.73,BrandD,1,2022,1
7393,BrandA Headphones 7393,Watch,313.79,BrandA,1,2025,0
7394,BrandC Headphones 7394,Phone,558.08,BrandC,1,2023,0
7395,BrandC Tablet 7395,Watch,282.65,BrandD,3,2023,0
7396,BrandA Headphones 7396,Laptop,2273.91,BrandC,3,2022,0
7397,BrandC Watch 7397,TV,1394.1,BrandC,3,2022,1
7398,BrandC Watch 7398,Laptop,2626.46,BrandA,3,2025,1
7399,BrandD Laptop 7399,Tablet,2993.33,BrandC,3,2018,0
7400,BrandA Headphones 7400,Headphones,1865.23,BrandB,1,2024,0
7401,BrandA Watch 7401,Phone,873.44,BrandA,3,2019,0
7402,BrandC TV 7402,Phone,660.02,BrandA,2,2021,1
7403,BrandA Headphones 7403,Tablet,2024.86,BrandB,3,2021,1
7404,BrandB Laptop 7404,Headphones,781.73,BrandD,3,2021,1
7405,BrandC Tablet 7405,Laptop,2862.16,BrandC,2,2025,1
7406,BrandC Headphones 7406,TV,574.26,BrandB,1,2021,0
7407,BrandC Phone 7407,Phone,666.56,BrandD,3,2021,1
7408,BrandB Phone 7408,TV,1425.56,BrandB,1,2021,0
7409,BrandD Headphones 7409,Laptop,2412.26,BrandB,3,2023,1
7410,BrandA Tablet 7410,Phone,1109.36,BrandC,2,2022,0
7411,BrandB Watch 7411,TV,1338.82,BrandC,2,2025,1
7412,BrandD Laptop 7412,Watch,2684.12,BrandA,2,2020,0
7413,BrandC Laptop 7413,TV,1302.85,BrandB,1,2023,0
7414,BrandA Headphones 7414,Tablet,2294.14,BrandA,3,2019,0
7415,BrandD TV 7415,Phone,87.01,BrandC,1,2020,1
7416,BrandD Tablet 7416,Headphones,2266.19,BrandB,3,2025,0
7417,BrandC Headphones 7417,TV,1613.9,BrandA,1,2019,1
7418,BrandA Phone 7418,Tablet,1752.2,BrandB,1,2024,0
7419,BrandD TV 7419,Laptop,64.41,BrandD,1,2025,1
7420,BrandA Tablet 7420,Headphones,561.94,BrandA,2,2023,0
7421,BrandC Headphones 7421,Tablet,1543.21,BrandC,2,2023,1
7422,BrandA Watch 7422,TV,2479.21,BrandB,1,2022,1
7423,BrandD Laptop 7423,Headphones,1946.85,BrandC,2,2023,0
7424,BrandD Tablet 7424,Headphones,1836.87,BrandB,3,2025,1
7425,BrandB TV 7425,Headphones,2429.7,BrandC,1,2021,0
7426,BrandA Headphones 7426,Tablet,1307.99,BrandD,3,2019,0
7427,BrandC Laptop 7427,Watch,2497.15,BrandB,1,2022,0
7428,BrandD Tablet 7428,Watch,427.79,BrandC,3,2023,0
7429,BrandD Headphones 7429,Laptop,1024.43,BrandD,3,2018,1
7430,BrandD Laptop 7430,TV,2945.1,BrandB,1,2019,1
7431,BrandD Phone 7431,Laptop,866.99,BrandA,1,2021,0
7432,BrandB Headphones 7432,TV,381.81,BrandB,2,2020,1
7433,BrandA Laptop 7433,Watch,1274.41,BrandA,3,2019,1
7434,BrandA Headphones 7434,Headphones,1515.71,BrandA,3,2023,1
7435,BrandA Headphones 7435,TV,1841.73,BrandC,2,2022,1
7436,BrandA Headphones 7436,Phone,90.91,BrandC,1,2022,1
7437,BrandC TV 7437,Laptop,88.61,BrandA,1,2023,0
7438,BrandA Phone 7438,Phone,1919.75,BrandA,2,2021,0
7439,BrandC Tablet 7439,Headphones,2015.16,BrandB,2,2019,0
7440,BrandB Headphones 7440,TV,2812.64,BrandB,3,2020,0
7441,BrandD Tablet 7441,Headphones,2324.47,BrandC,3,2025,1
7442,BrandD Watch 7442,Phone,2194.01,BrandC,1,2020,0
7443,BrandA TV 7443,TV,919.91,BrandD,2,2022,0
7444,BrandB Watch 7444,TV,2832.77,BrandB,1,2020,0
7445,BrandD TV 7445,TV,1365.35,BrandD,3,2018,1
7446,BrandA Watch 7446,TV,2727.97,BrandD,3,2018,1
7447,BrandA Headphones 7447,Laptop,2961.52,BrandD,3,2019,0
7448,BrandB Headphones 7448,TV,2570.16,BrandC,2,2025,0
7449,BrandA Watch 7449,Phone,2958.37,BrandB,3,2023,0
7450,BrandA Tablet 7450,Laptop,2122.14,BrandD,3,2025,1
7451,BrandD Tablet 7451,Headphones,2194.37,BrandC,3,2023,0
7452,BrandB TV 7452,Watch,360.98,BrandC,2,2019,0
7453,BrandA Watch 7453,Headphones,2628.9,BrandD,2,2020,1
7454,BrandD Laptop 7454,Tablet,423.93,BrandB,2,2020,0
7455,BrandB Headphones 7455,Headphones,282.8,BrandD,3,2020,0
7456,BrandB Watch 7456,TV,2296.67,BrandC,1,2025,1
7457,BrandC Tablet 7457,Headphones,2904.28,BrandD,3,2018,1
7458,BrandC Laptop 7458,Laptop,1792.6,BrandC,2,2023,0
7459,BrandA Watch 7459,Laptop,1788.34,BrandB,2,2025,1
7460,BrandA Headphones 7460,Phone,1603.8,BrandA,3,2019,1
7461,BrandB Tablet 7461,Phone,799.76,BrandC,1,2019,1
7462,BrandA Tablet 7462,Laptop,1573.4,BrandC,2,2021,0
7463,BrandD Tablet 7463,Laptop,1363.25,BrandA,2,2020,1
7464,BrandD Tablet 7464,Headphones,1805.76,BrandC,3,2023,1
7465,BrandB TV 7465,Headphones,539.34,BrandA,1,2023,1
7466,BrandB Watch 7466,Watch,1414.53,BrandA,2,2024,0
7467,BrandA Laptop 7467,Tablet,2961.89,BrandC,3,2023,0
7468,BrandB Headphones 7468,Tablet,2600.24,BrandD,3,2023,1
7469,BrandC Watch 7469,Tablet,1058.27,BrandA,2,2022,0
7470,BrandB Tablet 7470,TV,160.5,BrandB,1,2021,0
7471,BrandD TV 7471,Watch,1271.81,BrandA,2,2022,0
7472,BrandD Headphones 7472,Tablet,2744.98,BrandC,3,2018,1
7473,BrandA Phone 7473,Watch,1297.16,BrandB,1,2018,0
7474,BrandB TV 7474,Tablet,745.62,BrandA,3,2018,1
7475,BrandB Laptop 7475,Watch,1971.2,BrandA,1,2019,1
7476,BrandA Headphones 7476,TV,1278.42,BrandB,1,2022,1
7477,BrandC Headphones 7477,Watch,1415.6,BrandB,2,2018,0
7478,BrandD Watch 7478,Laptop,1244.75,BrandB,1,2025,1
7479,BrandA Tablet 7479,Watch,850.69,BrandD,1,2022,1
7480,BrandA Laptop 7480,Headphones,2190.88,BrandD,2,2020,1
7481,BrandC TV 7481,Laptop,884.24,BrandD,3,2018,0
7482,BrandA Tablet 7482,Tablet,2419.94,BrandC,2,2018,0
7483,BrandD Tablet 7483,Headphones,197.61,BrandC,2,2025,1
7484,BrandA TV 7484,TV,2901.96,BrandA,3,2018,1
7485,BrandD Watch 7485,Phone,770.37,BrandD,3,2022,0
7486,BrandD TV 7486,Watch,2183.39,BrandD,2,2025,0
7487,BrandB Headphones 7487,Tablet,2698.01,BrandD,1,2020,0
7488,BrandC Headphones 7488,Phone,984.09,BrandA,3,2023,0
7489,BrandB Watch 7489,Phone,1331.16,BrandB,1,2022,1
7490,BrandB Tablet 7490,Laptop,961.22,BrandB,3,2020,1
7491,BrandB Watch 7491,Phone,855.12,BrandD,3,2021,0
7492,BrandD Headphones 7492,Headphones,2754.86,BrandB,2,2023,0
7493,BrandA TV 7493,Watch,436.57,BrandB,3,2025,0
7494,BrandA Watch 7494,Laptop,1570.04,BrandA,1,2018,0
7495,BrandD Laptop 7495,Phone,1389.15,BrandB,2,2019,0
7496,BrandA Watch 7496,Headphones,1036.04,BrandC,3,2018,1
7497,BrandD Watch 7497,Tablet,1842.72,BrandA,1,2020,0
7498,BrandB Tablet 7498,Phone,474.63,BrandA,1,2021,1
7499,BrandB Phone 7499,Tablet,2559.97,BrandD,1,2022,1
7500,BrandD TV 7500,Phone,624.63,BrandA,2,2022,1
7501,BrandC Phone 7501,Tablet,341.23,BrandC,3,2022,0
7502,BrandB TV 7502,Headphones,2592.65,BrandB,1,2018,0
7503,BrandC TV 7503,Watch,1221.54,BrandD,2,2020,1
7504,BrandA Laptop 7504,Phone,942.55,BrandC,3,2023,1
7505,BrandB Tablet 7505,Phone,2258.83,BrandA,3,2020,1
7506,BrandA Laptop 7506,Headphones,1978.55,BrandB,2,2025,0
7507,BrandD Watch 7507,Watch,977.84,BrandB,1,2023,1
7508,BrandC Watch 7508,Laptop,2326.02,BrandC,3,2018,1
7509,BrandC Phone 7509,Laptop,2607.51,BrandA,2,2025,0
7510,BrandC Phone 7510,Headphones,1794.44,BrandA,3,2021,1
7511,BrandD Laptop 7511,Watch,2187.69,BrandA,2,2023,0
7512,BrandA Headphones 7512,Laptop,1830.27,BrandC,1,2023,1
7513,BrandD TV 7513,Watch,1746.67,BrandD,1,2018,0
7514,BrandD Phone 7514,Tablet,2030.13,BrandA,1,2023,0
7515,BrandA Laptop 7515,Watch,2439.24,BrandD,1,2020,1
7516,BrandC Tablet 7516,Tablet,2454.78,BrandD,1,2020,1
7517,BrandC Tablet 7517,Tablet,2099.36,BrandB,3,2023,1
7518,BrandC Phone 7518,Headphones,269.87,BrandB,3,2020,1
7519,BrandC TV 7519,Watch,2883.27,BrandD,1,2022,0
7520,BrandB Tablet 7520,Headphones,2318.18,BrandA,2,2021,1
7521,BrandA Headphones 7521,Laptop,814.77,BrandA,2,2024,1
7522,BrandC TV 7522,Headphones,1686.85,BrandC,1,2018,1
7523,BrandC Laptop 7523,Tablet,164.04,BrandD,3,2024,1
7524,BrandC Tablet 7524,Laptop,1736.33,BrandA,1,2025,0
7525,BrandB Laptop 7525,Tablet,2711.25,BrandD,1,2020,1
7526,BrandB Watch 7526,Tablet,2560.4,BrandB,2,2025,0
7527,BrandC Laptop 7527,Tablet,267.44,BrandC,2,2019,0
7528,BrandD Watch 7528,Phone,2441.16,BrandD,3,2024,0
7529,BrandA Phone 7529,TV,1058.16,BrandB,1,2020,1
7530,BrandD Laptop 7530,Headphones,1494.53,BrandD,3,2022,0
7531,BrandC Watch 7531,Laptop,2805.3,BrandD,2,2023,1
7532,BrandA Phone 7532,Phone,993.21,BrandC,3,2019,1
7533,BrandC Watch 7533,Phone,169.33,BrandA,2,2024,1
7534,BrandC Watch 7534,Tablet,1536.31,BrandC,1,2021,0
7535,BrandC Headphones 7535,Phone,1270.97,BrandC,1,2020,0
7536,BrandB Phone 7536,Laptop,402.15,BrandD,3,2023,0
7537,BrandD Watch 7537,TV,2264.37,BrandD,1,2021,1
7538,BrandB Phone 7538,Watch,510.67,BrandB,1,2019,0
7539,BrandD Watch 7539,Phone,286.51,BrandB,3,2019,0
7540,BrandA TV 7540,Laptop,2740.38,BrandB,3,2022,1
7541,BrandD Phone 7541,TV,2112.92,BrandB,3,2020,1
7542,BrandC TV 7542,Tablet,447.45,BrandD,3,2024,0
7543,BrandA Laptop 7543,Tablet,1095.81,BrandC,3,2021,1
7544,BrandC Headphones 7544,Tablet,1878.51,BrandD,3,2021,0
7545,BrandC Watch 7545,Headphones,1556.57,BrandA,2,2018,0
7546,BrandC Watch 7546,Tablet,1007.39,BrandA,1,2019,1
7547,BrandD Headphones 7547,TV,2228.44,BrandB,3,2025,0
7548,BrandD TV 7548,Watch,2810.41,BrandD,2,2021,1
7549,BrandD Laptop 7549,Phone,2569.57,BrandB,2,2018,1
7550,BrandD Headphones 7550,Tablet,895.25,BrandC,2,2021,1
7551,BrandC Tablet 7551,Tablet,2642.94,BrandB,1,2021,1
7552,BrandD Phone 7552,Watch,126.83,BrandB,2,2024,1
7553,BrandD Tablet 7553,Phone,2763.48,BrandD,3,2021,0
7554,BrandA Laptop 7554,Tablet,1506.99,BrandA,2,2021,0
7555,BrandB TV 7555,Phone,2445.11,BrandB,2,2022,0
7556,BrandC TV 7556,Headphones,877.13,BrandB,3,2022,1
7557,BrandD Watch 7557,Headphones,1511.01,BrandB,3,2020,1
7558,BrandD Laptop 7558,Phone,1698.46,BrandC,1,2023,1
7559,BrandB Headphones 7559,Laptop,1569.22,BrandA,3,2019,0
7560,BrandB Headphones 7560,Watch,2546.97,BrandB,3,2018,1
7561,BrandC Laptop 7561,Phone,2522.94,BrandD,1,2021,1
7562,BrandB Tablet 7562,Watch,2082.51,BrandA,3,2022,1
7563,BrandC TV 7563,Laptop,2381.74,BrandB,3,2022,1
7564,BrandB Tablet 7564,Headphones,1633.24,BrandC,3,2025,1
7565,BrandB Headphones 7565,TV,2299.85,BrandC,1,2023,0
7566,BrandD Phone 7566,Laptop,1783.29,BrandB,3,2019,0
7567,BrandB Phone 7567,Laptop,975.16,BrandD,1,2024,0
7568,BrandA Headphones 7568,Laptop,2794.18,BrandA,2,2023,0
7569,BrandC Tablet 7569,Phone,2334.87,BrandC,1,2025,0
7570,BrandC Laptop 7570,Tablet,2526.83,BrandC,3,2020,1
7571,BrandB Watch 7571,Phone,2344.27,BrandB,1,2022,1
7572,BrandC Headphones 7572,TV,1547.96,BrandA,2,2024,1
7573,BrandB Watch 7573,Phone,1432.54,BrandD,3,2024,0
7574,BrandB Headphones 7574,Phone,1494.26,BrandC,3,2022,0
7575,BrandB Tablet 7575,Watch,1387.75,BrandD,3,2021,1
7576,BrandD Phone 7576,Laptop,1959.39,BrandB,1,2021,1
7577,BrandA Laptop 7577,TV,868.29,BrandB,3,2022,0
7578,BrandC Phone 7578,Headphones,402.19,BrandC,2,2022,1
7579,BrandB Headphones 7579,TV,950.21,BrandD,2,2023,1
7580,BrandA Phone 7580,Laptop,2294.57,BrandB,2,2018,0
7581,BrandD Phone 7581,Headphones,2555.35,BrandD,2,2023,1
7582,BrandA Watch 7582,Laptop,2098.28,BrandA,2,2020,1
7583,BrandD Laptop 7583,Watch,1130.22,BrandC,3,2018,1
7584,BrandB TV 7584,Laptop,2310.94,BrandB,2,2018,0
7585,BrandB TV 7585,Laptop,464.5,BrandD,1,2021,0
7586,BrandD Watch 7586,Laptop,2735.5,BrandC,3,2022,1
7587,BrandB Phone 7587,TV,2571.51,BrandA,3,2018,0
7588,BrandD Watch 7588,Watch,1796.01,BrandD,3,2023,1
7589,BrandD Laptop 7589,Headphones,1499.81,BrandA,3,2018,0
7590,BrandC Phone 7590,Tablet,2676.81,BrandC,2,2021,0
7591,BrandC Laptop 7591,Tablet,2004.98,BrandB,3,2021,0
7592,BrandC Headphones 7592,Laptop,1129.92,BrandC,1,2021,0
7593,BrandA Tablet 7593,Tablet,1639.94,BrandC,2,2021,0
7594,BrandD TV 7594,Laptop,277.03,BrandA,3,2024,1
7595,BrandA TV 7595,Phone,436.26,BrandA,3,2024,1
7596,BrandD TV 7596,TV,684.86,BrandA,3,2022,1
7597,BrandA Tablet 7597,Headphones,1720.95,BrandD,2,2022,1
7598,BrandD Tablet 7598,Phone,1879.54,BrandA,1,2019,1
7599,BrandA Headphones 7599,Tablet,776.72,BrandD,2,2023,1
7600,BrandD Tablet 7600,Laptop,1810.53,BrandD,1,2020,0
7601,BrandD Tablet 7601,Laptop,762.06,BrandB,3,2020,0
7602,BrandC Laptop 7602,Headphones,1162.87,BrandC,2,2022,0
7603,BrandD Laptop 7603,Headphones,1227.84,BrandD,2,2024,1
7604,BrandD Laptop 7604,Headphones,2642.39,BrandC,2,2025,1
7605,BrandC Laptop 7605,Tablet,1602.49,BrandC,1,2024,0
7606,BrandB TV 7606,Laptop,1930.57,BrandB,3,2023,0
7607,BrandC Phone 7607,Phone,2043.3,BrandC,2,2024,0
7608,BrandC Phone 7608,Watch,880.64,BrandD,1,2025,1
7609,BrandD TV 7609,Phone,578.58,BrandA,1,2023,1
7610,BrandD Phone 7610,Headphones,798.57,BrandA,3,2019,1
7611,BrandD Headphones 7611,TV,492.29,BrandB,3,2019,0
7612,BrandB Watch 7612,Tablet,748.18,BrandB,2,2021,0
7613,BrandD Laptop 7613,Headphones,1787.08,BrandA,2,2021,1
7614,BrandB Watch 7614,Watch,2662.31,BrandA,3,2019,0
7615,BrandA Phone 7615,Phone,2821.66,BrandC,3,2022,1
7616,BrandD Watch 7616,Headphones,2722.47,BrandB,3,2024,0
7617,BrandD Headphones 7617,Laptop,1605.15,BrandD,1,2019,1
7618,BrandC Watch 7618,TV,2131.62,BrandB,1,2023,1
7619,BrandD Watch 7619,Phone,1491.2,BrandB,2,2022,1
7620,BrandD Tablet 7620,Laptop,1182.49,BrandB,1,2021,1
7621,BrandB Headphones 7621,Laptop,76.17,BrandA,1,2023,0
7622,BrandC Watch 7622,Laptop,267.11,BrandA,3,2019,0
7623,BrandD Headphones 7623,Tablet,566.2,BrandB,3,2022,0
7624,BrandD TV 7624,Phone,2068.45,BrandB,1,2023,1
7625,BrandA Watch 7625,Phone,2994.03,BrandB,2,2021,1
7626,BrandB Laptop 7626,TV,507.98,BrandA,2,2018,1
7627,BrandC TV 7627,TV,105.18,BrandD,2,2018,0
7628,BrandC Phone 7628,Phone,1126.67,BrandD,1,2025,1
7629,BrandC Headphones 7629,Watch,984.46,BrandB,1,2022,1
7630,BrandD Tablet 7630,Watch,2087.57,BrandC,3,2025,0
7631,BrandB Tablet 7631,Watch,2239.67,BrandB,1,2025,0
7632,BrandA Laptop 7632,Watch,1186.49,BrandD,2,2023,0
7633,BrandB TV 7633,Laptop,1101.7,BrandD,1,2025,0
7634,BrandB Watch 7634,Laptop,2812.26,BrandC,2,2019,0
7635,BrandA Phone 7635,TV,523.41,BrandC,2,2024,1
7636,BrandC Phone 7636,Phone,561.99,BrandA,1,2021,1
7637,BrandC Laptop 7637,Headphones,380.34,BrandC,1,2023,1
7638,BrandD TV 7638,Watch,68.26,BrandB,2,2021,1
7639,BrandB Phone 7639,Watch,2976.19,BrandA,2,2019,1
7640,BrandA Phone 7640,TV,2540.56,BrandA,1,2023,0
7641,BrandC Watch 7641,Tablet,1857.23,BrandA,3,2019,0
7642,BrandD Phone 7642,Headphones,251.62,BrandB,2,2020,1
7643,BrandB Tablet 7643,Tablet,109.27,BrandD,2,2025,0
7644,BrandB TV 7644,Laptop,2233.31,BrandB,1,2023,1
7645,BrandC TV 7645,Headphones,941.24,BrandC,3,2022,0
7646,BrandC Watch 7646,TV,1450.9,BrandB,1,2025,1
7647,BrandA TV 7647,Tablet,2547.34,BrandC,3,2019,0
7648,BrandA Headphones 7648,Tablet,86.94,BrandA,2,2018,0
7649,BrandB Headphones 7649,Tablet,2107.43,BrandB,1,2023,1
7650,BrandA TV 7650,Laptop,2337.55,BrandB,2,2023,0
7651,BrandC TV 7651,Headphones,1889.95,BrandB,1,2025,1
7652,BrandA Watch 7652,Laptop,652.85,BrandD,2,2019,0
7653,BrandD TV 7653,Phone,2926.25,BrandA,1,2023,0
7654,BrandC Headphones 7654,Watch,932.19,BrandB,1,2020,0
7655,BrandC TV 7655,Headphones,239.12,BrandB,2,2020,1
7656,BrandA Laptop 7656,Phone,2176.25,BrandC,3,2022,1
7657,BrandB Watch 7657,Phone,173.95,BrandB,1,2025,0
7658,BrandB Tablet 7658,TV,398.51,BrandA,1,2023,1
7659,BrandA Watch 7659,Tablet,2195.97,BrandB,2,2024,0
