record_id,region,signal_strength,latency_ms,downtime_minutes,date,tower_load_percentage
7396,Muharraq,3,68,9,2025-07-04,66.44
7397,Riffa,2,177,41,2024-07-31,57.41
7398,Isa Town,4,117,10,2021-03-24,41.64
7399,Isa Town,1,144,6,2025-01-08,48.0
7400,Muharraq,2,64,31,2023-07-24,25.21
7401,Muharraq,2,50,55,2024-07-09,89.95
7402,Muharraq,3,32,1,2020-03-01,16.07
7403,Isa Town,1,23,47,2022-12-16,39.02
7404,Isa Town,1,23,23,2020-02-27,18.86
7405,Manama,2,144,43,2022-04-10,21.96
7406,Riffa,4,135,50,2022-07-31,42.09
7407,Muharraq,4,189,52,2022-12-21,66.84
7408,Isa Town,5,159,48,2022-03-17,33.42
7409,Muharraq,5,102,7,2025-04-07,43.29
7410,Manama,3,92,22,2025-01-24,67.22
7411,Muharraq,3,183,21,2023-08-07,91.39
7412,Isa Town,2,26,41,2025-02-07,7.94
7413,Isa Town,1,108,19,2024-10-26,73.05
7414,Muharraq,4,193,23,2023-05-30,60.25
7415,Muharraq,5,16,52,2024-12-31,11.86
7416,Manama,2,140,39,2025-05-05,2.17
7417,Manama,3,175,52,2024-05-16,4.55
7418,Riffa,4,95,7,2022-08-17,29.87
7419,Isa Town,2,168,46,2021-05-20,70.42
7420,Isa Town,1,176,44,2020-09-20,58.18
7421,Isa Town,1,18,2,2025-05-06,77.36
7422,Isa Town,3,100,56,2022-02-23,85.58
7423,Riffa,2,35,8,2025-03-26,67.35
7424,Manama,4,180,2,2020-06-03,32.59
7425,Isa Town,1,58,27,2021-02-24,73.34
7426,Manama,5,86,48,2023-02-06,6.93
7427,Isa Town,4,150,8,2022-06-16,55.75
7428,Manama,5,60,27,2022-12-06,52.59
7429,Manama,3,23,52,2025-05-31,72.32
7430,Riffa,3,65,25,2025-04-08,1.08
7431,Riffa,5,59,29,2023-12-28,29.69
7432,Riffa,4,105,49,2024-03-15,15.67
7433,Riffa,1,53,1,2024-09-04,36.1
7434,Isa Town,1,128,3,2025-03-04,61.91
7435,Manama,4,185,46,2025-05-08,79.87
7436,Riffa,5,135,60,2020-01-15,20.17
7437,Manama,3,199,12,2023-07-08,83.04
7438,Isa Town,2,41,33,2020-10-15,88.98
7439,Isa Town,3,105,40,2024-05-06,38.3
7440,Muharraq,5,23,45,2025-01-15,51.24
7441,Isa Town,5,188,30,2021-09-06,28.68
7442,Muharraq,3,99,16,2021-04-30,21.92
7443,Manama,2,177,12,2024-12-01,89.32
7444,Muharraq,1,183,35,2022-12-10,27.81
7445,Riffa,3,191,41,2021-01-25,98.97
7446,Riffa,4,193,48,2020-12-11,56.98
7447,Isa Town,5,37,43,2025-08-29,65.1
7448,Manama,4,123,56,2023-10-18,56.13
7449,Muharraq,2,76,15,2022-08-18,41.36
7450,Manama,5,190,58,2020-09-17,58.74
7451,Manama,5,190,5,2022-01-02,38.04
7452,Isa Town,2,157,33,2023-03-07,48.53
7453,Isa Town,1,44,4,2024-11-09,75.85
7454,Muharraq,3,82,51,2022-05-01,53.72
7455,Muharraq,2,35,11,2023-09-02,44.25
7456,Muharraq,5,68,2,2022-12-10,52.12
7457,Riffa,2,118,24,2021-05-05,91.17
7458,Muharraq,3,167,50,2025-08-30,28.45
7459,Isa Town,4,50,4,2024-03-11,39.58
7460,Manama,2,22,16,2022-07-04,46.43
7461,Riffa,1,125,18,2025-04-09,16.65
7462,Riffa,1,157,37,2020-04-15,7.41
7463,Manama,4,59,39,2021-10-14,61.37
7464,Isa Town,2,88,58,2024-11-04,17.0
7465,Riffa,3,69,39,2024-03-20,25.61
7466,Muharraq,1,98,18,2024-06-27,87.86
7467,Riffa,3,123,9,2021-05-09,26.64
7468,Riffa,3,133,36,2023-12-30,95.4
7469,Muharraq,4,30,39,2024-10-16,67.35
7470,Muharraq,3,164,10,2023-09-15,66.31
7471,Isa Town,3,103,44,2022-05-05,69.35
7472,Manama,3,15,46,2023-06-16,64.29
7473,Isa Town,1,35,49,2022-09-16,96.89
7474,Riffa,5,186,26,2024-11-22,47.8
7475,Muharraq,2,54,11,2022-11-05,0.43
7476,Riffa,1,169,54,2020-05-17,77.7
7477,Riffa,1,60,26,2025-06-20,11.37
7478,Riffa,1,89,1,2025-04-15,69.36
7479,Manama,5,44,53,2021-01-31,37.3
7480,Isa Town,4,123,13,2024-02-24,55.1
7481,Riffa,4,97,9,2025-09-25,23.29
7482,Manama,4,23,36,2020-09-12,82.67
7483,Riffa,1,30,55,2022-06-18,49.55
7484,Manama,4,93,45,2023-07-24,64.69
7485,Manama,5,112,23,2025-01-24,50.99
7486,Isa Town,5,76,53,2021-08-10,76.05
7487,Manama,5,93,34,2021-02-15,51.42
7488,Muharraq,1,169,41,2024-01-17,84.3
7489,Manama,2,19,55,2022-04-12,70.89
7490,Manama,4,100,7,2022-09-24,22.23
7491,Riffa,3,18,55,2024-02-07,65.88
7492,Muharraq,5,67,14,2024-07-31,19.24
7493,Riffa,3,158,21,2023-06-16,34.33
7494,Isa Town,4,15,45,2023-03-05,20.0
7495,Isa Town,1,93,19,2021-07-06,93.56
7496,Isa Town,5,133,12,2025-01-11,9.09
7497,Manama,4,148,54,2020-12-01,33.94
7498,Manama,4,141,8,2024-09-05,1.1
7499,Isa Town,3,23,7,2025-03-19,5.15
7500,Manama,2,87,28,2020-01-31,56.52
7501,Riffa,4,135,21,2024-02-19,47.43
7502,Isa Town,3,54,12,2023-02-04,65.68
7503,Manama,3,130,11,2025-02-20,4.68
7504,Muharraq,3,107,37,2022-04-25,1.61
7505,Manama,3,110,44,2021-06-10,83.91
7506,Isa Town,2,165,37,2020-03-21,82.27
7507,Isa Town,1,92,32,2020-03-07,1.06
7508,Manama,5,66,4,2022-09-08,31.49
7509,Isa Town,4,155,17,2025-07-01,25.17
7510,Isa Town,4,186,22,2022-04-08,48.11
7511,Muharraq,2,34,39,2020-06-25,72.57
7512,Muharraq,1,35,31,2025-09-09,73.55
7513,Muharraq,1,71,12,2020-10-31,11.27
7514,Manama,5,162,1,2022-07-13,90.27
7515,Manama,2,88,19,2023-09-16,96.81
7516,Muharraq,5,167,59,2020-05-17,93.38
7517,Muharraq,4,25,11,2023-11-29,79.31
7518,Manama,1,43,56,2022-03-26,31.4
7519,Muharraq,3,110,56,2020-06-22,82.01
7520,Muharraq,5,159,52,2025-03-01,22.71
7521,Manama,2,146,28,2023-03-24,92.44
7522,Muharraq,2,21,31,2021-08-19,43.02
7523,Isa Town,5,159,11,2020-01-14,78.48
7524,Riffa,5,115,39,2024-11-16,81.11
7525,Muharraq,2,175,16,2024-05-01,54.63
7526,Manama,4,43,48,2025-04-21,62.92
7527,Riffa,5,191,10,2021-06-15,36.2
7528,Riffa,1,78,54,2021-03-24,64.24
7529,Manama,4,79,41,2023-12-31,7.68
7530,Riffa,5,191,4,2023-07-26,93.6
7531,Manama,3,153,28,2022-07-04,9.48
7532,Riffa,4,170,23,2023-09-08,70.28
7533,Muharraq,2,115,45,2025-08-25,40.83
7534,Muharraq,4,174,6,2022-01-07,48.25
7535,Manama,5,167,16,2025-04-01,83.13
7536,Manama,2,115,19,2023-11-12,10.24
7537,Isa Town,1,192,6,2024-01-13,18.69
7538,Manama,4,192,50,2025-06-19,71.4
7539,Riffa,2,50,55,2023-11-24,73.18
7540,Manama,2,36,23,2021-09-25,50.7
7541,Isa Town,1,199,49,2025-09-05,35.06
7542,Isa Town,4,198,52,2020-12-09,13.38
7543,Isa Town,1,161,30,2020-06-28,49.53
7544,Riffa,5,58,33,2022-01-06,90.24
7545,Isa Town,1,63,48,2025-03-08,62.24
7546,Riffa,4,95,50,2022-10-03,70.51
7547,Muharraq,2,195,5,2025-03-29,61.2
7548,Riffa,3,173,25,2023-09-06,73.38
7549,Isa Town,2,54,4,2021-08-29,29.77
7550,Isa Town,5,145,21,2021-12-05,20.5
7551,Muharraq,2,26,35,2022-10-16,3.11
7552,Isa Town,5,25,57,2025-03-29,60.4
7553,Isa Town,5,68,54,2020-12-20,82.59
7554,Muharraq,5,200,6,2021-07-29,25.06
7555,Muharraq,1,58,50,2025-04-23,60.64
7556,Manama,4,161,47,2020-03-21,69.61
7557,Riffa,4,46,1,2025-03-10,37.72
7558,Muharraq,4,60,38,2021-07-01,91.6
7559,Muharraq,1,187,31,2024-04-11,56.52
7560,Isa Town,2,72,6,2022-05-23,20.23
7561,Isa Town,1,165,22,2023-04-11,71.79
7562,Manama,2,158,41,2024-12-06,83.66
7563,Isa Town,5,132,11,2022-05-22,42.69
7564,Isa Town,2,135,39,2024-03-26,45.95
7565,Isa Town,1,62,5,2024-09-24,8.81
7566,Manama,3,123,48,2024-01-18,6.8
7567,Isa Town,3,194,25,2020-06-27,8.37
7568,Muharraq,1,198,40,2020-01-10,97.8
7569,Riffa,1,84,48,2020-12-27,84.69
7570,Isa Town,2,173,56,2025-04-10,57.2
7571,Riffa,2,36,60,2020-07-31,5.64
7572,Riffa,4,65,25,2024-10-23,25.99
7573,Riffa,2,157,49,2020-05-27,79.69
7574,Manama,5,96,46,2025-09-17,43.09
7575,Isa Town,1,81,55,2020-03-31,40.64
7576,Isa Town,1,106,53,2022-01-19,49.2
7577,Muharraq,4,110,43,2024-03-18,92.12
7578,Manama,4,66,50,2023-09-11,10.68
7579,Muharraq,2,104,36,2024-03-05,67.66
7580,Muharraq,1,168,29,2020-08-28,63.6
7581,Isa Town,5,150,2,2024-07-04,56.04
7582,Muharraq,1,180,6,2024-02-18,18.93
7583,Muharraq,1,178,36,2022-02-26,17.38
7584,Riffa,2,143,6,2021-04-03,47.44
7585,Riffa,4,70,52,2023-11-13,50.72
7586,Riffa,5,111,59,2021-03-30,34.2
7587,Riffa,2,72,25,2020-06-30,77.9
7588,Isa Town,4,41,59,2024-11-09,89.42
7589,Manama,2,31,4,2020-05-19,2.87
7590,Riffa,2,10,11,2024-07-15,89.35
7591,Isa Town,4,10,23,2021-04-05,95.84
7592,Manama,3,61,28,2022-06-26,85.95
7593,Manama,4,122,31,2023-03-12,30.45
7594,Riffa,3,150,41,2022-01-28,96.39
7595,Manama,1,198,29,2021-06-15,39.73
7596,Riffa,2,24,31,2024-01-24,41.42
7597,Riffa,5,67,31,2021-11-19,98.12
7598,Isa Town,2,102,30,2020-02-28,27.06
7599,Riffa,3,133,50,2025-02-14,38.07
7600,Riffa,1,56,31,2022-01-20,17.59
7601,Isa Town,2,85,45,2021-11-06,39.76
7602,Manama,1,90,8,2020-10-16,96.71
7603,Isa Town,5,137,28,2023-06-15,13.42
7604,Manama,4,179,56,2025-02-17,73.0
7605,Isa Town,4,63,10,2023-08-16,73.03
7606,Manama,2,129,9,2023-01-20,13.43
7607,Riffa,2,42,10,2024-02-10,95.22
7608,Isa Town,1,174,36,2025-02-20,87.99
7609,Manama,4,154,7,2024-01-13,21.85
7610,Manama,3,45,31,2023-10-08,42.21
7611,Riffa,3,195,7,2021-09-15,2.09
7612,Muharraq,4,103,42,2021-02-12,80.82
7613,Muharraq,3,61,42,2025-01-12,98.85
7614,Riffa,3,56,8,2024-03-12,93.44
7615,Muharraq,5,141,47,2021-03-09,89.67
7616,Isa Town,5,90,7,2020-02-18,71.74
7617,Muharraq,4,15,54,2023-04-01,16.27
7618,Manama,3,130,9,2025-01-17,13.72
7619,Riffa,5,121,33,2023-06-23,19.03
7620,Isa Town,2,132,1,2022-09-25,7.28
7621,Isa Town,4,102,8,2021-02-12,86.15
7622,Isa Town,3,171,57,2025-05-31,11.56
7623,Isa Town,4,108,47,2025-06-11,34.67
7624,Riffa,2,31,32,2022-08-16,51.17
7625,Muharraq,3,183,40,2020-03-23,38.7
7626,Isa Town,1,62,18,2020-11-26,10.13
7627,Isa Town,5,53,7,2020-12-15,85.11
7628,Riffa,4,182,37,2023-01-21,93.77
7629,Riffa,3,156,21,2023-04-13,22.99
7630,Riffa,1,190,58,2023-11-15,70.01
7631,Manama,2,96,54,2025-06-16,38.26
7632,Riffa,3,88,10,2020-01-04,3.24
7633,Manama,3,122,37,2023-08-01,64.53
7634,Muharraq,4,11,49,2021-06-24,6.74
7635,Manama,5,181,47,2023-07-22,74.44
7636,Manama,4,44,12,2020-07-18,43.23
7637,Riffa,2,108,9,2023-06-11,6.75
7638,Manama,5,63,40,2023-11-29,24.18
7639,Manama,2,136,30,2020-11-30,79.66
7640,Muharraq,1,146,15,2025-09-13,84.37
7641,Riffa,2,148,11,2024-07-28,4.89
7642,Isa Town,1,16,59,2021-05-14,91.61
7643,Manama,2,118,4,2023-07-21,85.61
7644,Isa Town,1,158,60,2023-07-13,45.83
7645,Isa Town,4,191,7,2022-07-21,84.19
7646,Manama,5,62,31,2023-04-24,62.37
7647,Muharraq,3,62,44,2025-05-20,99.63
7648,Riffa,4,26,18,2023-04-22,5.54
7649,Riffa,2,54,37,2024-03-19,3.0
7650,Riffa,3,65,37,2021-09-03,3.46
7651,Riffa,5,73,11,2021-10-21,68.59
7652,Isa Town,2,102,29,2023-10-03,52.84
7653,Riffa,1,55,7,2024-07-23,14.84
7654,Isa Town,1,145,24,2025-08-05,31.26
7655,Isa Town,4,105,28,2024-05-21,96.12
7656,Muharraq,4,176,10,2020-01-03,48.56
7657,Isa Town,5,66,39,2024-10-13,48.68
7658,Muharraq,3,25,46,2023-10-05,57.32
7659,Muharraq,1,38,25,2023-07-13,94.38
7660,Manama,5,30,5,2020-05-31,24.01
7661,Muharraq,4,26,38,2020-12-21,98.49
7662,Riffa,1,144,34,2025-03-23,62.74
7663,Isa Town,3,184,12,2020-11-08,41.48
7664,Muharraq,1,31,50,2025-04-25,46.24
7665,Manama,5,66,29,2024-12-01,67.17
7666,Isa Town,4,151,19,2024-05-28,82.64
7667,Muharraq,5,82,46,2021-10-08,32.06
7668,Manama,1,26,51,2021-08-02,89.75
7669,Manama,3,11,5,2023-10-01,73.49
7670,Riffa,2,123,43,2022-11-27,65.65
7671,Manama,2,150,45,2024-11-11,38.29
7672,Manama,1,144,21,2024-01-23,61.99
7673,Isa Town,5,91,57,2020-09-13,5.7
7674,Manama,4,194,45,2020-08-30,94.77
7675,Muharraq,3,162,35,2020-11-19,14.78
7676,Riffa,4,48,18,2020-09-24,81.9
7677,Isa Town,2,167,25,2022-12-28,26.16
7678,Isa Town,5,155,55,2025-09-20,42.12
7679,Isa Town,5,61,38,2024-02-13,81.34
7680,Manama,2,191,23,2022-04-19,0.12
7681,Manama,5,184,20,2020-03-30,5.67
7682,Riffa,4,157,48,2022-09-13,77.73
7683,Muharraq,3,26,43,2020-09-02,31.06
7684,Isa Town,1,43,16,2025-07-27,99.61
7685,Riffa,3,94,33,2022-05-09,83.74
7686,Isa Town,1,104,34,2024-07-24,35.14
7687,Muharraq,5,82,43,2024-02-07,69.26
7688,Riffa,5,33,22,2024-04-27,31.23
7689,Isa Town,4,70,10,2022-06-17,20.63
7690,Riffa,4,75,50,2023-11-04,37.9
7691,Riffa,5,56,22,2022-12-07,13.81
7692,Riffa,1,85,43,2024-06-04,84.06
7693,Muharraq,1,80,28,2022-08-18,10.18
7694,Muharraq,4,44,32,2020-12-18,12.46
7695,Manama,2,132,44,2021-10-27,67.19
7696,Manama,4,81,50,2025-08-20,72.73
7697,Riffa,4,78,14,2023-10-04,90.2
7698,Riffa,4,142,40,2025-07-14,30.94
7699,Isa Town,2,84,9,2022-11-13,49.45
7700,Muharraq,4,188,9,2022-04-12,26.32
7701,Manama,5,37,39,2022-10-05,23.07
7702,Manama,2,110,20,2021-07-04,45.87
7703,Muharraq,2,116,34,2022-11-26,16.99
7704,Muharraq,3,157,36,2025-06-20,88.72
7705,Muharraq,1,200,25,2021-09-21,27.11
7706,Manama,5,74,3,2024-09-14,86.14
7707,Isa Town,4,55,14,2022-08-23,17.15
7708,Isa Town,2,110,50,2024-02-23,32.7
7709,Isa Town,3,78,20,2021-01-27,17.83
7710,Manama,3,193,35,2021-10-21,43.46
7711,Riffa,5,116,1,2020-04-27,48.67
7712,Isa Town,3,68,24,2022-10-10,14.34
7713,Riffa,5,179,19,2020-05-16,87.8
7714,Muharraq,5,175,28,2022-03-23,31.21
7715,Manama,1,21,53,2025-05-14,61.12
7716,Riffa,3,14,40,2021-03-06,53.33
7717,Muharraq,3,79,35,2022-02-07,10.81
7718,Riffa,2,155,29,2022-06-05,66.38
7719,Manama,5,33,59,2023-07-09,53.46
7720,Riffa,2,123,6,2025-02-24,84.54
7721,Manama,4,46,29,2024-03-28,5.02
7722,Manama,2,88,45,2020-02-22,69.95
7723,Manama,3,159,8,2021-06-02,20.71
7724,Muharraq,4,89,37,2024-12-08,38.26
7725,Manama,1,136,11,2025-09-13,91.38
7726,Muharraq,1,192,35,2024-11-25,97.06
7727,Riffa,4,40,36,2025-08-12,95.51
7728,Manama,5,165,56,2020-06-21,31.85
7729,Isa Town,4,138,60,2025-01-27,34.47
7730,Isa Town,2,63,21,2025-02-04,82.39
7731,Manama,3,79,60,2020-11-16,11.97
7732,Manama,3,74,22,2024-12-08,48.85
7733,Riffa,3,24,10,2023-05-24,52.97
7734,Muharraq,4,49,30,2022-10-04,22.22
7735,Muharraq,4,163,55,2020-04-27,33.65
7736,Muharraq,2,172,49,2021-10-11,29.3
7737,Muharraq,4,19,51,2022-01-12,36.99
7738,Muharraq,4,152,44,2024-02-22,72.73
7739,Riffa,5,114,22,2021-09-25,70.66
7740,Isa Town,4,74,25,2022-10-22,7.45
7741,Muharraq,4,123,38,2025-09-15,97.89
7742,Manama,5,178,14,2021-12-07,17.97
7743,Isa Town,3,17,41,2022-09-06,37.87
7744,Muharraq,3,13,36,2021-12-04,78.23
7745,Riffa,3,175,15,2022-05-10,67.93
7746,Muharraq,4,128,6,2025-05-08,29.39
7747,Manama,4,186,39,2021-08-14,70.9
7748,Riffa,5,180,55,2022-03-12,71.06
7749,Riffa,5,181,37,2025-08-13,2.97
7750,Riffa,5,73,17,2023-10-13,83.27
7751,Isa Town,2,143,11,2020-02-08,29.83
7752,Riffa,1,137,20,2022-06-21,49.3
7753,Manama,3,13,42,2024-09-21,2.4
7754,Manama,5,31,39,2023-04-19,97.97
7755,Riffa,1,102,47,2023-11-10,76.09
7756,Muharraq,5,160,54,2020-05-24,38.89
7757,Isa Town,2,119,42,2020-12-06,93.5
7758,Riffa,5,152,10,2021-09-28,8.51
7759,Muharraq,4,37,7,2020-02-08,69.27
7760,Riffa,5,105,60,2023-03-19,23.93
7761,Manama,2,18,53,2020-02-09,44.0
7762,Riffa,2,122,3,2024-10-20,52.26
7763,Manama,5,43,17,2021-05-14,53.58
7764,Isa Town,1,95,49,2023-07-01,85.98
7765,Muharraq,3,21,24,2025-03-05,51.98
7766,Muharraq,2,182,49,2023-01-26,34.08
7767,Riffa,5,29,1,2021-11-30,27.88
7768,Isa Town,5,81,11,2022-01-24,23.24
7769,Manama,5,45,33,2023-12-30,28.03
7770,Riffa,2,190,55,2024-10-02,91.14
7771,Isa Town,2,137,59,2025-03-07,59.82
7772,Riffa,3,41,28,2025-03-09,90.82
7773,Muharraq,3,121,2,2025-03-18,63.24
7774,Muharraq,5,194,40,2025-06-19,11.16
7775,Manama,5,10,45,2023-12-21,36.31
7776,Riffa,5,56,0,2023-09-24,34.28
7777,Manama,5,94,29,2024-02-19,98.63
7778,Riffa,5,24,46,2022-11-18,86.67
7779,Muharraq,5,126,45,2025-06-27,4.28
7780,Manama,1,72,56,2020-02-27,94.64
7781,Riffa,2,143,5,2024-07-12,10.57
7782,Riffa,5,165,16,2020-06-22,97.35
7783,Riffa,2,11,22,2025-08-08,90.44
7784,Muharraq,2,103,9,2022-11-14,51.06
7785,Muharraq,1,102,60,2025-02-19,31.54
7786,Manama,5,168,23,2020-11-25,14.19
7787,Riffa,2,153,12,2022-06-25,66.76
7788,Riffa,5,28,11,2023-07-22,35.26
7789,Riffa,3,172,13,2021-05-03,53.96
7790,Manama,3,97,13,2022-01-22,33.85
7791,Isa Town,1,24,1,2023-09-15,25.75
7792,Manama,5,59,28,2022-12-21,32.14
7793,Manama,3,96,23,2021-10-22,90.67
7794,Riffa,5,153,39,2023-10-06,64.3
7795,Isa Town,5,110,35,2020-03-22,90.62
7796,Manama,1,105,60,2020-03-23,69.16
7797,Isa Town,1,181,29,2024-05-08,8.77
7798,Isa Town,4,124,11,2022-09-21,47.52
7799,Muharraq,3,186,45,2024-10-01,0.91
7800,Muharraq,3,60,16,2020-01-31,45.39
7801,Muharraq,1,34,30,2024-05-11,43.05
7802,Riffa,1,65,44,2020-07-09,6.77
7803,Isa Town,1,61,3,2020-05-25,54.29
7804,Muharraq,1,99,17,2025-06-14,64.56
7805,Manama,1,63,33,2025-07-01,26.48
7806,Riffa,3,94,16,2020-10-03,34.56
7807,Riffa,4,129,5,2025-01-25,67.32
7808,Riffa,5,149,1,2025-02-05,21.33
7809,Isa Town,2,45,12,2023-03-11,56.65
7810,Isa Town,5,200,43,2023-06-22,42.26
7811,Muharraq,4,85,2,2023-02-22,73.63
7812,Riffa,3,16,11,2022-10-16,0.79
7813,Muharraq,3,81,24,2025-08-12,68.58
7814,Manama,2,111,9,2023-10-05,36.53
7815,Muharraq,5,66,50,2020-12-07,18.15
7816,Riffa,4,100,33,2020-01-30,74.06
7817,Manama,4,173,21,2021-07-26,40.63
7818,Muharraq,2,58,21,2024-04-23,75.66
7819,Muharraq,1,200,40,2024-11-12,83.66
7820,Isa Town,4,69,22,2024-10-21,51.37
7821,Muharraq,2,100,38,2023-04-12,83.31
7822,Isa Town,5,36,15,2022-04-28,25.97
7823,Riffa,2,42,10,2021-01-08,63.99
7824,Riffa,4,142,25,2024-11-30,88.37
7825,Riffa,5,62,31,2025-01-13,25.5
7826,Muharraq,4,119,34,2025-03-22,16.01
7827,Manama,2,103,10,2020-07-01,23.5
7828,Riffa,2,148,12,2020-08-18,43.52
7829,Muharraq,3,51,36,2021-04-03,69.64
7830,Riffa,3,50,55,2024-06-30,53.7
7831,Riffa,3,119,57,2024-03-03,75.21
7832,Muharraq,1,14,29,2023-02-12,85.94
7833,Riffa,3,113,26,2025-06-25,93.21
7834,Isa Town,4,173,28,2022-07-10,91.94
7835,Manama,5,151,13,2020-01-30,99.72
7836,Riffa,5,102,22,2021-06-11,5.67
7837,Isa Town,1,121,43,2023-05-07,20.79
7838,Riffa,3,81,59,2021-02-26,53.47
7839,Muharraq,1,20,53,2020-04-21,38.2
7840,Isa Town,4,133,16,2022-01-21,60.32
7841,Isa Town,3,79,31,2020-06-11,7.84
7842,Isa Town,5,43,57,2024-07-13,91.38
7843,Riffa,3,138,16,2020-03-17,37.0
7844,Isa Town,1,145,5,2020-10-03,34.58
7845,Manama,5,58,6,2020-07-16,72.24
7846,Manama,1,37,18,2025-02-17,10.0
7847,Isa Town,3,17,45,2020-04-19,67.04
7848,Riffa,5,141,59,2020-04-22,71.6
7849,Muharraq,4,185,28,2022-10-03,50.35
7850,Manama,5,105,6,2020-11-26,77.78
7851,Muharraq,3,178,55,2024-02-17,56.51
7852,Riffa,4,71,0,2021-08-24,9.59
7853,Isa Town,3,65,48,2020-08-02,31.91
7854,Isa Town,3,96,5,2024-07-30,88.49
7855,Isa Town,4,124,43,2024-01-30,1.85
7856,Isa Town,5,28,24,2023-04-14,85.92
7857,Riffa,5,60,8,2024-06-19,86.04
7858,Manama,1,100,24,2023-03-05,98.13
7859,Isa Town,4,52,36,2020-02-20,51.13
7860,Manama,3,167,4,2021-10-24,27.11
7861,Isa Town,3,66,16,2023-08-31,36.91
7862,Muharraq,1,24,47,2020-01-11,5.58
7863,Riffa,3,183,22,2023-11-19,61.28
7864,Manama,2,116,26,2024-05-16,65.96
7865,Manama,2,166,6,2023-06-10,60.62
7866,Riffa,1,154,16,2020-09-20,13.15
7867,Muharraq,2,137,37,2022-06-03,26.31
7868,Isa Town,4,135,34,2020-09-19,60.57
7869,Isa Town,4,178,22,2025-08-12,50.77
7870,Isa Town,1,49,56,2025-03-27,77.91
7871,Riffa,3,139,44,2024-05-04,92.32
7872,Isa Town,2,186,53,2021-02-14,96.06
7873,Manama,2,191,10,2023-09-02,21.13
7874,Riffa,3,13,24,2023-03-09,97.54
7875,Riffa,1,122,10,2020-04-07,40.21
7876,Riffa,4,85,24,2024-09-30,95.55
7877,Muharraq,5,99,10,2020-08-15,39.21
7878,Riffa,2,98,29,2025-07-08,90.73
7879,Isa Town,3,189,58,2020-06-26,48.79
7880,Manama,3,60,17,2022-06-09,57.93
7881,Muharraq,4,16,0,2025-06-19,88.05
7882,Manama,4,186,33,2021-02-18,58.94
7883,Riffa,1,67,14,2023-12-30,49.19
7884,Manama,3,179,58,2025-09-10,11.84
7885,Isa Town,3,106,6,2021-07-10,7.06
7886,Isa Town,3,92,19,2024-09-11,87.97
7887,Muharraq,2,12,41,2020-05-09,45.73
7888,Muharraq,3,140,55,2024-01-23,37.99
7889,Muharraq,5,80,10,2025-02-09,89.14
7890,Isa Town,5,12,55,2025-02-14,70.84
7891,Muharraq,2,38,60,2023-08-22,98.71
7892,Riffa,1,80,37,2022-05-05,57.88
7893,Isa Town,1,128,4,2022-12-12,34.76
7894,Riffa,2,18,30,2025-02-21,12.36
7895,Riffa,2,80,30,2021-03-08,41.51
7896,Manama,2,12,8,2020-01-31,19.34
7897,Manama,1,125,29,2021-07-29,83.21
7898,Muharraq,2,128,17,2021-03-24,11.68
7899,Riffa,2,125,30,2024-12-10,83.27
7900,Riffa,1,117,41,2020-02-12,26.77
7901,Isa Town,3,62,13,2021-06-14,12.92
7902,Isa Town,3,152,60,2022-11-07,49.16
7903,Isa Town,3,161,18,2022-08-02,67.05
7904,Riffa,4,14,13,2022-07-20,91.08
7905,Muharraq,5,76,35,2022-10-15,24.52
7906,Muharraq,1,50,19,2020-06-11,87.74
7907,Riffa,2,89,37,2021-12-22,32.91
7908,Riffa,2,25,42,2021-08-09,87.6
7909,Muharraq,2,109,52,2020-08-10,34.89
7910,Muharraq,5,25,55,2024-07-03,79.73
7911,Muharraq,5,167,52,2024-04-24,68.14
7912,Muharraq,2,89,10,2024-12-18,65.34
7913,Riffa,1,178,22,2024-05-21,42.68
7914,Manama,4,143,24,2025-01-11,91.43
7915,Isa Town,5,190,41,2021-03-26,33.14
7916,Manama,4,40,48,2020-01-31,72.49
7917,Muharraq,4,46,59,2024-07-31,99.98
7918,Riffa,3,176,53,2023-03-17,34.07
7919,Isa Town,3,102,40,2024-08-21,71.95
7920,Riffa,2,91,5,2025-02-02,76.14
7921,Manama,3,34,19,2025-04-27,29.63
7922,Muharraq,3,117,32,2022-12-25,97.0
7923,Isa Town,1,183,39,2024-12-12,79.68
7924,Riffa,1,114,32,2020-12-11,24.71
7925,Muharraq,4,61,15,2021-05-20,89.52
7926,Riffa,2,143,20,2025-09-23,56.34
7927,Riffa,5,45,57,2022-09-18,3.58
7928,Isa Town,3,42,14,2020-03-04,36.82
7929,Muharraq,3,52,40,2025-04-11,76.97
7930,Riffa,1,138,10,2022-09-20,97.29
7931,Riffa,1,148,50,2023-08-12,16.13
7932,Isa Town,4,90,51,2020-02-24,20.04
7933,Riffa,2,104,24,2022-12-08,94.62
7934,Riffa,1,62,23,2025-01-15,0.14
7935,Manama,4,37,33,2023-03-17,47.39
7936,Manama,3,74,26,2023-07-20,72.27
7937,Riffa,4,152,49,2023-07-22,6.47
7938,Riffa,4,176,13,2023-12-13,0.67
7939,Riffa,3,75,60,2020-05-11,65.8
7940,Riffa,5,120,60,2022-03-30,0.2
7941,Manama,5,172,4,2022-08-20,69.32
7942,Riffa,1,20,1,2022-06-02,92.3
7943,Manama,4,35,11,2020-04-30,80.6
7944,Manama,5,77,13,2021-08-24,26.68
7945,Isa Town,2,33,43,2022-06-23,87.39
7946,Isa Town,1,151,5,2021-03-07,62.38
7947,Muharraq,3,127,28,2023-08-29,66.9
