customer_id,income_bracket,household_size,nationality,education_level
C07863,Medium,2,Expats-GCC,High School
C07864,Medium,3,Expats-Asia,Bachelor
C07865,Low,2,Expats-GCC,Bachelor
C07866,Medium,2,Expats-GCC,Bachelor
C07867,High,7,Expats-Other,High School
C07868,Low,3,Expats-Asia,Master
C07869,High,1,Bahraini,PhD
C07870,High,2,Expats-Other,High School
C07871,High,2,Expats-Asia,PhD
C07872,Medium,6,Expats-Other,High School
C07873,Low,1,Expats-Other,PhD
C07874,Low,7,Expats-Other,PhD
C07875,High,3,Expats-Asia,PhD
C07876,Low,6,Expats-Other,PhD
C07877,Medium,6,Expats-Other,PhD
C07878,Low,2,Expats-GCC,High School
C07879,Low,5,Expats-Asia,High School
C07880,Low,2,Bahraini,High School
C07881,Medium,6,Bahraini,PhD
C07882,High,7,Expats-Asia,PhD
C07883,Medium,7,Expats-Asia,PhD
C07884,Medium,3,Expats-GCC,Bachelor
C07885,High,5,Expats-Asia,High School
C07886,High,3,Expats-Asia,Master
C07887,Low,4,Expats-Asia,Master
C07888,High,4,Bahraini,Bachelor
C07889,High,1,Expats-Asia,PhD
C07890,Low,7,Expats-Other,High School
C07891,Medium,6,Expats-Other,Master
C07892,Low,3,Bahraini,High School
C07893,Low,1,Expats-Asia,Bachelor
C07894,High,4,Bahraini,High School
C07895,High,2,Expats-Asia,Bachelor
C07896,Medium,3,Bahraini,High School
C07897,Medium,5,Expats-GCC,PhD
C07898,Medium,6,Expats-Other,High School
C07899,Low,5,Bahraini,Bachelor
C07900,High,7,Bahraini,High School
C07901,High,3,Bahraini,PhD
C07902,Medium,4,Bahraini,PhD
C07903,Low,6,Expats-Other,PhD
C07904,Low,3,Bahraini,PhD
C07905,High,3,Bahraini,High School
C07906,Low,4,Bahraini,PhD
C07907,High,4,Expats-Other,Bachelor
C07908,High,3,Bahraini,Master
C07909,High,1,Expats-GCC,Master
C07910,High,4,Expats-Asia,Master
C07911,High,1,Expats-Other,High School
C07912,High,3,Bahraini,PhD
C07913,High,6,Bahraini,Master
C07914,Medium,4,Bahraini,PhD
C07915,Medium,7,Expats-GCC,PhD
C07916,Medium,4,Expats-Other,High School
C07917,Medium,4,Bahraini,Bachelor
C07918,Medium,7,Expats-GCC,PhD
C07919,High,5,Expats-GCC,High School
C07920,High,6,Expats-GCC,High School
C07921,Low,7,Expats-Asia,High School
C07922,Low,2,Bahraini,Master
C07923,High,4,Bahraini,Bachelor
C07924,Medium,3,Expats-Asia,High School
C07925,Medium,5,Expats-Asia,Master
C07926,Low,4,Expats-Other,High School
C07927,High,2,Expats-Asia,High School
C07928,High,2,Expats-GCC,Bachelor
C07929,High,5,Expats-Other,Bachelor
C07930,Low,4,Expats-Asia,PhD
C07931,Low,1,Expats-Other,Bachelor
C07932,High,7,Expats-Asia,Bachelor
C07933,Low,2,Expats-GCC,PhD
C07934,Medium,2,Expats-GCC,PhD
C07935,High,7,Expats-Other,PhD
C07936,Low,4,Expats-Asia,Master
C07937,High,3,Expats-GCC,PhD
C07938,Medium,7,Expats-Other,Bachelor
C07939,Medium,5,Bahraini,High School
C07940,Medium,6,Expats-Asia,High School
C07941,High,7,Bahraini,PhD
C07942,Low,3,Expats-Asia,PhD
C07943,High,5,Bahraini,High School
C07944,Low,4,Expats-Other,High School
C07945,Medium,1,Expats-Asia,High School
C07946,Medium,1,Bahraini,High School
C07947,High,1,Expats-Asia,PhD
C07948,Medium,3,Expats-GCC,PhD
C07949,Low,7,Bahraini,High School
C07950,Low,4,Bahraini,Bachelor
C07951,Medium,5,Expats-Asia,Master
C07952,High,4,Expats-Other,Master
C07953,Medium,3,Expats-Other,Master
C07954,Medium,5,Expats-Other,High School
C07955,High,1,Bahraini,Master
C07956,Medium,5,Expats-GCC,Bachelor
C07957,Medium,4,Expats-GCC,High School
C07958,High,2,Expats-Other,Bachelor
C07959,Low,6,Expats-Asia,Bachelor
C07960,High,4,Expats-GCC,High School
C07961,Medium,1,Expats-GCC,Master
C07962,Low,7,Expats-Other,Master
C07963,High,5,Bahraini,Bachelor
C07964,Medium,5,Expats-Asia,High School
C07965,Low,7,Expats-GCC,High School
C07966,Medium,2,Expats-Other,High School
C07967,High,3,Bahraini,High School
C07968,High,6,Expats-GCC,PhD
C07969,High,7,Bahraini,Master
C07970,Low,1,Bahraini,Master
C07971,Medium,1,Expats-Asia,High School
C07972,High,7,Expats-GCC,High School
C07973,Low,1,Expats-GCC,Master
C07974,Medium,7,Expats-Asia,Master
C07975,High,3,Expats-Asia,PhD
C07976,High,1,Expats-GCC,PhD
C07977,High,5,Expats-Asia,Bachelor
C07978,Low,3,Expats-Asia,Bachelor
C07979,Medium,4,Bahraini,PhD
C07980,Medium,5,Bahraini,Bachelor
C07981,Low,2,Expats-GCC,Bachelor
C07982,High,6,Expats-GCC,PhD
C07983,Medium,1,Expats-Other,Master
C07984,Low,6,Bahraini,PhD
C07985,High,5,Bahraini,Master
C07986,Low,4,Bahraini,Bachelor
C07987,High,4,Expats-Asia,Master
C07988,Low,5,Expats-Other,Master
C07989,Low,1,Expats-Other,High School
C07990,Medium,6,Expats-GCC,High School
C07991,High,6,Expats-Asia,High School
C07992,Medium,1,Expats-Asia,High School
C07993,High,4,Expats-Asia,PhD
C07994,Low,3,Expats-GCC,Bachelor
C07995,High,6,Bahraini,Bachelor
C07996,High,1,Expats-Asia,PhD
C07997,Low,6,Expats-Asia,Bachelor
C07998,High,3,Bahraini,PhD
C07999,Low,1,Expats-Other,Bachelor
C08000,Medium,3,Expats-GCC,High School
C08001,Medium,5,Expats-Other,Master
C08002,Low,4,Expats-Other,Bachelor
C08003,High,6,Bahraini,Master
C08004,High,7,Expats-Other,Master
C08005,Low,7,Expats-GCC,PhD
C08006,Low,5,Expats-Asia,Bachelor
C08007,Medium,3,Expats-Asia,Master
C08008,Medium,4,Expats-Asia,Bachelor
C08009,High,5,Expats-Asia,PhD
C08010,High,3,Expats-GCC,PhD
C08011,Medium,5,Bahraini,Master
C08012,Low,6,Expats-GCC,Master
C08013,Medium,2,Expats-GCC,High School
C08014,High,2,Bahraini,Bachelor
C08015,Low,4,Bahraini,Master
C08016,Medium,6,Expats-Other,PhD
C08017,Medium,2,Bahraini,High School
C08018,Medium,3,Expats-GCC,Bachelor
C08019,Medium,5,Expats-Other,High School
C08020,High,3,Bahraini,High School
C08021,High,7,Expats-GCC,Master
C08022,High,3,Expats-GCC,Master
C08023,Low,6,Expats-GCC,Master
C08024,Medium,4,Expats-GCC,Bachelor
C08025,Low,6,Expats-GCC,Master
C08026,High,6,Expats-GCC,Bachelor
C08027,Medium,3,Expats-Asia,High School
C08028,High,3,Expats-GCC,PhD
C08029,Medium,6,Expats-Asia,High School
C08030,Medium,6,Expats-Asia,PhD
C08031,Medium,7,Expats-Asia,Master
C08032,High,4,Expats-Asia,High School
C08033,Medium,6,Expats-Asia,High School
C08034,Low,2,Expats-GCC,PhD
C08035,Medium,3,Bahraini,High School
C08036,Medium,5,Expats-Other,PhD
C08037,Medium,1,Expats-Asia,Bachelor
C08038,Medium,1,Expats-Asia,PhD
C08039,Low,4,Expats-Asia,Bachelor
C08040,High,1,Expats-Other,Master
C08041,Medium,3,Expats-Other,High School
C08042,Low,5,Expats-Asia,Master
C08043,High,4,Expats-GCC,Bachelor
C08044,Medium,4,Expats-GCC,Master
C08045,Low,3,Expats-Asia,Master
C08046,Low,5,Expats-Other,Bachelor
C08047,Medium,1,Expats-Other,PhD
C08048,High,6,Expats-Other,PhD
C08049,Low,4,Expats-Other,Master
C08050,Low,5,Expats-Asia,PhD
C08051,Medium,1,Expats-Asia,High School
C08052,Medium,4,Expats-Other,Master
C08053,Low,6,Bahraini,High School
C08054,Medium,4,Expats-Asia,PhD
C08055,High,4,Expats-Other,PhD
C08056,High,6,Expats-Other,Bachelor
C08057,Medium,4,Expats-Asia,Bachelor
C08058,Medium,6,Expats-Asia,Master
C08059,Medium,6,Expats-Asia,Bachelor
C08060,Low,4,Expats-Other,High School
C08061,Medium,4,Expats-Other,PhD
C08062,High,2,Expats-Asia,PhD
C08063,Low,2,Bahraini,Bachelor
C08064,Low,6,Expats-GCC,Master
C08065,Medium,4,Expats-Asia,Master
C08066,Low,6,Expats-Asia,Bachelor
C08067,High,2,Expats-GCC,High School
C08068,Medium,2,Expats-Other,High School
C08069,Medium,6,Bahraini,Bachelor
C08070,Medium,1,Expats-Asia,PhD
C08071,Medium,6,Expats-GCC,High School
C08072,Medium,7,Bahraini,PhD
C08073,Medium,7,Expats-Other,Bachelor
C08074,Low,5,Expats-Asia,High School
C08075,Low,5,Expats-GCC,PhD
C08076,Medium,1,Expats-Asia,PhD
C08077,Low,2,Expats-Other,High School
C08078,High,6,Expats-Other,High School
C08079,High,5,Bahraini,Bachelor
C08080,Medium,6,Expats-GCC,Master
C08081,Medium,5,Expats-Asia,Master
C08082,Medium,3,Expats-Other,Master
C08083,Medium,7,Expats-Other,Master
C08084,Low,2,Expats-GCC,PhD
C08085,High,6,Expats-Asia,High School
C08086,Low,3,Bahraini,Bachelor
C08087,High,1,Expats-Asia,Master
C08088,High,3,Expats-Other,Bachelor
C08089,Medium,1,Expats-Asia,PhD
C08090,Low,6,Expats-Other,PhD
C08091,Medium,7,Expats-GCC,PhD
C08092,Medium,5,Expats-Asia,Bachelor
C08093,High,3,Expats-Asia,Master
C08094,Medium,2,Expats-GCC,High School
C08095,Medium,1,Expats-Asia,High School
C08096,Medium,1,Bahraini,Master
C08097,Low,6,Expats-Asia,Master
C08098,Low,2,Expats-GCC,High School
C08099,High,2,Bahraini,Master
C08100,Low,3,Expats-Asia,Master
C08101,Low,5,Expats-GCC,Master
C08102,High,3,Expats-GCC,PhD
C08103,Low,2,Bahraini,Master
C08104,Low,7,Bahraini,Master
C08105,Low,7,Expats-Other,Master
C08106,Medium,4,Expats-GCC,High School
C08107,Medium,3,Expats-Other,PhD
C08108,High,1,Expats-Asia,PhD
C08109,High,6,Expats-Asia,Master
C08110,Low,3,Expats-Asia,Master
C08111,Medium,2,Bahraini,High School
C08112,Low,2,Expats-Other,Master
C08113,Low,2,Expats-GCC,Master
C08114,Low,4,Expats-Other,Master
C08115,High,4,Expats-GCC,High School
C08116,High,5,Expats-Asia,Bachelor
C08117,Medium,3,Expats-GCC,PhD
C08118,Medium,3,Expats-Other,PhD
C08119,High,1,Expats-GCC,Master
C08120,High,1,Expats-GCC,Master
C08121,Low,7,Bahraini,Master
C08122,Low,2,Expats-Asia,PhD
C08123,High,1,Expats-GCC,PhD
C08124,Medium,4,Expats-Asia,High School
C08125,Medium,7,Expats-GCC,Master
C08126,Low,1,Expats-GCC,Bachelor
C08127,Medium,6,Expats-GCC,PhD
C08128,Low,7,Expats-Other,High School
C08129,High,5,Expats-Other,Bachelor
C08130,Medium,7,Expats-Asia,High School
C08131,High,6,Expats-GCC,High School
C08132,Medium,6,Expats-GCC,Bachelor
C08133,Low,5,Expats-Other,Master
C08134,Low,5,Expats-GCC,High School
C08135,Low,4,Expats-GCC,Master
C08136,Medium,2,Expats-GCC,Bachelor
C08137,Low,4,Bahraini,PhD
C08138,Medium,2,Expats-GCC,Master
C08139,High,1,Expats-Other,Bachelor
C08140,Low,7,Expats-Asia,Bachelor
C08141,Medium,7,Bahraini,Master
C08142,Low,5,Expats-GCC,Master
C08143,High,5,Bahraini,High School
C08144,Medium,3,Bahraini,Bachelor
C08145,Medium,3,Expats-Other,Master
C08146,Medium,6,Bahraini,Bachelor
C08147,Low,7,Expats-Asia,PhD
C08148,Low,4,Expats-Asia,High School
C08149,Low,6,Expats-Asia,Bachelor
C08150,Low,5,Expats-GCC,Bachelor
C08151,Medium,3,Expats-Other,Bachelor
C08152,Medium,5,Expats-GCC,Master
C08153,Low,4,Expats-Other,High School
C08154,High,1,Expats-Asia,PhD
C08155,High,4,Expats-Asia,PhD
C08156,High,1,Expats-Asia,Master
C08157,High,6,Bahraini,PhD
C08158,Medium,2,Expats-Other,Master
C08159,Medium,1,Expats-GCC,High School
C08160,Low,2,Expats-Other,Master
C08161,Medium,7,Expats-GCC,High School
C08162,Medium,3,Bahraini,PhD
C08163,Low,4,Bahraini,High School
C08164,Low,6,Bahraini,Master
C08165,High,1,Expats-Asia,PhD
C08166,Low,7,Bahraini,PhD
C08167,Medium,5,Expats-Asia,Bachelor
C08168,High,3,Expats-GCC,Bachelor
C08169,Low,3,Expats-Other,Master
C08170,High,3,Expats-Other,Master
C08171,High,5,Expats-Asia,Master
C08172,Low,7,Expats-Asia,PhD
C08173,High,2,Bahraini,High School
C08174,High,5,Expats-GCC,PhD
C08175,High,6,Bahraini,High School
C08176,Low,2,Expats-Other,High School
C08177,High,2,Expats-Other,PhD
C08178,High,1,Expats-GCC,Bachelor
C08179,Medium,1,Expats-GCC,Master
C08180,Low,2,Expats-Asia,High School
C08181,Low,3,Expats-GCC,PhD
C08182,Medium,6,Expats-Asia,PhD
C08183,Low,1,Expats-Asia,Bachelor
C08184,Medium,1,Expats-Other,Bachelor
C08185,High,5,Bahraini,High School
C08186,High,2,Expats-GCC,PhD
C08187,Medium,5,Bahraini,High School
C08188,Medium,2,Bahraini,Bachelor
C08189,Medium,2,Expats-GCC,Bachelor
C08190,High,3,Expats-Asia,PhD
C08191,Low,3,Expats-Other,Bachelor
C08192,Low,6,Expats-Other,Master
C08193,High,5,Expats-GCC,Bachelor
C08194,High,2,Expats-Other,PhD
C08195,Low,4,Expats-GCC,High School
C08196,High,1,Expats-Other,PhD
C08197,Medium,5,Bahraini,Bachelor
C08198,Low,1,Expats-Asia,Master
C08199,Low,2,Expats-GCC,Master
C08200,Medium,6,Expats-GCC,High School
C08201,Low,5,Expats-Other,Bachelor
C08202,Medium,4,Expats-Asia,Bachelor
C08203,Low,3,Expats-Other,PhD
C08204,Medium,6,Expats-Asia,PhD
C08205,Low,6,Expats-Other,Bachelor
C08206,High,4,Bahraini,Master
C08207,High,1,Expats-GCC,Master
C08208,High,6,Bahraini,High School
C08209,High,6,Expats-Asia,Master
C08210,Medium,7,Expats-Other,Master
C08211,High,3,Expats-GCC,High School
C08212,High,5,Expats-GCC,High School
C08213,Medium,6,Expats-Other,PhD
C08214,Medium,5,Bahraini,PhD
C08215,Low,7,Expats-GCC,High School
C08216,Low,7,Expats-Other,PhD
C08217,Low,1,Expats-GCC,PhD
C08218,High,4,Expats-GCC,Bachelor
C08219,Medium,1,Expats-GCC,High School
C08220,Medium,6,Bahraini,High School
C08221,High,1,Expats-Other,Master
C08222,Low,6,Expats-Asia,High School
C08223,High,3,Expats-Asia,Master
C08224,Medium,2,Bahraini,PhD
C08225,High,6,Expats-GCC,Bachelor
C08226,Medium,7,Expats-GCC,Master
C08227,Medium,6,Expats-Other,Master
C08228,High,1,Expats-Other,Bachelor
C08229,Low,2,Expats-GCC,Master
C08230,Low,5,Expats-Other,Bachelor
C08231,High,1,Bahraini,PhD
C08232,High,7,Bahraini,High School
C08233,Low,2,Expats-Asia,High School
C08234,High,3,Expats-Other,PhD
C08235,Low,7,Expats-Other,PhD
C08236,High,2,Expats-Other,PhD
C08237,High,4,Expats-Other,PhD
C08238,High,7,Expats-Asia,PhD
C08239,Low,1,Expats-Other,Bachelor
C08240,Low,3,Expats-Other,Bachelor
C08241,High,4,Expats-GCC,PhD
C08242,Medium,7,Expats-Asia,Bachelor
C08243,High,3,Expats-Asia,Bachelor
C08244,Medium,1,Expats-GCC,Bachelor
C08245,High,6,Expats-Other,Master
C08246,Medium,6,Expats-GCC,Bachelor
C08247,Medium,5,Expats-GCC,High School
C08248,High,5,Expats-Asia,Master
C08249,Low,5,Expats-Other,High School
C08250,Medium,1,Bahraini,Bachelor
C08251,Medium,1,Expats-GCC,PhD
C08252,Medium,7,Expats-Asia,Master
C08253,Low,6,Expats-Asia,Bachelor
C08254,High,4,Expats-GCC,Bachelor
C08255,High,6,Expats-Asia,Master
C08256,High,2,Expats-Asia,PhD
C08257,Medium,4,Expats-Asia,PhD
C08258,Low,4,Expats-GCC,High School
C08259,Low,4,Bahraini,PhD
C08260,Low,5,Bahraini,PhD
C08261,High,4,Expats-Other,High School
C08262,Low,5,Expats-Asia,High School
C08263,Medium,6,Expats-Other,Master
C08264,Medium,5,Expats-Asia,Bachelor
C08265,Low,3,Bahraini,PhD
C08266,Medium,5,Bahraini,PhD
C08267,Low,7,Expats-Other,High School
C08268,Low,4,Expats-Asia,PhD
C08269,Low,1,Bahraini,Master
C08270,Medium,2,Expats-Other,Bachelor
C08271,Low,1,Expats-Other,High School
C08272,Medium,1,Expats-Asia,Master
C08273,Low,5,Expats-Asia,High School
C08274,Medium,5,Bahraini,Master
C08275,Low,7,Expats-GCC,Master
C08276,High,3,Expats-Asia,PhD
C08277,Medium,6,Bahraini,PhD
C08278,High,3,Expats-Other,PhD
C08279,High,4,Bahraini,Master
C08280,Medium,7,Expats-GCC,PhD
C08281,Medium,4,Bahraini,Master
C08282,High,3,Expats-Asia,Master
C08283,Low,7,Expats-GCC,Master
C08284,Medium,5,Expats-GCC,Bachelor
C08285,High,7,Expats-GCC,PhD
C08286,Low,3,Expats-Asia,PhD
C08287,High,1,Bahraini,High School
C08288,Low,7,Bahraini,Master
C08289,High,1,Bahraini,High School
C08290,Medium,5,Expats-Asia,PhD
C08291,High,3,Expats-GCC,PhD
C08292,High,7,Bahraini,Master
C08293,Low,1,Expats-Asia,High School
C08294,High,1,Expats-GCC,High School
C08295,Low,1,Expats-GCC,Bachelor
C08296,Medium,5,Expats-GCC,PhD
C08297,High,2,Expats-Other,Master
C08298,Low,1,Expats-Asia,Bachelor
C08299,High,2,Expats-GCC,PhD
C08300,Low,5,Expats-Asia,High School
C08301,Medium,4,Bahraini,Master
C08302,Low,7,Expats-Other,Bachelor
C08303,Medium,5,Bahraini,Bachelor
C08304,Medium,7,Expats-Other,High School
C08305,Medium,6,Bahraini,Bachelor
C08306,High,5,Expats-GCC,Master
C08307,High,2,Expats-Other,Bachelor
C08308,Low,6,Expats-GCC,Master
C08309,Low,5,Expats-GCC,PhD
C08310,Medium,7,Expats-Other,High School
C08311,Low,2,Expats-GCC,PhD
C08312,Medium,3,Expats-Asia,Bachelor
C08313,Low,2,Bahraini,Bachelor
C08314,Low,2,Bahraini,Master
C08315,Low,6,Expats-Other,PhD
C08316,High,3,Bahraini,PhD
C08317,Low,7,Expats-GCC,Master
C08318,High,7,Expats-Asia,Bachelor
C08319,Low,1,Bahraini,PhD
C08320,Low,1,Expats-Asia,Bachelor
C08321,Medium,3,Expats-Other,Master
C08322,Low,5,Bahraini,Bachelor
C08323,High,2,Expats-Other,Master
C08324,Medium,4,Expats-GCC,PhD
C08325,High,4,Bahraini,PhD
C08326,Medium,4,Expats-Asia,High School
C08327,Low,5,Bahraini,PhD
C08328,Low,3,Expats-GCC,Bachelor
C08329,Low,6,Expats-Asia,PhD
C08330,Low,4,Expats-Other,Bachelor
C08331,Low,2,Expats-GCC,Bachelor
C08332,Medium,6,Expats-Other,Master
C08333,Low,6,Bahraini,Master
C08334,Medium,6,Expats-Asia,Master
C08335,Medium,2,Expats-GCC,Bachelor
C08336,High,1,Expats-Asia,Master
C08337,Medium,2,Expats-GCC,Bachelor
C08338,Medium,2,Expats-GCC,High School
C08339,Medium,2,Expats-GCC,Master
C08340,Low,2,Expats-Other,PhD
C08341,Medium,2,Expats-Other,PhD
C08342,High,7,Expats-Other,Master
C08343,Medium,4,Expats-Other,PhD
C08344,Medium,2,Expats-GCC,High School
C08345,Medium,1,Expats-Other,PhD
C08346,High,1,Expats-Other,Bachelor
C08347,Low,6,Bahraini,Bachelor
C08348,Low,2,Expats-GCC,Bachelor
C08349,Low,6,Expats-Other,Master
C08350,Low,7,Expats-GCC,Master
C08351,Medium,2,Bahraini,High School
C08352,High,6,Expats-Other,High School
C08353,Low,3,Bahraini,Master
C08354,Medium,2,Bahraini,High School
C08355,High,4,Expats-GCC,High School
C08356,Low,6,Expats-GCC,Master
C08357,Low,7,Expats-GCC,Bachelor
C08358,Medium,4,Expats-GCC,High School
C08359,High,5,Expats-Other,PhD
C08360,Low,1,Expats-GCC,Bachelor
C08361,Medium,1,Bahraini,High School
C08362,High,5,Bahraini,PhD
C08363,High,2,Bahraini,PhD
C08364,Medium,5,Expats-GCC,High School
C08365,High,7,Expats-GCC,PhD
C08366,High,1,Expats-GCC,High School
C08367,Medium,2,Expats-GCC,PhD
C08368,High,5,Expats-Asia,PhD
C08369,Medium,6,Expats-GCC,Master
C08370,High,7,Bahraini,Bachelor
C08371,Low,1,Bahraini,High School
C08372,High,5,Bahraini,High School
C08373,Medium,4,Expats-GCC,PhD
C08374,Low,3,Expats-Other,Bachelor
C08375,High,4,Bahraini,High School
C08376,Low,1,Expats-Other,Bachelor
C08377,High,5,Expats-Asia,High School
C08378,High,7,Expats-Other,PhD
C08379,High,7,Expats-Other,Bachelor
C08380,High,4,Expats-GCC,High School
C08381,High,6,Bahraini,Bachelor
C08382,Low,2,Expats-Other,Bachelor
C08383,High,4,Expats-GCC,Master
C08384,Medium,6,Expats-GCC,Master
C08385,Low,1,Expats-GCC,Master
C08386,Medium,1,Bahraini,High School
C08387,High,7,Bahraini,Master
C08388,Low,3,Bahraini,Master
C08389,Medium,6,Expats-Asia,Bachelor
C08390,High,4,Expats-Asia,High School
C08391,Medium,1,Expats-GCC,Master
C08392,High,3,Bahraini,PhD
C08393,Medium,6,Expats-Asia,Master
C08394,Medium,2,Expats-Asia,Master
C08395,Low,3,Bahraini,PhD
C08396,High,1,Expats-GCC,Master
C08397,Medium,7,Expats-GCC,Bachelor
C08398,Medium,3,Expats-Asia,PhD
C08399,Medium,6,Expats-Other,Master
C08400,Medium,5,Expats-Other,PhD
C08401,High,5,Expats-GCC,Master
C08402,Low,4,Expats-Other,PhD
C08403,Medium,6,Expats-Asia,Bachelor
C08404,Medium,6,Expats-GCC,High School
C08405,Low,1,Expats-GCC,Master
C08406,Low,5,Expats-Asia,Bachelor
C08407,High,4,Expats-GCC,PhD
C08408,Low,6,Expats-Other,PhD
C08409,Medium,5,Bahraini,Bachelor
C08410,Medium,4,Bahraini,Master
C08411,Medium,1,Expats-Asia,Master
C08412,High,4,Expats-Other,PhD
C08413,Medium,2,Expats-Asia,High School
C08414,Medium,1,Expats-Other,Master
C08415,Low,6,Expats-Other,PhD
C08416,Medium,3,Bahraini,High School
C08417,High,6,Expats-Other,Master
C08418,Medium,3,Expats-Asia,Master
C08419,Medium,5,Expats-Asia,PhD
C08420,High,1,Expats-GCC,High School
C08421,Low,4,Expats-GCC,High School
C08422,Low,1,Bahraini,High School
C08423,High,2,Bahraini,Bachelor
C08424,Low,2,Expats-Asia,PhD
C08425,Low,3,Expats-Other,Master
C08426,Low,3,Expats-Asia,PhD
C08427,High,2,Expats-Other,PhD
C08428,High,7,Expats-GCC,High School
C08429,High,4,Expats-GCC,PhD
C08430,High,7,Bahraini,PhD
C08431,Low,6,Expats-Other,Master
C08432,Medium,4,Expats-GCC,Bachelor
C08433,Low,3,Expats-Asia,Bachelor
C08434,Low,5,Expats-Other,Bachelor
C08435,Medium,4,Expats-Asia,Bachelor
C08436,High,2,Expats-GCC,High School
C08437,Medium,3,Expats-Other,Bachelor
C08438,High,7,Bahraini,High School
C08439,High,2,Bahraini,High School
C08440,High,7,Expats-Asia,Master
C08441,Low,1,Expats-Asia,High School
C08442,Medium,2,Expats-Asia,High School
C08443,High,5,Expats-GCC,Bachelor
C08444,Medium,2,Expats-GCC,Master
C08445,High,5,Bahraini,High School
C08446,High,4,Bahraini,Master
C08447,Medium,3,Bahraini,High School
C08448,Medium,7,Expats-Asia,Bachelor
C08449,High,5,Expats-GCC,Master
C08450,Low,1,Expats-Asia,Bachelor
C08451,High,4,Expats-Asia,PhD
C08452,High,7,Expats-Asia,Bachelor
C08453,Medium,6,Expats-Other,Bachelor
C08454,High,5,Expats-Asia,High School
C08455,Low,4,Expats-Other,Bachelor
C08456,Medium,3,Expats-GCC,Master
C08457,High,2,Expats-GCC,High School
C08458,Low,6,Expats-Asia,Master
C08459,Medium,6,Expats-Other,High School
C08460,Medium,2,Expats-GCC,Master
C08461,Low,3,Expats-Asia,PhD
C08462,Low,7,Bahraini,Bachelor
C08463,High,4,Expats-Asia,PhD
C08464,Low,7,Expats-Other,High School
C08465,Low,4,Expats-Other,PhD
C08466,High,3,Expats-Asia,Bachelor
C08467,Low,1,Expats-Asia,PhD
C08468,High,3,Bahraini,High School
C08469,Low,2,Expats-Asia,Master
C08470,Medium,5,Expats-GCC,Master
C08471,High,4,Bahraini,Master
C08472,Low,5,Bahraini,PhD
C08473,Low,3,Bahraini,Bachelor
C08474,High,2,Expats-Other,Master
C08475,High,1,Expats-Asia,Master
C08476,High,7,Bahraini,Bachelor
C08477,Low,6,Expats-Asia,Master
C08478,High,3,Expats-GCC,PhD
C08479,Medium,6,Expats-Other,Master
C08480,Medium,2,Expats-GCC,High School
C08481,High,7,Expats-Asia,PhD
C08482,Low,1,Expats-Asia,Bachelor
C08483,Low,7,Expats-Asia,Master
C08484,Low,5,Expats-Asia,Master
C08485,Medium,4,Expats-Asia,Bachelor
C08486,Medium,6,Expats-Other,Master
C08487,High,2,Bahraini,PhD
C08488,High,2,Expats-GCC,High School
C08489,High,7,Expats-Asia,PhD
C08490,Low,7,Bahraini,PhD
C08491,Low,2,Expats-Asia,PhD
C08492,High,4,Expats-GCC,Master
C08493,Low,4,Expats-Other,PhD
C08494,Low,2,Expats-GCC,PhD
C08495,High,2,Bahraini,Master
C08496,Low,2,Expats-Other,PhD
C08497,Low,4,Bahraini,High School
C08498,Low,2,Expats-GCC,PhD
C08499,Low,7,Expats-Other,PhD
C08500,High,1,Expats-GCC,Master
C08501,Low,2,Bahraini,High School
C08502,Low,6,Expats-GCC,Master
C08503,Medium,3,Expats-Other,Bachelor
C08504,Medium,7,Bahraini,PhD
C08505,Low,1,Bahraini,Master
C08506,Low,2,Expats-GCC,PhD
C08507,Low,1,Bahraini,Bachelor
C08508,Low,3,Expats-GCC,High School
C08509,Medium,4,Expats-GCC,Master
C08510,High,7,Bahraini,PhD
C08511,Medium,7,Bahraini,High School
C08512,High,1,Expats-Other,PhD
C08513,Medium,6,Expats-Other,High School
C08514,High,4,Expats-GCC,PhD
C08515,High,4,Expats-Other,Bachelor
C08516,High,6,Bahraini,PhD
C08517,Medium,2,Bahraini,Master
C08518,Low,4,Expats-GCC,High School
C08519,Medium,6,Bahraini,High School
C08520,Low,1,Bahraini,PhD
C08521,Low,1,Bahraini,PhD
C08522,High,7,Expats-Other,Bachelor
C08523,High,2,Expats-Other,Master
C08524,High,1,Expats-GCC,PhD
C08525,Medium,5,Expats-GCC,Master
C08526,Low,3,Bahraini,PhD
C08527,Low,4,Expats-Other,PhD
C08528,High,2,Expats-Other,Master
C08529,Medium,4,Expats-Asia,High School
C08530,High,7,Expats-Other,PhD
C08531,Low,5,Bahraini,Master
C08532,Medium,7,Bahraini,High School
C08533,High,6,Expats-Asia,Master
C08534,Low,6,Expats-Other,High School
C08535,Low,7,Bahraini,Bachelor
C08536,Medium,5,Expats-GCC,PhD
C08537,Low,2,Expats-Asia,PhD
C08538,Low,3,Expats-GCC,PhD
C08539,Medium,5,Expats-GCC,High School
C08540,Low,6,Expats-GCC,PhD
C08541,Low,1,Expats-GCC,PhD
C08542,Low,5,Bahraini,High School
C08543,Medium,4,Expats-Other,Bachelor
C08544,Medium,3,Expats-GCC,PhD
C08545,High,1,Expats-Other,High School
C08546,Low,4,Expats-Asia,PhD
C08547,Low,2,Expats-Asia,PhD
C08548,Medium,5,Expats-GCC,PhD
C08549,Medium,5,Bahraini,High School
C08550,Medium,5,Expats-Other,High School
C08551,Medium,1,Bahraini,PhD
C08552,Low,5,Bahraini,High School
