post_id,customer_id,platform,sentiment,topic,date,likes,shares
72d35b58-ac25-4040-90a4-2832fb2e77e8,C00747,Instagram,Positive,Offer,2025-01-23,385,186
dd4f3197-cb6e-42dc-9c3b-0f6fc40450a3,C08720,Facebook,Positive,Offer,2025-03-07,368,48
61eae41f-d98f-43f4-9b26-866de29983b7,C02256,Facebook,Neutral,Event,2024-10-23,77,104
4179f171-9e07-47ee-90bd-348fd0f2ed73,C09738,Twitter,Positive,Network,2025-06-03,5,72
3c7cc510-dac8-4758-90c1-c8cf7ba26518,C02662,Facebook,Negative,Offer,2025-02-07,226,5
f46e3861-7323-43dd-ba1e-f1c9bf3e7071,C07021,Instagram,Negative,Offer,2025-04-26,489,5
b0b8f69a-b93c-4be2-8962-45113c1bc077,C07592,Twitter,Positive,Customer Service,2025-09-16,222,177
8cacc5be-3a36-4427-85d0-ff91e67d993f,C01766,Facebook,Positive,Customer Service,2025-03-01,434,190
d4b3e795-7ca0-4c39-a5c5-a4b306d71bf5,C00665,Facebook,Positive,Customer Service,2025-06-02,41,22
a313ba7c-32a9-4c11-866c-faaa0b3bec6d,C07081,Twitter,Positive,Customer Service,2025-09-05,254,3
23ddf777-b38c-4da6-b445-f723ba0a7ef2,C02852,Twitter,Negative,Offer,2025-08-17,146,32
fb28c262-3116-4c61-9bca-2001742ffecc,C08088,Instagram,Positive,Network,2024-11-06,316,24
a713a545-46ae-40b2-adcf-8ff0053877ac,C08563,Twitter,Neutral,Offer,2025-05-21,264,147
ac9a55fe-8764-4aa2-b44a-4565223669c0,C07279,Instagram,Positive,Customer Service,2025-08-20,458,160
3bf5ba31-4ef6-47d6-b82b-903c983bbc9e,C00802,Instagram,Negative,Customer Service,2025-09-09,135,79
ef3ae8bd-140a-4e58-a73c-c910d9de032a,C04739,Facebook,Neutral,Event,2025-06-05,198,59
6d8fe334-00e2-4ddc-afa7-fbc25a678850,C06435,Facebook,Positive,Event,2025-07-27,122,18
c7cfe50d-dccb-40b0-87a7-639d66ad3d01,C06404,Instagram,Positive,Customer Service,2024-10-28,60,157
d5a64c9a-c76a-4c52-9709-8e489a8d2643,C03296,Facebook,Neutral,Customer Service,2025-04-23,234,84
bfbd0941-da38-4cc8-bd79-69cec4313d4b,C06142,Instagram,Positive,Customer Service,2025-07-20,371,144
c04704cc-87a7-4689-8945-e8e8b8953a3f,C05107,Instagram,Neutral,Offer,2025-06-20,105,132
636bebc9-8305-42f6-ba17-e3d53d91d59a,C08602,Instagram,Positive,Offer,2024-09-27,191,166
c788aeb9-5551-452b-8275-c7c09092c843,C02747,Facebook,Neutral,Customer Service,2025-01-27,147,84
fa7c01b8-14bd-452f-9cbd-9ae06ee27ac7,C00400,Facebook,Negative,Network,2025-04-30,194,24
ca76c9a2-f7e7-4c53-ba3c-e9b885e2bc64,C09086,Facebook,Neutral,Offer,2025-03-01,44,77
19b8ccea-4fc5-4a07-bf42-4f516a82e24a,C09882,Facebook,Negative,Event,2024-10-03,235,112
a7efaad9-b623-4e2b-8d62-fe03542b980a,C08779,Facebook,Neutral,Customer Service,2025-04-25,305,131
6fe35fa5-7ed6-4106-9244-b343c90f0089,C05788,Facebook,Positive,Customer Service,2024-11-14,211,126
b48f3289-74d6-4ea3-a663-f3961c1d20b6,C01726,Twitter,Neutral,Customer Service,2025-07-27,52,17
180dcbc6-f085-44ed-aa76-55f632d0e173,C06678,Twitter,Negative,Network,2025-08-10,190,194
b38080e1-fc08-4603-9892-91aff34edf45,C02396,Facebook,Neutral,Network,2025-08-17,189,161
c2ab2d0c-656b-4797-9a3e-4acd04efed60,C00803,Instagram,Positive,Network,2025-08-21,288,199
1728550d-beea-4780-ae27-4e6abd061dd7,C04590,Facebook,Negative,Customer Service,2025-06-07,170,24
8f5b4bed-858b-4444-b360-79c840e3b1f9,C01411,Facebook,Positive,Network,2025-09-05,255,28
41b126b7-2f06-4026-951d-f1939d733525,C06548,Twitter,Positive,Event,2025-05-20,125,60
8b44c4e0-eef0-4466-b394-1b4a7e49ec0e,C06651,Twitter,Neutral,Network,2025-04-27,121,193
f32d9603-1a64-440e-bcd1-ebbe038688e2,C02472,Instagram,Neutral,Customer Service,2025-02-26,29,40
28bd13d5-22e4-4ba8-8c9d-8ac146e1eb77,C00449,Instagram,Negative,Event,2024-11-25,322,130
a84b2e56-4723-4eb6-8458-633da9900871,C08688,Twitter,Neutral,Network,2025-06-19,310,175
c1328342-43d8-470a-931e-64e0ccbf1e3f,C03973,Instagram,Positive,Customer Service,2025-04-07,173,101
2632081d-5702-47d7-92aa-3cff926476e5,C00180,Facebook,Positive,Network,2025-09-02,397,171
510ee4fe-e40c-45d0-897a-61f3fbc6a4a7,C04943,Facebook,Positive,Customer Service,2025-01-05,88,160
3e4d5e1a-4893-4853-b135-8012c16e3eee,C09722,Facebook,Negative,Network,2024-11-21,339,189
5073cd33-f37a-4222-998a-010a61f75489,C06737,Facebook,Neutral,Event,2025-05-27,213,68
fbbc87f2-837c-4056-8322-b88b8bd693c8,C08229,Twitter,Neutral,Network,2025-01-23,86,1
15c3411a-4a44-4957-9a33-1418c8e0a0d3,C01344,Twitter,Positive,Network,2025-06-22,436,118
6f7e56fa-d457-4844-8cef-9f50b99a3336,C02673,Twitter,Neutral,Network,2024-12-06,250,57
22616407-9a4c-4842-8f8c-a7e1994d714c,C08194,Facebook,Neutral,Offer,2025-08-06,201,62
e9da9127-1884-4956-97c1-c18cd7f22374,C07988,Twitter,Positive,Event,2025-07-14,392,35
3011c308-f6a6-4a3f-9c94-e11fbf997278,C09996,Instagram,Positive,Customer Service,2025-06-27,306,96
69363da2-63d9-4ff1-8832-4a16f8d5177a,C04448,Instagram,Neutral,Offer,2024-11-21,86,14
4056887f-1e1b-42b2-826a-3b89eb6e4cf5,C02279,Facebook,Neutral,Network,2025-03-28,266,78
ee2ffc39-db95-4047-9eaa-ddae370baace,C00090,Twitter,Positive,Offer,2025-03-30,380,92
e61f75b7-62fd-4c8c-b781-ee715511af6f,C02524,Facebook,Positive,Network,2025-09-17,153,75
fea9bede-d6db-47e0-a63d-f020f12e3778,C07890,Facebook,Positive,Customer Service,2025-05-27,17,50
3c8039a8-2079-467a-bb27-deb0ba8c772c,C07728,Facebook,Positive,Customer Service,2025-02-18,232,136
e748db6b-30cd-4543-a8b5-94de9c3dbbf0,C07421,Twitter,Positive,Network,2025-08-31,179,199
6577ffb9-0cf3-4526-a788-a342133245bb,C02221,Facebook,Positive,Event,2025-08-22,110,79
cc782500-162a-4cdb-b0d3-77e0c24a324f,C00067,Twitter,Positive,Offer,2025-03-26,277,121
6455e0f4-de13-4f7e-9558-bd7be32eff63,C04693,Instagram,Positive,Event,2025-07-05,157,171
a4886c97-f9e8-4b82-95a2-d525097ed46f,C02655,Facebook,Negative,Network,2025-07-06,307,31
97f4024a-a4eb-4d77-aea8-494237d98489,C06600,Instagram,Positive,Customer Service,2025-01-05,310,42
9c0589dd-90a8-4d18-9264-6bd3451477f9,C04578,Facebook,Positive,Event,2025-08-03,437,193
bddbac0e-0827-4d0d-9d48-1202e78c813d,C00445,Twitter,Positive,Offer,2024-09-27,434,25
af1a5c99-dd40-4734-8ad8-7c5851cdb51f,C07646,Instagram,Negative,Network,2024-11-05,248,136
46df0ef8-0162-4a17-a77f-ac6aeeb9fd79,C02671,Instagram,Neutral,Event,2025-02-20,58,11
d7c33026-66fa-4970-a111-58d1f3b7dcac,C08419,Instagram,Negative,Event,2025-02-14,109,20
45921310-b2c6-4b0a-be74-f5262e53e340,C03958,Instagram,Neutral,Network,2025-07-15,261,159
f4ec62c8-8b6d-403e-8e26-2cf66c3c579c,C01930,Facebook,Neutral,Offer,2025-07-13,350,23
26a0c070-4ce0-4cb9-a4ea-46bad8047ca9,C09553,Twitter,Positive,Event,2024-11-08,213,11
6afc0b28-abae-42fc-b019-677426fe4ed2,C06390,Instagram,Negative,Customer Service,2024-11-05,287,87
c75526ed-9071-41fb-b863-628b51ce5a4f,C03903,Instagram,Positive,Offer,2024-10-09,0,83
5f6582b7-f414-4b49-86fa-d160dd5553cf,C05211,Facebook,Negative,Customer Service,2025-03-09,330,113
e4402147-ce6b-4556-97ce-91cacaaf556b,C05275,Facebook,Negative,Offer,2025-03-07,446,200
16acbac8-adc3-4994-b27e-7b76161be216,C00555,Twitter,Negative,Network,2024-10-31,115,2
0a10de2d-229b-40d2-8d4a-9847d7fdf19e,C03793,Twitter,Negative,Network,2025-08-29,218,96
0d47ea39-ff31-408d-9664-8c7a283e7555,C03515,Twitter,Negative,Event,2025-08-21,452,196
5fd59d5f-73e7-4014-adeb-00129e388fff,C06365,Twitter,Positive,Network,2025-04-29,432,21
3352201a-30c9-4e41-ad18-386ff557e3c3,C09119,Facebook,Neutral,Event,2025-06-26,54,26
3e43c127-16e6-4f26-80e1-6abfd8b5d18a,C02501,Twitter,Neutral,Offer,2025-02-25,42,75
307f0072-8e62-4022-9878-cad81cad2719,C02978,Instagram,Neutral,Network,2025-08-07,143,51
feb0c799-2698-4a5a-a4ff-72b3896badcc,C08817,Twitter,Neutral,Customer Service,2025-07-10,182,150
fd701ae7-e497-4f61-b94c-ef5c63ebac37,C06255,Instagram,Neutral,Network,2025-02-22,238,136
8a7c46fe-8664-45c2-961b-ea850e2cf18a,C07785,Facebook,Neutral,Offer,2024-11-24,341,149
4451d4b1-817c-4c60-8632-b0084f1e5688,C08925,Instagram,Neutral,Event,2025-03-03,44,124
48d78003-36b8-4ce2-9d9b-cfd173cef758,C07835,Twitter,Neutral,Customer Service,2025-01-27,189,14
231c6315-e366-4e17-972b-d339a78b0067,C03379,Instagram,Negative,Network,2025-08-20,160,156
8dd73c9d-733a-467e-a30f-2135a4a064d1,C09444,Twitter,Positive,Customer Service,2025-09-19,241,127
7887b64b-de3b-4db1-b406-15902613ffcc,C04155,Facebook,Positive,Network,2025-07-17,437,93
f79cbd98-3d3d-49a8-a5a8-53c66b6341fd,C03052,Facebook,Negative,Customer Service,2025-07-09,312,98
e1f9afbf-b98c-42ba-85dc-8df89cf13f81,C09754,Facebook,Positive,Offer,2025-04-03,421,67
4d8ca46b-d4f0-45c0-b29a-c951053cb125,C08322,Instagram,Negative,Event,2024-11-06,400,37
b95c244a-9353-45c6-98d4-8884c0188db3,C02370,Facebook,Negative,Event,2025-09-22,56,60
9999323c-715d-4895-b3c5-23fc731e206a,C04807,Twitter,Positive,Offer,2025-06-24,379,192
98927da9-e956-4cf3-bd7c-892188efef69,C07484,Facebook,Negative,Network,2024-12-02,9,141
1dc42225-2c41-4c1b-aac7-4166ae8515c1,C04491,Instagram,Negative,Event,2025-05-25,256,74
c0f30c34-4b34-403d-a69d-06208233d984,C04998,Instagram,Negative,Event,2025-03-04,307,163
a38f12be-1237-4d21-9d92-30837ae2a846,C07287,Instagram,Neutral,Offer,2025-03-19,205,148
8e82f2c7-c8f3-478a-9c1c-6d72d5d112f9,C08363,Facebook,Positive,Network,2025-09-20,292,100
0936a606-54b5-4cf3-aaca-9de5df4148e0,C03679,Facebook,Positive,Event,2025-02-24,203,154
b8c44487-e7f7-4655-98bd-d2b869085ea0,C04995,Facebook,Negative,Offer,2025-02-09,223,158
50bb6243-80d0-4568-acdd-2198be92d3a1,C07695,Facebook,Positive,Event,2025-02-13,485,35
cb5be000-ecb0-4dcb-8912-ffa061e2d9ed,C09628,Facebook,Negative,Network,2025-06-14,58,145
8287fc94-97ec-4bd4-92bd-a036f1a3eac1,C00399,Twitter,Negative,Offer,2024-11-18,145,120
e3ced691-d503-4a60-8dc2-565a84155b5d,C00351,Instagram,Neutral,Customer Service,2024-11-04,344,42
b15fae8b-a084-4837-8288-5eda75f37bb7,C09923,Facebook,Neutral,Network,2025-03-13,144,141
2b8dbab2-fd25-4281-9a6f-f375c4b38a48,C09882,Twitter,Negative,Network,2025-07-21,336,180
96d01549-ef7d-4b50-a79d-ead80d1b19df,C09223,Facebook,Negative,Customer Service,2024-10-16,160,44
5efdd2e0-4d3e-4356-a3b2-988e2c268bc4,C02208,Facebook,Neutral,Event,2024-09-30,134,166
b8f9b545-7939-4202-8657-66b88400aefd,C02891,Facebook,Neutral,Customer Service,2025-05-06,14,72
70423b2d-823e-45bb-84b3-2cf6ebcb99c8,C08748,Facebook,Negative,Network,2024-12-10,271,98
2af228d8-ef03-459d-8e8a-30bb4835e006,C05601,Facebook,Negative,Offer,2024-12-25,262,137
986c6b85-bf69-45a5-9100-be25fa591a57,C07019,Facebook,Neutral,Offer,2025-03-05,351,79
d85a9532-f29a-401a-ae8b-874b7acd4937,C06484,Twitter,Positive,Event,2025-07-10,405,56
62484e4d-da34-456c-ad61-c8b260386874,C02459,Facebook,Neutral,Offer,2025-05-08,322,172
91b0f818-2843-46ee-b4f5-e8c2be7dc607,C08115,Facebook,Negative,Network,2025-08-21,259,184
7d326ed0-4bc6-4d76-99a5-559f2ca017c9,C00257,Facebook,Neutral,Offer,2025-06-28,100,129
48ffde34-6aa0-4f73-808d-6e8849949c50,C03803,Twitter,Negative,Customer Service,2024-11-15,187,131
157733e3-af9c-4cec-a7f9-e0b1911dc753,C00224,Instagram,Negative,Event,2025-02-11,390,141
a703ecf5-0b5e-4ad2-b8ec-31a35d34016e,C01435,Instagram,Negative,Offer,2025-07-06,266,76
7879c9ee-9958-4a06-a9f2-c6834ce0d7ab,C03744,Facebook,Neutral,Offer,2024-10-20,469,121
4d90d70d-f156-4fcb-9cc9-d828225563ac,C02020,Facebook,Neutral,Offer,2025-08-22,262,118
1d948ba1-76eb-4d6f-b0ec-fb89d5ec39ba,C02166,Twitter,Positive,Event,2025-02-07,301,85
19e50a3e-35e7-40d1-ac50-23b2390b79bd,C08616,Instagram,Neutral,Customer Service,2025-01-27,31,49
41e4f08c-790d-4ff6-9305-a9bfa49f2ec8,C09181,Twitter,Negative,Network,2025-05-15,4,172
4e2b2734-9286-4600-9f42-dcf2322d529c,C09484,Facebook,Positive,Customer Service,2024-11-07,364,15
b2456b32-3135-4f4a-a1ce-5fb37d19a939,C04962,Facebook,Neutral,Customer Service,2025-01-17,394,66
bf11435e-ca6e-41fe-bc6b-39fd202228ca,C03051,Facebook,Negative,Offer,2025-01-29,77,91
2d88f22d-95ba-47b9-a88f-2eaf37384253,C03226,Facebook,Positive,Customer Service,2024-12-13,368,27
95b47e4c-8253-43de-a5fa-65b0e51411fb,C07042,Twitter,Positive,Event,2025-07-08,202,132
d59d4842-25d4-4f30-b48a-2d21c01c6192,C01258,Facebook,Neutral,Network,2024-09-26,378,129
411e86d7-e5ed-4a4f-90e8-136197bb058a,C07554,Facebook,Neutral,Event,2024-12-11,345,196
86359918-b12f-4093-a2f8-42530ab65054,C05506,Facebook,Neutral,Network,2024-11-26,360,39
9f76e79c-c14e-47ec-9928-64274aa1c343,C07058,Twitter,Neutral,Offer,2025-08-24,214,33
3906f5a0-9401-4f48-823a-36bedd1c13c5,C01370,Instagram,Positive,Network,2025-07-30,413,46
44be7ba3-b121-4146-a009-8f8852c0c8bf,C09105,Twitter,Neutral,Offer,2024-09-30,349,118
8371dc32-8d67-4b9d-8d40-ce7b6cf7ab79,C00547,Twitter,Negative,Offer,2025-03-17,293,164
f9418b7d-faca-476d-a889-70ef03f90468,C03058,Instagram,Negative,Network,2024-11-11,297,145
9f3b2024-4d78-4645-a838-9cdc63a9e65e,C07725,Twitter,Negative,Network,2025-07-21,265,156
74e40902-5c3d-4e3a-b971-c5248d764be5,C07616,Facebook,Positive,Customer Service,2025-09-17,430,46
bb203529-21d7-4fc7-9a58-69b3e83a1d2f,C05041,Facebook,Positive,Network,2024-12-26,434,11
c04233b4-abaf-46a3-a392-4b03eca832c0,C05689,Twitter,Neutral,Offer,2025-01-09,463,55
912e38aa-97f5-4df4-a6c2-d1e624ae4dd4,C09778,Facebook,Neutral,Network,2025-08-19,331,118
b856df5f-fa2f-4450-a05d-deff46598b74,C02065,Twitter,Neutral,Network,2024-12-08,56,111
42ce4efb-0e38-4757-b2de-60fd94ade9af,C04589,Instagram,Positive,Offer,2025-08-30,443,108
af4b986e-f2ca-4951-bbaa-e9858a067461,C07921,Twitter,Neutral,Network,2025-02-14,444,60
ab90d90e-4b74-4a4f-aea8-2b485e5f7c1a,C08952,Facebook,Negative,Network,2025-08-07,301,152
8d475ad4-4ab4-49c8-b8ac-5d50e31a345f,C04219,Twitter,Neutral,Customer Service,2025-06-01,432,129
2f86c305-62ab-4659-a327-18b0a8d8530d,C08607,Facebook,Neutral,Network,2024-11-22,5,132
41e06324-955c-48cf-9aed-91ccc3b152f6,C01654,Facebook,Negative,Network,2025-09-07,10,148
c12d2d3a-35c7-4a74-8f53-460ab21aa55f,C09634,Facebook,Negative,Customer Service,2025-02-24,12,12
ab078f52-1315-446e-ada2-bcfccc25d561,C00208,Instagram,Positive,Offer,2024-11-14,5,4
1c5409fb-198c-441d-a219-911c3f2bfe57,C07567,Instagram,Positive,Event,2025-08-31,115,146
7f16fa9b-0314-4f7e-8c62-74e48ccba150,C03138,Facebook,Positive,Offer,2025-01-07,338,57
e490b15e-ff40-447b-8253-a550fdfdb94d,C06221,Facebook,Negative,Network,2024-10-22,19,16
dea48f16-b536-45f3-9318-7e87eef9f115,C05898,Instagram,Positive,Offer,2024-10-22,273,161
6b1e2819-3b33-4262-b981-fff369884266,C02190,Twitter,Negative,Customer Service,2025-03-01,278,173
28309a79-fc0d-4567-bb4c-e00fe730bbdc,C04066,Twitter,Negative,Event,2025-07-24,488,186
15f9686a-6908-4008-8857-ffa76b208669,C02841,Instagram,Positive,Event,2025-06-24,198,182
984649db-767f-47fb-a079-35b22961e477,C08004,Twitter,Neutral,Network,2024-10-15,381,101
6c645157-0fbb-477f-9cab-ff47a26fe1d9,C00917,Instagram,Negative,Event,2024-10-24,174,106
926626da-bcd7-4900-8efd-fcd348867fd7,C03685,Twitter,Neutral,Offer,2025-07-21,49,38
ed652730-ca0a-49b1-8fb6-32b0a6549148,C08131,Facebook,Positive,Event,2025-04-06,385,187
a3c276ea-481b-4208-af59-598ab542666d,C07203,Instagram,Positive,Event,2025-03-09,292,125
570dbc49-8634-49b4-b8ed-fbc0c229eb65,C03716,Twitter,Neutral,Network,2024-12-15,1,76
91588f81-e711-4e0c-8782-81e31888fcf8,C01391,Instagram,Positive,Offer,2025-01-28,368,47
76c4e980-349d-4606-980f-a984cce74090,C01392,Instagram,Neutral,Network,2025-02-10,71,99
0de15c28-8e62-404c-9454-c5946fcdecdc,C03241,Twitter,Negative,Offer,2025-03-22,212,187
57d4c0d0-4f4a-45d1-a3ea-82c4d112e7f9,C00753,Instagram,Positive,Network,2025-06-03,154,30
04f2c55e-e535-44f3-8510-7bde5e4d6a1b,C00231,Twitter,Positive,Offer,2025-06-15,301,136
080c968e-c329-4f34-9d9b-fa59544ddaf4,C00455,Instagram,Negative,Event,2025-07-21,333,57
43cda118-f532-4137-8e5e-ee7c374c3623,C04220,Facebook,Negative,Network,2025-05-14,314,149
eeb9c7a5-fb0e-461b-bc11-30374afe46f0,C08221,Facebook,Negative,Event,2024-10-20,292,7
505c67c0-b9e0-4418-ae4b-f11c51493951,C01025,Facebook,Positive,Network,2025-06-28,456,167
66d6d1cf-6ff5-4f51-805f-b918588dc778,C04362,Twitter,Neutral,Network,2025-07-31,127,26
77cf0e3a-1670-4264-be34-8828af46d395,C02330,Twitter,Negative,Network,2024-11-25,167,71
b13ac745-f27f-4d0b-a56b-c6677888e51f,C00557,Twitter,Positive,Event,2025-06-30,152,195
8726bf24-650c-41da-beb9-8cfdc422842c,C01892,Twitter,Positive,Network,2024-12-10,479,83
1620c8b3-9204-4811-b587-92a14340c908,C08240,Twitter,Negative,Customer Service,2025-04-30,36,88
2d2afab9-7bc7-4e08-97e2-75c3ac1f9563,C02848,Instagram,Neutral,Offer,2025-09-21,112,77
c321a82c-743f-4d5a-936f-433283b2e48b,C05074,Facebook,Positive,Customer Service,2025-04-28,266,106
3b6746c3-aa71-434a-9a47-5b7ca0223b54,C05421,Facebook,Negative,Customer Service,2025-03-22,235,157
e0d0c04d-a103-44a6-8628-10aa79dde6a0,C09111,Twitter,Negative,Event,2025-01-20,201,136
9bd36673-a1b5-414a-a46e-24772aa97946,C08568,Instagram,Positive,Customer Service,2025-04-30,202,179
b8ac2fd6-d0ab-4dff-a591-dcab8b409098,C08479,Facebook,Negative,Network,2025-01-26,392,117
27bc6fb9-ad30-4393-8062-32ca4fef710f,C06995,Facebook,Positive,Offer,2025-08-10,6,28
4771ee24-06cd-4203-9169-a88b19e83744,C05828,Instagram,Neutral,Event,2025-05-06,0,143
3067ffac-01d6-4959-922a-67ffe60a39b4,C00447,Instagram,Neutral,Event,2025-02-13,373,129
d0b83810-2f8b-4848-80a9-29b90c4caa46,C05196,Instagram,Neutral,Offer,2025-07-04,332,52
3fcce5ec-6216-4cc4-a368-19d71227afcf,C03750,Facebook,Negative,Customer Service,2025-06-19,158,110
a7a32ec8-e9bc-45e8-a0ce-88aa4f5055f7,C06194,Instagram,Neutral,Offer,2024-10-11,163,199
3b1bcf99-aad8-4d55-b30f-f2206f12b543,C02574,Facebook,Positive,Network,2024-12-21,118,180
fbc52c8f-a5a6-48ef-8aba-e1da9861669d,C06686,Twitter,Negative,Event,2025-07-01,442,135
3f843002-1180-4469-bee1-6db58bef5cec,C00043,Instagram,Neutral,Network,2025-01-03,462,66
a3326656-4d75-4f6a-9a7c-c5545e24a99d,C07554,Facebook,Neutral,Offer,2025-06-28,83,31
f0c2e06b-a6de-4246-8950-bd4e2adcc350,C01715,Instagram,Positive,Customer Service,2025-01-03,447,22
a51a43c3-66d7-41a6-a8da-313c043397a6,C02567,Facebook,Positive,Event,2025-09-18,284,140
f6b9d4ca-5bc6-4796-93b9-846bd41f1324,C03665,Facebook,Positive,Customer Service,2024-11-12,24,180
59928054-f801-4d81-a0f1-167e8ce748a2,C02615,Instagram,Neutral,Event,2025-02-12,453,167
69c1c967-511e-44e7-8b97-57954761269f,C02413,Twitter,Negative,Network,2025-01-22,97,97
b7d2685e-939e-468a-942b-c6081c0c2514,C03814,Twitter,Positive,Customer Service,2025-08-10,156,64
497e5205-3592-4b10-aaa3-677011712433,C03984,Twitter,Positive,Network,2025-05-24,47,40
bb289100-1632-483c-9888-b9404ae4d738,C02938,Twitter,Neutral,Customer Service,2025-08-05,121,130
a6d3b555-6bac-4690-ac04-65a6421aa6ee,C09241,Facebook,Positive,Customer Service,2025-04-15,321,151
1cb03173-485e-4bb4-8e53-12285f0c57cf,C04448,Instagram,Neutral,Customer Service,2025-04-21,130,165
52072694-0ca2-4b47-8f90-92d76d517f42,C08710,Twitter,Negative,Network,2025-04-25,75,79
d384268f-ecb4-42e3-bf4b-8362c2e8bd76,C00240,Facebook,Positive,Customer Service,2024-12-13,279,142
4377cff2-5316-43fd-810f-76637642a906,C08663,Instagram,Neutral,Customer Service,2024-12-17,143,46
e86cabaf-f919-457a-a685-2486c4356b6e,C04407,Facebook,Neutral,Customer Service,2024-11-18,455,167
d7f38427-13f7-4178-a815-8bf54b93317a,C05710,Twitter,Negative,Offer,2024-10-12,443,43
93412385-82dc-459d-ac9e-051b25efbd3f,C07518,Facebook,Negative,Offer,2024-10-05,200,144
f331e282-a28e-4b03-a0b8-0e80fd7f9cc7,C05634,Instagram,Neutral,Network,2024-11-08,25,73
c0b7816b-a1cd-4766-b749-d87b3f66ee67,C09360,Instagram,Positive,Customer Service,2024-10-28,232,51
b4385598-a952-4da9-9c58-9a81799e4b14,C01800,Facebook,Negative,Event,2025-07-13,359,110
c1e76c09-7486-48f4-86d5-47bb1dc43a21,C00591,Instagram,Neutral,Network,2025-02-03,404,1
4f0de49d-fe49-4c04-840a-6bf5c2f7036b,C08832,Instagram,Negative,Network,2024-10-23,172,38
e4a841d5-91ee-4f46-bf60-66fe9e34d43f,C03103,Instagram,Negative,Customer Service,2025-08-27,446,111
d61802df-8731-4de4-8c05-e8a6eaba71e8,C04432,Facebook,Negative,Event,2025-08-27,456,146
a1c104be-97e7-46fb-aa25-936cbe97c139,C01143,Instagram,Positive,Event,2025-06-08,137,28
9d58a66a-921f-4aee-9a08-e9e24af70526,C01105,Twitter,Neutral,Customer Service,2024-12-22,93,166
99f33834-0d7b-43a0-aa03-c86535080550,C05283,Facebook,Neutral,Offer,2025-03-12,255,137
337e3f55-02d9-43bd-bfb1-40e631cd53c3,C00734,Instagram,Positive,Network,2025-08-07,292,161
a62300af-3cea-4818-839a-4f3f8891bfc5,C07854,Twitter,Neutral,Offer,2025-02-09,337,164
5294257c-fe0f-4346-8e93-e370efb58fba,C02461,Twitter,Neutral,Offer,2025-09-09,337,167
fb1f3b4a-8749-49d2-8b5f-034f734fe3bd,C07182,Facebook,Positive,Customer Service,2025-04-06,172,193
eddb49b5-3718-414e-91a0-510b7238e4f6,C06573,Twitter,Positive,Event,2024-12-08,123,18
ee47e7d2-8269-4bc6-bcdc-14fe4f9b052c,C07440,Facebook,Negative,Customer Service,2025-08-13,373,173
d38d9e28-d5fa-4dcb-bff0-c82048acebbc,C07441,Twitter,Positive,Offer,2025-03-21,169,81
4a38bce2-a8d3-4567-a817-801832b4c242,C07832,Instagram,Negative,Event,2025-08-23,262,43
9cbc5aad-ff64-4c10-b013-a2f7775cde25,C04984,Instagram,Neutral,Event,2025-03-28,96,15
6494d96a-6f08-47e4-a4d2-d5b805f5b1e9,C04027,Twitter,Positive,Network,2025-03-16,21,190
fa9474ec-6e6a-46b4-812e-58b09ca222df,C08918,Twitter,Neutral,Offer,2025-02-26,327,103
8f4668d7-4195-4398-8955-52c92615ac41,C09921,Facebook,Positive,Customer Service,2024-10-19,150,174
4368c9db-ca12-4b0f-be90-e83955d160c0,C00748,Twitter,Positive,Network,2025-08-10,383,192
b7d202e8-b5d7-4022-bb34-9cbcecd8ddb4,C00217,Instagram,Neutral,Network,2024-11-27,386,18
4306bdbc-7b35-4da8-a48a-b1960e99d44e,C09680,Instagram,Negative,Offer,2025-06-18,353,117
a19c0a13-f818-4475-b700-242da1be3a1b,C09716,Facebook,Neutral,Network,2025-04-08,311,147
3cd7c6b7-2fda-4881-bdd3-2482429d90e8,C01025,Twitter,Negative,Network,2025-09-19,217,171
e30fa25d-b15c-4904-bb13-ecc43bbaf2f4,C01107,Instagram,Positive,Network,2025-07-06,308,44
00b331b4-6482-4d3c-a5ee-b541ff68140e,C07025,Twitter,Negative,Offer,2025-02-07,485,126
3e3e4d5f-d444-4865-ba95-533e0add76c9,C05317,Twitter,Positive,Customer Service,2024-12-30,234,146
0da2f284-a342-47e7-a21e-05d368ec15f3,C00908,Twitter,Negative,Event,2025-07-02,433,0
3eba3822-504a-4c71-8386-1f0f3684b6bd,C05747,Instagram,Neutral,Event,2024-12-10,364,174
a48f2f71-fe21-4b40-88ab-d39f1d1e27c8,C02336,Twitter,Positive,Offer,2025-03-12,378,189
76fe2eff-89a9-40fd-93a3-da7f07f30ed7,C06841,Twitter,Neutral,Network,2025-03-12,380,189
2b33784f-45e7-4684-bbdc-4aa23a3f309c,C05530,Instagram,Neutral,Network,2025-05-29,433,101
a0b2bbbd-40ce-42fe-9146-ee60fc137b88,C08576,Facebook,Negative,Event,2025-06-15,335,24
8e9aa942-97b7-495a-8bb1-6b8de63b6b0a,C06514,Instagram,Neutral,Event,2025-02-04,156,10
58392967-3bb4-469c-86dc-8ab1ba2b0613,C07827,Twitter,Neutral,Event,2025-04-30,12,77
97ae743e-0909-48d2-9d84-2bb99c1be696,C07308,Twitter,Positive,Offer,2024-12-13,496,70
849fe42b-cea0-46d2-a6a6-eb3c4af23aad,C03747,Facebook,Positive,Event,2025-06-20,102,108
7924bc4a-cc28-461e-b22b-47856cdd2e94,C05835,Twitter,Neutral,Network,2024-09-27,150,45
