customer_id,age,gender,city,plan_type,join_date,churned,last_month_usage_gb,complaints_count,loyalty_score
C07159,25,M,Manama,Postpaid,2021-12-18,0,31.17,1,0.79
C07160,52,M,Muharraq,Prepaid,2023-07-04,1,11.38,3,0.14
C07161,34,M,Riffa,Prepaid,2024-08-28,1,44.93,3,0.85
C07162,53,M,Riffa,Postpaid,2022-04-03,0,27.1,5,0.17
C07163,31,M,Muharraq,Prepaid,2022-10-07,0,25.11,5,0.3
C07164,25,F,Manama,Prepaid,2021-02-24,1,25.42,0,0.77
C07165,30,M,Manama,Prepaid,2023-11-29,1,32.16,3,0.94
C07166,63,M,Manama,Postpaid,2021-09-30,1,17.24,2,0.83
C07167,46,M,Muharraq,Postpaid,2025-07-28,1,1.39,0,0.87
C07168,34,F,Muharraq,Prepaid,2022-08-07,1,32.88,4,0.68
C07169,30,M,Muharraq,Postpaid,2025-08-29,1,12.65,2,0.65
C07170,46,F,Muharraq,Prepaid,2024-08-22,0,36.71,0,0.4
C07171,59,M,Manama,Postpaid,2023-06-03,0,24.38,3,0.75
C07172,48,F,Riffa,Postpaid,2022-11-07,1,45.24,0,0.73
C07173,47,M,Muharraq,Prepaid,2025-04-16,1,16.62,1,0.5
C07174,55,M,Muharraq,Prepaid,2022-12-28,1,26.71,5,0.59
C07175,61,M,Riffa,Postpaid,2020-09-25,1,29.71,2,0.68
C07176,42,M,Muharraq,Postpaid,2023-01-20,1,46.96,4,0.12
C07177,47,F,Muharraq,Postpaid,2024-11-17,0,27.05,4,0.8
C07178,28,M,Riffa,Prepaid,2022-03-06,1,37.72,2,0.43
C07179,63,M,Isa Town,Prepaid,2025-08-04,1,2.72,3,0.85
C07180,22,M,Isa Town,Postpaid,2020-09-24,0,31.9,2,0.69
C07181,47,F,Isa Town,Prepaid,2025-05-26,1,18.42,0,0.89
C07182,63,F,Riffa,Postpaid,2023-02-21,1,34.58,4,0.79
C07183,63,F,Manama,Postpaid,2023-09-21,0,24.41,3,0.52
C07184,33,M,Muharraq,Postpaid,2024-12-05,0,49.21,4,0.85
C07185,61,M,Manama,Prepaid,2022-08-19,0,11.22,0,0.9
C07186,25,F,Riffa,Prepaid,2022-06-28,1,49.63,1,0.62
C07187,21,M,Manama,Prepaid,2023-11-23,0,37.58,2,0.21
C07188,46,M,Manama,Prepaid,2023-08-29,0,46.58,4,0.37
C07189,35,M,Isa Town,Postpaid,2023-04-14,0,28.26,4,0.46
C07190,62,M,Muharraq,Postpaid,2020-12-16,0,26.26,4,0.59
C07191,62,F,Muharraq,Prepaid,2024-06-05,0,31.45,3,0.18
C07192,45,F,Isa Town,Prepaid,2023-07-19,1,45.39,1,0.54
C07193,55,M,Riffa,Postpaid,2022-03-27,1,23.98,3,0.65
C07194,34,F,Riffa,Prepaid,2022-09-16,1,6.0,2,0.08
C07195,39,F,Muharraq,Postpaid,2021-05-06,0,38.91,1,0.32
C07196,32,M,Manama,Prepaid,2021-06-06,1,26.27,1,0.34
C07197,29,M,Manama,Prepaid,2023-07-07,1,8.07,5,0.48
C07198,49,F,Muharraq,Prepaid,2022-02-16,0,34.36,1,0.49
C07199,33,M,Manama,Postpaid,2022-11-22,0,11.08,0,0.73
C07200,32,M,Isa Town,Postpaid,2023-10-14,1,21.96,2,0.79
C07201,26,F,Isa Town,Postpaid,2025-07-09,1,5.48,4,0.51
C07202,44,M,Riffa,Prepaid,2022-04-28,1,35.12,2,0.95
C07203,58,F,Riffa,Prepaid,2024-02-22,1,30.69,4,0.23
C07204,58,F,Manama,Postpaid,2022-06-11,1,34.75,3,0.79
C07205,54,M,Isa Town,Postpaid,2022-01-14,0,37.59,3,0.77
C07206,33,M,Manama,Prepaid,2024-06-30,1,39.1,0,0.03
C07207,52,M,Manama,Prepaid,2022-12-30,1,36.62,1,0.48
C07208,22,F,Manama,Prepaid,2021-12-17,1,45.58,1,0.32
C07209,57,M,Muharraq,Prepaid,2025-08-24,0,8.04,2,0.65
C07210,34,F,Riffa,Postpaid,2022-06-10,1,45.61,1,0.44
C07211,63,M,Riffa,Postpaid,2023-01-12,1,39.85,5,0.73
C07212,22,F,Riffa,Prepaid,2023-09-24,1,20.4,3,0.56
C07213,54,F,Muharraq,Prepaid,2020-10-23,1,34.05,3,0.12
C07214,45,M,Muharraq,Postpaid,2024-03-11,1,18.79,4,0.13
C07215,19,F,Isa Town,Prepaid,2023-12-19,0,30.01,1,0.5
C07216,29,M,Muharraq,Postpaid,2020-09-27,0,10.86,5,0.79
C07217,41,F,Isa Town,Prepaid,2023-02-11,0,1.68,3,0.17
C07218,65,M,Muharraq,Prepaid,2025-03-28,1,15.85,1,0.8
C07219,36,M,Isa Town,Prepaid,2024-02-05,1,39.88,1,0.88
C07220,19,M,Muharraq,Postpaid,2022-10-18,1,44.29,1,0.06
C07221,33,M,Manama,Prepaid,2025-03-17,1,27.04,4,0.76
C07222,27,F,Isa Town,Postpaid,2024-03-31,0,32.93,3,0.91
C07223,50,M,Manama,Prepaid,2024-07-18,1,48.58,3,0.17
C07224,21,M,Isa Town,Postpaid,2023-06-04,1,4.02,3,0.42
C07225,51,M,Riffa,Prepaid,2024-09-01,1,35.65,5,0.38
C07226,53,F,Riffa,Prepaid,2023-12-23,0,31.18,0,0.51
C07227,57,F,Riffa,Prepaid,2021-02-12,1,39.47,2,0.09
C07228,20,F,Isa Town,Postpaid,2020-11-19,1,37.69,2,0.63
C07229,62,F,Manama,Prepaid,2024-11-22,0,2.35,3,0.36
C07230,53,F,Isa Town,Prepaid,2024-02-03,0,6.96,2,0.47
C07231,21,M,Muharraq,Postpaid,2024-02-04,1,30.85,5,0.81
C07232,29,F,Muharraq,Postpaid,2022-06-30,0,13.45,2,0.68
C07233,38,M,Muharraq,Prepaid,2024-10-17,1,22.65,2,0.55
C07234,34,F,Isa Town,Postpaid,2024-11-13,1,7.43,4,0.38
C07235,51,M,Manama,Postpaid,2022-07-10,1,15.97,0,0.41
C07236,43,F,Muharraq,Postpaid,2021-08-13,0,37.74,4,0.92
C07237,56,M,Isa Town,Prepaid,2024-07-28,0,23.34,1,0.17
C07238,49,F,Riffa,Prepaid,2024-03-20,0,10.88,0,0.29
C07239,37,F,Manama,Prepaid,2020-10-09,1,29.75,4,0.36
C07240,19,F,Riffa,Postpaid,2023-01-17,1,3.55,5,0.27
C07241,26,M,Riffa,Postpaid,2025-05-31,0,1.7,1,0.13
C07242,40,M,Manama,Postpaid,2022-12-15,0,38.66,4,0.63
C07243,44,M,Manama,Postpaid,2021-11-02,0,26.94,3,0.96
C07244,18,F,Muharraq,Postpaid,2020-10-30,1,33.53,0,0.49
C07245,23,F,Muharraq,Postpaid,2022-02-19,0,46.46,0,0.88
C07246,52,F,Riffa,Postpaid,2025-05-04,0,10.05,5,0.08
C07247,46,F,Manama,Prepaid,2022-07-09,1,21.09,0,0.53
C07248,41,F,Riffa,Prepaid,2021-03-07,1,44.39,4,0.6
C07249,52,M,Isa Town,Postpaid,2023-10-19,1,25.75,0,0.62
C07250,22,M,Isa Town,Postpaid,2022-03-31,1,32.2,5,0.47
C07251,23,F,Isa Town,Postpaid,2024-04-27,0,14.67,3,0.29
C07252,61,F,Manama,Postpaid,2021-11-25,1,1.98,5,0.79
C07253,53,M,Riffa,Postpaid,2023-03-15,1,43.09,2,0.75
C07254,28,F,Riffa,Postpaid,2022-07-19,0,4.12,0,0.73
C07255,45,F,Muharraq,Postpaid,2022-02-18,1,22.7,0,0.93
C07256,42,M,Isa Town,Postpaid,2025-04-03,1,44.39,4,0.56
C07257,52,M,Riffa,Prepaid,2024-04-07,0,22.53,4,0.15
C07258,53,F,Riffa,Postpaid,2021-10-11,0,11.91,0,0.42
C07259,63,F,Manama,Postpaid,2021-09-17,1,48.77,3,0.63
C07260,28,M,Isa Town,Postpaid,2024-11-02,0,16.45,4,0.21
C07261,64,M,Muharraq,Prepaid,2022-09-17,0,13.17,1,0.65
C07262,36,F,Muharraq,Prepaid,2025-01-30,1,37.27,3,0.43
C07263,31,F,Isa Town,Postpaid,2023-07-30,1,45.81,0,0.03
C07264,19,M,Manama,Prepaid,2023-03-15,0,1.96,1,0.9
C07265,43,F,Manama,Postpaid,2023-06-29,1,28.04,4,0.72
C07266,34,F,Manama,Postpaid,2024-01-12,1,48.64,1,0.95
C07267,44,F,Manama,Prepaid,2023-07-24,1,43.18,4,0.76
C07268,40,M,Manama,Prepaid,2024-02-22,0,6.66,4,0.12
C07269,41,M,Isa Town,Postpaid,2023-07-23,0,49.34,1,0.98
C07270,55,F,Isa Town,Postpaid,2021-01-21,0,45.4,3,0.17
C07271,56,M,Muharraq,Prepaid,2021-05-16,0,5.47,5,0.05
C07272,61,M,Manama,Postpaid,2021-01-20,1,23.05,2,0.31
C07273,52,M,Riffa,Postpaid,2022-01-11,0,13.27,0,0.49
C07274,18,F,Muharraq,Prepaid,2023-08-01,1,46.43,1,0.22
C07275,61,M,Riffa,Postpaid,2021-11-14,1,18.87,0,0.84
C07276,22,M,Muharraq,Postpaid,2023-05-07,1,17.42,2,0.11
C07277,53,F,Isa Town,Prepaid,2024-08-23,1,45.94,1,0.61
C07278,61,M,Muharraq,Postpaid,2021-09-09,1,26.46,0,0.16
C07279,62,F,Muharraq,Postpaid,2024-02-14,1,18.32,2,0.66
C07280,22,M,Manama,Prepaid,2025-09-10,0,13.13,5,0.59
C07281,26,F,Muharraq,Postpaid,2024-03-13,1,28.83,1,0.94
C07282,54,F,Riffa,Postpaid,2023-05-25,0,28.46,3,0.06
C07283,34,F,Manama,Postpaid,2021-12-30,1,15.65,0,0.0
C07284,58,M,Isa Town,Prepaid,2023-07-14,0,31.58,0,0.25
C07285,19,F,Muharraq,Prepaid,2023-01-01,1,7.06,0,0.8
C07286,20,F,Isa Town,Postpaid,2025-06-03,0,30.44,2,0.14
C07287,21,F,Isa Town,Postpaid,2023-12-09,0,14.98,2,0.68
C07288,63,F,Isa Town,Prepaid,2025-06-12,1,9.14,4,0.06
C07289,35,F,Manama,Postpaid,2020-12-27,1,4.43,2,0.96
C07290,49,M,Muharraq,Prepaid,2025-06-05,1,34.9,5,0.41
C07291,47,M,Isa Town,Postpaid,2022-11-23,0,33.98,5,0.49
C07292,39,M,Riffa,Prepaid,2025-09-16,0,23.11,2,0.64
C07293,37,F,Isa Town,Prepaid,2022-02-06,0,1.99,4,0.2
C07294,61,F,Isa Town,Prepaid,2024-02-18,0,23.11,1,0.88
C07295,39,M,Muharraq,Postpaid,2023-01-24,1,42.13,2,0.22
C07296,27,F,Muharraq,Prepaid,2022-07-16,0,16.87,3,0.87
C07297,37,M,Isa Town,Prepaid,2024-07-11,0,45.07,5,0.74
C07298,18,M,Riffa,Postpaid,2025-02-24,0,12.83,3,0.36
C07299,33,M,Riffa,Postpaid,2021-11-08,0,44.96,0,0.54
C07300,21,M,Isa Town,Prepaid,2022-02-13,0,42.24,0,0.69
C07301,35,F,Muharraq,Prepaid,2022-10-31,0,1.79,0,0.58
C07302,55,M,Riffa,Prepaid,2022-12-23,0,33.18,3,0.7
C07303,64,F,Isa Town,Postpaid,2020-10-03,0,33.35,3,0.37
C07304,27,M,Riffa,Prepaid,2021-09-14,1,42.48,3,0.39
C07305,47,F,Riffa,Postpaid,2021-02-20,1,42.07,2,0.31
C07306,55,M,Isa Town,Postpaid,2023-08-04,0,17.06,0,0.6
C07307,41,M,Isa Town,Postpaid,2020-11-09,0,15.61,2,0.14
C07308,29,M,Isa Town,Postpaid,2024-06-02,0,2.9,2,0.17
C07309,35,F,Manama,Postpaid,2025-08-15,0,9.08,0,0.73
C07310,60,F,Isa Town,Postpaid,2022-11-07,0,22.47,1,0.12
C07311,21,F,Muharraq,Postpaid,2021-02-07,1,35.56,1,0.38
C07312,22,F,Riffa,Postpaid,2021-12-24,0,10.2,5,0.47
C07313,48,F,Isa Town,Prepaid,2021-07-21,1,3.12,5,0.95
C07314,52,F,Muharraq,Postpaid,2022-04-14,1,44.12,3,0.99
C07315,58,F,Manama,Postpaid,2023-11-11,1,33.79,4,0.57
C07316,58,M,Muharraq,Postpaid,2021-03-19,0,37.66,2,1.0
C07317,35,F,Muharraq,Prepaid,2023-02-17,0,20.41,3,0.41
C07318,47,F,Manama,Postpaid,2024-10-09,0,19.79,0,0.93
C07319,40,F,Manama,Prepaid,2023-09-11,1,24.69,2,0.81
C07320,53,F,Isa Town,Prepaid,2023-11-12,0,4.32,4,0.53
C07321,22,F,Manama,Postpaid,2022-05-27,0,41.69,4,0.46
C07322,23,M,Isa Town,Prepaid,2021-12-25,0,32.09,2,0.76
C07323,59,F,Muharraq,Prepaid,2021-04-09,0,19.52,2,0.64
C07324,24,F,Isa Town,Postpaid,2021-12-03,0,30.51,2,0.27
C07325,27,F,Muharraq,Prepaid,2022-06-08,1,30.23,2,0.71
C07326,55,M,Muharraq,Prepaid,2021-01-01,0,8.66,5,0.11
C07327,33,M,Riffa,Postpaid,2022-05-26,1,18.27,1,0.12
C07328,33,M,Muharraq,Postpaid,2024-09-13,0,25.44,4,0.76
C07329,38,F,Riffa,Prepaid,2025-06-13,0,49.7,0,0.44
C07330,65,M,Riffa,Postpaid,2024-08-11,0,10.48,0,0.79
C07331,64,F,Manama,Prepaid,2023-10-30,1,28.32,3,0.53
C07332,40,M,Riffa,Postpaid,2024-07-21,0,46.1,2,0.62
C07333,53,M,Muharraq,Prepaid,2023-11-10,0,7.43,2,0.9
C07334,54,F,Muharraq,Postpaid,2023-08-17,0,41.15,1,0.36
C07335,39,F,Manama,Postpaid,2021-02-27,0,44.92,3,0.25
C07336,25,F,Muharraq,Postpaid,2021-01-12,1,9.59,4,0.69
C07337,23,F,Riffa,Prepaid,2020-11-23,0,37.68,2,0.55
C07338,47,M,Manama,Postpaid,2022-04-19,0,38.22,2,0.73
C07339,60,F,Riffa,Postpaid,2024-12-20,1,2.71,1,0.16
C07340,42,M,Muharraq,Prepaid,2021-01-20,1,27.7,0,0.42
C07341,49,M,Riffa,Prepaid,2021-05-15,1,22.44,1,0.75
C07342,34,F,Riffa,Prepaid,2025-04-30,1,35.61,4,0.04
C07343,49,F,Muharraq,Prepaid,2022-12-10,1,36.63,0,0.85
C07344,18,F,Muharraq,Postpaid,2022-03-28,0,14.76,5,0.49
C07345,61,F,Muharraq,Postpaid,2023-11-12,0,22.22,5,1.0
C07346,29,M,Isa Town,Prepaid,2021-01-22,1,16.88,5,0.26
C07347,26,F,Isa Town,Prepaid,2024-02-13,1,8.29,2,0.85
C07348,39,M,Muharraq,Prepaid,2023-07-12,0,22.36,3,0.26
C07349,58,M,Muharraq,Prepaid,2022-03-16,1,25.89,3,0.87
C07350,48,M,Riffa,Postpaid,2022-08-21,0,43.99,5,0.49
C07351,26,M,Muharraq,Prepaid,2021-03-18,1,42.46,5,0.67
C07352,20,F,Manama,Prepaid,2024-06-28,0,10.74,2,0.13
C07353,30,M,Isa Town,Prepaid,2021-11-23,0,27.65,2,0.92
C07354,40,M,Manama,Prepaid,2023-09-24,0,4.85,5,0.73
C07355,52,M,Isa Town,Postpaid,2024-01-12,0,20.78,2,0.64
C07356,44,F,Isa Town,Postpaid,2020-10-13,0,30.82,4,0.58
C07357,62,M,Muharraq,Postpaid,2022-08-26,1,14.69,2,0.73
C07358,62,M,Isa Town,Postpaid,2024-09-15,0,24.87,3,0.85
C07359,27,M,Manama,Postpaid,2025-02-17,1,5.44,3,0.4
C07360,37,M,Manama,Prepaid,2023-10-30,0,4.87,2,0.73
C07361,50,M,Riffa,Postpaid,2022-06-06,1,22.82,2,0.68
C07362,60,M,Manama,Postpaid,2025-06-02,1,44.19,3,0.37
C07363,49,F,Riffa,Prepaid,2024-08-24,1,48.86,3,0.48
C07364,56,M,Isa Town,Postpaid,2023-01-01,1,40.17,2,0.1
C07365,34,F,Isa Town,Prepaid,2022-05-16,0,41.08,1,0.22
C07366,45,F,Manama,Postpaid,2021-09-10,1,34.62,1,0.15
C07367,21,F,Isa Town,Postpaid,2021-03-30,0,1.82,4,0.43
C07368,65,F,Isa Town,Prepaid,2023-09-16,1,8.39,4,0.92
C07369,32,F,Riffa,Prepaid,2021-01-25,0,15.61,3,0.8
C07370,55,M,Muharraq,Postpaid,2024-09-05,1,33.61,4,0.1
C07371,59,M,Isa Town,Prepaid,2021-09-12,1,37.68,5,0.65
C07372,57,M,Muharraq,Prepaid,2023-08-07,0,38.03,0,0.7
C07373,46,F,Riffa,Postpaid,2023-12-02,1,26.21,3,0.83
C07374,30,M,Manama,Postpaid,2022-01-05,1,3.17,0,0.98
C07375,57,F,Riffa,Prepaid,2022-11-02,1,33.16,1,0.39
C07376,60,M,Isa Town,Prepaid,2024-05-09,1,35.68,2,0.23
C07377,35,M,Riffa,Postpaid,2022-12-15,1,3.86,0,0.58
C07378,63,F,Manama,Prepaid,2021-12-12,1,45.76,2,0.17
C07379,37,M,Muharraq,Postpaid,2024-09-19,0,15.51,2,0.36
C07380,28,F,Muharraq,Postpaid,2021-01-12,0,1.5,0,0.05
C07381,40,F,Riffa,Prepaid,2022-04-16,0,45.43,4,0.57
C07382,20,M,Riffa,Prepaid,2022-11-29,0,12.76,0,0.83
C07383,27,F,Riffa,Postpaid,2025-07-13,0,45.05,3,0.77
C07384,24,F,Manama,Prepaid,2024-07-03,0,0.39,3,0.44
C07385,35,M,Riffa,Postpaid,2022-04-15,0,29.94,1,0.32
C07386,42,F,Muharraq,Prepaid,2025-02-27,0,11.11,2,0.57
C07387,52,F,Isa Town,Prepaid,2024-08-10,1,26.89,3,0.28
C07388,22,M,Manama,Prepaid,2021-06-20,1,11.89,4,0.38
C07389,56,M,Isa Town,Prepaid,2022-04-10,1,35.3,1,0.46
C07390,39,M,Isa Town,Postpaid,2022-06-12,0,35.6,1,0.38
C07391,33,F,Manama,Postpaid,2022-07-29,0,23.46,3,0.16
C07392,49,F,Riffa,Postpaid,2020-10-08,1,48.19,5,0.8
C07393,34,F,Manama,Postpaid,2023-08-31,1,18.77,4,0.28
C07394,50,F,Isa Town,Prepaid,2024-02-15,0,6.12,3,0.5
C07395,47,F,Riffa,Prepaid,2021-01-06,1,36.67,2,0.62
C07396,31,M,Manama,Prepaid,2023-04-08,1,32.07,0,0.87
C07397,26,F,Manama,Prepaid,2024-11-27,0,39.23,5,0.74
C07398,58,F,Isa Town,Postpaid,2025-01-09,0,49.21,5,0.19
C07399,52,M,Isa Town,Prepaid,2022-11-04,1,33.73,3,0.08
C07400,53,F,Riffa,Prepaid,2021-09-16,0,22.81,3,0.78
C07401,20,F,Isa Town,Postpaid,2021-09-25,0,15.12,3,0.32
C07402,32,F,Muharraq,Postpaid,2025-04-10,1,9.75,5,0.55
C07403,31,M,Muharraq,Prepaid,2024-08-28,0,10.54,0,0.91
C07404,24,M,Muharraq,Postpaid,2022-06-10,0,29.72,4,0.55
C07405,19,F,Isa Town,Prepaid,2024-01-27,0,24.92,0,0.92
C07406,29,M,Muharraq,Postpaid,2024-03-16,0,38.6,5,0.57
C07407,65,F,Isa Town,Postpaid,2025-08-22,0,29.85,0,0.18
C07408,55,M,Muharraq,Prepaid,2023-09-24,0,3.4,1,0.44
C07409,38,F,Riffa,Prepaid,2022-05-22,1,33.1,2,0.05
C07410,63,F,Manama,Prepaid,2023-08-16,1,49.1,4,0.16
C07411,30,F,Isa Town,Postpaid,2025-07-19,0,31.16,4,0.84
C07412,53,M,Manama,Prepaid,2023-10-24,1,27.44,5,0.02
C07413,33,M,Muharraq,Postpaid,2022-10-28,0,37.48,5,0.77
C07414,62,F,Manama,Postpaid,2021-07-17,0,35.97,0,0.28
C07415,22,F,Riffa,Postpaid,2023-01-02,1,4.36,5,0.72
C07416,50,M,Manama,Prepaid,2024-09-04,0,19.9,4,0.6
C07417,55,M,Muharraq,Prepaid,2020-12-10,0,3.17,4,0.49
C07418,63,M,Muharraq,Prepaid,2021-10-29,1,3.21,0,1.0
C07419,18,F,Muharraq,Prepaid,2020-09-30,0,7.4,1,0.65
C07420,37,F,Muharraq,Prepaid,2021-11-05,1,4.53,2,0.27
C07421,50,M,Riffa,Postpaid,2021-11-18,0,12.52,2,0.25
C07422,26,F,Riffa,Prepaid,2023-11-07,1,40.37,4,0.33
C07423,48,F,Manama,Prepaid,2021-12-04,1,10.76,1,0.51
C07424,23,M,Manama,Postpaid,2024-05-28,0,21.96,0,0.6
C07425,18,F,Muharraq,Postpaid,2025-06-30,0,38.46,5,0.81
C07426,37,M,Manama,Prepaid,2022-05-22,0,49.15,2,0.14
C07427,38,F,Muharraq,Prepaid,2024-06-07,0,2.8,3,0.76
C07428,53,F,Riffa,Prepaid,2021-10-04,1,47.29,3,0.79
C07429,45,F,Manama,Postpaid,2021-08-26,1,46.31,5,0.53
C07430,54,F,Muharraq,Prepaid,2025-09-06,0,15.07,4,0.49
C07431,21,M,Riffa,Prepaid,2022-07-18,0,2.35,0,0.53
C07432,40,M,Muharraq,Prepaid,2021-02-05,0,19.35,0,0.12
C07433,53,M,Riffa,Prepaid,2020-11-17,1,16.0,1,0.89
C07434,20,F,Isa Town,Prepaid,2021-04-22,0,41.21,2,0.42
C07435,41,M,Riffa,Postpaid,2022-03-08,0,32.91,0,0.47
C07436,34,M,Manama,Postpaid,2021-09-14,0,23.97,0,0.89
C07437,53,F,Riffa,Prepaid,2023-08-30,1,19.33,1,0.17
C07438,36,M,Muharraq,Prepaid,2024-07-23,1,33.94,2,0.55
C07439,29,M,Manama,Prepaid,2020-12-13,0,24.02,3,0.02
C07440,33,M,Riffa,Prepaid,2020-11-17,0,9.92,0,0.44
C07441,37,M,Riffa,Postpaid,2021-09-20,1,44.87,4,0.94
C07442,28,F,Manama,Postpaid,2021-08-08,0,4.79,0,0.31
C07443,35,M,Riffa,Prepaid,2025-02-27,1,35.76,5,0.71
C07444,37,F,Riffa,Postpaid,2024-04-29,0,36.46,5,0.42
C07445,64,M,Muharraq,Prepaid,2022-06-06,1,2.82,0,0.22
C07446,60,F,Manama,Prepaid,2023-07-04,0,18.02,4,0.99
C07447,39,M,Isa Town,Prepaid,2021-08-16,0,30.12,2,0.95
C07448,64,F,Manama,Postpaid,2020-11-02,0,38.68,3,0.93
C07449,31,M,Muharraq,Prepaid,2024-12-11,0,34.86,3,0.74
C07450,39,F,Riffa,Prepaid,2025-04-14,1,42.78,1,0.01
C07451,41,M,Riffa,Postpaid,2020-11-01,0,47.68,5,0.68
C07452,46,F,Manama,Prepaid,2024-02-13,0,42.92,5,0.28
C07453,22,M,Riffa,Prepaid,2022-08-17,1,12.75,0,0.63
C07454,25,F,Manama,Postpaid,2024-09-01,0,29.48,4,0.93
C07455,19,M,Isa Town,Postpaid,2021-04-14,1,39.41,5,0.65
C07456,24,M,Muharraq,Prepaid,2025-05-31,0,42.72,3,0.81
C07457,56,F,Muharraq,Prepaid,2022-04-04,1,4.77,2,0.22
C07458,57,F,Riffa,Prepaid,2021-12-06,0,5.09,2,0.13
C07459,24,M,Muharraq,Postpaid,2024-10-11,1,49.96,5,0.67
C07460,26,F,Muharraq,Postpaid,2024-01-14,0,41.96,2,0.86
C07461,52,M,Riffa,Prepaid,2025-06-09,0,31.95,1,0.15
C07462,65,F,Manama,Postpaid,2025-08-14,1,18.6,5,0.49
C07463,26,M,Riffa,Prepaid,2025-09-20,1,31.41,5,0.04
C07464,45,F,Muharraq,Prepaid,2025-02-20,0,31.8,4,0.14
C07465,22,F,Muharraq,Postpaid,2025-02-14,1,43.77,3,0.47
C07466,49,F,Muharraq,Prepaid,2021-01-21,0,0.29,2,0.83
C07467,65,F,Manama,Postpaid,2021-06-14,1,40.65,5,0.19
C07468,18,F,Muharraq,Postpaid,2025-05-09,0,31.18,4,0.11
C07469,62,F,Isa Town,Postpaid,2024-09-15,0,14.56,1,0.67
C07470,25,F,Manama,Prepaid,2021-09-09,0,30.47,1,0.98
C07471,52,M,Manama,Prepaid,2022-08-15,0,30.36,0,0.12
C07472,18,F,Riffa,Postpaid,2022-08-08,1,48.72,3,0.54
C07473,28,M,Isa Town,Prepaid,2023-09-24,1,12.62,2,0.74
C07474,32,M,Riffa,Prepaid,2025-08-13,1,15.06,2,0.93
C07475,39,F,Manama,Prepaid,2021-12-14,1,44.77,4,0.15
C07476,43,M,Muharraq,Postpaid,2020-12-17,0,32.65,4,0.88
C07477,49,M,Muharraq,Postpaid,2023-10-24,0,6.1,3,0.22
C07478,36,M,Riffa,Postpaid,2021-09-04,1,40.74,3,0.21
C07479,29,M,Muharraq,Prepaid,2023-05-30,1,9.97,1,0.76
C07480,48,M,Riffa,Postpaid,2024-09-05,0,11.95,1,0.48
C07481,19,M,Isa Town,Postpaid,2022-05-15,1,17.14,2,0.62
C07482,41,M,Muharraq,Prepaid,2020-12-30,1,36.06,1,0.12
C07483,50,F,Riffa,Prepaid,2024-09-16,0,40.89,5,0.68
C07484,34,M,Muharraq,Postpaid,2025-02-04,0,11.27,5,0.77
C07485,55,M,Riffa,Postpaid,2024-12-27,1,24.87,0,0.53
C07486,64,M,Muharraq,Postpaid,2025-07-29,0,37.98,3,0.15
C07487,64,F,Isa Town,Prepaid,2025-02-28,0,11.62,2,0.26
C07488,64,M,Isa Town,Prepaid,2021-10-11,0,8.44,2,0.32
C07489,30,F,Manama,Postpaid,2021-02-19,1,5.73,5,0.35
C07490,60,M,Manama,Postpaid,2023-01-31,1,45.76,4,0.14
C07491,57,F,Isa Town,Postpaid,2024-01-19,0,6.83,5,0.37
C07492,58,F,Manama,Prepaid,2021-01-20,0,25.62,1,0.77
C07493,35,F,Isa Town,Postpaid,2023-04-11,1,18.66,2,0.86
C07494,41,M,Isa Town,Postpaid,2024-06-27,0,43.53,1,0.48
C07495,44,F,Muharraq,Postpaid,2023-12-16,0,37.79,1,0.5
C07496,24,F,Isa Town,Prepaid,2023-04-12,0,2.65,0,0.65
C07497,56,F,Muharraq,Prepaid,2023-03-23,0,12.87,4,0.92
C07498,31,M,Muharraq,Prepaid,2023-01-20,1,2.48,3,0.36
C07499,49,F,Isa Town,Postpaid,2022-05-04,1,34.15,4,0.2
C07500,49,M,Riffa,Prepaid,2022-08-08,1,4.97,0,0.52
C07501,20,M,Isa Town,Postpaid,2024-03-15,1,39.03,4,0.21
C07502,35,F,Riffa,Postpaid,2024-04-23,0,40.26,4,0.94
C07503,32,F,Isa Town,Prepaid,2023-03-16,1,40.02,5,0.32
C07504,63,F,Muharraq,Postpaid,2022-01-27,0,22.73,0,0.95
C07505,44,F,Manama,Prepaid,2022-09-26,0,10.43,0,0.58
C07506,42,F,Muharraq,Prepaid,2025-05-04,1,39.6,0,0.7
C07507,59,F,Riffa,Postpaid,2023-08-26,1,40.57,2,0.27
C07508,65,M,Manama,Postpaid,2020-11-29,1,17.08,1,0.97
C07509,64,F,Isa Town,Prepaid,2021-10-30,1,34.8,1,0.46
C07510,35,M,Isa Town,Prepaid,2021-09-29,0,37.66,1,0.04
C07511,55,M,Muharraq,Prepaid,2025-01-18,1,31.98,5,0.56
C07512,48,F,Muharraq,Postpaid,2022-09-17,0,43.19,1,0.62
C07513,24,F,Manama,Postpaid,2022-04-06,0,7.1,5,0.97
C07514,46,M,Riffa,Prepaid,2025-03-05,1,46.43,2,0.84
C07515,31,F,Riffa,Postpaid,2023-08-03,1,26.17,0,0.04
C07516,46,F,Isa Town,Prepaid,2025-05-30,1,29.27,5,0.4
C07517,42,F,Muharraq,Prepaid,2022-08-08,0,27.23,4,0.89
C07518,54,F,Isa Town,Prepaid,2023-06-26,0,32.37,3,0.73
C07519,46,F,Muharraq,Postpaid,2021-05-27,1,19.28,2,0.13
C07520,43,M,Manama,Postpaid,2021-02-24,0,18.06,0,0.26
C07521,25,M,Muharraq,Prepaid,2022-12-15,1,4.89,3,0.32
C07522,52,M,Manama,Postpaid,2022-06-28,0,29.86,3,0.48
