usage_id,customer_id,date,data_used_gb,app_category,device_type
fe31f9b4-8d46-47a1-be04-e89f6a8e79aa,C09218,2025-06-05,5.87,Education,Tablet
a88527b3-02dd-4a24-a23f-612e900f1614,C02270,2025-06-11,8.27,Education,Mobile
da3c69d1-9a72-46b3-b713-0d71ec338dd6,C05590,2025-07-16,1.38,Streaming,Tablet
f7ca51a2-4c20-47be-84e8-eb103f7b4a8b,C03969,2025-03-25,1.96,Work,Mobile
5f6bd43a-4b19-424c-b555-de48419ab9a3,C03925,2025-07-16,5.7,Education,Mobile
33c01635-db62-4ff7-a3e5-339902680393,C02485,2025-01-01,5.25,Gaming,Tablet
ee25ad81-716f-43b6-b793-41845b442209,C06518,2024-12-26,9.62,Gaming,Tablet
ec7775b5-73dd-4b43-af38-ea1a373ad0e7,C01870,2025-07-06,5.01,Education,Laptop
6f76ec48-4625-4a7f-b3c3-9be6efb53ded,C06097,2025-08-01,9.71,Education,Laptop
0d367e48-ebe2-4ffd-8a0c-81982e11845a,C06184,2024-12-19,5.47,Gaming,Mobile
4ee13db1-402c-4431-9a0d-a68c0e957485,C08937,2025-03-03,4.49,Gaming,Laptop
0e6acfaa-5926-4128-9c9f-f82e87e3f85b,C06549,2024-10-21,7.1,Streaming,Mobile
36d9a61c-0976-41ba-83e4-df8887af72b3,C07337,2024-12-13,5.4,Work,Mobile
c55b6449-4bb1-4412-939a-f4d3417c34a9,C01785,2025-05-19,8.52,Social Media,Mobile
285dcbec-fcf5-4df2-89bb-363f6f101b7f,C09735,2025-09-22,1.12,Social Media,Laptop
77d10ca0-a9d1-419c-ad91-7df65254d5fd,C05427,2025-08-01,0.44,Gaming,Mobile
308a77e4-1532-4942-8195-9a616ea56c97,C09577,2025-02-17,9.67,Work,Tablet
3bc96b3e-f716-4f73-93af-542084bf60a3,C04326,2025-09-07,6.0,Gaming,Tablet
0e1d3490-f4ff-4b6a-b6e4-eb14b28784bc,C01039,2025-03-02,8.86,Education,Laptop
03f0f18f-a80a-4b6b-a656-0e13e0942909,C04435,2025-01-07,5.9,Work,Laptop
0c83d151-cccc-4ba4-8dd2-d2ee5ccc6cec,C04852,2025-09-05,6.25,Work,Mobile
138677d8-f6a4-4702-8c26-5358d8212aeb,C06655,2024-12-29,3.6,Streaming,Tablet
65725288-56b9-4e81-87e2-eeb2eb6a05fa,C09488,2025-06-10,1.81,Social Media,Tablet
17edd86e-967d-4bc5-93c5-ac281f6e07bd,C07265,2025-09-23,0.43,Social Media,Mobile
117f0447-81d0-4e61-812c-138b62c7c00e,C06529,2025-08-17,3.87,Social Media,Tablet
27906362-a83f-406e-8c59-5800f04b9d14,C00209,2025-02-21,0.9,Streaming,Laptop
aeaab199-a18c-4021-b8a2-acd879977103,C06343,2024-10-11,3.38,Education,Mobile
f3b4452d-aa81-4fd4-a9a9-c6e76678139e,C01980,2025-07-08,1.71,Work,Tablet
297326ae-a892-4729-8462-29643fc5e0b1,C08301,2024-11-19,5.81,Education,Mobile
3535645f-a006-453b-bd77-885c5dd5dfd5,C03029,2024-10-15,3.82,Streaming,Tablet
c855d500-252e-4772-9264-b5c35c03cd6f,C02348,2025-04-25,5.56,Gaming,Tablet
d431b83d-ff68-4e8d-a4a5-4dfd0cce3a93,C07412,2025-10-01,5.46,Work,Laptop
48ea5315-8c58-4a73-a1d6-4e5ff48d7096,C01852,2024-10-23,3.56,Social Media,Mobile
f9b2347d-7991-4c29-b052-24fd7e8f2c10,C05149,2025-01-01,5.28,Social Media,Mobile
a5f558b6-fbef-4518-b62e-91601345dcc5,C08058,2025-03-12,4.64,Education,Laptop
a24a6c9f-c7e5-4a03-8c2b-23933ee5d5ca,C00697,2025-08-09,5.9,Streaming,Mobile
1c79f70d-c955-42ea-859e-cdc84d25f989,C06152,2024-11-17,1.27,Streaming,Tablet
3d5edc3a-0334-4295-b7bd-9a598bc600f4,C00513,2024-10-18,6.83,Education,Tablet
37e387d3-2719-44df-84e1-6efe84a7b2bb,C05043,2025-05-08,6.51,Streaming,Mobile
3580f860-2d4c-4871-a166-19cdb28afef4,C03123,2025-02-13,6.74,Gaming,Mobile
51921944-31bd-4d46-843a-130261e48066,C04752,2025-07-14,6.25,Education,Mobile
5e227e76-289f-444a-aff4-18d88085bb37,C08185,2025-02-03,3.8,Streaming,Laptop
9095376e-8379-46fc-b62b-50011eee64b0,C04543,2025-04-21,3.7,Work,Mobile
2ecb0f5f-9fab-4892-98a6-9b0738e18a48,C00311,2025-09-26,2.82,Social Media,Laptop
bfc18276-37c0-411e-bab1-940ec1355169,C00232,2025-03-22,1.53,Streaming,Mobile
ddc68532-1ca6-43d0-b179-6ba1c0e2bbc5,C02909,2025-03-01,0.8,Streaming,Laptop
54db9a72-77a2-4098-ab13-33e93450b2cc,C02545,2025-09-26,7.37,Education,Tablet
2045aac0-7799-4e62-9468-05d53975ced7,C02390,2025-09-21,5.75,Social Media,Tablet
e6ced70f-c3f6-465e-89b6-6f5bf9999960,C04540,2024-11-10,8.4,Education,Laptop
b9ebe1be-3fef-479a-927f-7acb9ef11d69,C09409,2025-05-30,5.04,Gaming,Laptop
faaf77ce-dc8e-4b94-ad2b-ba41ad2dcccf,C00885,2025-01-12,9.03,Streaming,Tablet
60a850f8-e796-43d0-81a5-1ee4caa82def,C05175,2025-01-21,1.96,Work,Tablet
b01c4242-2b78-4305-85d0-e0f02bf196a9,C09159,2025-05-20,0.32,Gaming,Mobile
9b895d39-2d91-46b7-8304-67708a56010c,C01943,2024-10-27,6.37,Education,Tablet
4196c829-35ee-43c7-af6d-e3d2c7b35605,C06191,2025-06-10,4.69,Education,Mobile
5cd4c3c5-bebd-4dda-a63a-41e585dba898,C04653,2024-10-11,6.3,Streaming,Tablet
b88403ca-081f-47c1-8d35-e4b0feedc6aa,C09286,2025-03-12,1.16,Gaming,Tablet
fc3b4a09-f3e0-4f9c-8b15-db155c23e6ce,C08116,2025-06-27,0.84,Social Media,Laptop
f331f05f-3dc4-444b-8e56-e1174006b13c,C06063,2025-08-02,8.49,Streaming,Mobile
8cb2fa61-cc3f-418f-8ac1-83f005cc45e6,C09942,2024-11-25,9.01,Social Media,Mobile
c8717f0b-aa68-4dbd-93a8-19683c574e18,C05946,2025-03-29,8.4,Social Media,Mobile
cba16939-f9ff-46c7-b1c5-c1db325167cc,C07393,2024-12-23,2.99,Gaming,Tablet
c1f825e9-fade-4d30-8f8b-4a62058043f1,C08640,2024-12-06,6.44,Education,Tablet
7fd17dce-cf44-4e99-b897-b6955ca4588f,C04715,2025-07-01,4.59,Streaming,Laptop
fd99c466-7c1c-4159-963d-08b3e224d1d3,C08588,2025-07-03,4.47,Work,Mobile
e855724c-e1b1-413a-a553-ba4f4e8da565,C04512,2025-09-30,8.86,Education,Laptop
6d5c6e1d-e2d3-43d9-95ad-70584a176293,C02409,2024-12-20,3.71,Gaming,Mobile
62852c8e-3366-4642-ba6c-f7953192eed3,C01366,2024-12-13,3.36,Work,Mobile
238a05d8-5713-45f5-9695-a7a84c521438,C00302,2024-12-02,3.12,Social Media,Mobile
9dc65bbb-44f9-499f-92d8-5da5d7d13cd6,C05162,2025-05-13,6.4,Work,Tablet
2e7bbec1-a17c-44da-b92f-7fc367d171f9,C04440,2025-04-22,5.45,Social Media,Tablet
5bfa58f0-b9c3-4bb2-a6b0-1010a22fd738,C08974,2025-04-15,6.33,Education,Laptop
b00feba0-b741-4d24-9601-7f3461be266c,C04833,2025-06-01,4.02,Gaming,Laptop
2a62bf3c-f02d-4d8a-a0bd-4149780b51ef,C02025,2025-02-07,1.15,Education,Mobile
fbd3785f-9e9d-48ad-8911-0eefa3e54646,C04710,2025-09-22,5.2,Gaming,Mobile
b8ff13a0-2ca2-43fd-bf5d-484f4bb36135,C01082,2025-02-21,2.9,Work,Laptop
853c0b6e-4533-4050-a6f8-24409f803462,C09452,2024-11-06,4.99,Gaming,Tablet
1f811d74-26e6-4e82-bd7a-1945ecf69119,C03531,2024-11-02,1.91,Social Media,Laptop
1a09280f-3700-463e-9a22-1281a7e34310,C02645,2025-05-21,6.51,Education,Tablet
a17c2634-9be2-445d-9a2b-034debcd202d,C08946,2025-03-14,1.65,Education,Tablet
2ea4f014-efdb-471c-8954-b2b681fdc715,C04613,2024-10-18,2.37,Education,Mobile
2abd3f45-f75a-4519-86ff-346e78e71663,C04570,2024-10-13,2.11,Streaming,Mobile
6b376ab7-babe-4a22-b09d-01d5164cb33f,C04314,2025-01-01,6.47,Education,Tablet
dfc06491-9432-4c3a-9f5a-d10524dbb888,C05727,2025-09-24,2.01,Gaming,Mobile
f98097fa-e03d-4d9e-858c-b6c1d11f2fdc,C08379,2024-11-28,9.4,Streaming,Laptop
820f59bb-08b7-4d91-a503-1ac31b1b2cc9,C01764,2025-02-17,2.65,Education,Tablet
6ba9b184-bf35-403a-bf65-fbc769e9d14f,C00206,2025-03-04,6.09,Streaming,Mobile
d491f539-b212-48dc-82e8-f86b017df74d,C05656,2025-07-03,2.21,Work,Tablet
2cdbd2ef-ede1-4dc3-87c2-2a9a77d18b01,C06256,2025-03-24,3.48,Work,Tablet
27c16ae4-fc1e-4f2b-9cbd-cc364a4c425a,C08460,2025-06-09,2.51,Streaming,Laptop
dc85d760-2942-4130-973a-3df31e0924d7,C03033,2024-10-07,0.43,Education,Tablet
54f97911-19ec-4847-bcb2-88a6e9765062,C05301,2024-10-23,6.01,Work,Mobile
21152d03-350e-462c-8b84-f6427302f6f9,C02023,2025-04-12,1.14,Streaming,Tablet
8ec2221c-d656-4b1b-823b-5b8f32484ceb,C04762,2025-04-09,9.72,Social Media,Laptop
723a40aa-2ee7-4d5e-b372-03ecb65d4539,C07916,2024-11-20,0.25,Work,Tablet
92fe947a-32fc-4bfc-b478-5e0b41c43aa8,C04440,2025-01-30,2.45,Streaming,Tablet
b9246a24-6e09-45ac-9b2b-12f23ef93b94,C03952,2025-03-13,2.4,Gaming,Laptop
c6cbe354-2bec-4f35-9a36-29b36e5da5ff,C03669,2025-08-25,8.97,Gaming,Mobile
966e7468-6b6f-43b8-82e9-ef80f16d6299,C08489,2025-08-14,4.8,Social Media,Mobile
8ab9171c-a843-4ba1-b3d0-81f0d314cb86,C03461,2025-02-28,7.92,Work,Mobile
698c3e9e-f52d-4188-b956-0e8aa463d8ec,C05489,2024-12-12,8.31,Education,Mobile
a43082ba-54a3-4ab2-aba8-76657718c97e,C02445,2024-12-07,1.88,Streaming,Laptop
32e199c4-4407-407f-a2ad-9c78ddb8781b,C07744,2024-11-24,8.53,Education,Mobile
1f951709-b52d-4fa7-9850-0b0740e71647,C03309,2025-05-18,4.01,Education,Laptop
e9a4f9c1-4770-4b8a-b9f4-8b683cd27c08,C06771,2025-05-16,2.08,Social Media,Laptop
4cf25908-84b1-474a-aa76-818f7d56ef82,C02422,2025-08-11,5.79,Education,Laptop
e0b2afc0-0b54-4089-8dfb-5a9877b90af9,C03239,2025-04-21,0.44,Work,Mobile
2b05ab7f-67bd-470d-9213-deb7d8de22b1,C00209,2024-12-18,7.34,Work,Laptop
f9ad46d4-7d4e-43fc-ab37-bbc4e5a8dc2c,C00523,2025-04-26,0.66,Social Media,Mobile
7365bb78-4d31-4160-842e-1cd70f48efde,C09913,2025-04-06,3.41,Education,Tablet
3f807e44-853d-4de8-be45-31d3e0cd19fe,C04275,2024-10-19,4.17,Work,Tablet
62b8e542-b56c-42e2-acd6-4c6e69bba3ab,C07886,2024-12-31,0.96,Social Media,Laptop
13b0eede-4f6a-4eb2-89d0-a505788a71cb,C03210,2025-03-10,9.88,Education,Tablet
dbb27b02-00e7-4264-a7c2-2ae7a4b8beb2,C00905,2025-07-14,3.96,Gaming,Mobile
eacf73fc-04c1-491c-ad41-5cd193103db4,C09534,2025-04-25,3.42,Streaming,Tablet
3cfa7a54-df02-474c-8742-b8528297897a,C02224,2025-05-14,3.1,Social Media,Mobile
12b12fa8-13a8-427b-bedd-d9334369e262,C07895,2025-05-08,4.24,Gaming,Laptop
ccff512c-641c-4823-83c8-e1e117d49821,C04954,2025-06-20,2.02,Work,Laptop
0b6be9a8-be41-4d59-b967-3f5d5382f722,C08565,2024-12-27,8.59,Gaming,Tablet
1d696ae7-93cf-49fa-bd17-173780c47760,C05836,2025-01-07,2.89,Education,Laptop
4d7088ec-1299-48bf-984b-d851c8eb0683,C04776,2025-10-02,4.56,Social Media,Laptop
cb1bfdaf-710d-4cc4-92c3-8c1434756b6b,C07677,2024-10-11,6.87,Gaming,Mobile
d7a31649-ab44-4849-85df-4a8cfe700761,C04848,2025-07-14,7.26,Education,Tablet
602efbc8-2193-4525-8db5-f96cfdd166b4,C01550,2025-04-01,9.87,Gaming,Laptop
ac556cf5-49d3-492b-8b24-14b58848da41,C07670,2025-07-07,7.69,Work,Tablet
0b576031-1941-46d8-a6bd-dd2b45e02888,C05520,2024-11-25,7.12,Work,Laptop
a60f2c59-9f5a-4bac-b8d6-8cd920c1247f,C02624,2025-08-20,0.58,Gaming,Mobile
d5e155b9-9e20-4f16-a246-4b1012592fa3,C08821,2024-12-16,8.53,Education,Mobile
77d882ed-fe21-4e8c-842a-2d699403b194,C04834,2024-12-20,2.09,Social Media,Laptop
c6230d54-4a52-4a78-9b59-fd9ab3c14b71,C01764,2025-07-30,9.91,Gaming,Tablet
6dd8e21b-37be-4970-8b25-b04e79d642e7,C09365,2024-10-04,8.06,Education,Tablet
2fc7ea8f-513a-4902-a53b-707ac86b5354,C08966,2025-03-25,3.08,Social Media,Tablet
815b078c-9dea-44ee-8225-81a82dc40d7f,C09570,2025-01-29,1.19,Education,Laptop
8e81a315-0cad-46ae-a5be-91781773f509,C04204,2025-07-27,9.94,Streaming,Tablet
ac7cae18-b22b-4e2d-a738-dcbc7ee2dae4,C04781,2025-02-17,9.38,Gaming,Laptop
41a5e08f-4ded-4b45-a625-512cd7de40ea,C01837,2025-04-12,9.67,Social Media,Laptop
37347b4b-97da-4d52-b6ff-3c6766452877,C04065,2025-02-09,5.93,Gaming,Tablet
175dc68c-35f6-4987-b535-e1d3ad53ba64,C06212,2025-09-18,0.58,Work,Mobile
862e8bee-b799-4477-bc00-1ef2a1148366,C01929,2025-02-06,0.85,Education,Mobile
fe47e139-b29c-4457-a8b0-f9821a11c607,C09830,2024-11-04,1.51,Work,Laptop
91105e3c-72b9-451b-884f-03bb17263bc4,C06703,2025-09-23,7.56,Work,Laptop
cb4c2fec-2f9b-4bfc-b89b-91e6c0447e10,C05409,2025-05-21,6.28,Gaming,Tablet
73316b12-5a30-4db8-b0c2-24aa3070ba23,C07216,2025-01-30,4.68,Gaming,Laptop
24d6a670-e802-4ab4-81f8-2a40d378f206,C05325,2025-08-13,7.39,Education,Mobile
58b384fe-116e-486e-8d25-ec888a6f537b,C05891,2024-12-03,7.27,Social Media,Tablet
b1b3d4fa-a0fb-40ff-a659-b902daf0a45d,C07197,2025-08-30,4.08,Gaming,Mobile
859a0120-6128-4cd9-8a15-20f2a24792d4,C03797,2025-08-13,7.1,Education,Tablet
8a1aff04-9736-4c13-9add-0a6edb01d942,C06073,2024-12-12,0.36,Gaming,Laptop
5525e07c-37ac-4e45-ac19-951fb64fe600,C06376,2025-05-02,7.3,Streaming,Mobile
7aaf8af6-9bab-42e7-bd83-f6e5938040cd,C05635,2025-05-16,4.92,Education,Tablet
49eeff62-c27e-4c0f-bbba-0c7738ca6c95,C05235,2024-12-28,9.48,Social Media,Laptop
6faf5659-760b-400d-a79d-5e313208e37b,C06406,2025-05-06,4.42,Social Media,Laptop
bc517b4e-38b0-4874-805d-a6e3abd2f327,C09036,2025-08-18,8.18,Gaming,Mobile
dcccc091-6113-4e85-acd0-5a81aee20010,C08241,2024-10-18,2.82,Streaming,Laptop
5646de18-976d-432d-89af-fa28f327b741,C03813,2025-01-13,1.21,Social Media,Laptop
d4a5983c-b1c5-4e8b-8350-e9aa26a693f5,C08262,2025-09-25,4.44,Education,Tablet
eb6ee2cc-416e-4d4b-8dbb-998a478e1125,C02967,2024-12-22,9.08,Streaming,Laptop
aad13072-0c44-42c8-82d6-52dc77a17202,C03195,2024-11-23,4.46,Education,Tablet
46620e53-8c97-40fa-bd4e-dc5d9048d35c,C05179,2025-04-25,0.64,Streaming,Laptop
b8249511-7a75-478c-81e1-a1cc9d1c8316,C00799,2025-07-10,6.99,Social Media,Laptop
62c67c13-c21c-485a-aa0d-de314958ef13,C09894,2025-09-25,4.27,Education,Laptop
67b841df-586d-4bd2-9edd-9f0dca315865,C02101,2025-06-22,8.47,Education,Laptop
b2555afd-2c04-4b21-b247-9ed337c7424c,C09562,2025-03-14,3.12,Social Media,Laptop
5dafa421-33a5-43eb-9451-6995a1629935,C01071,2025-07-04,4.9,Education,Mobile
45c52c8f-5fe7-4421-a22f-0ea2ae70ef31,C01907,2025-06-23,5.42,Education,Tablet
3de294dd-e790-45c4-9df6-8af6bf710741,C08772,2024-10-05,9.18,Streaming,Mobile
ea4b72e8-8fde-46ae-9238-00c0a445f1b2,C01026,2025-08-17,6.97,Gaming,Tablet
661ccedc-ce08-478a-92fa-22f6378c2ef7,C03594,2025-01-12,0.81,Streaming,Laptop
4f74907d-d4b9-448a-bc40-f4699da3bb38,C08023,2024-10-12,7.45,Gaming,Tablet
ae8120e7-ae7c-4fc4-b612-1caaca66e6e0,C01235,2025-01-24,2.26,Work,Mobile
ae122118-a93a-42f8-b6bf-4f84832082f9,C05198,2024-11-08,8.92,Education,Mobile
dd552251-c905-446a-92f0-90b499fbb36e,C04605,2024-12-31,5.22,Streaming,Laptop
f1124d85-a1e0-422b-b5b9-8ed896dcd5ca,C01030,2025-08-28,4.13,Streaming,Laptop
4ded6931-e23b-43c4-a2bb-fc805890db81,C07856,2024-11-18,2.31,Streaming,Mobile
c14d5885-13f4-4d14-8d6f-7cfd5e5723c0,C09302,2024-10-29,3.64,Education,Mobile
edab0292-3873-4bc0-89cf-a4e8d8529b54,C06865,2025-03-27,9.75,Social Media,Tablet
4235f5e1-fbf9-4f8a-b03c-f8e4f42f9ca3,C02870,2025-02-11,9.03,Gaming,Laptop
377b866f-c7ef-4c81-a59a-3116362ac65e,C05644,2024-12-06,9.34,Social Media,Mobile
1f1758db-c59e-45c3-a82a-61f30e3a51fa,C08410,2025-09-24,4.0,Social Media,Mobile
4771a183-3cdc-4907-8cea-d7431f195fca,C02245,2024-12-12,3.84,Social Media,Laptop
e4309781-79bd-44e1-972c-3b717b569879,C06828,2024-10-28,9.92,Gaming,Mobile
a971e670-7a21-4987-9db5-208466991455,C03889,2025-04-24,1.61,Work,Mobile
38052f01-310b-4ddf-a281-5cead3330c00,C09148,2025-05-25,0.41,Work,Tablet
c8aa4156-82c8-4298-951c-50ddb3ad675c,C04011,2025-06-03,1.02,Education,Laptop
37b7af96-4340-4541-aca8-34057d6898d5,C03729,2024-10-10,4.51,Streaming,Mobile
125d948f-13a3-4e56-aa78-f6e70899051e,C04087,2025-06-06,6.18,Work,Mobile
36164775-7662-4c10-ae4a-333a022944ea,C02587,2025-09-21,2.49,Streaming,Laptop
45568bbc-b94f-4bfe-92fa-3ce1f46d567e,C05274,2025-03-02,3.8,Work,Tablet
df29b5dc-4f70-4e88-9d74-d54570bbf8af,C02468,2025-05-10,1.71,Gaming,Laptop
f03c120c-e9a9-420d-93ff-a3ae2df4adaa,C08500,2024-11-03,8.93,Education,Laptop
5cfe4e77-5771-48f8-afd2-cade2d0d8771,C03876,2025-06-21,2.6,Gaming,Laptop
39bdc942-df3e-406a-bb96-0e08bab20731,C03781,2025-05-12,6.62,Education,Tablet
f0e08102-babd-4d8a-9266-98bb748ca855,C05418,2025-01-18,5.19,Education,Mobile
d6f8e1cf-17c7-4927-8363-1b34f02864b8,C08359,2025-09-11,4.48,Education,Mobile
160f4ed9-2e9b-4698-b275-ec3dcab99914,C03979,2025-09-25,9.26,Social Media,Tablet
a156cba8-7679-4dc6-93bd-5f2835c08115,C05245,2025-08-03,8.47,Streaming,Laptop
a00b27f5-33a9-4002-b5c3-6ad857d4bc6a,C06071,2025-08-13,7.9,Social Media,Tablet
6fdb005b-1cfc-45f1-b20a-261df5767129,C06124,2024-11-12,0.33,Gaming,Laptop
5e22642b-b2df-4a4e-b829-892d2432ae26,C04224,2024-11-14,9.34,Education,Tablet
f8a2b913-51d9-402c-bc4b-89ba04e4fd49,C06684,2024-10-06,4.64,Social Media,Laptop
406da936-0e51-4bc3-a3f4-7b03fa563acb,C07985,2025-02-10,2.09,Streaming,Mobile
8972af6e-a403-4ab9-9032-08698e1ad051,C07437,2025-04-08,2.1,Work,Tablet
ea5d783a-c999-4ee8-b02d-66eb6325bdfd,C03398,2025-09-05,6.61,Streaming,Tablet
2bcab994-fe5d-4722-bfba-021f1335b6c4,C03038,2025-04-15,8.56,Gaming,Tablet
9a494fea-8ca8-446e-9595-23d432e9e812,C09411,2025-09-05,7.32,Gaming,Laptop
f12ae42e-895b-4d56-869f-e6e21bcad274,C00388,2025-01-30,0.93,Work,Laptop
20b25aed-13be-45b8-8267-4c02b25a3946,C05160,2025-01-05,5.18,Social Media,Mobile
8363959f-43ed-4f83-847c-907b3bfba8d0,C07032,2025-04-17,3.05,Social Media,Laptop
32ac826a-0257-4694-93e5-f4e4917861bf,C02602,2025-09-08,8.62,Streaming,Mobile
fbcae4bd-fab3-43b2-9324-20515f259ac8,C01382,2025-08-22,6.24,Work,Tablet
c1940502-c645-47ef-88f0-8908be30bc00,C06989,2024-12-31,6.88,Work,Laptop
682208cf-9aa5-44f5-9b8f-9a5852542962,C02444,2025-06-17,3.22,Streaming,Mobile
515e84d7-8a7b-4e9e-a4b0-ef5200db321d,C04537,2024-10-26,6.0,Education,Laptop
483ad594-418e-4742-8ff2-6636de6fe2ee,C09498,2025-06-02,0.6,Education,Tablet
5c6f10e7-8f4b-4225-9393-4f4adb5c759d,C04062,2025-01-25,1.4,Social Media,Mobile
c7bd7489-e02c-444c-a64f-cf7599356950,C01986,2025-04-11,0.49,Work,Laptop
822de6f0-7526-4e87-9289-0eb214fe713e,C05745,2025-05-20,4.26,Streaming,Mobile
7ac845a0-444b-4e3a-be22-5dd603de98c5,C02617,2024-11-04,7.1,Education,Laptop
a567ddde-c403-4fa3-bdce-c8eb4523113b,C03070,2025-06-24,5.3,Education,Mobile
fd3100ad-6a4b-41c2-a496-d225a559efb7,C08532,2025-06-19,0.71,Work,Mobile
e2a2cb8d-a2c9-4879-b8eb-f8afa0eea633,C01479,2024-10-23,7.03,Education,Laptop
851f284e-6311-4e71-81ff-3bc7169c7c74,C05182,2024-12-14,5.12,Education,Tablet
28511f0d-11f4-4f3f-a9f7-c381bd0d1ca7,C05886,2025-02-10,0.74,Gaming,Tablet
c99f8042-66de-4231-9941-d76340aab9a3,C04802,2025-08-01,0.54,Work,Laptop
ac359e29-8d27-4d28-b138-e78afb1a14c6,C04166,2025-04-15,2.88,Gaming,Laptop
706ed784-dc79-4203-9480-190e4c9f0b63,C09801,2025-09-11,7.17,Education,Mobile
191af705-ca50-4912-9cce-8f2ba06d133e,C00346,2025-01-16,3.01,Work,Laptop
adc8f008-27fb-46dc-8aea-943ded0f7952,C01579,2025-02-08,3.99,Work,Laptop
a4a32338-f5f4-4fc5-bff0-57fea445ee05,C02190,2025-01-28,7.4,Education,Mobile
20e061bd-efb7-44b2-86b6-564c9f561933,C01486,2025-07-21,0.44,Streaming,Mobile
0dfc96af-a584-477f-bdce-4eebaa94f6f1,C07194,2024-11-04,6.73,Streaming,Laptop
e2abb733-56af-44b3-9e98-dabf556f9a7e,C02025,2025-02-16,1.44,Social Media,Tablet
d67054b3-a50a-4c1c-bfaa-4b569fb2d1bd,C05537,2025-06-30,3.27,Gaming,Tablet
bf71b0a0-d2f8-4c2d-bd64-9f3e502afb6b,C01424,2025-08-02,1.95,Gaming,Laptop
ddcc5a93-8a53-4ddc-a883-e1478518b66d,C02073,2025-09-04,0.57,Gaming,Laptop
07094cc1-265a-4a4d-b46d-6d3a419f262b,C08021,2025-03-28,7.33,Work,Tablet
d6e6ad5a-7f73-4b12-909f-c6144e9cf119,C05030,2024-10-09,6.84,Work,Tablet
1c8b3098-afef-41da-a68e-467b646bf679,C05184,2025-07-26,7.12,Social Media,Laptop
2dc2c2d9-212a-4224-9195-7ca16a144742,C08255,2024-11-14,0.41,Gaming,Tablet
a557caa4-d27e-4d17-8ba2-c0ce5b8452df,C04102,2025-02-18,4.3,Work,Mobile
c6d44993-8031-4d2b-bb50-4241c9ee9477,C06732,2025-08-07,6.53,Social Media,Tablet
f0a89daa-cc08-4509-aa52-b4dc8467d727,C02853,2025-02-23,3.05,Streaming,Tablet
f24eec81-59ed-4371-9ad5-6c30217eb7de,C08027,2025-01-18,4.0,Education,Mobile
24972f61-a114-423c-8203-87f8c511231f,C02991,2025-05-01,0.37,Education,Mobile
11cdf21b-c4bb-479a-b342-d15400f09c73,C01614,2025-07-25,8.11,Social Media,Mobile
c530b4f6-ad05-4810-95e4-fe8c87ab376e,C03479,2024-11-18,7.96,Streaming,Tablet
9b0a6dfe-14ce-40d4-aaef-196999e50be0,C09877,2025-01-18,4.53,Social Media,Mobile
eebbd54d-e78d-4007-be88-e2af2f970fe2,C02347,2025-05-30,8.0,Gaming,Mobile
275a6a1a-8b8e-4f24-a2fa-40d37eeffe66,C02847,2024-12-20,6.3,Social Media,Mobile
349a907b-7934-4541-9942-f02ccebe625e,C05519,2025-06-12,3.26,Work,Laptop
eac187ac-1552-4477-bc93-2dad5670ba50,C09144,2025-01-03,5.19,Streaming,Laptop
65e0c5c7-ecf5-42e6-add2-5d3acfb2e40a,C03556,2025-06-15,2.26,Education,Tablet
ba1fb7a1-b747-48be-9c7b-d3f7a9a98288,C09339,2025-09-02,0.26,Gaming,Laptop
e6fdcd12-0ec8-4cf3-92df-b6ff878a87cf,C07870,2025-08-20,3.77,Gaming,Tablet
75ca2a31-71e3-4d86-b428-21c57cf01820,C06367,2025-10-01,8.61,Work,Laptop
4963916a-ebf9-4bb5-a12a-fd2c30165579,C05906,2024-12-02,7.65,Streaming,Mobile
a08ea67a-c884-4d42-836f-d954bafd275d,C09527,2024-12-20,2.51,Gaming,Laptop
10e159cd-6c1f-47b7-8c62-e368585c65c4,C03290,2025-06-15,7.08,Streaming,Laptop
6e1ba4b5-bc1b-49a7-bc32-e93c8ed611c1,C08826,2025-01-03,7.4,Social Media,Tablet
7ae0a79a-c17a-4a9d-a997-792d6c20198f,C00319,2025-07-16,8.08,Work,Mobile
34e552d8-6196-41fe-9df5-2eb730b931a0,C08254,2025-05-15,4.63,Gaming,Mobile
6e9aeaf0-6913-41cb-a257-faf61ca2c76f,C04957,2024-11-23,5.98,Work,Mobile
21de178f-61ee-427a-bf89-4dacb5f13bf6,C04255,2025-09-24,3.13,Streaming,Tablet
5285f9af-ffcd-48a9-abea-4266b0658ded,C03705,2025-06-18,2.32,Streaming,Tablet
6ef4a5b8-b399-4774-86c6-c6505813a58c,C01615,2025-08-07,6.25,Gaming,Laptop
dba6895c-4b12-49e6-bcdf-96b1b245af82,C03458,2025-05-31,2.76,Work,Tablet
3151c072-030e-4cae-bae6-9c1161a46483,C03580,2025-06-06,1.33,Gaming,Mobile
8ccb088a-aad7-4a15-b2a8-69bd33acd50a,C00624,2025-03-29,4.53,Work,Mobile
56b4d89e-b2fe-4f59-a6cb-4a4012d63b30,C00826,2025-09-25,8.3,Gaming,Tablet
a6e68db8-d9d9-4d7d-88ea-687b5fa1c4f4,C02541,2025-06-07,1.68,Streaming,Laptop
cedb4451-ed83-42f2-9e79-c42cd7ff6ae4,C06676,2025-06-10,9.48,Streaming,Mobile
73697892-088c-477b-a0e4-5aae5d0e4149,C09359,2025-03-21,6.22,Social Media,Mobile
e63acc84-196e-426b-ac81-80f3841216d6,C01766,2025-03-06,5.13,Education,Mobile
