transaction_id,customer_id,amount_bhd,method,date,status,fraud_flag
74f87e77-8412-4397-adce-5637524e001a,C01961,616.63,Add-on,2024-10-12,Success,1
32f59f5b-76a8-46f4-9df8-b04a52f3dae8,C02579,415.69,Top-up,2025-09-17,Failed,1
2de109a1-05b0-4b6b-b637-fd41fc2abc54,C04706,523.7,Installment Payment,2024-01-27,Pending,0
3b477415-f4df-42d4-87fb-e54fcf65c5eb,C06704,1696.13,Bill Payment,2024-08-30,Pending,0
a133fa41-ee53-410a-bef0-a5a7d40f112c,C01285,633.54,Installment Payment,2024-06-14,Success,0
5d8eac99-c81d-47a6-9b7e-86360acaf4ff,C04216,1408.7,Bill Payment,2025-01-14,Pending,0
40b4b859-ae52-4d8b-afb1-c9bb33746bd8,C02538,1007.48,Installment Payment,2025-04-25,Success,1
188e8ed4-f8fc-4aa1-8d68-207e000b3ba0,C08556,746.11,Add-on,2024-08-05,Success,0
fc52a01c-d650-47a3-8ba1-4ec9f8ed14fb,C01755,1771.65,Bill Payment,2025-02-16,Success,0
aa101f35-5c73-40b4-bbf9-30df8b08b182,C08555,1124.26,Bill Payment,2023-11-18,Failed,1
080510d1-ef4e-40a2-aa95-cd30b5dae589,C08920,1380.78,Bill Payment,2025-01-03,Failed,1
7fde95f7-32af-41f5-ba92-5a0bb86cd753,C09872,115.65,Add-on,2023-11-24,Success,0
817a1bf7-5a63-4cf4-a169-1de489419e1c,C08578,1548.92,Top-up,2025-08-08,Pending,0
b5c4bbe9-2170-4976-8569-6e961229b00b,C08122,526.48,Bill Payment,2025-07-11,Pending,1
11d13bf7-bedf-41da-b3e8-ad08ff32362d,C00490,245.88,Installment Payment,2025-05-21,Pending,1
429a6676-5295-4ea2-a694-6aa949f48e31,C06147,211.01,Top-up,2024-11-01,Failed,1
c41c1972-cefa-4153-905a-d6371afddd71,C06870,228.6,Installment Payment,2025-02-03,Failed,1
2ab05306-cf48-4365-b777-f6d82c6415f0,C02414,1897.1,Top-up,2025-07-04,Success,0
6433d979-cd4d-4c9c-8a5d-c9bf05a926d6,C00150,1775.74,Top-up,2025-08-17,Failed,1
af365433-2bac-4be7-9a5c-1691112b5d8e,C06934,319.62,Installment Payment,2024-05-23,Failed,1
cf87c64c-9984-4d47-9460-0f4a079caee3,C00883,288.77,Add-on,2023-12-01,Pending,1
829cd850-ecb2-4cc9-9a18-fbfd7b7b57c9,C02450,1056.83,Add-on,2025-03-08,Success,0
d8cb9702-0558-462e-904e-cabb9068965d,C04550,1511.56,Top-up,2025-09-08,Failed,0
081e978c-b374-414c-a3ca-f2317750f673,C05878,804.97,Installment Payment,2023-10-13,Failed,0
23f2201f-2ef6-4603-a67f-b648fe1d9408,C04607,1465.45,Top-up,2024-05-27,Pending,1
13734ade-0b4f-4268-aac3-7725d6bd8af8,C09529,1262.02,Top-up,2025-08-20,Failed,0
9c7d8896-5542-4d1c-be53-78c2d062f662,C06823,998.13,Installment Payment,2023-11-30,Pending,1
8be1af46-cd98-446d-8828-cb71af886b9a,C09659,868.65,Installment Payment,2025-01-18,Success,0
edb9c56b-99a1-461e-ba5a-756409893b6c,C08562,955.28,Add-on,2024-02-12,Success,1
d1fe681b-c921-467b-901c-01f4d8dc87a5,C04728,311.42,Installment Payment,2024-03-14,Success,1
4ee63f60-b35f-4786-8460-3c24e1835b7a,C08392,1086.4,Installment Payment,2025-01-15,Failed,0
f8fb0223-76cd-4f7d-8496-d3af7c1c22fb,C00558,1003.27,Top-up,2025-03-19,Success,0
6ee426ad-6b61-4b32-84df-31bba145a141,C04710,1212.67,Installment Payment,2023-11-11,Pending,1
61523924-9de0-4898-be37-30305bdb60fe,C04430,1764.4,Top-up,2025-07-20,Success,0
93dfbf53-34a8-4b05-b8fa-a87b20c442a4,C08697,559.37,Add-on,2025-06-14,Success,1
8eb41309-dd3a-4b64-9c0e-4c08cb51ea63,C01579,825.16,Top-up,2024-04-02,Failed,1
28dcf21e-1870-4863-bb1b-85cf1212b95a,C04244,51.33,Add-on,2025-03-22,Failed,1
dcd51e40-80e7-4e70-97b5-0ca253464483,C08908,938.76,Bill Payment,2024-01-29,Success,1
83f16f4c-15e7-4385-90f6-7c20ea5f861e,C05422,427.82,Top-up,2025-03-04,Success,1
022d6fda-ca65-4725-b2ed-ea6389309e5d,C01927,1423.07,Installment Payment,2023-12-24,Success,0
4a87fbc2-aef7-4bd3-a7eb-0d33f3fa5b58,C05870,356.0,Add-on,2025-02-16,Pending,0
65524d69-120d-4d41-9805-8d8844c488d7,C03973,1036.43,Add-on,2024-12-22,Success,1
7d0bc216-3715-47d3-9516-4cde6950535d,C05921,555.65,Add-on,2023-10-15,Success,0
8a8d0a7b-d34d-476a-8793-4dde42f87233,C08005,177.65,Bill Payment,2025-02-05,Failed,1
52be47c8-8558-4910-b993-b59a9b0d0f2a,C00184,733.14,Bill Payment,2024-03-17,Pending,0
cce8bd64-0b5c-480b-b6b8-8b4551578edc,C06398,676.31,Installment Payment,2025-07-04,Pending,0
7496edec-a01c-4b94-b79f-bd79f98e85a5,C02295,1225.92,Installment Payment,2025-01-12,Pending,0
f019d6e8-3e6b-4776-902c-cf083df7305a,C06614,1517.73,Installment Payment,2024-12-20,Failed,0
90045eea-db67-4419-9da7-bdd9e0b91320,C04573,757.32,Add-on,2023-12-17,Failed,0
47044ab4-5a36-4481-a14f-e562bd8aa97d,C07765,1684.86,Installment Payment,2024-05-22,Success,0
0617bf9f-8a3c-49cf-aafc-39f147f2597e,C06155,76.76,Installment Payment,2024-07-30,Success,1
50f37dcc-abe7-4fd5-93fd-99f20e066c1a,C02892,1848.37,Installment Payment,2025-05-10,Pending,0
9d05c828-7ea2-4cca-80fd-0e9fbcc91ca9,C06261,890.21,Installment Payment,2024-06-05,Pending,0
651b383e-d1aa-465b-a245-cd9bf00b240b,C02008,1953.76,Bill Payment,2023-11-17,Pending,1
d7414e67-0f8c-4691-9a92-e40a2830c4d6,C06665,417.19,Bill Payment,2025-06-25,Pending,1
a2ea36eb-30aa-466a-b0a5-636a98570404,C07531,802.85,Add-on,2025-10-01,Failed,1
f3292791-c9ce-4cce-b836-26cdb65692ab,C05421,142.26,Top-up,2023-10-20,Pending,1
c53a587f-6ae2-4558-8fb0-21430cda17b2,C04446,1333.35,Bill Payment,2024-11-07,Pending,1
523b7e15-036a-4b34-a47a-5b1ecc4ba943,C03556,25.34,Top-up,2024-03-09,Success,0
485615b9-829d-4228-ba09-cb91cf5a257e,C01031,1657.84,Add-on,2024-06-07,Failed,0
34e2b2f0-1c88-44cd-8e41-ab912966ee9e,C06511,1815.84,Bill Payment,2024-04-04,Success,1
d2b4abb4-5119-466d-83b4-d1ac77e9048b,C06972,621.34,Installment Payment,2025-05-25,Success,0
26571529-dda5-474a-919a-9826ede9e32c,C07338,202.1,Bill Payment,2025-06-10,Failed,1
6090fcd4-2512-4dd5-b932-8a36e836c684,C03594,1763.97,Bill Payment,2024-07-06,Success,1
8cca89e2-35b6-4ab5-8848-addff9f6aac4,C06935,521.02,Add-on,2024-01-26,Failed,1
2c51fb44-69b1-44a3-8643-7e231e70246a,C03666,1958.91,Installment Payment,2023-10-10,Failed,0
0b059b4e-c1b3-4480-8b59-cc8951cdfb48,C08384,8.23,Top-up,2025-02-07,Pending,0
51af27f4-db2b-4795-8b09-51955f3f75b0,C00593,1722.26,Installment Payment,2023-11-22,Pending,0
c17fb7bf-9057-4528-a13c-d2240c0201fd,C09951,1091.78,Bill Payment,2025-01-07,Failed,0
2c28cd32-d226-4e59-a465-47389ef0d068,C02558,1351.04,Add-on,2024-12-23,Success,0
aa5e89f5-c9e3-47f1-886b-818f2e18aa3e,C04583,639.1,Add-on,2025-09-30,Failed,1
7f8a5502-9cdf-4051-a494-ea714a6ea5ec,C00208,1072.41,Top-up,2025-04-15,Pending,0
37ffd882-0539-4da0-b995-7366043c5518,C01056,755.46,Add-on,2024-05-05,Pending,1
5b20aa38-127f-4eb0-acaf-e19660bb76e1,C03926,125.38,Top-up,2024-06-23,Pending,0
418a128c-e591-4fc2-bc29-270722fd9a9d,C01831,1952.17,Add-on,2024-01-24,Success,1
91d674d9-663f-435f-9c2c-4512da4d891f,C08048,1023.89,Add-on,2025-08-10,Success,0
c23e2650-5b53-49ed-a1a3-8362958c2d62,C06097,918.23,Bill Payment,2024-09-23,Pending,0
dfd5df5b-c906-44d0-913a-1485d14deb9a,C08294,889.93,Add-on,2024-05-14,Failed,0
03e833b1-bac5-4d31-9168-60aba9b3fc0e,C02703,335.5,Installment Payment,2024-04-05,Success,1
0c9150b5-930f-438c-9832-9d9743a3431d,C00433,1922.26,Add-on,2024-08-17,Pending,0
7f31e7a4-dd2c-4edf-b805-cb6c4d13ea2b,C02349,1834.23,Add-on,2024-10-23,Pending,1
2593b1ff-9be2-4b33-a580-aedfd4d2fa91,C09689,309.4,Top-up,2024-05-11,Pending,0
85e214af-8075-4690-9d65-eee8a7c6bb8a,C02554,1116.75,Top-up,2024-07-13,Success,1
ed859d4d-12e4-4d31-a736-9dc46d7392e8,C09950,1358.51,Top-up,2025-07-04,Success,1
de540142-8730-4e88-9dc2-8e3b1ba64648,C09561,918.13,Installment Payment,2025-06-19,Pending,1
036ae1bd-d83d-4482-8eb7-9ca6df711725,C04877,711.82,Add-on,2024-08-20,Failed,0
8de77edb-c2f8-4944-85df-bcc59ce55ceb,C03923,1400.37,Add-on,2024-12-21,Failed,0
17642e9a-6a61-4018-836d-e9c6033f3777,C07481,500.55,Installment Payment,2024-11-10,Success,0
e9da2165-0844-4fc1-9f8d-37322723aef6,C04830,1394.3,Add-on,2024-02-20,Success,1
e67f4fe8-6e94-4d0e-9ea0-e7ae5fa03509,C04184,1970.63,Add-on,2024-09-08,Success,0
2f851bf4-5125-4a64-8cc2-8d02dc3e65a5,C06230,759.01,Installment Payment,2023-12-28,Pending,0
5e10f80d-3205-4dda-a92f-e804e13647b4,C06620,150.44,Bill Payment,2024-12-30,Success,0
41b16807-a036-475d-a846-fcf6ec9a598b,C08886,828.83,Add-on,2025-03-24,Success,0
5af8c85c-c7e3-43d4-b84c-10ae4d1bf4ee,C01595,1610.67,Top-up,2025-07-26,Pending,1
fbb9250e-6f39-418c-b359-bc520760461d,C06535,975.5,Top-up,2024-05-28,Failed,0
e53f55e1-fef9-4999-8725-3fe574dc7915,C01691,327.99,Bill Payment,2024-10-13,Failed,1
cb04cc01-510f-4249-8c26-0ba018f20a6a,C01111,1516.4,Add-on,2024-07-02,Success,0
95bad28c-890c-478a-9f6c-29443dbbdb0f,C01386,126.55,Add-on,2024-09-09,Pending,0
f47a9911-f145-4b59-9cd1-f84ff1b5327d,C07693,1588.72,Installment Payment,2025-02-13,Failed,1
4eb2b8cc-dcc9-40a6-9e16-c8f6aab7a73f,C01947,278.61,Top-up,2024-01-10,Pending,0
05637fcd-8008-49dd-b7b9-03e5ed8062ce,C01533,1979.49,Top-up,2024-10-02,Failed,1
1d3a3c6e-289e-45c5-a521-34664bb7a3b1,C09743,568.09,Top-up,2024-01-31,Failed,1
fe6e2cde-fd4b-4e0a-b125-ea31c7efee37,C05386,1233.44,Top-up,2025-04-27,Pending,1
69df2959-cc4f-4fe7-b6a7-fc67be4af3f8,C04969,809.64,Installment Payment,2023-10-13,Pending,1
2fc6c981-5271-4cf7-8d4e-62361b2d9f36,C05423,1083.16,Bill Payment,2025-08-16,Pending,1
c2fefd37-218c-4b8f-be87-5b982d47b3d5,C05982,1368.17,Bill Payment,2025-01-02,Pending,0
a33dc51a-223c-4f0a-89c4-cf8fc231c6c8,C05413,305.62,Add-on,2025-07-27,Pending,0
7ccbd907-19bf-497c-80a3-d5c9439b6596,C00578,164.67,Add-on,2024-12-08,Pending,1
3838862f-53f9-4a93-929a-94a9b7f23aed,C07074,48.22,Add-on,2024-10-12,Pending,0
7bc384c9-e09b-43bb-83d1-f50231345a64,C06594,769.9,Top-up,2023-11-25,Pending,1
6e58af99-6915-434b-8dc5-995082b75c0c,C08380,1171.94,Installment Payment,2023-10-13,Pending,1
549308e6-b737-4dcf-be64-427906857ec7,C01997,984.41,Installment Payment,2023-12-24,Success,1
a7773d72-0d01-4e2a-98ec-a44644f3bf61,C00866,662.58,Bill Payment,2024-03-05,Pending,0
18dff4be-faf2-4888-bb8e-6fe7ec5d0b17,C09665,1629.7,Top-up,2024-04-02,Success,1
bd47b02b-619f-4699-a2d5-c33d31f419fd,C09616,810.61,Add-on,2023-10-31,Success,0
7927142f-b298-4108-9b11-0633cd8a203e,C01438,663.81,Bill Payment,2024-01-21,Pending,0
735fccd8-adff-4da0-8d7f-fce9c2a19b06,C01601,1692.07,Top-up,2024-02-29,Pending,1
ac1e29cd-d667-4944-9c78-950d1232bcb8,C00627,793.27,Bill Payment,2025-04-14,Pending,0
f7c8b31c-dcb3-4045-bd57-edfe69adcb7f,C06855,1548.99,Installment Payment,2024-08-01,Failed,0
80b99b9e-3ced-4d81-aeeb-32b22cd3d40d,C01359,1122.97,Add-on,2025-06-15,Success,0
67b2701e-21f3-44d1-882e-b9f95be08e19,C09099,1578.96,Add-on,2024-03-24,Pending,0
b528b000-18b7-4454-89ba-033406b1d42e,C06736,1624.28,Add-on,2024-07-06,Pending,0
305cfecf-0e7f-4d7b-80fd-a15c13de0828,C03011,510.08,Add-on,2023-10-30,Success,0
861210a8-3716-4edd-abe2-b9f3ca477950,C08234,987.4,Add-on,2024-08-20,Pending,0
4645ea4c-c2b5-4e99-82f6-001d94a9b931,C01123,732.65,Add-on,2024-01-28,Success,0
4859e181-ece2-4489-acb9-731c360ff6e3,C06727,142.62,Bill Payment,2023-10-10,Failed,0
7e3a5bb1-c18c-42a1-8b7b-b5fb5ab78461,C05555,1725.73,Installment Payment,2024-06-22,Success,1
c1f5f800-d6b8-49dc-9528-5169129f8900,C07022,1292.88,Add-on,2025-01-31,Failed,0
ff9158e9-3996-42c1-8526-c1729f321bd5,C03969,74.11,Add-on,2025-08-20,Success,0
941079c7-d273-4c94-9be9-4e752ff91a3b,C00568,230.11,Bill Payment,2023-11-26,Failed,0
112429ea-e485-46ce-8c24-c17fcf2df64e,C04295,453.75,Bill Payment,2024-02-01,Pending,1
9bcaf3f5-01c0-4084-a0d8-cc16e03e06cf,C02119,882.09,Bill Payment,2025-09-12,Failed,1
ffda7e1b-9046-41b3-ab84-fd18cf051f75,C08287,1633.73,Add-on,2023-12-05,Failed,0
1482ed21-075b-4a4a-b29a-d91178474e04,C02187,669.4,Add-on,2024-11-28,Success,0
d659f7f2-2fd9-471a-86a9-b301b0194731,C06861,1570.6,Installment Payment,2024-09-25,Pending,0
1d9b190a-c9c7-4b94-b61b-c0a8a578bb4d,C06914,204.21,Add-on,2024-09-02,Failed,0
84ccee62-7f0f-4046-a785-669c560743bc,C04078,958.8,Bill Payment,2024-06-01,Success,1
d1145872-7008-4e93-8f9c-cecaa235e829,C03435,1990.45,Bill Payment,2024-07-21,Success,0
b613da12-1488-4a2c-a792-87a51f7543b4,C08396,926.91,Installment Payment,2024-08-29,Failed,1
4869b256-bdc6-404a-bc76-db23b6e44dd2,C05544,635.12,Bill Payment,2025-09-30,Pending,0
58752ee9-1bbd-44b7-8f83-4d0e421a433a,C02310,1712.31,Installment Payment,2025-06-08,Failed,0
36dec27d-4935-4dd0-b321-d2115c2603a0,C08494,933.23,Add-on,2025-08-27,Pending,0
7b346b4b-e187-4480-8c0f-2516d825936b,C05389,831.7,Installment Payment,2025-07-18,Failed,1
df05ea6a-f7ee-439b-be9b-6b9455fd8e2a,C01430,303.53,Bill Payment,2024-12-16,Failed,0
886de84a-f094-4d81-8b01-a1bb2f069152,C05217,502.51,Installment Payment,2023-11-28,Failed,1
c9d6d7f1-89e7-4312-ace3-184a253cb463,C00399,270.18,Add-on,2025-08-28,Pending,1
c894a869-039d-4625-b6a3-de0781782515,C04252,1243.56,Top-up,2023-12-13,Success,1
5db6b133-afbb-41bb-9dae-04232e5181b6,C02076,1235.93,Bill Payment,2024-06-18,Failed,1
511df973-4651-40a1-aae2-4e1545d3332a,C04362,1535.95,Add-on,2024-08-27,Pending,1
63f9bbca-2a80-45cd-9321-e9ed30700a49,C02512,71.9,Top-up,2024-04-14,Success,0
b2acc7e1-1bac-4a60-b27b-6cfdcd6181a3,C01399,39.55,Installment Payment,2025-03-14,Success,1
ed9a979e-a090-465a-99c3-007b4dfa673b,C00195,677.99,Top-up,2024-11-25,Failed,1
43c31da1-0aa0-4d2e-9b8c-f17d32980676,C09737,833.54,Top-up,2024-08-15,Pending,1
7f932f03-24a2-43b4-9f22-fa60b98f7905,C09852,348.09,Top-up,2024-05-19,Success,0
5b1777fb-4325-4e02-ba7c-c0a9f8df44ef,C07080,531.79,Bill Payment,2024-08-15,Success,1
3607c693-cb56-4dae-87a2-63ea522afc16,C00010,245.89,Add-on,2023-11-23,Pending,1
3ce2d354-0e60-4282-9332-62942d849bd3,C04407,1009.91,Installment Payment,2024-10-25,Success,0
1964603e-51b0-4360-ac1b-c1ad2d2e650f,C05422,450.45,Top-up,2024-01-24,Failed,1
2f7d3e19-736d-4532-8159-02c296393be2,C08070,1805.07,Top-up,2024-11-26,Failed,1
395e5bfa-c554-423e-a7c7-53e121a2fe53,C03175,452.79,Bill Payment,2024-02-24,Failed,0
f575c2d8-a796-4250-a717-553f0854a716,C06414,1630.69,Top-up,2025-08-14,Pending,0
11c786c3-1f09-4e36-994a-07f3995bb5ca,C04749,1693.75,Installment Payment,2024-03-12,Failed,1
d14f2285-dd39-4857-9b4c-39d9aecce75a,C09935,1030.12,Top-up,2025-08-06,Failed,0
2f3aa24d-cecb-4af3-addd-1c4115461663,C03104,945.72,Top-up,2025-06-09,Pending,1
f355f528-b846-4083-b0a9-1edf27f69fd1,C02611,823.33,Bill Payment,2025-09-27,Pending,0
4124e6ae-8d91-40d5-99e3-2696194d9fd9,C03251,1746.36,Installment Payment,2025-04-26,Pending,1
164a894a-159a-447c-b2b3-3d9058de7565,C09780,481.83,Top-up,2025-07-31,Success,0
7954b1de-dec3-4042-804e-56138a941497,C03739,1157.25,Bill Payment,2025-02-22,Failed,0
3d127239-2848-4390-ae65-66d3ee03df50,C08654,1351.76,Bill Payment,2023-12-31,Pending,1
fa237d5c-3741-41b6-81dc-ab6d540f123a,C02039,684.54,Bill Payment,2023-12-07,Success,1
2bdbbfda-378c-4440-81a9-bbf7b2d0f4eb,C00156,1974.7,Top-up,2025-01-02,Pending,0
3327a475-06b8-45a0-bdac-24d159c4f2e4,C05124,1855.18,Add-on,2024-05-04,Failed,1
7145d996-9f7e-4e4b-875f-70e5e35de789,C08326,222.95,Top-up,2025-06-20,Failed,1
8912ade0-dcbb-465e-b462-8d95bab4819a,C04540,688.88,Add-on,2023-12-12,Success,0
4efd3997-5e94-448c-88e9-9a72d3a20256,C01767,195.67,Installment Payment,2024-03-20,Pending,1
c649ee31-a373-499b-a529-04a166e3c03f,C04064,1758.99,Top-up,2024-08-21,Success,1
d82fa61e-8541-4138-8447-f9e8a71a71c6,C03418,512.6,Bill Payment,2025-09-02,Failed,0
3085f04c-76ef-4f8f-8fad-a54e1b29dfa3,C00051,1989.54,Installment Payment,2023-12-28,Failed,0
c45577fc-dfde-42bd-8db3-9eaeb98ccdcb,C05430,1600.78,Installment Payment,2024-05-21,Failed,1
4a67bd7b-6e9c-453b-baa4-d05c97ac3b37,C05162,1522.4,Top-up,2024-01-31,Success,1
a7be6432-40ce-4b1a-8227-c2fdecab6573,C00743,1836.93,Top-up,2025-06-25,Success,1
1fcf1c05-5133-4179-8cc9-3a5a63e6446e,C09886,450.63,Add-on,2024-12-09,Failed,1
b0b96f05-7cc9-4c06-90d6-b451671e41cd,C05117,1575.54,Installment Payment,2025-08-13,Success,1
8a352d9e-afaa-43e6-9a26-e8ccc4a3d61e,C09264,532.41,Top-up,2025-05-21,Success,0
260e38a1-99a9-4d5b-9514-e24d6617a495,C09710,251.9,Add-on,2024-08-29,Pending,1
a8533c93-2926-41d3-8888-3652b62b10dd,C01342,362.79,Top-up,2024-12-25,Success,1
39788ec0-0d96-4433-a4cd-7f49d44ef926,C05046,1335.99,Installment Payment,2024-12-31,Success,1
0a9fad75-1f1a-4ee4-a46f-97fb1e9d4d8f,C06236,1412.91,Add-on,2024-01-13,Failed,0
1b29856c-e674-4935-9bb8-d98e14ff8c70,C05929,1998.75,Installment Payment,2025-08-26,Success,1
053b7268-4cce-46b8-8897-d45d7d6a8614,C05268,499.47,Bill Payment,2024-05-03,Success,0
a7e5164f-8b4d-4c9a-bf15-9d77e52ab1c4,C06308,1275.23,Installment Payment,2025-01-28,Pending,1
79df1479-3aec-4e74-b82f-1c9ecd249a66,C04316,908.24,Top-up,2024-05-10,Success,0
1e366fd5-22bb-4590-9fa6-7e830c9e7939,C09839,111.65,Bill Payment,2025-03-18,Success,0
20df09c2-00f5-4dd4-ba6c-1a7576831621,C07808,528.66,Top-up,2023-11-07,Pending,0
d9873eff-90aa-4045-bdf1-9030eabd2f6e,C06294,1317.36,Add-on,2024-09-22,Success,0
14722bec-a0e1-4c92-8e61-7db0f2fafbbb,C08390,628.86,Bill Payment,2024-08-04,Success,1
6c45e8c8-1fe7-46ca-b747-62d93a3cabe1,C06035,1740.04,Top-up,2024-01-07,Success,1
10bd7a38-f1ff-4b6a-83b3-1ed850c6443f,C04454,759.19,Top-up,2025-08-06,Success,0
7a8c39eb-7393-4691-a7df-7aaad4a2a890,C05511,242.19,Add-on,2023-12-25,Pending,0
7eeac21d-eabb-47cb-a814-992265445baf,C00625,139.79,Top-up,2024-08-17,Failed,1
4195c2a4-f2cf-4505-bf56-6349de62e9cf,C06230,1184.77,Top-up,2023-11-22,Pending,0
d429550b-fdb8-40d5-a27d-fb7a67042c78,C04089,1511.14,Add-on,2023-11-11,Success,0
dfb79a4d-5699-4f9c-8c53-c34b44384dcf,C08007,1466.28,Bill Payment,2024-11-09,Pending,1
c321de3c-bf40-41ce-91d0-190fae060016,C09461,1716.7,Add-on,2024-10-21,Failed,1
a1ae23bf-c94c-4481-8976-bf21a73d8f36,C05368,23.14,Bill Payment,2025-05-12,Failed,0
49709a5e-22dc-47e5-aa6e-a218440a755c,C00058,708.83,Top-up,2024-06-10,Failed,0
9dda7c76-bbb4-4b72-85c6-e916e6c3bbc6,C03778,149.85,Add-on,2025-04-02,Failed,0
da27e9c8-4a9a-442c-a76e-d38e82d9f782,C02062,1634.24,Installment Payment,2024-06-19,Success,0
fd29f8ed-8f1b-4e9b-ac41-030f8087ea4e,C02684,890.32,Bill Payment,2025-09-27,Pending,1
2c1140a7-1b45-4de0-90f0-cd8d4afc7a10,C01319,1937.88,Bill Payment,2024-08-04,Failed,1
e44a75e0-7e53-4cb0-ad71-504ae26d8f9f,C07189,741.54,Add-on,2024-08-03,Success,1
f0d22be0-71d2-4d8a-b69a-e79ff2ab2697,C02392,972.64,Top-up,2025-09-14,Success,1
5e6d08e9-57d3-438c-9bcc-26e5f2c22876,C01992,1465.76,Bill Payment,2024-02-07,Pending,1
b1f92d40-1781-4e56-8516-45c5d684bf31,C06568,568.4,Add-on,2024-09-09,Pending,0
e8e3534b-367a-464c-be0f-6fa58a00f260,C00540,1882.12,Add-on,2024-02-15,Failed,0
f3c693ba-613e-4a43-a6bc-531a14220814,C03639,1688.95,Installment Payment,2024-11-01,Failed,0
847538d1-6990-4a53-8d83-fd561bf8c742,C02517,1426.13,Bill Payment,2024-07-01,Success,0
36efaf16-640f-4aac-bdff-2ab0d8f2894b,C01921,1993.15,Bill Payment,2024-05-09,Failed,1
acef2741-86fb-4f5e-b5ee-d4adf6d0974d,C05024,70.24,Installment Payment,2024-06-10,Success,1
7dd8d264-9700-47cc-b02c-c669bf24a31a,C08326,722.58,Bill Payment,2025-08-06,Failed,0
5e0576d5-49f7-4891-8054-d0c71039f378,C07024,48.72,Add-on,2025-01-24,Success,0
d64d7cc2-fc55-44aa-813e-a36d60668395,C06490,1139.01,Bill Payment,2025-04-04,Pending,0
eac528e2-6f2e-4157-aeff-9e338df8d0aa,C09577,17.03,Bill Payment,2025-02-26,Failed,0
4dcc9ef7-d119-4319-ad34-3d0a4d7ff3ab,C02719,837.51,Top-up,2024-02-15,Failed,1
87cf96a5-2f4f-4334-9dc4-d7315c0c7000,C06577,1005.37,Installment Payment,2025-07-05,Success,0
e93b1616-02f6-4403-b97a-7f49a37eea12,C02105,1902.7,Bill Payment,2023-10-17,Success,0
cbe04cd0-1503-4b8a-9967-55ca22be6fbe,C05551,1782.34,Bill Payment,2024-03-06,Pending,1
f675fd89-ebbb-485e-b9e1-ae7f2e96f498,C00079,1973.25,Bill Payment,2025-06-19,Success,0
df3453e2-f1d0-4b6c-88bf-133553d6a617,C04967,484.31,Add-on,2024-07-25,Pending,1
10ae82d6-1939-4502-af13-889381ba572b,C03556,1761.46,Top-up,2025-01-05,Success,1
45f38694-8c71-41d2-b58a-3cf402aad312,C09771,583.2,Add-on,2025-09-09,Pending,1
423957e2-779d-4025-8060-9a01ba2fc5fd,C03972,805.72,Bill Payment,2024-01-26,Success,0
c87fcbe1-a1d1-4765-98d2-95091d19119e,C03284,1996.13,Top-up,2024-05-19,Success,1
118ef7ff-2b9f-4fff-8d42-13fe1de6ccd6,C06903,1467.09,Bill Payment,2025-04-18,Pending,0
78e26e71-2022-4089-b061-f65560202bbb,C09432,950.09,Add-on,2024-07-04,Pending,0
e6fe4b4d-3db9-4a3a-b10a-b62da170b931,C08546,1831.12,Add-on,2025-03-06,Pending,1
6b850cc5-0647-4a26-8878-023afa014261,C02507,1871.69,Bill Payment,2023-12-13,Pending,1
9cc8014e-ad01-42a7-a526-29abdd84b35d,C08303,604.84,Top-up,2025-05-03,Pending,1
586bf01b-9c17-48bf-8dbf-68e66f4a96db,C09058,1006.08,Top-up,2025-08-17,Success,0
cc576fd7-aaf0-49c2-b1d0-c67d9d14a6fe,C00560,400.24,Installment Payment,2024-09-12,Pending,1
c76bd832-cf68-48db-bb1a-ef37489e3086,C09760,677.4,Add-on,2024-11-02,Success,1
31b5b4f3-b7e4-48d6-9d68-044c2b353860,C07771,1292.88,Installment Payment,2024-03-21,Pending,0
3d68b9dd-28f5-4aeb-9bd4-b369d705efdd,C02427,62.7,Add-on,2024-05-25,Success,0
ae7d8175-40fa-4c53-a146-d117843f0b5a,C06268,86.91,Bill Payment,2024-07-04,Success,1
8efa9d71-cd40-4c63-bc4e-d7a06ee47529,C03627,1219.0,Top-up,2024-03-09,Failed,0
4eda36fd-841d-4c6a-a7b8-78a3aa7fc6af,C00086,1621.78,Installment Payment,2024-07-17,Pending,1
f887e3af-954d-4cfe-89d5-2c51734c7fcf,C05010,1208.73,Top-up,2023-11-25,Pending,0
85b02783-9c5e-4fe8-b838-5a0fbf6150f0,C02053,810.99,Bill Payment,2025-06-17,Pending,1
6f85958c-52c5-4c62-93af-2b54511a3f64,C02438,535.33,Bill Payment,2023-12-18,Failed,0
c0b041cd-6db0-4f7a-9bc1-ff7bcab0f0e5,C01920,893.16,Add-on,2025-02-26,Success,0
78f3ddf6-4f93-45f9-abc2-7a20cb4caad2,C05483,1393.14,Top-up,2025-01-19,Failed,1
daa8310b-1dcf-40e2-83c3-732ce9492f76,C06037,136.22,Add-on,2025-01-10,Success,0
cadbedcc-44cd-4693-af47-15d94a50aced,C03359,1358.68,Top-up,2024-01-13,Success,1
64b52752-4280-4638-8e75-7f67f60ff0e4,C08134,346.12,Add-on,2024-07-04,Success,0
358cb45b-94c6-4c91-97a3-de13f276625a,C09749,255.13,Installment Payment,2024-02-28,Pending,0
7a13a6eb-56bc-4d7e-8c9f-677ecac69cbb,C06392,811.89,Installment Payment,2023-12-11,Failed,1
c8660707-8c07-48da-aec8-9311ecf219ec,C03843,1749.38,Top-up,2025-03-09,Success,1
