transaction_id,customer_id,transaction_type,amount_bhd,date,status,fraud_flag
9d17857a-5827-42d5-99c0-a393c898d78f,CF06729,Deposit,3638.11,2025-01-13,Failed,0
1ca4964d-7869-4d31-8348-4cd0dbce1e3f,CF08689,Transfer,210.31,2025-05-10,Success,0
dc07a34f-16bd-49e9-b29b-dc17c79009d2,CF06846,Transfer,20.78,2024-04-26,Success,0
6f61940a-c1b1-4113-9c87-e504cfa7f5c6,CF08063,Transfer,677.25,2025-05-05,Failed,1
86136106-420c-4a3e-86e7-7ddd1ad0651b,CF06938,Payment,3848.75,2024-10-29,Failed,1
4f5bce18-58a5-4d48-be9a-8716c55e3fb4,CF07143,Transfer,1629.01,2024-07-18,Success,1
baa402b5-fac7-4cd4-af3e-128fdc70dabd,CF05976,Payment,2864.32,2024-11-16,Failed,1
f3c5e2c4-fc25-4caa-b148-a38ff3352c12,CF05321,Withdrawal,3359.8,2024-07-15,Failed,0
05dd1897-729b-4dee-b3ba-9351de36a409,CF09976,Payment,3560.15,2024-09-26,Success,0
6015be73-6227-4041-af2e-5560a6a9c4ee,CF06154,Deposit,4122.34,2024-03-20,Failed,0
a320d076-83de-4ec0-86e0-833d3c8d47aa,CF05510,Withdrawal,1185.23,2025-02-19,Success,0
e424f8a0-ba10-455f-ab02-2a7d19e5e84d,CF04641,Deposit,1141.8,2023-12-21,Success,1
c0e425b6-d016-4bee-b1a6-cc13876016a8,CF07736,Payment,3283.77,2024-09-10,Failed,0
f9fdf18a-2ef9-461b-8976-822f8767d20c,CF09259,Withdrawal,574.29,2023-11-05,Success,1
aaa3cff0-3e2f-4374-b3bd-eaeccc397510,CF01351,Transfer,4686.43,2025-03-30,Failed,1
fae8e77e-e3e2-4b6b-af80-d898df42acb0,CF02902,Deposit,1612.07,2023-12-30,Success,1
3708356b-b6af-46e7-aed4-bf7e225d3235,CF07417,Withdrawal,4270.78,2025-06-05,Failed,1
64a65002-35c1-497e-b0b9-52888e8ffa2d,CF06482,Payment,153.45,2024-11-19,Success,0
bca194a4-687e-42b8-8c65-5df1c407e5a0,CF08074,Withdrawal,3455.69,2024-10-31,Success,0
e5387083-0986-40a3-ae3c-87a3b616f31e,CF01393,Payment,3020.85,2025-07-06,Success,0
f5eb5605-c2cf-4069-85f7-79b6edd79a5e,CF09772,Payment,3237.29,2025-08-09,Success,0
4eebc3e5-b56f-4d66-8f4a-22be54873d5c,CF06172,Withdrawal,865.85,2023-10-28,Success,1
73759547-4fa9-4898-ab96-11b21595dd3d,CF03127,Payment,3158.52,2024-04-28,Success,0
478366c9-c1dc-4843-92e6-5c1c60acd2a3,CF00829,Transfer,2733.09,2024-05-30,Success,1
a22ed753-e75f-411c-a2f9-08ae37402842,CF07871,Deposit,480.52,2025-02-21,Failed,0
3cbf9595-3511-41bd-a842-7ff7c7460e33,CF05493,Transfer,1958.77,2024-12-06,Success,0
ce6d4eb0-5e4e-47c3-a371-d62e479301ae,CF01834,Transfer,4852.05,2025-05-02,Failed,0
fc642c0b-6bd6-4f57-b5b7-f3bf4c6e64e0,CF01020,Deposit,1349.21,2025-08-14,Failed,1
dfb801e8-3302-4521-80fa-e46e0d89610b,CF01384,Withdrawal,4962.86,2025-04-16,Failed,0
f20e8042-5a29-4179-a820-c473f33aaf91,CF09570,Transfer,814.67,2025-08-07,Failed,1
88061711-3c82-47e5-9518-7536a69f6167,CF02342,Withdrawal,3055.29,2024-02-17,Success,1
3e7cb0df-a4f1-4659-880c-fb4c9b841a09,CF09325,Withdrawal,3335.39,2025-05-31,Success,1
813f9032-f5c2-4c82-94c1-65a5c27be1f5,CF06726,Withdrawal,2759.08,2024-08-31,Failed,0
e919ad46-3616-4f74-b835-18617aade4c3,CF03726,Payment,3929.33,2024-08-04,Failed,1
02ab24bf-15de-42d4-8206-89d153e7f96c,CF01712,Withdrawal,3733.65,2024-11-18,Success,1
1bdb96e6-90a5-4522-86f2-8dde2da04ca8,CF00898,Transfer,1848.12,2025-08-25,Failed,0
f3c34a8a-2ac5-4ef3-92ad-7350dc81e530,CF05356,Withdrawal,4031.11,2024-11-12,Success,0
14dcb1ba-efc4-4408-8bbd-1cd6805d02fa,CF00407,Deposit,2502.32,2024-01-14,Success,0
2f2dc8b5-e866-460b-8241-34f4b90099c5,CF01604,Payment,2869.29,2024-08-05,Success,1
d235682f-3618-4218-9310-9c3ac2d4a15a,CF01418,Payment,3358.18,2025-09-17,Success,0
369142f0-2258-40a0-ba39-3a8df3fd2772,CF01833,Transfer,381.59,2024-08-16,Failed,0
a2ac2551-ce91-4a81-85f1-f167f0069978,CF06262,Payment,3458.55,2024-02-24,Success,0
2a9dd1d4-da01-4b20-ad48-ef5c942b735a,CF05388,Payment,4279.48,2025-01-19,Success,1
c1475af4-95b4-404e-b3fd-bb63afa35a61,CF02136,Payment,2025.5,2024-09-06,Success,1
41fd5a56-664c-4d61-a396-c541073b6123,CF05296,Deposit,3437.06,2024-02-21,Success,1
b9ccc272-b255-424b-8dce-3868329178f9,CF01451,Payment,811.94,2023-12-18,Success,1
c779ec62-b083-4a0f-9e92-e450bdfb5bd3,CF05581,Transfer,1225.53,2024-05-28,Failed,0
002142fe-c198-416b-b208-b09d875af445,CF07093,Payment,1437.46,2025-04-18,Failed,1
aa1507b2-0972-4838-8341-1f0d0bade0b6,CF00629,Deposit,396.42,2025-01-13,Failed,0
898de7a9-dc66-46ef-b88e-26ebf24f13f0,CF03708,Withdrawal,322.77,2025-03-29,Success,1
7c18473c-a270-4780-9229-4a79495d8236,CF01267,Transfer,2994.2,2024-05-21,Failed,0
dd24f089-029b-4a81-bcb6-896ab0b6ce78,CF00608,Deposit,1927.58,2025-05-28,Failed,1
35013892-c298-4430-9dfd-50bd27e1a303,CF03460,Transfer,3322.87,2024-02-20,Success,1
6c898aa8-5fa4-44f9-bc99-cb2b125fd64f,CF05925,Transfer,3687.57,2024-03-15,Failed,1
2cf115f9-2b80-437e-85c0-9a73d0db9aed,CF06473,Payment,2711.37,2025-08-25,Success,0
b42d0d8c-0b12-44c1-8ac6-9fd607ddf7e6,CF01025,Deposit,3748.43,2025-05-08,Success,0
b3d2511b-5620-40a8-bccb-c4c0ae75e386,CF04635,Deposit,381.49,2024-07-19,Success,0
639f3d30-516b-4141-97ab-52958ee91489,CF05897,Payment,4141.17,2024-12-17,Failed,1
fef35e3e-b591-4e5b-bb3c-1ff16099c3de,CF09924,Payment,455.04,2024-08-19,Success,1
97acf04e-8b38-4a59-8d39-08344e01210e,CF03076,Deposit,2287.26,2023-10-20,Success,1
ea5dfd96-d4da-43db-a96c-cfff42057230,CF06978,Withdrawal,1534.61,2023-10-12,Success,1
841b95e3-5c22-4755-8a4b-b0bceb41d11b,CF07784,Withdrawal,2476.0,2024-02-07,Failed,0
dbd0ee9a-b9ea-431a-bbd8-472f5e2c8e0b,CF07133,Payment,4123.03,2025-07-14,Success,1
57e84900-d21f-475c-9754-1c3924bdfc68,CF02410,Withdrawal,4710.99,2025-07-03,Failed,1
65a1f006-c3f2-4729-82a6-dd3d05dc0bda,CF06322,Deposit,2086.82,2024-06-08,Success,1
6d7827c3-a75b-4420-8bbf-d2b5d15ffb29,CF02007,Transfer,4294.67,2025-07-20,Failed,0
857eded5-5cde-4072-8051-77039cc27af6,CF08859,Payment,4990.86,2023-12-03,Failed,0
3eaf4146-a801-4ed7-a285-620992323149,CF03365,Withdrawal,1294.74,2024-01-15,Failed,1
5d263a4b-0c0d-4b59-bea0-98a753f40eed,CF00251,Payment,4361.91,2024-12-20,Success,1
87e85faf-0c0b-43d3-9736-ac9f999bf1e3,CF01286,Transfer,4561.29,2024-04-27,Success,1
1a6b042c-2590-4251-92ba-f5261ebbcbac,CF00878,Payment,37.5,2025-07-08,Success,1
ef3438ca-f339-4de6-9e26-b988bafb25b5,CF09998,Deposit,1298.39,2024-03-22,Success,0
58ab7fae-a842-4557-9462-1c12fea66980,CF01509,Transfer,162.73,2025-08-05,Success,1
df5ba1d8-2320-4108-93d9-333462657002,CF05953,Deposit,4421.68,2024-11-25,Failed,1
92effb08-4de5-4b9e-a5fd-356abc0222b5,CF01826,Payment,177.6,2024-04-30,Failed,0
0bc4d933-e53b-42e0-b455-392ca6d24aaf,CF08301,Payment,2442.82,2024-07-05,Failed,1
21a8cad6-0f26-4007-bdd1-5aa15cee0953,CF00311,Deposit,1266.82,2024-02-11,Failed,1
35c3781a-a3d6-4adf-b0cc-77d1289c0a89,CF07326,Withdrawal,3405.24,2023-12-27,Failed,1
8e379fbb-749c-40ae-ae74-eb859366bc05,CF07775,Payment,3537.05,2025-02-07,Success,0
61328fb1-d1bf-42e4-b3c8-6e2230c3f770,CF05697,Payment,2256.14,2025-04-06,Failed,0
9f0c4df0-3f3d-4b4e-b909-c55cdf52c937,CF00339,Deposit,489.53,2024-06-19,Success,1
5ba7e2ff-b023-45b9-aa6c-6fefd32755e4,CF00719,Withdrawal,133.29,2024-04-06,Success,0
5c69476f-6625-4a3a-bbc5-16197c421cb0,CF04252,Deposit,316.54,2024-10-11,Failed,0
f738493b-13a4-4814-ac53-732be68d6c6e,CF00606,Withdrawal,2332.95,2023-12-05,Success,0
1a64d34e-c22d-49c8-8299-79e962227342,CF07881,Payment,1373.66,2024-10-22,Failed,0
1d4f49e4-0f99-45e7-bd7b-a0196e98ba86,CF03618,Withdrawal,2333.84,2024-03-23,Success,1
ecb7db92-c4d9-4799-af65-a17047ebde6e,CF01107,Payment,4538.35,2024-10-11,Failed,1
ddecb342-1866-4d81-9edf-37ecef836143,CF02522,Payment,2270.44,2025-07-31,Success,0
06fe0d71-ce7f-496f-a4e2-70ea15d39537,CF04857,Withdrawal,2319.6,2024-12-01,Success,1
b18f487b-e117-4657-9575-25ed5c3a4877,CF03763,Payment,610.07,2025-05-24,Failed,0
8aa3322a-4faf-4e6d-8848-f814999568f8,CF05232,Payment,1778.27,2025-04-02,Failed,0
c94a8048-58cd-4555-a9fa-e08646546788,CF03657,Deposit,3456.05,2023-12-05,Success,0
0178a003-e175-40c6-9701-1c617d38d9b9,CF05724,Transfer,822.5,2024-03-06,Success,0
cb59a47b-d266-4f5b-8e85-bb05f43a1ba1,CF00034,Payment,1931.47,2025-09-06,Failed,1
135476d8-aa87-4933-953a-ef821e2b481d,CF00493,Transfer,16.78,2025-06-05,Success,1
5cad8fe8-0219-4e77-ba1d-4bc6e7a2dce2,CF01996,Payment,3009.22,2025-01-23,Success,0
2b1e3bea-a28d-4b27-bc5d-e21b1fa260e6,CF05571,Withdrawal,1848.55,2025-04-15,Failed,1
618fbc01-4e9b-4806-954c-3ef4579c4202,CF08460,Transfer,1426.45,2024-11-23,Failed,1
9d2481a0-b61e-404b-96ed-44a61f05ef33,CF09312,Transfer,4501.38,2025-08-22,Success,1
7fd65881-3be0-451e-8665-11a6cc9123e3,CF07439,Deposit,492.47,2024-10-06,Failed,1
240af20b-6066-4ca4-9ab1-9901ce9097fa,CF08648,Transfer,2538.76,2025-01-06,Success,1
5c9b4573-8da0-43e0-a72a-5fd431e13289,CF09832,Transfer,189.76,2024-07-01,Failed,1
2e140805-39d7-46e1-bc93-b76778d87484,CF07830,Deposit,2162.38,2025-01-15,Success,0
631e09a5-fa0e-446b-8a7c-02b0f3a1b637,CF09987,Transfer,3809.21,2023-10-21,Failed,0
26ceb35c-7d97-4979-9aef-6bd97a6ebef4,CF06387,Deposit,4797.8,2025-03-10,Failed,1
8d404af7-99d4-492a-ab4d-4f510a7b56b7,CF06040,Payment,1327.71,2023-11-03,Failed,1
f2b28463-b9c4-48d4-bfa7-d559c971694b,CF02455,Deposit,500.79,2024-06-21,Failed,1
e1451b31-2191-4011-a529-a9adf84b8a5b,CF02925,Deposit,951.63,2025-03-09,Failed,1
0cb2a9d3-a31d-4ff9-b51e-3b25bf5a516c,CF04283,Withdrawal,3958.27,2023-09-30,Success,0
b8452539-4ecd-4a9a-a961-d680fcf5c164,CF02334,Payment,3580.97,2024-03-28,Success,0
9038e7e6-7469-42d9-9a80-d1959de0a79b,CF02139,Transfer,1029.48,2024-01-27,Success,0
2ebc1e4d-9e09-469f-b24a-4c43cd7a3e32,CF06761,Transfer,467.46,2025-02-08,Success,0
476a42dc-00a4-4e23-8930-920fd870c55f,CF03207,Payment,267.26,2025-06-07,Failed,1
af67573c-7aab-4bd3-9daa-d8a0b4a7d3cc,CF03814,Deposit,370.46,2024-12-07,Success,0
f5f25b87-7e77-4cfe-a689-f5fe083ff291,CF07406,Withdrawal,1738.17,2024-10-22,Success,0
700d0c8b-25c9-448c-be07-f9cf3ce849c6,CF04862,Transfer,747.87,2024-12-01,Failed,0
1ec71adc-36bb-4fd6-99ea-a18f6e5ba733,CF00260,Deposit,427.99,2025-02-01,Failed,0
0e0dbbba-27d3-44b3-afc0-92e9ba00eda0,CF06825,Transfer,4578.92,2025-06-20,Failed,1
b494b01f-39e1-42e7-9f6a-a5ad4d20fede,CF00420,Deposit,4624.55,2025-07-13,Failed,1
0949b25b-a147-44ec-9589-fc938298706e,CF03501,Transfer,1190.7,2024-07-26,Success,1
49022306-6750-48fc-aa46-a0cd1c70a018,CF09172,Deposit,1953.32,2024-08-16,Failed,1
343ab854-32a9-440a-acba-a91dd564e3b5,CF00454,Deposit,4166.59,2025-05-09,Failed,1
fe606edb-fe2f-469a-a4e9-05ea4d163037,CF08573,Deposit,540.51,2025-02-28,Success,1
e66b3b3e-3b77-4085-a615-232c33d131ec,CF02679,Payment,3706.25,2024-01-04,Success,1
d62fffc8-0a12-4f0d-a36a-5298f66c2b97,CF09129,Withdrawal,4955.51,2024-08-10,Failed,0
104d14b8-717c-4589-8674-9f5bf064a8bd,CF06636,Deposit,111.89,2024-05-15,Success,0
b4caaa19-668d-4069-b65a-b31619fe27c6,CF04139,Payment,2595.14,2024-10-01,Success,0
5106b9b1-d559-47d3-93d6-a3fd6ebd360d,CF04604,Transfer,1328.12,2025-05-07,Success,0
efe9108b-3c32-4462-a5d2-7857bba7a5ae,CF00564,Withdrawal,3967.76,2025-04-26,Success,1
cb8dcb05-06cb-4275-aafc-1eacb7b5416f,CF06840,Withdrawal,3301.21,2025-01-12,Failed,1
be0a8850-f39b-4fa7-b971-47a68568264b,CF06278,Transfer,76.98,2024-01-04,Success,1
ff4ad3f7-3ab8-4043-8455-10863a9075e9,CF01814,Deposit,1755.32,2025-03-25,Failed,1
c112ec55-b4c1-45be-aa2b-e0e1856c60f6,CF07796,Deposit,1082.7,2023-10-31,Success,1
e5187f33-0bb7-4147-9961-a790be6b3126,CF00802,Payment,3566.77,2023-11-22,Failed,0
1157b69f-0691-4e01-95f8-ce9162cdd187,CF02890,Deposit,2084.3,2024-11-12,Success,1
55c6ba1c-4a93-4966-855f-b14c8a290c4a,CF07491,Payment,4229.97,2025-02-12,Failed,1
d39bd05c-6791-4f3a-b21b-a533122f2dd5,CF06592,Transfer,2693.45,2024-12-21,Failed,1
13ec4767-ab7a-462a-a557-ef8bfc768514,CF00410,Transfer,299.28,2024-04-21,Success,1
5bddd4a8-d355-4ddf-abe6-b81c8b8b68ae,CF02277,Withdrawal,4496.08,2025-03-28,Success,1
807525a3-f94d-4547-913d-49cb11b934c1,CF01817,Payment,125.12,2025-03-08,Failed,1
637f5263-6ebe-4adb-9952-11283bb14992,CF06135,Transfer,4078.87,2024-02-11,Failed,0
34dade11-dfee-48d6-b2fa-05ea4ebcb0dc,CF02445,Deposit,912.36,2025-06-10,Failed,1
a365e736-4f2d-451b-9542-89c55f5124cd,CF05502,Deposit,2441.67,2024-05-15,Failed,0
2088608a-e038-4778-ae9f-56b7d29228d9,CF05210,Payment,1533.86,2024-07-18,Success,0
be838eda-ac7a-4432-b5a7-da57b67480a5,CF05239,Payment,3644.28,2024-05-25,Success,1
e5e9b70f-8f65-4ac4-bdda-dad16ebd6785,CF01416,Withdrawal,3566.57,2025-03-03,Failed,1
16b967c0-e59a-42e0-a93f-a3a11654a539,CF08927,Withdrawal,3577.96,2024-06-02,Failed,0
3e9eed5d-c65d-46ad-9bd8-e8c774824736,CF05200,Transfer,2767.16,2024-05-25,Failed,1
936e1317-0f5b-4823-940b-e4380bc0d217,CF00257,Deposit,1455.88,2023-12-01,Failed,0
a12fd712-46e7-4752-bee3-890357ecf12e,CF09936,Withdrawal,4051.36,2024-12-01,Success,0
ed723d0f-2a4e-4f02-a5ab-88fe50635de8,CF02716,Withdrawal,2081.75,2024-09-05,Success,1
fa94d413-dd85-4236-8be1-b30e60d18431,CF05002,Transfer,1106.32,2024-12-09,Failed,1
7a9039af-08af-4f8b-a74d-9e824f0e1531,CF06879,Transfer,4493.37,2025-08-24,Success,0
4f9f84fb-201c-4fa3-ac07-238417f2ffd6,CF09468,Payment,1195.0,2025-05-07,Failed,0
9700c475-8e02-4b39-8b94-7a13031fe1c2,CF05115,Transfer,3996.39,2025-09-01,Failed,1
ceec81a6-7300-4250-ab65-eb4d2cf53d8e,CF00961,Deposit,1162.26,2024-02-04,Failed,0
e0e3557b-a0ff-4e25-ae77-558006f440ab,CF00733,Deposit,1160.64,2024-07-16,Success,0
ef008d7f-b4c2-4035-b381-5dd58c7bc4e0,CF01688,Transfer,214.79,2025-09-11,Success,1
3122e698-1051-4b70-90f7-c45ac7436b84,CF05865,Deposit,3883.63,2024-01-06,Failed,1
644830c5-f14d-488a-832e-e7606fb56be4,CF04190,Withdrawal,1807.54,2025-06-02,Success,1
5b3d65d8-d372-42a8-bb37-0d4cb3d55c15,CF08368,Deposit,1244.42,2025-06-27,Success,0
a2a880b0-e241-4d1f-b60e-3596c09201bb,CF03127,Withdrawal,4970.78,2024-11-23,Success,1
19a924f1-d1be-4e6d-9728-b155b8b11971,CF08879,Withdrawal,2084.7,2023-11-26,Success,0
55acbb6a-fc8a-4c1b-9530-f058dc39b5bc,CF02989,Transfer,1875.13,2025-07-25,Failed,1
76d9b947-e6cc-4d58-adc6-95c4f5edb029,CF01965,Payment,4196.18,2025-06-25,Failed,0
7ae82a31-8582-4fa2-826a-c2387b8dbc35,CF09182,Deposit,1191.9,2025-02-27,Failed,1
6e1424eb-8e72-4d5a-976d-0805a600200f,CF08114,Deposit,1050.65,2025-03-30,Failed,1
b603fc29-0680-4ff2-8510-ffae90f28890,CF08807,Deposit,4407.73,2025-07-13,Success,1
5b23d2fc-c436-4ea1-8450-39b632ad469b,CF08727,Transfer,358.4,2025-05-05,Failed,1
2ba473e0-87d1-46df-aa65-32467d76fa63,CF07966,Withdrawal,2200.66,2024-12-30,Success,0
d04de411-40f8-4623-a13f-0223604e3433,CF07279,Payment,3220.92,2025-07-16,Failed,1
2cb5e239-0d63-4e52-91ea-e07bc3011c5c,CF08931,Transfer,859.15,2023-10-11,Failed,1
38ba86c5-ad91-4ae6-a576-7b1c794e32b2,CF05803,Withdrawal,2538.91,2025-02-08,Failed,0
f731daab-2baa-4aa4-8e0a-646830bd5154,CF07037,Payment,2810.97,2025-06-14,Failed,0
0c109639-5c53-4f75-9c6e-991f86514dac,CF07047,Payment,803.41,2024-01-06,Success,1
ad65c4e2-bfb8-4978-bdee-131b8efea221,CF05440,Deposit,1230.65,2024-09-10,Success,0
c1cb2805-182b-4197-8438-0b2e1315ca25,CF04736,Deposit,105.86,2025-01-08,Failed,0
a9d13578-44a6-4b59-9fcf-700716a9bb4f,CF09154,Deposit,2897.07,2024-08-31,Failed,0
bb2ea3ec-dad6-4f10-9c37-e3ca2f2442b6,CF03069,Withdrawal,3494.28,2023-11-01,Success,0
21121e28-75ed-4674-9188-47183acc81bb,CF05079,Deposit,4878.5,2025-07-24,Success,0
1d102776-ce2b-4572-86d0-b24a85009736,CF08005,Transfer,3413.98,2024-01-31,Failed,0
8c233972-a52e-469f-9b84-3d4bf204f1a9,CF00362,Transfer,2590.34,2024-06-08,Failed,0
97047d9c-09e0-45d0-9f89-2b039a3670f6,CF04322,Deposit,3184.55,2025-05-31,Success,0
216c3a5c-2efd-4374-b75a-ff4e9e1aff49,CF03159,Deposit,1831.43,2025-01-10,Success,1
cc29b40f-8379-4b69-a704-d847d55bc1fe,CF07456,Payment,1297.05,2025-08-25,Failed,0
5e54ed55-0eb8-4edf-9d75-9db65764511b,CF01657,Deposit,323.04,2025-02-03,Success,1
f301e6ff-715f-4ee1-951d-03ab144c9d14,CF01765,Transfer,4383.5,2025-06-09,Success,1
42a89969-1a86-4ec2-aea5-1b351492e709,CF04902,Deposit,527.29,2025-02-10,Failed,1
562c5647-a38a-44d3-a10a-c9b254ac59d8,CF04072,Deposit,3221.64,2025-03-08,Failed,0
c0cd5af3-62c4-489c-a4ee-02651c38c5d2,CF07435,Transfer,453.86,2024-05-21,Failed,1
8b5c9f19-0016-4a91-971d-bfb9fff565b8,CF09788,Transfer,4365.08,2025-01-31,Success,1
05f47194-f75d-4497-a716-c2e45bbc9a87,CF03175,Deposit,2191.28,2024-09-18,Success,1
9487b9f1-611b-4b5d-8b2c-ee439a9cf371,CF00674,Payment,3127.13,2025-05-19,Success,1
447ecd2b-cabf-46be-a5e2-7928a0e355f4,CF08020,Deposit,669.25,2025-08-04,Failed,1
052a414b-4ddd-43bc-b1f3-2d25892008d6,CF05008,Transfer,3337.45,2025-08-13,Success,0
cf404de7-ead6-44ce-8d6a-cb25256dcc5b,CF01567,Deposit,2010.02,2025-05-26,Failed,1
c7b2adeb-e4ab-4694-bdbd-488636cac40c,CF07624,Transfer,98.84,2023-11-21,Failed,1
f2e39d09-3872-4094-801b-9cf7ba770464,CF09988,Transfer,3138.46,2025-02-23,Success,0
ff47aa26-5c96-4c74-9b42-30a4f3214b2f,CF06781,Payment,4216.93,2025-03-08,Failed,0
2b1564fb-2e23-4a7a-9cec-b4c58c970499,CF00082,Transfer,2414.63,2023-12-06,Failed,1
087e8d7f-5820-400c-8f5e-345e623d1b96,CF05621,Payment,1781.98,2024-07-18,Success,0
2f40b257-6083-4c90-bc45-89f871fd9d78,CF05201,Transfer,1451.31,2024-04-18,Success,0
5d667723-ae43-4455-9a40-359d64b54a56,CF07844,Payment,1391.53,2024-06-26,Success,0
04a4c9dc-d209-4bfa-99a6-a1915f0570bc,CF04705,Deposit,4385.33,2025-04-07,Success,0
8bcbe36c-c4bb-4384-8873-b68d76a95bab,CF06881,Withdrawal,4819.23,2025-06-05,Success,0
baf6d610-3c5c-479d-b3e7-d7a60d58d333,CF06994,Payment,755.5,2025-07-19,Success,0
ca1130c9-0786-415c-a4fd-b290ddebf339,CF09980,Deposit,2778.04,2024-06-01,Failed,0
817f90f1-71e3-4540-a564-fb06bb0a0fca,CF00074,Transfer,4596.2,2025-06-01,Success,0
96b74bad-04e1-458d-aa8e-d2b0aa92d6f9,CF00067,Deposit,2439.62,2024-12-07,Failed,1
915db3fc-9166-405e-9251-86b8192c280b,CF00295,Payment,1733.67,2024-12-10,Success,1
c176ac35-69b7-4a68-92fd-8266da2bbd93,CF04757,Transfer,11.81,2024-09-03,Success,1
95f3008c-0a04-491f-b475-ec2908d78c6c,CF09537,Withdrawal,2817.73,2024-05-02,Success,1
1c03538d-a011-40cf-bd80-811eeb218f7d,CF08551,Withdrawal,2708.88,2025-07-28,Failed,0
71448c53-8645-43be-834b-dfd947c712b4,CF08859,Transfer,3103.52,2025-09-21,Success,1
296fb5a6-1a40-425a-8155-a0e981cac9c1,CF05938,Transfer,3376.14,2025-04-13,Failed,0
d73a2193-3b60-46ec-9400-4ff7a4c1afa5,CF04862,Deposit,202.89,2024-12-06,Success,0
61016019-82d5-40d8-bf69-7cb30a4073ff,CF05428,Transfer,3008.97,2023-10-29,Failed,1
c4463441-6612-48da-9bbb-2e54fb9f52f8,CF06078,Withdrawal,556.06,2025-05-02,Success,1
ed773906-888a-48e4-8ce0-d4b1713481d4,CF06678,Transfer,673.57,2025-09-17,Failed,1
0597a6a0-5a82-41d7-b53a-44ac5a7ed792,CF09489,Payment,717.36,2025-02-06,Failed,0
ef508818-5b63-4c3a-9531-2fd8836ee7c9,CF06473,Withdrawal,3974.83,2025-05-25,Success,1
444a9178-ef5c-498c-b650-9775c8131519,CF07543,Deposit,4050.11,2023-12-03,Failed,0
7f287495-cf92-43b5-8dde-bb4f724c81ee,CF05387,Withdrawal,3847.19,2024-05-26,Success,0
98c21513-47c0-4374-95bc-bb006a30dd96,CF00285,Deposit,4427.53,2025-07-08,Success,1
0b03d329-b549-4e4e-8940-653b17996324,CF01724,Deposit,232.3,2025-01-19,Failed,0
aa8a1db7-3b59-4938-9ce8-4b096693b9a8,CF01368,Payment,574.92,2023-12-05,Success,0
0bb47fa9-835c-4b7a-a01b-04ff88dfa4e6,CF02237,Payment,753.46,2023-10-23,Success,1
abb51371-3341-4e42-bcc1-8c3116594695,CF03169,Deposit,2406.63,2024-05-06,Failed,1
206187f6-bea1-4787-951a-241f837a8701,CF08737,Withdrawal,3385.04,2024-03-01,Success,0
8261ec5c-b12d-497e-8b13-57a650e874b1,CF01156,Deposit,3884.27,2024-09-20,Success,1
a23aa1fe-fb12-4941-b337-f3b3490c4cc2,CF01036,Payment,333.94,2024-04-02,Failed,0
3bd0b2cc-1c6b-41d6-84bd-40758836bc90,CF00782,Deposit,3501.33,2025-06-08,Success,0
bd7a94be-7f5f-4367-8598-b0d30fd252fc,CF09176,Transfer,2468.3,2024-11-16,Failed,1
83c245be-8ccd-4877-afd5-28e4ed48f5e4,CF04380,Payment,2745.82,2025-03-22,Failed,1
28cf7e99-d6fc-4b98-8541-ea4785fc73a2,CF05423,Transfer,1636.42,2024-08-15,Success,0
deb17596-3e7a-4434-8392-f51399caa3c3,CF01969,Transfer,1321.31,2025-06-23,Success,1
c9fb03d1-8e68-4c25-a00a-23dd78bdfdae,CF07223,Transfer,322.2,2025-06-08,Failed,1
c1c84faf-f90b-4b4f-a39f-b509174c1ec9,CF02166,Withdrawal,2215.53,2025-05-16,Success,0
0f81ff8c-8605-4704-8ac4-af6efdf924c0,CF07228,Payment,1887.52,2023-12-04,Success,0
50957296-0887-4019-b018-cdd74a1640a1,CF03418,Withdrawal,3865.1,2024-11-08,Success,1
1ebd9675-45f0-4a92-be41-fbf3a0556fcb,CF08129,Payment,1014.07,2023-12-26,Success,1
4558c327-397f-4264-a2ac-09e099c04767,CF06099,Deposit,1970.92,2024-07-06,Failed,1
fb3d6597-aa48-4fe3-9e73-b933c89e2bcd,CF03715,Withdrawal,3143.56,2024-04-19,Failed,1
1e024292-9eb9-405c-a0ed-503b995a1acb,CF07550,Payment,2778.09,2024-06-26,Success,1
d1817a1f-d696-4aff-814c-255407463189,CF07681,Transfer,1434.03,2025-09-09,Success,1
328df709-fdf3-4f81-9730-ef6b0d968090,CF04568,Transfer,1177.15,2024-10-01,Success,1
79bac935-3856-4e22-84d4-c7a163a8a3f3,CF03696,Payment,3057.3,2024-03-27,Failed,0
7da7d950-c93b-49b1-ac9a-7053ef17ae28,CF03227,Deposit,3775.03,2025-06-08,Success,0
aa78f458-bfd3-4fa1-8929-24d9d0db1cf0,CF01497,Deposit,31.13,2025-05-28,Success,0
461e61f5-02af-4a68-962e-d29280de1f59,CF04515,Transfer,3751.5,2025-06-04,Failed,0
3fbe28b8-0206-4cbb-ab27-4e41b6cc36ba,CF00484,Transfer,400.74,2024-11-30,Success,0
0569bdc9-d258-4c20-a398-689d59167f5f,CF05133,Transfer,3133.19,2025-04-03,Failed,1
3fe9fcd0-4061-4503-b462-796834ac218a,CF01458,Withdrawal,3763.91,2024-02-27,Success,1
7b1c2a5f-f403-42b1-ae4c-b55b9a2a4ea9,CF08504,Withdrawal,2676.94,2024-02-17,Success,0
7ed9b869-0964-4de9-8cc9-909e63be2b05,CF03359,Deposit,4953.08,2024-06-18,Success,0
ea991b02-f14b-41d9-9312-afb83c1e92c6,CF07154,Payment,964.38,2025-07-18,Success,1
